global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
107, 18, 170388, 0, 8, 1, 1, 0.99, 15, 0.789474
108, 19, 170388, 0, 1, 1, 1, 0.99, 15, 0.75
109, 20, 170388, 0, 7, 1, 1, 0.99, 15, 0.714286
110, 21, 170388, 0, 2, 1, 1, 0.99, 15, 0.681818
111, 22, 170388, 0, 5, 1, 1, 0.99, 15, 0.652174
112, 23, 170388, 0, 0, 1, 1, 0.99, 15, 0.625
113, 24, 170389, 5, 1, endgame, endgame, endgame, 20, 0.833333
114, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
115, 2, 1056, 3, 3, 1, 1, 0.99, 6, 2
116, 3, 132192, 3, 5, 1, 1, 0.99, 9, 2.25
117, 4, 132192, 0, 2, 1, 1, 0.99, 9, 1.8
118, 5, 132192, 0, 1, 1, 1, 0.99, 9, 1.5
119, 6, 164964, 3, 0, 1, 1, 0.99, 12, 1.71429
120, 7, 165477, 3, 3, 1, 1, 0.99, 15, 1.875
121, 8, 165477, 0, 4, 1, 1, 0.99, 15, 1.66667
122, 9, 165477, 0, 3, 1, 1, 0.99, 15, 1.5
123, 10, 165477, 0, 8, 1, 1, 0.99, 15, 1.36364
124, 11, 165477, 0, 7, 1, 1, 0.99, 15, 1.25
125, 12, 165477, 0, 3, 1, 1, 0.99, 15, 1.15385
126, 13, 165477, 0, 1, 1, 1, 0.99, 15, 1.07143
127, 14, 165477, 0, 7, 1, 1, 0.99, 15, 1
128, 15, 165477, 0, 3, 1, 1, 0.99, 15, 0.9375
129, 16, 165477, 0, 0, 1, 1, 0.99, 15, 0.882353
130, 17, 165477, 0, 3, 1, 1, 0.99, 15, 0.833333
131, 18, 165477, 0, 6, 1, 1, 0.99, 15, 0.789474
132, 19, 169573, 5, 1, endgame, endgame, endgame, 20, 1.05263
133, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
134, 2, 1026, 3, 3, 1, 1, 0.99, 6, 2
135, 3, 132162, 3, 3, 1, 1, 0.99, 9, 2.25
136, 4, 132162, 0, 0, 1, 1, 0.99, 9, 1.8
137, 5, 132162, 0, 1, 1, 1, 0.99, 9, 1.5
138, 6, 164934, 3, 7, 1, 1, 0.99, 12, 1.71429
139, 7, 164934, 0, 4, 1, 1, 0.99, 12, 1.5
140, 8, 173382, 3, 5, 1, 1, 0.99, 15, 1.66667
141, 9, 173382, 0, 5, 1, 1, 0.99, 15, 1.5
142, 10, 173382, 0, 5, 1, 1, 0.99, 15, 1.36364
143, 11, 173382, 0, 5, 1, 1, 0.99, 15, 1.25
144, 12, 173382, 0, 3, 1, 1, 0.99, 15, 1.15385
145, 13, 173382, 0, 7, 1, 1, 0.99, 15, 1.07143
146, 14, 173382, 0, 5, 1, 1, 0.99, 15, 1
147, 15, 173382, 0, 4, 1, 1, 0.99, 15, 0.9375
148, 16, 173382, 0, 3, 1, 1, 0.99, 15, 0.882353
149, 17, 173382, 0, 6, 1, 1, 0.99, 15, 0.833333
150, 18, 173382, 0, 5, 1, 0, 0.99, 15, 0.789474
151, 19, 173382, 0, 8, 1, 1, 0.99, 15, 0.75
152, 20, 173382, 0, 6, 1, 1, 0.99, 15, 0.714286
153, 21, 173382, 0, 7, 1, 1, 0.99, 15, 0.681818
154, 22, 173382, 0, 1, 1, 1, 0.99, 15, 0.652174
155, 23, 173382, 0, 6, 1, 1, 0.99, 15, 0.625
156, 24, 173382, 0, 8, 1, 1, 0.99, 15, 0.6
157, 25, 173382, 0, 2, 1, 1, 0.99, 15, 0.576923
158, 26, 173398, 4, 1, endgame, endgame, endgame, 19, 0.730769
159, 1, 0, 3, 7, 1, 1, 0.99, 3, 1.5
160, 2, 16386, 3, 7, 1, 1, 0.99, 6, 2
161, 3, 16386, 0, 2, 1, 1, 0.99, 6, 1.5
162, 4, 18450, 3, 3, 1, 1, 0.99, 9, 1.8
163, 5, 26706, 3, 5, 1, 1, 0.99, 12, 2
164, 6, 26706, 0, 1, 1, 1, 0.99, 12, 1.71429
165, 7, 157782, 3, 6, 1, 1, 0.99, 15, 1.875
166, 8, 157782, 0, 0, 1, 1, 0.99, 15, 1.66667
167, 9, 157782, 0, 1, 1, 1, 0.99, 15, 1.5
168, 10, 157782, 0, 8, 1, 1, 0.99, 15, 1.36364
169, 11, 157782, 0, 3, 1, 1, 0.99, 15, 1.25
170, 12, 157782, 0, 8, 1, 1, 0.99, 15, 1.15385
171, 13, 157782, 0, 4, 1, 1, 0.99, 15, 1.07143
172, 14, 158038, 4, 1, endgame, endgame, endgame, 19, 1.35714
173, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
174, 2, 65568, 3, 6, 1, 1, 0.99, 6, 2
175, 3, 69672, 3, 6, 1, 1, 0.99, 9, 2.25
176, 4, 69672, 0, 4, 1, 1, 0.99, 9, 1.8
177, 5, 102696, 3, 7, 1, 1, 0.99, 12, 2
178, 6, 102696, 0, 1, 1, 1, 0.99, 12, 1.71429
179, 7, 102696, 0, 0, 1, 1, 0.99, 12, 1.5
180, 8, 102697, 5, 1, endgame, endgame, endgame, 17, 2.125
181, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
182, 2, 8256, 3, 3, 1, 1, 0.99, 6, 2
183, 3, 8256, 0, 8, 1, 1, 0.99, 6, 1.5
184, 4, 73800, 3, 1, 1, 1, 0.99, 9, 1.8
185, 5, 73800, 0, 3, 1, 1, 0.99, 9, 1.5
186, 6, 73800, 0, 1, 1, 1, 0.99, 9, 1.28571
187, 7, 73800, 0, 8, 1, 1, 0.99, 9, 1.125
188, 8, 73800, 0, 0, 1, 1, 0.99, 9, 1
189, 9, 106569, 3, 1, 1, 1, 0.99, 12, 1.2
190, 10, 106569, 0, 1, 1, 1, 0.99, 12, 1.09091
191, 11, 106569, 0, 0, 1, 1, 0.99, 12, 1
192, 12, 106569, 0, 1, 1, 1, 0.99, 12, 0.923077
193, 13, 106569, 0, 7, 1, 1, 0.99, 12, 0.857143
194, 14, 106569, 0, 2, 1, 1, 0.99, 12, 0.8
195, 15, 107097, 3, 5, 1, 1, 0.99, 15, 0.9375
196, 16, 108121, 4, 1, endgame, endgame, endgame, 19, 1.1875
197, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
198, 2, 1152, 3, 7, 1, 1, 0.99, 6, 2
199, 3, 25728, 3, 3, 1, 1, 0.99, 9, 2.25
200, 4, 25728, 0, 1, 1, 1, 0.99, 9, 1.8
201, 5, 26244, 3, 0, 1, 1, 0.99, 12, 2
202, 6, 26277, 3, 4, 1, 1, 0.99, 15, 2.14286
203, 7, 26277, 0, 3, 1, 1, 0.99, 15, 1.875
204, 8, 26277, 0, 5, 1, 1, 0.99, 15, 1.66667
205, 9, 26277, 0, 3, 1, 1, 0.99, 15, 1.5
206, 10, 26277, 0, 8, 1, 1, 0.99, 15, 1.36364
207, 11, 91813, 4, 1, endgame, endgame, endgame, 19, 1.72727
208, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
209, 2, 144, 3, 6, 1, 1, 0.99, 6, 2
210, 3, 37008, 3, 7, 1, 1, 0.99, 9, 2.25
211, 4, 37008, 0, 3, 1, 1, 0.99, 9, 1.8
212, 5, 37008, 0, 8, 1, 1, 0.99, 9, 1.5
213, 6, 102546, 3, 2, 1, 1, 0.99, 12, 1.71429
214, 7, 102546, 0, 6, 1, 0, 0.99, 12, 1.5
215, 8, 102546, 0, 4, 1, 1, 0.99, 12, 1.33333
216, 9, 102810, 3, 0, 1, 1, 0.99, 15, 1.5
217, 10, 102810, 0, 0, 1, 1, 0.99, 15, 1.36364
218, 11, 102810, 0, 3, 1, 1, 0.99, 15, 1.25
219, 12, 102810, 0, 4, 1, 1, 0.99, 15, 1.15385
220, 13, 102810, 0, 8, 1, 1, 0.99, 15, 1.07143
221, 14, 102810, 0, 4, 1, 1, 0.99, 15, 1
222, 15, 102810, 0, 6, 1, 1, 0.99, 15, 0.9375
223, 16, 102810, 0, 8, 1, 1, 0.99, 15, 0.882353
224, 17, 102810, 0, 0, 1, 1, 0.99, 15, 0.833333
225, 18, 102810, 0, 7, 1, 1, 0.99, 15, 0.789474
226, 19, 102810, 0, 5, 1, 1, 0.99, 15, 0.75
227, 20, 103834, 4, 1, endgame, endgame, endgame, 19, 0.95
228, 1, 0, 3, 4, 1, 0, 0.99, 3, 1.5
229, 2, 8448, 3, 3, 1, 1, 0.99, 6, 2
230, 3, 8544, 3, 2, 1, 1, 0.99, 9, 2.25
231, 4, 8544, 0, 6, 1, 1, 0.99, 9, 1.8
232, 5, 8544, 0, 1, 1, 1, 0.99, 9, 1.5
233, 6, 10596, 3, 8, 1, 1, 0.99, 12, 1.71429
234, 7, 76134, 3, 5, 1, 1, 0.99, 15, 1.875
235, 8, 76134, 0, 3, 1, 1, 0.99, 15, 1.66667
236, 9, 76134, 0, 6, 1, 1, 0.99, 15, 1.5
237, 10, 76134, 0, 3, 1, 1, 0.99, 15, 1.36364
238, 11, 76134, 0, 7, 1, 1, 0.99, 15, 1.25
239, 12, 92518, 4, 1, endgame, endgame, endgame, 19, 1.58333
240, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
241, 2, 8208, 3, 0, 1, 1, 0.99, 6, 2
242, 3, 8721, 3, 3, 1, 1, 0.99, 9, 2.25
243, 4, 139857, 3, 1, 1, 1, 0.99, 12, 2.4
244, 5, 139861, 5, 1, endgame, endgame, endgame, 17, 3.4
245, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
246, 2, 33792, 3, 8, 1, 1, 0.99, 6, 2
247, 3, 99336, 3, 5, 1, 1, 0.99, 9, 2.25
248, 4, 99336, 0, 3, 1, 1, 0.99, 9, 1.8
249, 5, 99402, 3, 0, 1, 1, 0.99, 12, 2
250, 6, 99402, 0, 3, 1, 1, 0.99, 12, 1.71429
251, 7, 99402, 0, 8, 1, 1, 0.99, 12, 1.5
252, 8, 99402, 0, 6, 1, 1, 0.99, 12, 1.33333
253, 9, 104010, 3, 6, 1, 1, 0.99, 15, 1.5
254, 10, 104010, 0, 3, 1, 1, 0.99, 15, 1.36364
255, 11, 104010, 0, 1, 1, 1, 0.99, 15, 1.25
256, 12, 104010, 0, 0, 1, 1, 0.99, 15, 1.15385
257, 13, 104010, 0, 8, 1, 1, 0.99, 15, 1.07143
258, 14, 104010, 0, 4, 1, 1, 0.99, 15, 1
259, 15, 104010, 0, 1, 1, 1, 0.99, 15, 0.9375
260, 16, 104010, 0, 2, 1, 1, 0.99, 15, 0.882353
261, 17, 104026, 4, 1, endgame, endgame, endgame, 19, 1.11765
262, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
263, 2, 513, 3, 1, 1, 1, 0.99, 6, 2
264, 3, 8709, 3, 1, 1, 1, 0.99, 9, 2.25
265, 4, 8709, 0, 8, 1, 1, 0.99, 9, 1.8
266, 5, 76293, 3, 4, 1, 1, 0.99, 12, 2
267, 6, 76293, 0, 6, 1, 1, 0.99, 12, 1.71429
268, 7, 76293, 0, 7, 1, 1, 0.99, 12, 1.5
269, 8, 92805, 3, 5, 1, 1, 0.99, 15, 1.66667
270, 9, 92805, 0, 7, 1, 1, 0.99, 15, 1.5
271, 10, 92805, 0, 3, 1, 1, 0.99, 15, 1.36364
272, 11, 92805, 0, 3, 1, 1, 0.99, 15, 1.25
273, 12, 92805, 0, 7, 1, 1, 0.99, 15, 1.15385
274, 13, 92805, 0, 1, 1, 1, 0.99, 15, 1.07143
275, 14, 92805, 0, 1, 1, 1, 0.99, 15, 1
276, 15, 92805, 0, 7, 1, 1, 0.99, 15, 0.9375
277, 16, 92805, 0, 2, 1, 1, 0.99, 15, 0.882353
278, 17, 92821, 5, 1, endgame, endgame, endgame, 20, 1.17647
279, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
280, 2, 2112, 3, 3, 1, 1, 0.99, 6, 2
281, 3, 2112, 0, 6, 1, 1, 0.99, 6, 1.5
282, 4, 137280, 3, 3, 1, 1, 0.99, 9, 1.8
283, 5, 137280, 0, 4, 1, 1, 0.99, 9, 1.5
284, 6, 137544, 3, 0, 1, 1, 0.99, 12, 1.71429
285, 7, 137545, 5, 1, endgame, endgame, endgame, 17, 2.42857
286, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
287, 2, 18, 3, 5, 1, 1, 0.99, 6, 2
288, 3, 1554, 3, 3, 1, 1, 0.99, 9, 2.25
289, 4, 132690, 1, 1, endgame, endgame, endgame, 10, 2.5
290, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
291, 2, 96, 3, 8, 1, 1, 0.99, 6, 2
292, 3, 65640, 3, 0, 1, 1, 0.99, 9, 2.25
293, 4, 73833, 3, 3, 1, 1, 0.99, 12, 2.4
294, 5, 73833, 0, 6, 1, 1, 0.99, 12, 2
295, 6, 73833, 0, 5, 1, 1, 0.99, 12, 1.71429
296, 7, 75369, 3, 8, 1, 1, 0.99, 15, 1.875
297, 8, 75369, 0, 0, 1, 1, 0.99, 15, 1.66667
298, 9, 75369, 0, 6, 1, 1, 0.99, 15, 1.5
299, 10, 75369, 0, 6, 1, 1, 0.99, 15, 1.36364
300, 11, 75369, 0, 3, 1, 1, 0.99, 15, 1.25
301, 12, 75369, 0, 4, 1, 1, 0.99, 15, 1.15385
302, 13, 75369, 0, 5, 1, 1, 0.99, 15, 1.07143
303, 14, 75369, 0, 2, 1, 1, 0.99, 15, 1
304, 15, 75369, 0, 4, 1, 1, 0.99, 15, 0.9375
305, 16, 75369, 0, 3, 1, 1, 0.99, 15, 0.882353
306, 17, 75369, 0, 3, 1, 1, 0.99, 15, 0.833333
307, 18, 75369, 0, 3, 1, 1, 0.99, 15, 0.789474
308, 19, 75369, 0, 5, 1, 1, 0.99, 15, 0.75
309, 20, 75369, 0, 1, 1, 1, 0.99, 15, 0.714286
310, 21, 75369, 0, 5, 1, 1, 0.99, 15, 0.681818
311, 22, 75369, 0, 7, 1, 1, 0.99, 15, 0.652174
312, 23, 91753, 4, 1, endgame, endgame, endgame, 19, 0.826087
313, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
314, 2, 8193, 3, 4, 1, 1, 0.99, 6, 2
315, 3, 8577, 3, 3, 1, 1, 0.99, 9, 2.25
316, 4, 8577, 0, 4, 1, 1, 0.99, 9, 1.8
317, 5, 8577, 0, 8, 1, 1, 0.99, 9, 1.5
318, 6, 74113, 5, 1, endgame, endgame, endgame, 14, 2.33333
319, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
320, 2, 8256, 3, 8, 1, 1, 0.99, 6, 2
321, 3, 73794, 3, 4, 1, 1, 0.99, 9, 2.25
322, 4, 106818, 3, 7, 1, 1, 0.99, 12, 2.4
323, 5, 106818, 0, 7, 1, 1, 0.99, 12, 2
324, 6, 106818, 0, 3, 1, 1, 0.99, 12, 1.71429
325, 7, 106818, 0, 5, 1, 1, 0.99, 12, 1.5
326, 8, 107874, 3, 7, 1, 1, 0.99, 15, 1.66667
327, 9, 107874, 0, 1, 1, 1, 0.99, 15, 1.5
328, 10, 107878, 4, 1, endgame, endgame, endgame, 19, 1.9
329, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
330, 2, 66048, 3, 1, 1, 1, 0.99, 6, 2
331, 3, 66180, 3, 4, 1, 1, 0.99, 9, 2.25
332, 4, 66180, 0, 1, 1, 1, 0.99, 9, 1.8
333, 5, 66180, 0, 7, 1, 1, 0.99, 9, 1.5
334, 6, 90756, 3, 6, 1, 1, 0.99, 12, 1.71429
335, 7, 90756, 0, 0, 1, 1, 0.99, 12, 1.5
336, 8, 92805, 3, 6, 1, 1, 0.99, 15, 1.66667
337, 9, 92805, 0, 1, 1, 1, 0.99, 15, 1.5
338, 10, 92805, 0, 6, 1, 1, 0.99, 15, 1.36364
339, 11, 92805, 0, 0, 1, 1, 0.99, 15, 1.25
340, 12, 92805, 0, 7, 1, 1, 0.99, 15, 1.15385
341, 13, 92805, 0, 4, 1, 1, 0.99, 15, 1.07143
342, 14, 92805, 0, 3, 1, 1, 0.99, 15, 1
343, 15, 92805, 0, 4, 1, 1, 0.99, 15, 0.9375
344, 16, 92805, 0, 3, 1, 1, 0.99, 15, 0.882353
345, 17, 92805, 0, 6, 1, 1, 0.99, 15, 0.833333
346, 18, 92805, 0, 7, 1, 0, 0.99, 15, 0.789474
347, 19, 92805, 0, 1, 1, 1, 0.99, 15, 0.75
348, 20, 92805, 0, 4, 1, 1, 0.99, 15, 0.714286
349, 21, 92805, 0, 1, 1, 1, 0.99, 15, 0.681818
350, 22, 92805, 0, 2, 1, 1, 0.99, 15, 0.652174
351, 23, 92821, 5, 1, endgame, endgame, endgame, 20, 0.869565
352, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
353, 2, 24, 3, 4, 1, 1, 0.99, 6, 2
354, 3, 131352, 3, 2, 1, 1, 0.99, 9, 2.25
355, 4, 131352, 0, 7, 1, 1, 0.99, 9, 1.8
356, 5, 147864, 3, 8, 1, 1, 0.99, 12, 2
357, 6, 147864, 0, 0, 1, 1, 0.99, 12, 1.71429
358, 7, 149913, 3, 1, 1, 1, 0.99, 15, 1.875
359, 8, 149913, 0, 8, 1, 1, 0.99, 15, 1.66667
360, 9, 149913, 0, 6, 1, 1, 0.99, 15, 1.5
361, 10, 154009, 4, 1, endgame, endgame, endgame, 19, 1.9
362, 1, 0, 3, 4, 1, 1, 0.99, 3, 1.5
363, 2, 384, 3, 8, 1, 1, 0.99, 6, 2
364, 3, 74112, 3, 7, 1, 1, 0.99, 9, 2.25
365, 4, 90498, 1, 1, endgame, endgame, endgame, 10, 2.5
366, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
367, 2, 513, 3, 2, 1, 1, 0.99, 6, 2
368, 3, 657, 3, 3, 1, 1, 0.99, 9, 2.25
369, 4, 657, 0, 2, 1, 1, 0.99, 9, 1.8
370, 5, 657, 0, 1, 1, 1, 0.99, 9, 1.5
371, 6, 661, 5, 1, endgame, endgame, endgame, 14, 2.33333
372, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
373, 2, 2064, 3, 5, 1, 1, 0.99, 6, 2
374, 3, 2064, 0, 7, 1, 1, 0.99, 6, 1.5
375, 4, 18450, 3, 2, 1, 1, 0.99, 9, 1.8
376, 5, 18450, 0, 1, 1, 1, 0.99, 9, 1.5
377, 6, 26646, 3, 1, 1, 1, 0.99, 12, 1.71429
378, 7, 26646, 0, 3, 1, 1, 0.99, 12, 1.5
379, 8, 27222, 3, 7, 1, 1, 0.99, 15, 1.66667
380, 9, 27222, 0, 6, 1, 1, 0.99, 15, 1.5
381, 10, 27222, 0, 7, 1, 1, 0.99, 15, 1.36364
382, 11, 27222, 0, 5, 1, 1, 0.99, 15, 1.25
383, 12, 27222, 0, 6, 1, 1, 0.99, 15, 1.15385
384, 13, 27222, 0, 4, 1, 1, 0.99, 15, 1.07143
385, 14, 27222, 0, 4, 1, 1, 0.99, 15, 1
386, 15, 27222, 0, 5, 1, 1, 0.99, 15, 0.9375
387, 16, 27222, 0, 1, 1, 1, 0.99, 15, 0.882353
388, 17, 27222, 0, 3, 1, 1, 0.99, 15, 0.833333
389, 18, 27222, 0, 1, 1, 1, 0.99, 15, 0.789474
390, 19, 27222, 0, 3, 1, 1, 0.99, 15, 0.75
391, 20, 27222, 0, 1, 1, 1, 0.99, 15, 0.714286
392, 21, 27222, 0, 2, 1, 1, 0.99, 15, 0.681818
393, 22, 27222, 0, 1, 1, 1, 0.99, 15, 0.652174
394, 23, 27222, 0, 7, 1, 1, 0.99, 15, 0.625
395, 24, 27222, 0, 1, 1, 1, 0.99, 15, 0.6
396, 25, 27222, 0, 8, 1, 1, 0.99, 15, 0.576923
397, 26, 92758, 4, 1, endgame, endgame, endgame, 19, 0.730769
398, 1, 0, 3, 5, 1, 1, 0.99, 3, 1.5
399, 2, 9216, 3, 3, 1, 1, 0.99, 6, 2
400, 3, 9282, 3, 3, 0, 0, 0.99, 9, 2.25
401, 4, 9282, 0, 3, 0, 0, 0.99, 9, 1.8
402, 5, 9282, 0, 3, 0, 0, 0.99, 9, 1.5
403, 6, 9282, 0, 3, 0, 0, 0.99, 9, 1.28571
404, 7, 9282, 0, 3, 0, 0, 0.99, 9, 1.125
405, 8, 9282, 0, 3, 0, 0, 0.99, 9, 1
406, 9, 9282, 0, 3, 0, 0, 0.99, 9, 0.9
407, 10, 9282, 0, 3, 0, 0, 0.99, 9, 0.818182
