global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
43, 44, 5, 9, 3, 1, 1, 0.999, 208, 4.62222
44, 45, 5, 0, 3, 1, 1, 0.999, 208, 4.52174
45, 46, 5, 0, 0, 1, 1, 0.999, 208, 4.42553
46, 47, 9, 9, 0, 1, 1, 0.999, 217, 4.52083
47, 48, 9, 0, 0, 1, 1, 0.999, 217, 4.42857
48, 49, 9, 0, 2, 1, 1, 0.999, 217, 4.34
49, 50, 5, 9, 3, 1, 1, 0.999, 226, 4.43137
50, 51, 5, 0, 2, 1, 1, 0.999, 226, 4.34615
51, 52, 7, 9, 2, 1, 1, 0.999, 235, 4.43396
52, 53, 7, 0, 1, 1, 1, 0.999, 235, 4.35185
53, 54, 7, 0, 2, 1, 1, 0.999, 235, 4.27273
54, 55, 7, 0, 0, 1, 1, 0.999, 235, 4.19643
55, 56, 5, 9, 0, 1, 1, 0.999, 244, 4.2807
56, 57, 9, 9, 0, 1, 1, 0.999, 253, 4.36207
57, 58, 9, 0, 1, 1, 1, 0.999, 253, 4.28814
58, 59, 10, 9, 1, 1, 1, 0.999, 262, 4.36667
59, 60, 8, 9, 3, 1, 1, 0.999, 271, 4.44262
60, 61, 10, 9, 1, 1, 1, 0.999, 280, 4.51613
61, 62, 8, 9, 1, 1, 1, 0.999, 289, 4.5873
62, 63, 10, 9, 3, 1, 1, 0.999, 298, 4.65625
63, 64, 8, 9, 3, 1, 1, 0.999, 307, 4.72308
64, 65, 10, 9, 3, 1, 1, 0.999, 316, 4.78788
65, 66, 9, 9, 0, 1, 1, 0.999, 325, 4.85075
66, 67, 9, 0, 1, 1, 1, 0.999, 325, 4.77941
67, 68, 10, 9, 1, 1, 1, 0.999, 334, 4.84058
68, 69, 8, 9, 3, 1, 1, 0.999, 343, 4.9
69, 70, 10, 9, 0, 1, 1, 0.999, 352, 4.95775
70, 71, 10, 0, 3, 1, 1, 0.999, 352, 4.88889
71, 72, 9, 9, 1, 1, 1, 0.999, 361, 4.94521
72, 73, 10, 9, 3, 1, 1, 0.999, 370, 5
73, 74, 9, 9, 0, 1, 1, 0.999, 379, 5.05333
74, 75, 9, 0, 3, 1, 1, 0.999, 379, 4.98684
75, 76, 9, 0, 1, 1, 1, 0.999, 379, 4.92208
76, 77, 10, 9, 3, 1, 1, 0.999, 388, 4.97436
77, 78, 9, 9, 1, 1, 1, 0.999, 397, 5.02532
78, 79, 10, 9, 3, 1, 1, 0.999, 406, 5.075
79, 80, 9, 9, 3, 1, 1, 0.999, 415, 5.12346
80, 81, 9, 0, 0, 1, 1, 0.999, 415, 5.06098
81, 82, 9, 0, 0, 1, 1, 0.999, 415, 5
82, 83, 9, 0, 1, 1, 0, 0.999, 415, 4.94048
83, 84, 10, 9, 3, 1, 1, 0.999, 424, 4.98824
84, 85, 9, 9, 2, 1, 1, 0.999, 433, 5.03488
85, 86, 5, 9, 2, 1, 1, 0.999, 442, 5.08046
86, 87, 7, 9, 3, 1, 1, 0.999, 451, 5.125
87, 88, 7, 0, 1, 1, 1, 0.999, 451, 5.06742
88, 89, 7, 0, 1, 1, 1, 0.999, 451, 5.01111
89, 90, 7, 0, 3, 1, 1, 0.999, 451, 4.95604
90, 91, 7, 0, 0, 1, 1, 0.999, 451, 4.90217
91, 92, 5, 9, 2, 1, 1, 0.999, 460, 4.94624
92, 93, 7, 9, 0, 1, 1, 0.999, 469, 4.98936
93, 94, 5, 9, 0, 1, 1, 0.999, 478, 5.03158
94, 95, 9, 9, 1, 1, 1, 0.999, 487, 5.07292
95, 96, 10, 9, 2, 1, 1, 0.999, 496, 5.1134
96, 97, 10, 0, 0, 1, 1, 0.999, 496, 5.06122
97, 98, 10, 0, 2, 1, 1, 0.999, 496, 5.0101
98, 99, 10, 0, 3, 1, 1, 0.999, 496, 4.96
99, 100, 9, 9, 1, 1, 1, 0.999, 505, 5
100, 101, 10, 9, 3, 1, 1, 0.999, 514, 5.03922
101, 102, 9, 9, 0, 1, 1, 0.999, 523, 5.07767
102, 103, 9, 0, 1, 1, 1, 0.999, 523, 5.02885
103, 104, 10, 9, 2, 1, 1, 0.999, 532, 5.06667
104, 105, 10, 0, 1, 1, 1, 0.999, 532, 5.01887
105, 106, 8, 9, 0, 1, 1, 0.999, 541, 5.05607
106, 107, 8, 0, 1, 1, 1, 0.999, 541, 5.00926
107, 108, 10, 9, 1, 1, 1, 0.999, 550, 5.04587
108, 109, 12, 9, 0, 1, 1, 0.999, 559, 5.08182
109, 110, 12, 0, 2, 1, 1, 0.999, 559, 5.03604
110, 111, 5, 9, 0, 1, 1, 0.999, 568, 5.07143
111, 112, 12, 9, 2, 1, 1, 0.999, 577, 5.10619
112, 113, 5, 9, 0, 1, 1, 0.999, 586, 5.14035
113, 114, 12, 9, 3, 1, 1, 0.999, 595, 5.17391
114, 115, 10, 9, 1, 1, 1, 0.999, 604, 5.2069
115, 116, 12, 9, 1, 1, 1, 0.999, 613, 5.23932
116, 117, 12, 0, 0, 1, 1, 0.999, 613, 5.19492
117, 118, 12, 0, 2, 1, 1, 0.999, 613, 5.15126
118, 119, 5, 9, 3, 1, 1, 0.999, 622, 5.18333
119, 120, 5, 0, 0, 1, 1, 0.999, 622, 5.1405
120, 121, 12, 9, 1, 1, 1, 0.999, 631, 5.17213
121, 122, 12, 0, 1, 1, 1, 0.999, 631, 5.13008
122, 123, 12, 0, 3, 1, 1, 0.999, 631, 5.08871
123, 124, 10, 9, 0, 1, 1, 0.999, 640, 5.12
124, 125, 10, 0, 0, 1, 1, 0.999, 640, 5.07937
125, 126, 10, 0, 1, 1, 1, 0.999, 640, 5.03937
126, 127, 12, 9, 2, 1, 1, 0.999, 649, 5.07031
127, 128, 5, 9, 2, 1, 1, 0.999, 658, 5.10078
128, 129, 7, 9, 0, 1, 1, 0.999, 667, 5.13077
129, 130, 5, 9, 2, 1, 1, 0.999, 676, 5.16031
130, 131, 7, 9, 2, 1, 1, 0.999, 685, 5.18939
131, 132, 7, 0, 2, 1, 1, 0.999, 685, 5.15038
132, 133, 7, 0, 1, 1, 1, 0.999, 685, 5.11194
133, 134, 7, 0, 3, 1, 1, 0.999, 685, 5.07407
134, 135, 7, 0, 1, 1, 1, 0.999, 685, 5.03676
135, 136, 7, 0, 0, 1, 1, 0.999, 685, 5
136, 137, 5, 9, 0, 1, 1, 0.999, 694, 5.02899
137, 138, 12, 9, 1, 1, 1, 0.999, 703, 5.05755
138, 139, 12, 0, 0, 1, 1, 0.999, 703, 5.02143
139, 140, 12, 0, 3, 1, 1, 0.999, 703, 4.98582
140, 141, 10, 9, 3, 1, 1, 0.999, 712, 5.01408
141, 142, 8, 9, 1, 1, 1, 0.999, 721, 5.04196
142, 143, 10, 9, 3, 1, 1, 0.999, 730, 5.06944
143, 144, 8, 9, 3, 1, 1, 0.999, 739, 5.09655
144, 145, 10, 9, 1, 1, 1, 0.999, 748, 5.12329
145, 146, 8, 9, 1, 1, 1, 0.999, 757, 5.14966
146, 147, 10, 9, 2, 1, 1, 0.999, 766, 5.17568
147, 148, 10, 0, 1, 1, 1, 0.999, 766, 5.14094
148, 149, 12, 9, 3, 1, 1, 0.999, 775, 5.16667
149, 150, 10, 9, 0, 1, 1, 0.999, 784, 5.19205
150, 151, 10, 0, 0, 1, 1, 0.999, 784, 5.15789
151, 152, 10, 0, 3, 1, 1, 0.999, 784, 5.12418
152, 153, 8, 9, 2, 1, 1, 0.999, 793, 5.14935
153, 154, 5, 9, 3, 1, 1, 0.999, 802, 5.17419
154, 155, 5, 0, 1, 1, 1, 0.999, 802, 5.14103
155, 156, 5, 0, 2, 1, 1, 0.999, 802, 5.10828
156, 157, 7, 20, 1, -1, -1, -1, 822, 5.23567
157, 1, 10, 10, 2, 1, 1, 0.999, 10, 5
158, 2, 10, 0, 1, 1, 1, 0.999, 10, 3.33333
159, 3, 8, 9, 3, 1, 1, 0.999, 19, 4.75
160, 4, 10, 9, 1, 1, 1, 0.999, 28, 5.6
161, 5, 8, 9, 2, 1, 1, 0.999, 37, 6.16667
162, 6, 5, 9, 3, 1, 1, 0.999, 46, 6.57143
163, 7, 5, 0, 1, 1, 1, 0.999, 46, 5.75
164, 8, 5, 0, 0, 1, 1, 0.999, 46, 5.11111
165, 9, 8, 9, 1, 1, 1, 0.999, 55, 5.5
166, 10, 10, 9, 1, 1, 1, 0.999, 64, 5.81818
167, 11, 12, 9, 0, 1, 1, 0.999, 73, 6.08333
168, 12, 12, 0, 1, 1, 1, 0.999, 73, 5.61538
169, 13, 12, 0, 0, 1, 1, 0.999, 73, 5.21429
170, 14, 12, 0, 0, 1, 1, 0.999, 73, 4.86667
171, 15, 12, 0, 3, 1, 1, 0.999, 73, 4.5625
172, 16, 10, 9, 1, 1, 1, 0.999, 82, 4.82353
173, 17, 12, 9, 3, 1, 1, 0.999, 91, 5.05556
174, 18, 10, 9, 3, 1, 1, 0.999, 100, 5.26316
175, 19, 8, 9, 3, 1, 1, 0.999, 109, 5.45
176, 20, 10, 9, 3, 1, 1, 0.999, 118, 5.61905
177, 21, 9, 9, 3, 1, 1, 0.999, 127, 5.77273
178, 22, 9, 0, 2, 1, 1, 0.999, 127, 5.52174
179, 23, 5, 9, 3, 1, 1, 0.999, 136, 5.66667
180, 24, 5, 0, 2, 1, 1, 0.999, 136, 5.44
181, 25, 7, 9, 2, 1, 1, 0.999, 145, 5.57692
182, 26, 7, 0, 1, 1, 1, 0.999, 145, 5.37037
183, 27, 7, 0, 0, 1, 1, 0.999, 145, 5.17857
184, 28, 5, 9, 1, 1, 1, 0.999, 154, 5.31034
185, 29, 5, 0, 2, 1, 1, 0.999, 154, 5.13333
186, 30, 7, 9, 2, 1, 1, 0.999, 163, 5.25806
187, 31, 7, 0, 0, 1, 1, 0.999, 163, 5.09375
188, 32, 5, 9, 3, 1, 1, 0.999, 172, 5.21212
189, 33, 5, 0, 2, 1, 1, 0.999, 172, 5.05882
190, 34, 7, 9, 2, 1, 1, 0.999, 181, 5.17143
191, 35, 7, 0, 3, 1, 1, 0.999, 181, 5.02778
192, 36, 7, 0, 2, 1, 1, 0.999, 181, 4.89189
193, 37, 7, 0, 3, 1, 1, 0.999, 181, 4.76316
194, 38, 7, 0, 0, 1, 1, 0.999, 181, 4.64103
195, 39, 5, 9, 2, 1, 1, 0.999, 190, 4.75
196, 40, 7, 9, 2, 1, 1, 0.999, 199, 4.85366
197, 41, 7, 0, 1, 1, 1, 0.999, 199, 4.7381
198, 42, 7, 0, 3, 1, 1, 0.999, 199, 4.62791
199, 43, 7, 0, 1, 1, 1, 0.999, 199, 4.52273
200, 44, 7, 0, 2, 1, 1, 0.999, 199, 4.42222
201, 45, 7, 0, 1, 1, 1, 0.999, 199, 4.32609
202, 46, 7, 0, 1, 1, 1, 0.999, 199, 4.23404
203, 47, 7, 0, 3, 1, 1, 0.999, 199, 4.14583
204, 48, 7, 0, 1, 1, 1, 0.999, 199, 4.06122
205, 49, 7, 0, 3, 1, 1, 0.999, 199, 3.98
206, 50, 7, 0, 2, 1, 1, 0.999, 199, 3.90196
207, 51, 7, 0, 0, 1, 1, 0.999, 199, 3.82692
208, 52, 5, 9, 1, 1, 1, 0.999, 208, 3.92453
209, 53, 5, 0, 1, 1, 1, 0.999, 208, 3.85185
210, 54, 5, 0, 2, 1, 1, 0.999, 208, 3.78182
211, 55, 7, 9, 3, 1, 1, 0.999, 217, 3.875
212, 56, 7, 0, 0, 1, 1, 0.999, 217, 3.80702
213, 57, 5, 9, 0, 1, 1, 0.999, 226, 3.89655
214, 58, 9, 9, 2, 1, 1, 0.999, 235, 3.98305
215, 59, 5, 9, 3, 1, 1, 0.999, 244, 4.06667
216, 60, 5, 0, 2, 1, 1, 0.999, 244, 4
217, 61, 7, 9, 0, 1, 1, 0.999, 253, 4.08065
218, 62, 5, 9, 3, 1, 1, 0.999, 262, 4.15873
219, 63, 5, 0, 0, 1, 1, 0.999, 262, 4.09375
220, 64, 9, 9, 1, 1, 1, 0.999, 271, 4.16923
221, 65, 10, 9, 0, 1, 1, 0.999, 280, 4.24242
222, 66, 10, 0, 1, 1, 1, 0.999, 280, 4.1791
223, 67, 8, 9, 1, 1, 1, 0.999, 289, 4.25
224, 68, 10, 9, 0, 1, 1, 0.999, 298, 4.31884
225, 69, 10, 0, 0, 1, 1, 0.999, 298, 4.25714
226, 70, 10, 0, 2, 1, 1, 0.999, 298, 4.19718
227, 71, 10, 0, 0, 1, 1, 0.999, 298, 4.13889
228, 72, 10, 0, 1, 1, 1, 0.999, 298, 4.08219
229, 73, 12, 9, 2, 1, 1, 0.999, 307, 4.14865
230, 74, 5, 9, 2, 1, 1, 0.999, 316, 4.21333
231, 75, 7, 9, 0, 1, 1, 0.999, 325, 4.27632
232, 76, 5, 9, 3, 1, 1, 0.999, 334, 4.33766
233, 77, 5, 0, 0, 1, 1, 0.999, 334, 4.28205
234, 78, 12, 9, 0, 1, 1, 0.999, 343, 4.34177
235, 79, 12, 0, 2, 1, 1, 0.999, 343, 4.2875
236, 80, 5, 9, 3, 1, 1, 0.999, 352, 4.34568
237, 81, 5, 0, 2, 1, 1, 0.999, 352, 4.29268
238, 82, 7, 9, 3, 1, 1, 0.999, 361, 4.3494
239, 83, 7, 0, 3, 1, 1, 0.999, 361, 4.29762
240, 84, 7, 0, 1, 1, 1, 0.999, 361, 4.24706
241, 85, 7, 0, 2, 1, 1, 0.999, 361, 4.19767
242, 86, 7, 0, 0, 1, 1, 0.999, 361, 4.14943
243, 87, 5, 9, 3, 1, 1, 0.999, 370, 4.20455
244, 88, 5, 0, 3, 1, 1, 0.999, 370, 4.1573
245, 89, 5, 0, 0, 1, 1, 0.999, 370, 4.11111
246, 90, 12, 9, 3, 1, 1, 0.999, 379, 4.16484
247, 91, 10, 9, 2, 1, 1, 0.999, 388, 4.21739
248, 92, 10, 0, 1, 1, 1, 0.999, 388, 4.17204
249, 93, 12, 9, 0, 1, 1, 0.999, 397, 4.2234
250, 94, 12, 0, 2, 1, 1, 0.999, 397, 4.17895
251, 95, 5, 9, 3, 1, 1, 0.999, 406, 4.22917
252, 96, 5, 0, 1, 1, 1, 0.999, 406, 4.18557
253, 97, 5, 0, 1, 1, 1, 0.999, 406, 4.14286
254, 98, 5, 0, 0, 1, 1, 0.999, 406, 4.10101
255, 99, 12, 9, 0, 1, 1, 0.999, 415, 4.15
256, 100, 12, 0, 1, 1, 1, 0.999, 415, 4.10891
257, 101, 12, 0, 2, 1, 1, 0.999, 415, 4.06863
258, 102, 5, 9, 1, 1, 1, 0.999, 424, 4.1165
259, 103, 5, 0, 2, 1, 1, 0.999, 424, 4.07692
260, 104, 7, 9, 2, 1, 1, 0.999, 433, 4.12381
261, 105, 7, 0, 1, 1, 1, 0.999, 433, 4.08491
262, 106, 7, 0, 3, 1, 1, 0.999, 433, 4.04673
263, 107, 7, 0, 0, 1, 1, 0.999, 433, 4.00926
264, 108, 5, 9, 1, 1, 1, 0.999, 442, 4.05505
265, 109, 5, 0, 1, 1, 1, 0.999, 442, 4.01818
266, 110, 5, 0, 0, 1, 1, 0.999, 442, 3.98198
267, 111, 12, 9, 0, 1, 1, 0.999, 451, 4.02679
268, 112, 12, 0, 2, 1, 1, 0.999, 451, 3.99115
269, 113, 5, 9, 2, 1, 1, 0.999, 460, 4.03509
270, 114, 7, 9, 3, 1, 1, 0.999, 469, 4.07826
271, 115, 7, 0, 1, 1, 1, 0.999, 469, 4.0431
272, 116, 7, 0, 0, 1, 1, 0.999, 469, 4.00855
273, 117, 5, 9, 1, 1, 1, 0.999, 478, 4.05085
274, 118, 5, 0, 0, 1, 1, 0.999, 478, 4.01681
275, 119, 12, 9, 1, 1, 1, 0.999, 487, 4.05833
276, 120, 12, 0, 1, 1, 1, 0.999, 487, 4.02479
277, 121, 12, 0, 0, 1, 1, 0.999, 487, 3.9918
278, 122, 12, 0, 2, 1, 1, 0.999, 487, 3.95935
279, 123, 5, 9, 0, 1, 1, 0.999, 496, 4
280, 124, 12, 9, 2, 1, 1, 0.999, 505, 4.04
281, 125, 5, 9, 3, 1, 1, 0.999, 514, 4.07937
282, 126, 5, 0, 3, 1, 1, 0.999, 514, 4.04724
283, 127, 5, 0, 3, 1, 1, 0.999, 514, 4.01562
284, 128, 5, 0, 2, 1, 1, 0.999, 514, 3.9845
285, 129, 7, 9, 0, 1, 1, 0.999, 523, 4.02308
286, 130, 5, 9, 3, 1, 1, 0.999, 532, 4.06107
287, 131, 5, 0, 1, 1, 1, 0.999, 532, 4.0303
288, 132, 5, 0, 0, 1, 1, 0.999, 532, 4
289, 133, 12, 9, 1, 1, 1, 0.999, 541, 4.03731
290, 134, 12, 0, 1, 1, 1, 0.999, 541, 4.00741
291, 135, 12, 0, 3, 1, 1, 0.999, 541, 3.97794
292, 136, 10, 9, 2, 1, 1, 0.999, 550, 4.0146
293, 137, 10, 0, 3, 1, 1, 0.999, 550, 3.98551
294, 138, 8, 9, 0, 1, 1, 0.999, 559, 4.02158
295, 139, 8, 0, 0, 1, 1, 0.999, 559, 3.99286
296, 140, 8, 0, 1, 1, 1, 0.999, 559, 3.96454
297, 141, 10, 9, 0, 1, 1, 0.999, 568, 4
298, 142, 10, 0, 0, 1, 1, 0.999, 568, 3.97203
299, 143, 10, 0, 2, 1, 1, 0.999, 568, 3.94444
300, 144, 10, 0, 1, 1, 1, 0.999, 568, 3.91724
301, 145, 12, 9, 3, 1, 1, 0.999, 577, 3.95205
302, 146, 10, 9, 0, 1, 1, 0.999, 586, 3.98639
303, 147, 10, 0, 1, 1, 1, 0.999, 586, 3.95946
304, 148, 12, 9, 2, 1, 1, 0.999, 595, 3.99329
305, 149, 5, 9, 1, 1, 1, 0.999, 604, 4.02667
306, 150, 5, 0, 1, 1, 1, 0.999, 604, 4
307, 151, 5, 0, 1, 1, 1, 0.999, 604, 3.97368
308, 152, 5, 0, 3, 1, 1, 0.999, 604, 3.94771
309, 153, 5, 0, 0, 1, 1, 0.999, 604, 3.92208
310, 154, 12, 9, 0, 1, 1, 0.999, 613, 3.95484
311, 155, 12, 0, 2, 1, 1, 0.999, 613, 3.92949
312, 156, 5, 9, 0, 1, 1, 0.999, 622, 3.96178
313, 157, 12, 9, 2, 1, 1, 0.999, 631, 3.99367
314, 158, 5, 9, 3, 1, 1, 0.999, 640, 4.02516
315, 159, 5, 0, 2, 1, 1, 0.999, 640, 4
316, 160, 7, 9, 2, 1, 1, 0.999, 649, 4.03106
317, 161, 7, 0, 1, 1, 1, 0.999, 649, 4.00617
318, 162, 7, 0, 1, 1, 1, 0.999, 649, 3.9816
319, 163, 7, 0, 3, 1, 1, 0.999, 649, 3.95732
320, 164, 7, 0, 1, 1, 1, 0.999, 649, 3.93333
321, 165, 7, 0, 2, 1, 1, 0.999, 649, 3.90964
322, 166, 7, 0, 0, 1, 1, 0.999, 649, 3.88623
323, 167, 5, 9, 2, 1, 1, 0.999, 658, 3.91667
324, 168, 7, 9, 0, 1, 1, 0.999, 667, 3.94675
325, 169, 5, 9, 3, 1, 1, 0.999, 676, 3.97647
326, 170, 5, 0, 2, 1, 1, 0.999, 676, 3.95322
327, 171, 7, 9, 2, 1, 1, 0.999, 685, 3.98256
328, 172, 7, 0, 1, 1, 1, 0.999, 685, 3.95954
329, 173, 7, 0, 3, 1, 1, 0.999, 685, 3.93678
330, 174, 7, 0, 0, 1, 1, 0.999, 685, 3.91429
331, 175, 5, 9, 0, 1, 1, 0.999, 694, 3.94318
332, 176, 12, 9, 3, 1, 1, 0.999, 703, 3.97175
333, 177, 10, 9, 1, 1, 1, 0.999, 712, 4
334, 178, 12, 9, 0, 1, 1, 0.999, 721, 4.02793
335, 179, 12, 0, 0, 1, 1, 0.999, 721, 4.00556
336, 180, 12, 0, 0, 1, 1, 0.999, 721, 3.98343
337, 181, 12, 0, 0, 1, 1, 0.999, 721, 3.96154
338, 182, 12, 0, 3, 1, 1, 0.999, 721, 3.93989
339, 183, 10, 9, 3, 1, 1, 0.999, 730, 3.96739
340, 184, 8, 9, 0, 1, 1, 0.999, 739, 3.99459
341, 185, 8, 0, 0, 1, 1, 0.999, 739, 3.97312
342, 186, 8, 0, 1, 1, 1, 0.999, 739, 3.95187
343, 187, 10, 9, 1, 1, 1, 0.999, 748, 3.97872
344, 188, 12, 9, 2, 1, 1, 0.999, 757, 4.00529
345, 189, 5, 9, 2, 1, 1, 0.999, 766, 4.03158
346, 190, 7, 9, 3, 1, 1, 0.999, 775, 4.05759
347, 191, 7, 0, 0, 1, 1, 0.999, 775, 4.03646
348, 192, 5, 9, 0, 1, 1, 0.999, 784, 4.06218
349, 193, 12, 9, 3, 1, 1, 0.999, 793, 4.08763
350, 194, 10, 9, 1, 1, 1, 0.999, 802, 4.11282
351, 195, 12, 9, 2, 1, 1, 0.999, 811, 4.13776
352, 196, 5, 9, 3, 1, 1, 0.999, 820, 4.16244
353, 197, 5, 0, 1, 1, 1, 0.999, 820, 4.14141
354, 198, 5, 0, 0, 1, 1, 0.999, 820, 4.1206
355, 199, 12, 9, 1, 1, 1, 0.999, 829, 4.145
356, 200, 12, 0, 0, 1, 1, 0.999, 829, 4.12438
357, 201, 12, 0, 3, 1, 1, 0.999, 829, 4.10396
358, 202, 10, 9, 3, 1, 1, 0.999, 838, 4.12808
359, 203, 8, 9, 3, 1, 1, 0.999, 847, 4.15196
360, 204, 10, 9, 1, 1, 1, 0.999, 856, 4.17561
361, 205, 8, 9, 3, 1, 1, 0.999, 865, 4.19903
362, 206, 10, 9, 3, 1, 1, 0.999, 874, 4.22222
363, 207, 9, 9, 3, 1, 1, 0.999, 883, 4.24519
364, 208, 9, 0, 1, 1, 1, 0.999, 883, 4.22488
365, 209, 10, 9, 1, 1, 1, 0.999, 892, 4.24762
366, 210, 8, 9, 2, 1, 1, 0.999, 901, 4.27014
367, 211, 5, 9, 0, 1, 1, 0.999, 910, 4.29245
368, 212, 8, 9, 2, 1, 1, 0.999, 919, 4.31455
369, 213, 5, 9, 3, 1, 1, 0.999, 928, 4.33645
370, 214, 5, 0, 3, 1, 1, 0.999, 928, 4.31628
371, 215, 5, 0, 3, 1, 1, 0.999, 928, 4.2963
372, 216, 5, 0, 2, 1, 1, 0.999, 928, 4.2765
373, 217, 7, 20, 1, -1, -1, -1, 948, 4.36866
374, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
375, 2, 10, 0, 2, 1, 1, 0.999, 10, 3.33333
376, 3, 10, 0, 3, 1, 1, 0.999, 10, 2.5
377, 4, 9, 9, 0, 1, 1, 0.999, 19, 3.8
378, 5, 9, 0, 0, 1, 1, 0.999, 19, 3.16667
379, 6, 9, 0, 3, 1, 1, 0.999, 19, 2.71429
380, 7, 9, 0, 3, 1, 1, 0.999, 19, 2.375
381, 8, 9, 0, 2, 1, 1, 0.999, 19, 2.11111
382, 9, 5, 9, 3, 1, 1, 0.999, 28, 2.8
383, 10, 5, 0, 0, 1, 1, 0.999, 28, 2.54545
384, 11, 9, 9, 2, 1, 1, 0.999, 37, 3.08333
385, 12, 5, 9, 2, 1, 1, 0.999, 46, 3.53846
386, 13, 7, 9, 0, 1, 1, 0.999, 55, 3.92857
387, 14, 5, 9, 2, 1, 1, 0.999, 64, 4.26667
388, 15, 7, 9, 0, 1, 1, 0.999, 73, 4.5625
389, 16, 5, 9, 1, 1, 1, 0.999, 82, 4.82353
390, 17, 5, 0, 3, 1, 1, 0.999, 82, 4.55556
391, 18, 5, 0, 3, 1, 1, 0.999, 82, 4.31579
392, 19, 5, 0, 0, 1, 1, 0.999, 82, 4.1
393, 20, 9, 9, 1, 1, 1, 0.999, 91, 4.33333
394, 21, 10, 9, 2, 1, 1, 0.999, 100, 4.54545
395, 22, 10, 0, 0, 1, 1, 0.999, 100, 4.34783
396, 23, 10, 0, 1, 1, 1, 0.999, 100, 4.16667
397, 24, 8, 9, 2, 1, 1, 0.999, 109, 4.36
398, 25, 5, 9, 2, 1, 1, 0.999, 118, 4.53846
399, 26, 7, 20, 1, -1, -1, -1, 138, 5.30769
400, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
401, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
402, 3, 10, 0, 2, 1, 1, 0.999, 10, 2.5
403, 4, 10, 0, 3, 1, 1, 0.999, 10, 2
404, 5, 9, 9, 0, 1, 1, 0.999, 19, 3.16667
405, 6, 9, 0, 1, 1, 1, 0.999, 19, 2.71429
406, 7, 10, 9, 3, 1, 1, 0.999, 28, 3.5
407, 8, 9, 9, 2, 1, 1, 0.999, 37, 4.11111
408, 9, 5, 9, 3, 1, 1, 0.999, 46, 4.6
409, 10, 5, 0, 1, 1, 1, 0.999, 46, 4.18182
410, 11, 5, 0, 2, 1, 1, 0.999, 46, 3.83333
411, 12, 7, 9, 1, 1, 1, 0.999, 55, 4.23077
