global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
97, 98, 2, 1, 2, 1, 1, 0.955395, 89, 0.89899, 0
98, 99, 0, 0, 1, 1, 0, 0.954955, 89, 0.89, 0
99, 100, 0, 2, 0, 1, 1, 0.954516, 91, 0.90099, 0
100, 101, 0, 1, 2, 1, 1, 0.954077, 92, 0.901961, 0
101, 102, 2, 1, 0, 1, 1, 0.953638, 93, 0.902913, 0
102, 103, 1, 0, 1, 1, 1, 0.953199, 93, 0.894231, 0
103, 104, 1, 1, 0, 1, 0, 0.952761, 94, 0.895238, 0
104, 105, 1, 0, 2, 1, 1, 0.952323, 94, 0.886792, 0
105, 106, 1, 2, 1, 1, 1, 0.951884, 96, 0.897196, 0
106, 107, 2, 0, 2, 1, 1, 0.951447, 96, 0.888889, 0
107, 108, 2, 1, 1, 1, 1, 0.951009, 97, 0.889908, 0
108, 109, 0, 2, 0, 1, 1, 0.950571, 99, 0.9, 0
109, 110, 2, 2, 2, 1, 1, 0.950134, 101, 0.90991, 0
110, 111, 2, 1, 0, 1, 1, 0.949697, 102, 0.910714, 0
111, 112, 1, 0, 0, 1, 1, 0.94926, 102, 0.902655, 0
112, 113, 1, 0, 2, 1, 1, 0.948824, 102, 0.894737, 0
113, 114, 1, 2, 2, 1, 1, 0.948387, 104, 0.904348, 0
114, 115, 2, 1, 0, 1, 1, 0.947951, 105, 0.905172, 0
115, 116, 2, 2, 1, 1, 1, 0.947515, 107, 0.91453, 0
116, 117, 2, 0, 0, 1, 1, 0.947079, 107, 0.90678, 0
117, 118, 2, 2, 2, 1, 1, 0.946643, 109, 0.915966, 0
118, 119, 0, 0, 0, 1, 1, 0.946208, 109, 0.908333, 0
119, 120, 0, 1, 1, 1, 1, 0.945773, 110, 0.909091, 0
120, 121, 2, 0, 2, 1, 1, 0.945338, 110, 0.901639, 0
121, 122, 2, 1, 2, 1, 1, 0.944903, 111, 0.902439, 0
122, 123, 2, 1, 0, 1, 1, 0.944468, 112, 0.903226, 0
123, 124, 0, 1, 1, 1, 1, 0.944034, 113, 0.904, 0
124, 125, 0, 2, 0, 1, 1, 0.943599, 115, 0.912698, 0
125, 126, 2, 2, 2, 1, 1, 0.943165, 117, 0.92126, 0
126, 127, 0, 0, 0, 1, 1, 0.942731, 117, 0.914062, 0
127, 128, 0, 1, 2, 1, 1, 0.942298, 118, 0.914729, 0
128, 129, 1, 2, 0, 1, 1, 0.941864, 120, 0.923077, 0
129, 130, 1, 0, 0, 1, 1, 0.941431, 120, 0.916031, 0
130, 131, 1, 0, 2, 1, 1, 0.940998, 120, 0.909091, 0
131, 132, 1, 2, 1, 1, 1, 0.940565, 122, 0.917293, 0
132, 133, 1, 1, 2, 1, 1, 0.940132, 123, 0.91791, 0
133, 134, 2, 1, 0, 1, 1, 0.9397, 124, 0.918519, 0
134, 135, 1, 0, 1, 1, 1, 0.939268, 124, 0.911765, 0
135, 136, 1, 1, 2, 1, 1, 0.938836, 125, 0.912409, 0
136, 137, 2, 1, 2, 1, 1, 0.938404, 126, 0.913043, 0
137, 138, 1, 2, 2, 1, 1, 0.937972, 128, 0.920863, 0
138, 139, 2, 1, 0, 1, 1, 0.937541, 129, 0.921429, 0
139, 140, 0, 1, 0, 1, 1, 0.937109, 130, 0.921986, 0
140, 141, 2, 2, 1, 1, 1, 0.936678, 132, 0.929577, 0
141, 142, 2, 0, 1, 1, 1, 0.936247, 132, 0.923077, 0
142, 143, 2, 0, 1, 1, 1, 0.935817, 132, 0.916667, 0
143, 144, 2, 0, 0, 1, 1, 0.935386, 132, 0.910345, 0
144, 145, 2, 2, 2, 1, 1, 0.934956, 134, 0.917808, 0
145, 146, 0, 0, 0, 1, 1, 0.934526, 134, 0.911565, 0
146, 147, 0, 1, 1, 1, 1, 0.934096, 135, 0.912162, 0
147, 148, 0, 2, 0, 1, 1, 0.933666, 137, 0.919463, 0
148, 149, 0, 1, 1, 1, 1, 0.933237, 138, 0.92, 0
149, 150, 0, 2, 0, 1, 1, 0.932808, 140, 0.927152, 0
150, 151, 1, 0, 1, 1, 1, 0.932379, 140, 0.921053, 0
151, 152, 1, 1, 1, 1, 1, 0.93195, 141, 0.921569, 0
152, 153, 2, 0, 0, 1, 1, 0.931521, 141, 0.915584, 0
153, 154, 2, 2, 0, 1, 1, 0.931092, 143, 0.922581, 0
154, 155, 0, 1, 2, 1, 1, 0.930664, 144, 0.923077, 0
155, 156, 2, 1, 1, 1, 1, 0.930236, 145, 0.923567, 0
156, 157, 1, 1, 0, 1, 1, 0.929808, 146, 0.924051, 0
157, 158, 2, 2, 2, 1, 1, 0.92938, 148, 0.930818, 0
158, 159, 2, 1, 2, 1, 1, 0.928953, 149, 0.93125, 0
159, 160, 0, 0, 1, 1, 1, 0.928526, 149, 0.925466, 0
160, 161, 0, 2, 0, 1, 1, 0.928098, 151, 0.932099, 0
161, 162, 2, 2, 0, 1, 1, 0.927672, 153, 0.93865, 0
162, 163, 2, 2, 2, 1, 1, 0.927245, 155, 0.945122, 0
163, 164, 1, 2, 2, 1, 1, 0.926818, 157, 0.951515, 0
164, 165, 0, 0, 0, 1, 1, 0.926392, 157, 0.945783, 0
165, 166, 0, 1, 2, 1, 1, 0.925966, 158, 0.946108, 0
166, 167, 1, 2, 1, 1, 1, 0.92554, 160, 0.952381, 0
167, 168, 0, 2, 0, 1, 1, 0.925114, 162, 0.95858, 0
168, 169, 2, 2, 2, 1, 1, 0.924689, 164, 0.964706, 0
169, 170, 2, 1, 1, 1, 0, 0.924263, 165, 0.964912, 0
170, 171, 2, 0, 0, 1, 1, 0.923838, 165, 0.959302, 0
171, 172, 2, 2, 2, 1, 1, 0.923413, 167, 0.965318, 0
172, 173, 0, 0, 2, 1, 1, 0.922988, 167, 0.95977, 0
173, 174, 0, 0, 0, 1, 1, 0.922564, 167, 0.954286, 0
174, 175, 0, 1, 2, 1, 1, 0.922139, 168, 0.954545, 0
175, 176, 0, 0, 2, 1, 1, 0.921715, 168, 0.949153, 0
176, 177, 0, 0, 2, 1, 1, 0.921291, 168, 0.94382, 0
177, 178, 0, 0, 0, 1, 1, 0.920867, 168, 0.938547, 0
178, 179, 0, 1, 2, 1, 1, 0.920444, 169, 0.938889, 0
179, 180, 0, 0, 0, 1, 1, 0.92002, 169, 0.933702, 0
180, 181, 0, 1, 1, 1, 1, 0.919597, 170, 0.934066, 0
181, 182, 2, 0, 1, 1, 1, 0.919174, 170, 0.928962, 0
182, 183, 2, 0, 0, 1, 1, 0.918751, 170, 0.923913, 0
183, 184, 2, 2, 2, 1, 1, 0.918329, 172, 0.92973, 0
184, 185, 0, 0, 0, 1, 0, 0.917906, 172, 0.924731, 0
185, 186, 0, 1, 1, 1, 1, 0.917484, 173, 0.925134, 0
186, 187, 0, 2, 0, 1, 1, 0.917062, 175, 0.930851, 0
187, 188, 0, 1, 2, 1, 1, 0.91664, 176, 0.931217, 0
188, 189, 1, 2, 1, 1, 1, 0.916219, 178, 0.936842, 0
189, 190, 2, 0, 0, 1, 1, 0.915797, 178, 0.931937, 0
190, 191, 2, 2, 0, 1, 1, 0.915376, 180, 0.9375, 0
191, 192, 0, 1, 2, 1, 1, 0.914955, 181, 0.937824, 0
192, 193, 0, 0, 0, 1, 1, 0.914534, 181, 0.93299, 0
193, 194, 0, 1, 0, 1, 1, 0.914113, 182, 0.933333, 0
194, 195, 1, 0, 2, 1, 1, 0.913693, 182, 0.928571, 0
195, 196, 1, 2, 0, 1, 1, 0.913272, 184, 0.93401, 0
196, 197, 0, 1, 0, 1, 1, 0.912852, 185, 0.934343, 0
197, 198, 1, 0, 2, 1, 0, 0.912432, 185, 0.929648, 0
198, 199, 1, 2, 0, 1, 1, 0.912013, 187, 0.935, 0
199, 200, 0, 1, 1, 1, 0, 0.911593, 188, 0.935323, 0
200, 201, 1, 1, 2, 1, 1, 0.911174, 189, 0.935644, 0
201, 202, 0, 0, 0, 1, 1, 0.910755, 189, 0.931034, 0
202, 203, 0, 1, 1, 1, 1, 0.910336, 190, 0.931373, 0
203, 204, 1, 1, 1, 1, 1, 0.909917, 191, 0.931707, 0
204, 205, 0, 2, 2, 1, 1, 0.909498, 193, 0.936893, 0
205, 206, 0, 0, 0, 1, 0, 0.90908, 193, 0.932367, 0
206, 207, 0, 1, 1, 1, 1, 0.908662, 194, 0.932692, 0
207, 208, 1, 1, 0, 1, 1, 0.908244, 195, 0.933014, 0
208, 209, 1, 0, 2, 1, 1, 0.907826, 195, 0.928571, 0
209, 210, 1, 2, 1, 1, 1, 0.907408, 197, 0.933649, 0
210, 211, 1, 1, 2, 1, 1, 0.906991, 198, 0.933962, 0
211, 212, 1, 2, 1, 1, 1, 0.906574, 200, 0.938967, 0
212, 213, 2, 0, 2, 1, 1, 0.906157, 200, 0.934579, 0
213, 214, 2, 1, 0, 1, 1, 0.90574, 201, 0.934884, 0
214, 215, 2, 2, 2, 1, 1, 0.905323, 203, 0.939815, 0
215, 216, 0, 0, 1, 1, 1, 0.904907, 203, 0.935484, 0
216, 217, 0, 2, 0, 1, 1, 0.904491, 205, 0.940367, 0
217, 218, 1, 0, 2, 1, 0, 0.904075, 205, 0.936073, 0
218, 219, 1, 2, 0, 1, 0, 0.903659, 207, 0.940909, 0
219, 220, 1, 0, 2, 1, 0, 0.903243, 207, 0.936652, 0
220, 221, 1, 2, 0, 1, 0, 0.902827, 209, 0.941441, 0
221, 222, 0, 1, 1, 1, 1, 0.902412, 210, 0.941704, 0
222, 223, 1, 1, 0, 1, 1, 0.901997, 211, 0.941964, 0
223, 224, 0, 1, 1, 1, 1, 0.901582, 212, 0.942222, 0
224, 225, 1, 1, 1, 1, 1, 0.901167, 213, 0.942478, 0
225, 226, 1, 1, 1, 1, 1, 0.900753, 214, 0.942731, 0
226, 227, 0, 2, 1, 1, 1, 0.900339, 216, 0.947368, 0
227, 228, 1, 1, 2, 1, 0, 0.899924, 217, 0.947598, 0
228, 229, 1, 2, 0, 1, 0, 0.89951, 219, 0.952174, 0
229, 230, 0, 1, 1, 1, 1, 0.899097, 220, 0.952381, 0
230, 231, 2, 0, 2, 1, 1, 0.898683, 220, 0.948276, 0
231, 232, 2, 1, 1, 1, 1, 0.89827, 221, 0.948498, 0
232, 233, 2, 0, 1, 1, 1, 0.897856, 221, 0.944444, 0
233, 234, 2, 0, 0, 1, 1, 0.897443, 221, 0.940426, 0
234, 235, 2, 2, 2, 1, 1, 0.897031, 223, 0.944915, 0
235, 236, 2, 1, 0, 1, 1, 0.896618, 224, 0.945148, 0
236, 237, 1, 0, 1, 1, 1, 0.896206, 224, 0.941176, 0
237, 238, 1, 1, 0, 1, 1, 0.895793, 225, 0.941423, 0
238, 239, 1, 0, 2, 1, 1, 0.895381, 225, 0.9375, 0
239, 240, 1, 2, 0, 1, 1, 0.894969, 227, 0.941909, 0
240, 241, 0, 1, 1, 1, 1, 0.894558, 228, 0.942149, 0
241, 242, 0, 2, 0, 1, 1, 0.894146, 230, 0.946502, 0
242, 243, 2, 2, 0, 1, 0, 0.893735, 232, 0.95082, 0
243, 244, 0, 1, 1, 1, 1, 0.893324, 233, 0.95102, 0
244, 245, 2, 0, 1, 1, 1, 0.892913, 233, 0.947154, 0
245, 246, 2, 0, 0, 1, 0, 0.892502, 233, 0.94332, 0
246, 247, 2, 2, 2, 1, 1, 0.892092, 235, 0.947581, 0
247, 248, 1, 2, 2, 1, 1, 0.891681, 237, 0.951807, 0
248, 249, 2, 1, 0, 1, 1, 0.891271, 238, 0.952, 0
249, 250, 1, 0, 2, 1, 1, 0.890861, 238, 0.948207, 0
250, 251, 1, 2, 1, 1, 1, 0.890451, 240, 0.952381, 0
251, 252, 0, 2, 0, 1, 1, 0.890042, 242, 0.956522, 0
252, 253, 2, 2, 2, 1, 1, 0.889632, 244, 0.96063, 0
253, 254, 1, 2, 2, 1, 1, 0.889223, 246, 0.964706, 0
254, 255, 0, 0, 0, 1, 1, 0.888814, 246, 0.960938, 0
255, 256, 0, 1, 0, 1, 1, 0.888405, 247, 0.961089, 0
256, 257, 0, 1, 2, 1, 1, 0.887996, 248, 0.96124, 0
257, 258, 2, 1, 2, 1, 1, 0.887588, 249, 0.96139, 0
258, 259, 0, 0, 2, 1, 1, 0.88718, 249, 0.957692, 0
259, 260, 0, 0, 1, 1, 0, 0.886772, 249, 0.954023, 0
260, 261, 0, 2, 1, 1, 1, 0.886364, 251, 0.958015, 0
261, 262, 2, 0, 1, 1, 1, 0.885956, 251, 0.954373, 0
262, 263, 2, 0, 2, 1, 1, 0.885548, 251, 0.950758, 0
263, 264, 2, 1, 2, 1, 0, 0.885141, 252, 0.950943, 0
264, 265, 1, 2, 1, 1, 1, 0.884734, 254, 0.954887, 0
265, 266, 0, 2, 1, 1, 1, 0.884327, 256, 0.958801, 0
266, 267, 0, 2, 0, 1, 1, 0.88392, 258, 0.962687, 0
267, 268, 1, 0, 2, 1, 1, 0.883513, 258, 0.959108, 0
268, 269, 1, 2, 2, 1, 1, 0.883107, 260, 0.962963, 0
269, 270, 1, 2, 0, 1, 1, 0.882701, 262, 0.96679, 0
270, 271, 0, 1, 2, 1, 1, 0.882295, 263, 0.966912, 0
271, 272, 0, 0, 0, 1, 1, 0.881889, 263, 0.96337, 0
272, 273, 0, 1, 1, 1, 1, 0.881483, 264, 0.963504, 0
273, 274, 0, 2, 0, 1, 1, 0.881078, 266, 0.967273, 0
274, 275, 2, 2, 0, 1, 1, 0.880672, 268, 0.971014, 0
275, 276, 1, 0, 2, 1, 0, 0.880267, 268, 0.967509, 0
276, 277, 1, 2, 0, 1, 1, 0.879862, 270, 0.971223, 0
277, 278, 2, 2, 2, 1, 0, 0.879458, 272, 0.97491, 0
278, 279, 2, 1, 0, 1, 1, 0.879053, 273, 0.975, 0
279, 280, 2, 2, 1, 1, 1, 0.878649, 275, 0.978648, 0
280, 281, 1, 1, 2, 1, 0, 0.878245, 276, 0.978723, 0
281, 282, 0, 0, 2, 1, 1, 0.877841, 276, 0.975265, 0
282, 283, 0, 0, 2, 1, 1, 0.877437, 276, 0.971831, 0
283, 284, 0, 0, 0, 1, 1, 0.877033, 276, 0.968421, 0
284, 285, 0, 1, 0, 1, 1, 0.87663, 277, 0.968531, 0
285, 286, 2, 2, 0, 1, 1, 0.876226, 279, 0.972125, 0
286, 287, 2, 2, 1, 1, 1, 0.875823, 281, 0.975694, 0
287, 288, 1, 1, 0, 1, 1, 0.875421, 282, 0.975779, 0
288, 289, 1, 0, 2, 1, 1, 0.875018, 282, 0.972414, 0
289, 290, 1, 2, 1, 1, 1, 0.874615, 284, 0.975945, 0
290, 291, 0, 2, 0, 1, 0, 0.874213, 286, 0.979452, 0
291, 292, 1, 0, 2, 1, 1, 0.873811, 286, 0.976109, 0
292, 293, 1, 2, 2, 1, 1, 0.873409, 288, 0.979592, 0
293, 294, 2, 1, 1, 1, 1, 0.873007, 289, 0.979661, 0
294, 295, 2, 0, 2, 1, 1, 0.872606, 289, 0.976351, 0
295, 296, 2, 1, 1, 1, 1, 0.872204, 290, 0.976431, 0
296, 297, 1, 1, 0, 1, 1, 0.871803, 291, 0.97651, 0
297, 298, 1, 0, 0, 1, 1, 0.871402, 291, 0.973244, 0
298, 299, 1, 0, 0, 1, 1, 0.871001, 291, 0.97, 0
299, 300, 1, 0, 0, 1, 1, 0.8706, 291, 0.966777, 0
300, 301, 1, 0, 0, 1, 1, 0.8702, 291, 0.963576, 0
301, 302, 1, 0, 0, 1, 1, 0.8698, 291, 0.960396, 0
302, 303, 1, 0, 0, 1, 1, 0.8694, 291, 0.957237, 0
303, 304, 1, 0, 1, 1, 1, 0.869, 291, 0.954098, 0
304, 305, 1, 1, 0, 1, 1, 0.8686, 292, 0.954248, 0
305, 306, 0, 1, 0, 1, 1, 0.8682, 293, 0.954397, 0
306, 307, 0, 1, 1, 1, 1, 0.867801, 294, 0.954545, 0
307, 308, 2, 0, 1, 1, 1, 0.867402, 294, 0.951456, 0
308, 309, 2, 0, 0, 1, 1, 0.867003, 294, 0.948387, 0
309, 310, 2, 2, 1, 1, 1, 0.866604, 296, 0.951768, 0
310, 311, 1, 1, 0, 1, 1, 0.866205, 297, 0.951923, 0
311, 312, 2, 2, 1, 1, 1, 0.865807, 299, 0.955272, 0
312, 313, 0, 2, 0, 1, 1, 0.865409, 301, 0.958599, 0
313, 314, 0, 1, 0, 1, 1, 0.865011, 302, 0.95873, 0
314, 315, 2, 2, 2, 1, 1, 0.864613, 304, 0.962025, 0
315, 316, 1, 2, 0, 1, 0, 0.864215, 306, 0.9653, 0
316, 317, 0, 1, 2, 1, 1, 0.863817, 307, 0.965409, 0
317, 318, 2, 1, 0, 1, 1, 0.86342, 308, 0.965517, 0
318, 319, 0, 1, 1, 1, 0, 0.863023, 309, 0.965625, 0
319, 320, 0, 2, 1, 1, 1, 0.862626, 311, 0.968847, 0
320, 321, 0, 2, 2, 1, 1, 0.862229, 313, 0.97205, 0
321, 322, 2, 1, 1, 1, 1, 0.861832, 314, 0.972136, 0
322, 323, 1, 1, 1, 1, 1, 0.861436, 315, 0.972222, 0
323, 324, 2, 0, 2, 1, 1, 0.86104, 315, 0.969231, 0
324, 325, 2, 1, 0, 1, 0, 0.860644, 316, 0.969325, 0
325, 326, 0, 1, 0, 1, 1, 0.860248, 317, 0.969419, 0
326, 327, 1, 0, 0, 1, 1, 0.859852, 317, 0.966463, 0
327, 328, 1, 0, 1, 1, 1, 0.859456, 317, 0.963526, 0
328, 329, 1, 1, 2, 1, 1, 0.859061, 318, 0.963636, 0
329, 330, 1, 2, 1, 1, 1, 0.858666, 320, 0.966767, 0
330, 331, 2, 0, 2, 1, 1, 0.858271, 320, 0.963855, 0
331, 332, 2, 1, 0, 1, 0, 0.857876, 321, 0.963964, 0
332, 333, 1, 0, 0, 1, 1, 0.857482, 321, 0.961078, 0
333, 334, 1, 0, 1, 1, 1, 0.857087, 321, 0.958209, 0
334, 335, 1, 1, 2, 1, 1, 0.856693, 322, 0.958333, 0
335, 336, 1, 2, 2, 1, 1, 0.856299, 324, 0.961424, 0
336, 337, 0, 0, 1, 1, 1, 0.855905, 324, 0.95858, 0
337, 338, 0, 2, 2, 1, 0, 0.855511, 326, 0.961652, 0
338, 339, 1, 2, 2, 1, 1, 0.855118, 328, 0.964706, 0
339, 340, 1, 2, 2, 1, 1, 0.854724, 330, 0.967742, 0
340, 341, 2, 1, 2, 1, 1, 0.854331, 331, 0.967836, 0
341, 342, 1, 2, 0, 1, 0, 0.853938, 333, 0.970845, 0
342, 343, 1, 0, 0, 1, 1, 0.853545, 333, 0.968023, 0
343, 344, 1, 0, 1, 1, 1, 0.853153, 333, 0.965217, 0
344, 345, 1, 1, 2, 1, 1, 0.85276, 334, 0.965318, 0
345, 346, 2, 1, 2, 1, 1, 0.852368, 335, 0.965418, 0
346, 347, 2, 1, 2, 1, 1, 0.851976, 336, 0.965517, 0
347, 348, 1, 2, 2, 1, 1, 0.851584, 338, 0.968481, 0
348, 349, 0, 0, 2, 1, 1, 0.851192, 338, 0.965714, 0
349, 350, 0, 0, 2, 1, 1, 0.850801, 338, 0.962963, 0
350, 351, 0, 0, 2, 1, 1, 0.850409, 338, 0.960227, 0
351, 352, 0, 0, 0, 1, 1, 0.850018, 338, 0.957507, 0
352, 353, 0, 1, 2, 1, 1, 0.849627, 339, 0.957627, 0
353, 354, 0, 0, 0, 1, 1, 0.849236, 339, 0.95493, 0
354, 355, 0, 1, 0, 1, 1, 0.848846, 340, 0.955056, 0
355, 356, 1, 0, 1, 1, 1, 0.848455, 340, 0.952381, 0
356, 357, 1, 1, 2, 1, 1, 0.848065, 341, 0.952514, 0
357, 358, 2, 1, 0, 1, 0, 0.847675, 342, 0.952646, 0
358, 359, 2, 2, 2, 1, 1, 0.847285, 344, 0.955556, 0
359, 360, 2, 1, 2, 1, 1, 0.846895, 345, 0.955679, 0
360, 361, 0, 0, 2, 1, 1, 0.846505, 345, 0.953039, 0
361, 362, 0, 0, 2, 1, 1, 0.846116, 345, 0.950413, 0
362, 363, 0, 0, 1, 1, 1, 0.845727, 345, 0.947802, 0
363, 364, 0, 2, 0, 1, 1, 0.845338, 347, 0.950685, 0
364, 365, 0, 1, 1, 1, 1, 0.844949, 348, 0.95082, 0
365, 366, 0, 2, 2, 1, 1, 0.84456, 350, 0.953678, 0
