global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
66, 60, 5, 9, 0, 1, 1, 0.992428, 346, 5.01449, 0
67, 61, 9, 9, 3, 1, 1, 0.992329, 355, 5.07143, 0
68, 62, 9, 0, 0, 1, 1, 0.99223, 355, 5, 0
69, 63, 9, 0, 0, 1, 1, 0.99213, 355, 4.93056, 0
70, 64, 9, 0, 0, 1, 1, 0.992031, 355, 4.86301, 0
71, 65, 9, 0, 1, 1, 1, 0.991932, 355, 4.7973, 0
72, 66, 10, 9, 1, 1, 1, 0.991833, 364, 4.85333, 0
73, 67, 8, 9, 2, 1, 1, 0.991733, 373, 4.90789, 0
74, 68, 5, 9, 2, 1, 1, 0.991634, 382, 4.96104, 0
75, 69, 7, 20, 2, 1, 1, 0.991535, 402, 5.15385, 1
75, 1, 10, 10, 3, 1, 1, 0.991535, 412, 5.21519, 0
76, 2, 9, 9, 3, 1, 1, 0.991436, 421, 5.2625, 0
77, 3, 9, 0, 0, 1, 1, 0.991337, 421, 5.19753, 0
78, 4, 9, 0, 2, 1, 1, 0.991238, 421, 5.13415, 0
79, 5, 5, 9, 0, 1, 1, 0.991139, 430, 5.18072, 0
80, 6, 9, 9, 1, 1, 1, 0.991039, 439, 5.22619, 0
81, 7, 10, 9, 3, 1, 1, 0.99094, 448, 5.27059, 0
82, 8, 9, 9, 3, 1, 0, 0.990841, 457, 5.31395, 0
83, 9, 9, 0, 1, 1, 1, 0.990742, 457, 5.25287, 0
84, 10, 10, 9, 1, 1, 1, 0.990643, 466, 5.29545, 0
85, 11, 8, 9, 2, 1, 1, 0.990544, 475, 5.33708, 0
86, 12, 5, 9, 3, 1, 1, 0.990445, 484, 5.37778, 0
87, 13, 5, 0, 3, 1, 1, 0.990346, 484, 5.31868, 0
88, 14, 5, 0, 3, 1, 1, 0.990247, 484, 5.26087, 0
89, 15, 5, 0, 3, 1, 1, 0.990148, 484, 5.2043, 0
90, 16, 5, 0, 0, 1, 1, 0.990049, 484, 5.14894, 0
91, 17, 8, 9, 1, 1, 1, 0.98995, 493, 5.18947, 0
92, 18, 10, 9, 2, 1, 1, 0.989851, 502, 5.22917, 0
93, 19, 10, 0, 0, 1, 1, 0.989752, 502, 5.17526, 0
94, 20, 10, 0, 1, 1, 1, 0.989653, 502, 5.12245, 0
95, 21, 12, 9, 1, 1, 1, 0.989554, 511, 5.16162, 0
96, 22, 12, 0, 3, 1, 1, 0.989455, 511, 5.11, 0
97, 23, 10, 9, 3, 1, 1, 0.989356, 520, 5.14851, 0
98, 24, 8, 9, 0, 1, 1, 0.989257, 529, 5.18627, 0
99, 25, 8, 0, 1, 1, 1, 0.989158, 529, 5.13592, 0
100, 26, 10, 9, 2, 1, 1, 0.989059, 538, 5.17308, 0
101, 27, 10, 0, 2, 1, 1, 0.98896, 538, 5.12381, 0
102, 28, 10, 0, 2, 1, 1, 0.988861, 538, 5.07547, 0
103, 29, 10, 0, 2, 1, 1, 0.988763, 538, 5.02804, 0
104, 30, 10, 0, 1, 1, 1, 0.988664, 538, 4.98148, 0
105, 31, 12, 9, 1, 1, 1, 0.988565, 547, 5.01835, 0
106, 32, 12, 0, 1, 1, 1, 0.988466, 547, 4.97273, 0
107, 33, 12, 0, 3, 1, 1, 0.988367, 547, 4.92793, 0
108, 34, 10, 9, 1, 1, 1, 0.988268, 556, 4.96429, 0
109, 35, 12, 9, 0, 1, 1, 0.988169, 565, 5, 0
110, 36, 12, 0, 0, 1, 1, 0.988071, 565, 4.95614, 0
111, 37, 12, 0, 3, 1, 1, 0.987972, 565, 4.91304, 0
112, 38, 10, 9, 1, 1, 1, 0.987873, 574, 4.94828, 0
113, 39, 12, 9, 3, 1, 1, 0.987774, 583, 4.98291, 0
114, 40, 10, 9, 3, 1, 1, 0.987676, 592, 5.01695, 0
115, 41, 8, 9, 0, 1, 1, 0.987577, 601, 5.05042, 0
116, 42, 8, 0, 2, 1, 1, 0.987478, 601, 5.00833, 0
117, 43, 5, 9, 0, 1, 1, 0.987379, 610, 5.04132, 0
118, 44, 8, 9, 1, 1, 1, 0.98728, 619, 5.07377, 0
119, 45, 10, 9, 0, 1, 1, 0.987182, 628, 5.10569, 0
120, 46, 10, 0, 3, 1, 1, 0.987083, 628, 5.06452, 0
121, 47, 8, 9, 0, 1, 1, 0.986984, 637, 5.096, 0
122, 48, 8, 0, 0, 1, 1, 0.986886, 637, 5.05556, 0
123, 49, 8, 0, 2, 1, 1, 0.986787, 637, 5.01575, 0
124, 50, 5, 9, 0, 1, 1, 0.986688, 646, 5.04688, 0
125, 51, 8, 9, 0, 1, 1, 0.98659, 655, 5.07752, 0
126, 52, 8, 0, 0, 1, 1, 0.986491, 655, 5.03846, 0
127, 53, 8, 0, 1, 1, 1, 0.986392, 655, 5, 0
128, 54, 10, 9, 0, 1, 1, 0.986294, 664, 5.0303, 0
129, 55, 10, 0, 3, 1, 1, 0.986195, 664, 4.99248, 0
130, 56, 8, 9, 0, 1, 1, 0.986096, 673, 5.02239, 0
131, 57, 8, 0, 3, 1, 1, 0.985998, 673, 4.98519, 0
132, 58, 10, 9, 2, 1, 1, 0.985899, 682, 5.01471, 0
133, 59, 10, 0, 3, 1, 1, 0.985801, 682, 4.9781, 0
134, 60, 9, 9, 3, 1, 1, 0.985702, 691, 5.00725, 0
135, 61, 9, 0, 3, 1, 1, 0.985603, 691, 4.97122, 0
136, 62, 9, 0, 3, 1, 1, 0.985505, 691, 4.93571, 0
137, 63, 9, 0, 3, 1, 1, 0.985406, 691, 4.90071, 0
138, 64, 9, 0, 0, 1, 1, 0.985308, 691, 4.8662, 0
139, 65, 9, 0, 0, 1, 1, 0.985209, 691, 4.83217, 0
140, 66, 9, 0, 2, 1, 1, 0.985111, 691, 4.79861, 0
141, 67, 5, 9, 1, 1, 1, 0.985012, 700, 4.82759, 0
142, 68, 5, 0, 2, 1, 1, 0.984914, 700, 4.79452, 0
143, 69, 7, 9, 2, 1, 1, 0.984815, 709, 4.82313, 0
144, 70, 7, 0, 1, 1, 1, 0.984717, 709, 4.79054, 0
145, 71, 7, 0, 0, 1, 1, 0.984618, 709, 4.75839, 0
146, 72, 5, 9, 3, 1, 1, 0.98452, 718, 4.78667, 0
147, 73, 5, 0, 1, 1, 1, 0.984421, 718, 4.75497, 0
148, 74, 5, 0, 0, 1, 1, 0.984323, 718, 4.72368, 0
149, 75, 9, 9, 0, 1, 1, 0.984225, 727, 4.75163, 0
150, 76, 9, 0, 1, 1, 1, 0.984126, 727, 4.72078, 0
151, 77, 10, 9, 1, 1, 1, 0.984028, 736, 4.74839, 0
152, 78, 8, 9, 1, 1, 1, 0.983929, 745, 4.77564, 0
153, 79, 10, 9, 0, 1, 1, 0.983831, 754, 4.80255, 0
154, 80, 10, 0, 0, 1, 1, 0.983732, 754, 4.77215, 0
155, 81, 10, 0, 3, 1, 1, 0.983634, 754, 4.74214, 0
156, 82, 8, 9, 1, 1, 1, 0.983536, 763, 4.76875, 0
157, 83, 10, 9, 3, 1, 1, 0.983437, 772, 4.79503, 0
158, 84, 8, 9, 0, 1, 1, 0.983339, 781, 4.82099, 0
159, 85, 8, 0, 1, 1, 1, 0.983241, 781, 4.79141, 0
160, 86, 10, 9, 1, 1, 1, 0.983142, 790, 4.81707, 0
161, 87, 12, 9, 0, 1, 1, 0.983044, 799, 4.84242, 0
162, 88, 12, 0, 1, 1, 1, 0.982946, 799, 4.81325, 0
163, 89, 12, 0, 0, 1, 1, 0.982847, 799, 4.78443, 0
164, 90, 12, 0, 0, 1, 1, 0.982749, 799, 4.75595, 0
165, 91, 12, 0, 0, 1, 1, 0.982651, 799, 4.72781, 0
166, 92, 12, 0, 1, 1, 1, 0.982553, 799, 4.7, 0
167, 93, 12, 0, 3, 1, 1, 0.982454, 799, 4.67251, 0
168, 94, 10, 9, 1, 1, 1, 0.982356, 808, 4.69767, 0
169, 95, 12, 9, 1, 1, 1, 0.982258, 817, 4.72254, 0
170, 96, 12, 0, 3, 1, 1, 0.98216, 817, 4.6954, 0
171, 97, 10, 9, 2, 1, 1, 0.982061, 826, 4.72, 0
172, 98, 10, 0, 0, 1, 1, 0.981963, 826, 4.69318, 0
173, 99, 10, 0, 2, 1, 1, 0.981865, 826, 4.66667, 0
174, 100, 10, 0, 0, 1, 1, 0.981767, 826, 4.64045, 0
175, 101, 10, 0, 1, 1, 1, 0.981669, 826, 4.61453, 0
176, 102, 12, 9, 2, 1, 1, 0.981571, 835, 4.63889, 0
177, 103, 5, 9, 2, 1, 1, 0.981472, 844, 4.66298, 0
178, 104, 7, 9, 2, 1, 1, 0.981374, 853, 4.68681, 0
179, 105, 7, 0, 3, 1, 1, 0.981276, 853, 4.6612, 0
180, 106, 7, 0, 2, 1, 1, 0.981178, 853, 4.63587, 0
181, 107, 7, 0, 3, 1, 0, 0.98108, 853, 4.61081, 0
182, 108, 7, 0, 0, 1, 1, 0.980982, 853, 4.58602, 0
183, 109, 5, 9, 2, 1, 1, 0.980884, 862, 4.60963, 0
184, 110, 7, 9, 2, 1, 1, 0.980786, 871, 4.63298, 0
185, 111, 7, 0, 2, 1, 1, 0.980687, 871, 4.60847, 0
186, 112, 7, 0, 0, 1, 1, 0.980589, 871, 4.58421, 0
187, 113, 5, 9, 1, 1, 1, 0.980491, 880, 4.60733, 0
188, 114, 5, 0, 1, 1, 1, 0.980393, 880, 4.58333, 0
189, 115, 5, 0, 0, 1, 1, 0.980295, 880, 4.55959, 0
190, 116, 12, 9, 2, 1, 1, 0.980197, 889, 4.58247, 0
191, 117, 5, 9, 1, 1, 1, 0.980099, 898, 4.60513, 0
192, 118, 5, 0, 1, 1, 1, 0.980001, 898, 4.58163, 0
193, 119, 5, 0, 1, 1, 1, 0.979903, 898, 4.55838, 0
194, 120, 5, 0, 1, 1, 1, 0.979805, 898, 4.53535, 0
195, 121, 5, 0, 2, 1, 1, 0.979707, 898, 4.51256, 0
196, 122, 7, 9, 0, 1, 1, 0.979609, 907, 4.535, 0
197, 123, 5, 9, 1, 1, 1, 0.979511, 916, 4.55721, 0
198, 124, 5, 0, 2, 1, 1, 0.979413, 916, 4.53465, 0
199, 125, 7, 9, 2, 1, 1, 0.979315, 925, 4.55665, 0
200, 126, 7, 0, 3, 1, 1, 0.979217, 925, 4.53431, 0
201, 127, 7, 0, 2, 1, 1, 0.97912, 925, 4.5122, 0
202, 128, 7, 0, 0, 1, 1, 0.979022, 925, 4.49029, 0
203, 129, 5, 9, 2, 1, 1, 0.978924, 934, 4.51208, 0
204, 130, 7, 9, 1, 1, 1, 0.978826, 943, 4.53365, 0
205, 131, 7, 0, 3, 1, 1, 0.978728, 943, 4.51196, 0
206, 132, 7, 0, 3, 1, 1, 0.97863, 943, 4.49048, 0
207, 133, 7, 0, 0, 1, 1, 0.978532, 943, 4.46919, 0
208, 134, 5, 9, 0, 1, 1, 0.978434, 952, 4.49057, 0
209, 135, 12, 9, 1, 1, 1, 0.978337, 961, 4.51174, 0
210, 136, 12, 0, 0, 1, 1, 0.978239, 961, 4.49065, 0
211, 137, 12, 0, 2, 1, 1, 0.978141, 961, 4.46977, 0
212, 138, 5, 9, 3, 1, 1, 0.978043, 970, 4.49074, 0
213, 139, 5, 0, 3, 1, 1, 0.977945, 970, 4.47005, 0
214, 140, 5, 0, 2, 1, 1, 0.977847, 970, 4.44954, 0
215, 141, 7, 9, 0, 1, 1, 0.97775, 979, 4.47032, 0
216, 142, 5, 9, 2, 1, 1, 0.977652, 988, 4.49091, 0
217, 143, 7, 9, 3, 1, 1, 0.977554, 997, 4.51131, 0
218, 144, 7, 0, 0, 1, 1, 0.977456, 997, 4.49099, 0
219, 145, 5, 9, 0, 1, 1, 0.977359, 1006, 4.51121, 0
220, 146, 12, 9, 3, 1, 1, 0.977261, 1015, 4.53125, 0
221, 147, 10, 9, 0, 1, 1, 0.977163, 1024, 4.55111, 0
222, 148, 10, 0, 3, 1, 1, 0.977065, 1024, 4.53097, 0
223, 149, 8, 9, 1, 1, 1, 0.976968, 1033, 4.55066, 0
224, 150, 10, 9, 3, 1, 1, 0.97687, 1042, 4.57018, 0
225, 151, 8, 9, 0, 1, 1, 0.976772, 1051, 4.58952, 0
226, 152, 8, 0, 1, 1, 1, 0.976675, 1051, 4.56957, 0
227, 153, 10, 9, 1, 1, 1, 0.976577, 1060, 4.58874, 0
228, 154, 12, 9, 2, 1, 1, 0.976479, 1069, 4.60776, 0
229, 155, 5, 9, 3, 1, 1, 0.976382, 1078, 4.62661, 0
230, 156, 5, 0, 1, 1, 1, 0.976284, 1078, 4.60684, 0
231, 157, 5, 0, 0, 1, 1, 0.976186, 1078, 4.58723, 0
232, 158, 12, 9, 1, 1, 1, 0.976089, 1087, 4.60593, 0
233, 159, 12, 0, 0, 1, 1, 0.975991, 1087, 4.5865, 0
234, 160, 12, 0, 0, 1, 1, 0.975894, 1087, 4.56723, 0
235, 161, 12, 0, 2, 1, 1, 0.975796, 1087, 4.54812, 0
236, 162, 5, 9, 1, 1, 1, 0.975698, 1096, 4.56667, 0
237, 163, 5, 0, 3, 1, 1, 0.975601, 1096, 4.54772, 0
238, 164, 5, 0, 0, 1, 1, 0.975503, 1096, 4.52893, 0
239, 165, 12, 9, 2, 1, 1, 0.975406, 1105, 4.54733, 0
240, 166, 5, 9, 2, 1, 1, 0.975308, 1114, 4.56557, 0
241, 167, 7, 9, 1, 1, 1, 0.975211, 1123, 4.58367, 0
242, 168, 7, 0, 3, 1, 1, 0.975113, 1123, 4.56504, 0
243, 169, 7, 0, 1, 1, 1, 0.975016, 1123, 4.54656, 0
244, 170, 7, 0, 1, 1, 1, 0.974918, 1123, 4.52823, 0
245, 171, 7, 0, 0, 1, 1, 0.974821, 1123, 4.51004, 0
246, 172, 5, 9, 1, 1, 1, 0.974723, 1132, 4.528, 0
247, 173, 5, 0, 2, 1, 1, 0.974626, 1132, 4.50996, 0
248, 174, 7, 9, 0, 1, 1, 0.974528, 1141, 4.52778, 0
249, 175, 5, 9, 0, 1, 1, 0.974431, 1150, 4.54545, 0
250, 176, 12, 9, 0, 1, 1, 0.974333, 1159, 4.56299, 0
251, 177, 12, 0, 0, 1, 1, 0.974236, 1159, 4.5451, 0
252, 178, 12, 0, 0, 1, 1, 0.974139, 1159, 4.52734, 0
253, 179, 12, 0, 1, 1, 1, 0.974041, 1159, 4.50973, 0
254, 180, 12, 0, 0, 1, 1, 0.973944, 1159, 4.49225, 0
255, 181, 12, 0, 0, 1, 1, 0.973846, 1159, 4.4749, 0
256, 182, 12, 0, 3, 1, 1, 0.973749, 1159, 4.45769, 0
257, 183, 10, 9, 1, 1, 1, 0.973652, 1168, 4.4751, 0
258, 184, 12, 9, 0, 1, 1, 0.973554, 1177, 4.49237, 0
259, 185, 12, 0, 2, 1, 1, 0.973457, 1177, 4.47529, 0
260, 186, 5, 9, 1, 1, 1, 0.973359, 1186, 4.49242, 0
261, 187, 5, 0, 0, 1, 1, 0.973262, 1186, 4.47547, 0
262, 188, 12, 9, 0, 1, 1, 0.973165, 1195, 4.49248, 0
263, 189, 12, 0, 1, 1, 1, 0.973068, 1195, 4.47566, 0
264, 190, 12, 0, 2, 1, 1, 0.97297, 1195, 4.45896, 0
265, 191, 5, 9, 2, 1, 1, 0.972873, 1204, 4.47584, 0
266, 192, 7, 9, 2, 1, 1, 0.972776, 1213, 4.49259, 0
267, 193, 7, 0, 1, 1, 1, 0.972678, 1213, 4.47601, 0
268, 194, 7, 0, 1, 1, 1, 0.972581, 1213, 4.45956, 0
269, 195, 7, 0, 0, 1, 1, 0.972484, 1213, 4.44322, 0
270, 196, 5, 9, 3, 1, 1, 0.972387, 1222, 4.45985, 0
271, 197, 5, 0, 2, 1, 1, 0.972289, 1222, 4.44364, 0
272, 198, 7, 9, 3, 1, 1, 0.972192, 1231, 4.46014, 0
273, 199, 7, 0, 0, 1, 1, 0.972095, 1231, 4.44404, 0
274, 200, 5, 9, 0, 1, 1, 0.971998, 1240, 4.46043, 0
275, 201, 12, 9, 1, 1, 1, 0.9719, 1249, 4.4767, 0
276, 202, 12, 0, 2, 1, 1, 0.971803, 1249, 4.46071, 0
277, 203, 5, 9, 0, 1, 1, 0.971706, 1258, 4.47687, 0
278, 204, 12, 9, 1, 1, 1, 0.971609, 1267, 4.49291, 0
279, 205, 12, 0, 0, 1, 1, 0.971512, 1267, 4.47703, 0
280, 206, 12, 0, 2, 1, 1, 0.971415, 1267, 4.46127, 0
281, 207, 5, 9, 2, 1, 1, 0.971317, 1276, 4.47719, 0
282, 208, 7, 9, 3, 1, 1, 0.97122, 1285, 4.49301, 0
283, 209, 7, 0, 0, 1, 1, 0.971123, 1285, 4.47735, 0
284, 210, 5, 9, 2, 1, 1, 0.971026, 1294, 4.49306, 0
285, 211, 7, 9, 1, 1, 1, 0.970929, 1303, 4.50865, 0
286, 212, 7, 0, 1, 1, 1, 0.970832, 1303, 4.4931, 0
287, 213, 7, 0, 2, 1, 1, 0.970735, 1303, 4.47766, 0
288, 214, 7, 0, 0, 1, 1, 0.970638, 1303, 4.46233, 0
289, 215, 5, 9, 2, 1, 1, 0.970541, 1312, 4.47782, 0
290, 216, 7, 9, 0, 1, 1, 0.970444, 1321, 4.4932, 0
291, 217, 5, 9, 3, 1, 1, 0.970347, 1330, 4.50847, 0
292, 218, 5, 0, 3, 1, 1, 0.97025, 1330, 4.49324, 0
293, 219, 5, 0, 1, 1, 1, 0.970153, 1330, 4.47811, 0
294, 220, 5, 0, 1, 1, 1, 0.970056, 1330, 4.46309, 0
295, 221, 5, 0, 2, 1, 1, 0.969959, 1330, 4.44816, 0
296, 222, 7, 9, 1, 1, 0, 0.969862, 1339, 4.46333, 0
297, 223, 7, 0, 0, 1, 1, 0.969765, 1339, 4.4485, 0
298, 224, 5, 9, 0, 1, 1, 0.969668, 1348, 4.46358, 0
299, 225, 12, 9, 3, 1, 1, 0.969571, 1357, 4.47855, 0
300, 226, 10, 9, 0, 1, 1, 0.969474, 1366, 4.49342, 0
301, 227, 10, 0, 2, 1, 1, 0.969377, 1366, 4.47869, 0
302, 228, 10, 0, 3, 1, 1, 0.96928, 1366, 4.46405, 0
303, 229, 8, 9, 1, 1, 1, 0.969183, 1375, 4.47883, 0
304, 230, 10, 9, 0, 1, 1, 0.969086, 1384, 4.49351, 0
305, 231, 10, 0, 0, 1, 1, 0.968989, 1384, 4.47896, 0
306, 232, 10, 0, 2, 1, 1, 0.968892, 1384, 4.46452, 0
307, 233, 10, 0, 0, 1, 1, 0.968795, 1384, 4.45016, 0
308, 234, 10, 0, 2, 1, 1, 0.968698, 1384, 4.4359, 0
309, 235, 10, 0, 0, 1, 0, 0.968601, 1384, 4.42173, 0
310, 236, 10, 0, 3, 1, 1, 0.968505, 1384, 4.40764, 0
311, 237, 8, 9, 2, 1, 1, 0.968408, 1393, 4.42222, 0
312, 238, 5, 9, 3, 1, 1, 0.968311, 1402, 4.43671, 0
313, 239, 5, 0, 0, 1, 1, 0.968214, 1402, 4.42271, 0
314, 240, 8, 9, 3, 1, 1, 0.968117, 1411, 4.43711, 0
315, 241, 10, 9, 1, 1, 1, 0.96802, 1420, 4.45141, 0
316, 242, 8, 9, 2, 1, 1, 0.967924, 1429, 4.46563, 0
317, 243, 5, 9, 2, 1, 1, 0.967827, 1438, 4.47975, 0
318, 244, 7, 20, 1, 1, 1, 0.96773, 1458, 4.52795, 1
318, 1, 10, 10, 2, 1, 1, 0.96773, 1468, 4.54489, 0
319, 2, 10, 0, 0, 1, 1, 0.967633, 1468, 4.53086, 0
320, 3, 10, 0, 2, 1, 1, 0.967537, 1468, 4.51692, 0
321, 4, 10, 0, 1, 1, 1, 0.96744, 1468, 4.50307, 0
322, 5, 8, 9, 0, 1, 1, 0.967343, 1477, 4.51682, 0
323, 6, 8, 0, 1, 1, 1, 0.967246, 1477, 4.50305, 0
324, 7, 10, 9, 0, 1, 1, 0.96715, 1486, 4.51672, 0
325, 8, 10, 0, 0, 1, 1, 0.967053, 1486, 4.50303, 0
326, 9, 10, 0, 1, 1, 1, 0.966956, 1486, 4.48943, 0
327, 10, 12, 9, 0, 1, 1, 0.966859, 1495, 4.50301, 0
328, 11, 12, 0, 3, 1, 1, 0.966763, 1495, 4.48949, 0
329, 12, 10, 9, 0, 1, 1, 0.966666, 1504, 4.50299, 0
330, 13, 10, 0, 1, 1, 1, 0.966569, 1504, 4.48955, 0
331, 14, 12, 9, 2, 1, 1, 0.966473, 1513, 4.50298, 0
332, 15, 5, 9, 3, 1, 1, 0.966376, 1522, 4.51632, 0
333, 16, 5, 0, 0, 1, 1, 0.966279, 1522, 4.50296, 0
334, 17, 12, 9, 0, 1, 1, 0.966183, 1531, 4.51622, 0
335, 18, 12, 0, 1, 1, 1, 0.966086, 1531, 4.50294, 0
336, 19, 12, 0, 1, 1, 1, 0.96599, 1531, 4.48974, 0
337, 20, 12, 0, 3, 1, 1, 0.965893, 1531, 4.47661, 0
338, 21, 10, 9, 2, 1, 1, 0.965796, 1540, 4.4898, 0
339, 22, 10, 0, 2, 1, 1, 0.9657, 1540, 4.47674, 0
340, 23, 10, 0, 1, 1, 1, 0.965603, 1540, 4.46377, 0
341, 24, 12, 9, 0, 1, 1, 0.965507, 1549, 4.47688, 0
342, 25, 12, 0, 2, 1, 1, 0.96541, 1549, 4.46398, 0
343, 26, 5, 9, 2, 1, 1, 0.965314, 1558, 4.47701, 0
344, 27, 7, 9, 3, 1, 1, 0.965217, 1567, 4.48997, 0
345, 28, 7, 0, 1, 1, 1, 0.965121, 1567, 4.47714, 0
346, 29, 7, 0, 2, 1, 1, 0.965024, 1567, 4.46439, 0
347, 30, 7, 0, 1, 1, 1, 0.964928, 1567, 4.4517, 0
348, 31, 7, 0, 1, 1, 1, 0.964831, 1567, 4.43909, 0
349, 32, 7, 0, 1, 1, 1, 0.964735, 1567, 4.42655, 0
350, 33, 7, 0, 2, 1, 1, 0.964638, 1567, 4.41408, 0
351, 34, 7, 0, 3, 1, 1, 0.964542, 1567, 4.40169, 0
352, 35, 7, 0, 1, 1, 1, 0.964445, 1567, 4.38936, 0
353, 36, 7, 0, 0, 1, 1, 0.964349, 1567, 4.37709, 0
354, 37, 5, 9, 3, 1, 1, 0.964252, 1576, 4.38997, 0
355, 38, 5, 0, 1, 1, 1, 0.964156, 1576, 4.37778, 0
356, 39, 5, 0, 2, 1, 1, 0.964059, 1576, 4.36565, 0
357, 40, 7, 9, 2, 1, 1, 0.963963, 1585, 4.37845, 0
358, 41, 7, 0, 1, 1, 1, 0.963867, 1585, 4.36639, 0
359, 42, 7, 0, 3, 1, 1, 0.96377, 1585, 4.3544, 0
