global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
85, 86, 42210, 50, 3, 1, 1, 0.980521, 4647, 53.4138, 0
86, 87, 42210, 50, 3, 1, 1, 0.980295, 4697, 53.375, 0
87, 88, 41186, 50, 3, 1, 1, 0.980069, 4747, 53.3371, 0
88, 89, 42210, 50, 0, 1, 1, 0.979844, 4797, 53.3, 0
89, 90, 45026, 70, 0, 1, 1, 0.979618, 4867, 53.4835, 0
90, 91, 6900, 70, 2, 1, 1, 0.979392, 4937, 53.663, 0
91, 92, 41184, 59, 3, 1, 1, 0.979167, 4996, 53.7204, 0
92, 93, 41184, 50, 0, 1, 1, 0.978942, 5046, 53.6809, 0
93, 94, 6900, 59, 3, 1, 1, 0.978716, 5105, 53.7368, 0
94, 95, 23284, 59, 1, 1, 1, 0.978491, 5164, 53.7917, 0
95, 96, 6900, 59, 0, 1, 1, 0.978266, 5223, 53.8454, 0
96, 97, 8180, 0, 2, 1, 1, 0.97804, 5223, 53.2959, 1
97, 1, 41194, 60, 0, 1, 1, 0.977815, 5283, 53.3636, 0
98, 2, 33006, 59, 1, 1, 1, 0.97759, 5342, 53.42, 0
99, 3, 20708, 70, 1, 1, 1, 0.977365, 5412, 53.5842, 0
100, 4, 8426, 70, 1, 1, 1, 0.97714, 5482, 53.7451, 0
101, 5, 8426, 50, 3, 1, 1, 0.976915, 5532, 53.7087, 0
102, 6, 20704, 59, 1, 1, 1, 0.97669, 5591, 53.7596, 0
103, 7, 8426, 59, 3, 1, 1, 0.976465, 5650, 53.8095, 0
104, 8, 20704, 59, 1, 1, 1, 0.97624, 5709, 53.8585, 0
105, 9, 8426, 59, 0, 1, 1, 0.976016, 5768, 53.9065, 0
106, 10, 41162, 70, 3, 1, 1, 0.975791, 5838, 54.0556, 0
107, 11, 41162, 50, 2, 1, 1, 0.975566, 5888, 54.0183, 0
108, 12, 8426, 59, 0, 1, 1, 0.975342, 5947, 54.0636, 0
109, 13, 41162, 59, 3, 1, 1, 0.975117, 6006, 54.1081, 0
110, 14, 41162, 50, 0, 1, 1, 0.974893, 6056, 54.0714, 0
111, 15, 33002, 59, 1, 1, 1, 0.974668, 6115, 54.115, 0
112, 16, 20704, 59, 3, 1, 1, 0.974444, 6174, 54.1579, 0
113, 17, 33002, 59, 1, 1, 1, 0.974219, 6233, 54.2, 0
114, 18, 20704, 59, 3, 1, 1, 0.973995, 6292, 54.2414, 0
115, 19, 33002, 59, 1, 1, 1, 0.973771, 6351, 54.2821, 0
116, 20, 20704, 59, 1, 1, 1, 0.973547, 6410, 54.322, 0
117, 21, 12520, 59, 0, 1, 1, 0.973323, 6469, 54.3613, 0
118, 22, 12520, 50, 1, 1, 1, 0.973099, 6519, 54.325, 0
119, 23, 12520, 50, 1, 1, 1, 0.972875, 6569, 54.2893, 0
120, 24, 12520, 50, 3, 1, 1, 0.972651, 6619, 54.2541, 0
121, 25, 20704, 59, 2, 1, 1, 0.972427, 6678, 54.2927, 0
122, 26, 20704, 50, 1, 1, 1, 0.972203, 6728, 54.2581, 0
123, 27, 12520, 59, 3, 1, 1, 0.971979, 6787, 54.296, 0
124, 28, 20704, 59, 0, 1, 1, 0.971755, 6846, 54.3333, 0
125, 29, 20704, 50, 0, 1, 1, 0.971531, 6896, 54.2992, 0
126, 30, 20704, 50, 3, 1, 1, 0.971308, 6946, 54.2656, 0
127, 31, 33002, 59, 2, 1, 1, 0.971084, 7005, 54.3023, 0
128, 32, 41162, 59, 2, 1, 1, 0.970861, 7064, 54.3385, 0
129, 33, 8426, 59, 0, 1, 1, 0.970637, 7123, 54.374, 0
130, 34, 41162, 59, 2, 1, 1, 0.970414, 7182, 54.4091, 0
131, 35, 8426, 59, 0, 1, 1, 0.97019, 7241, 54.4436, 0
132, 36, 41162, 59, 0, 1, 1, 0.969967, 7300, 54.4776, 0
133, 37, 33002, 59, 1, 1, 1, 0.969743, 7359, 54.5111, 0
134, 38, 20704, 59, 3, 1, 1, 0.96952, 7418, 54.5441, 0
135, 39, 33002, 59, 2, 1, 1, 0.969297, 7477, 54.5766, 0
136, 40, 41162, 59, 1, 1, 1, 0.969074, 7536, 54.6087, 0
137, 41, 41162, 50, 2, 1, 1, 0.968851, 7586, 54.5755, 0
138, 42, 8426, 59, 2, 1, 1, 0.968628, 7645, 54.6071, 0
139, 43, 41194, 59, 0, 1, 1, 0.968405, 7704, 54.6383, 0
140, 44, 8426, 59, 3, 1, 1, 0.968182, 7763, 54.669, 0
141, 45, 20704, 59, 1, 1, 1, 0.967959, 7822, 54.6993, 0
142, 46, 8426, 59, 1, 1, 1, 0.967736, 7881, 54.7292, 0
143, 47, 8426, 50, 3, 1, 1, 0.967513, 7931, 54.6966, 0
144, 48, 20704, 59, 3, 1, 1, 0.96729, 7990, 54.726, 0
145, 49, 32970, 59, 0, 1, 1, 0.967068, 8049, 54.7551, 0
146, 50, 41194, 59, 3, 1, 1, 0.966845, 8108, 54.7838, 0
147, 51, 41194, 50, 2, 1, 1, 0.966622, 8158, 54.7517, 0
148, 52, 32970, 59, 2, 1, 1, 0.9664, 8217, 54.78, 0
149, 53, 41194, 59, 0, 1, 1, 0.966177, 8276, 54.8079, 0
150, 54, 32970, 59, 1, 1, 1, 0.965955, 8335, 54.8355, 0
151, 55, 20704, 59, 2, 1, 1, 0.965733, 8394, 54.8627, 0
152, 56, 20704, 50, 2, 1, 1, 0.96551, 8444, 54.8312, 0
153, 57, 20704, 50, 0, 1, 1, 0.965288, 8494, 54.8, 0
154, 58, 20704, 50, 0, 1, 1, 0.965066, 8544, 54.7692, 0
155, 59, 20704, 50, 0, 1, 1, 0.964844, 8594, 54.7389, 0
156, 60, 22752, 50, 3, 1, 1, 0.964621, 8644, 54.7089, 0
157, 61, 36810, 10, 0, 1, 1, 0.964399, 8654, 54.4277, 1
158, 1, 41194, 60, 2, 1, 1, 0.964177, 8714, 54.4625, 0
159, 2, 33006, 70, 1, 1, 1, 0.963955, 8784, 54.559, 0
160, 3, 20704, 70, 0, 1, 1, 0.963733, 8854, 54.6543, 0
161, 4, 20704, 50, 2, 1, 1, 0.963512, 8904, 54.6258, 0
162, 5, 20704, 50, 2, 1, 1, 0.96329, 8954, 54.5976, 0
163, 6, 20704, 50, 2, 1, 1, 0.963068, 9004, 54.5697, 0
164, 7, 20704, 50, 0, 1, 1, 0.962846, 9054, 54.5422, 0
165, 8, 20704, 50, 1, 1, 1, 0.962625, 9104, 54.515, 0
166, 9, 8426, 59, 1, 1, 1, 0.962403, 9163, 54.5417, 0
167, 10, 8426, 50, 0, 1, 1, 0.962181, 9213, 54.5148, 0
168, 11, 41194, 59, 2, 1, 1, 0.96196, 9272, 54.5412, 0
169, 12, 8426, 59, 3, 1, 1, 0.961738, 9331, 54.5673, 0
170, 13, 20704, 59, 2, 1, 1, 0.961517, 9390, 54.593, 0
171, 14, 20704, 50, 2, 1, 1, 0.961296, 9440, 54.5665, 0
172, 15, 20704, 50, 2, 1, 1, 0.961074, 9490, 54.5402, 0
173, 16, 20704, 50, 1, 1, 1, 0.960853, 9540, 54.5143, 0
174, 17, 8426, 59, 1, 1, 1, 0.960632, 9599, 54.5398, 0
175, 18, 8426, 50, 3, 1, 1, 0.960411, 9649, 54.5141, 0
176, 19, 20704, 59, 0, 1, 1, 0.960189, 9708, 54.5393, 0
177, 20, 20704, 50, 3, 1, 1, 0.959968, 9758, 54.514, 0
178, 21, 33514, 59, 2, 1, 1, 0.959747, 9817, 54.5389, 0
179, 22, 41194, 70, 3, 1, 1, 0.959526, 9887, 54.6243, 0
180, 23, 41194, 50, 2, 1, 1, 0.959306, 9937, 54.5989, 0
181, 24, 8442, 59, 1, 1, 1, 0.959085, 9996, 54.623, 0
182, 25, 10490, 50, 2, 1, 1, 0.958864, 10046, 54.5978, 0
183, 26, 41194, 70, 1, 1, 1, 0.958643, 10116, 54.6811, 0
184, 27, 42218, 50, 3, 1, 1, 0.958422, 10166, 54.6559, 0
185, 28, 45034, 0, 2, 1, 1, 0.958202, 10166, 54.3636, 1
186, 1, 41194, 60, 2, 1, 1, 0.957981, 10226, 54.3936, 0
187, 2, 33002, 59, 2, 1, 1, 0.957761, 10285, 54.418, 0
188, 3, 41194, 59, 2, 1, 1, 0.95754, 10344, 54.4421, 0
189, 4, 8442, 70, 2, 1, 1, 0.95732, 10414, 54.5236, 0
190, 5, 41194, 59, 1, 1, 0, 0.957099, 10473, 54.5469, 0
191, 6, 41194, 50, 3, 1, 1, 0.956879, 10523, 54.5233, 0
192, 7, 41194, 50, 0, 1, 1, 0.956659, 10573, 54.5, 0
193, 8, 8442, 59, 3, 1, 1, 0.956438, 10632, 54.5231, 0
194, 9, 20720, 70, 0, 1, 1, 0.956218, 10702, 54.602, 0
195, 10, 20720, 50, 3, 1, 1, 0.955998, 10752, 54.5787, 0
196, 11, 16626, 70, 3, 1, 1, 0.955778, 10822, 54.6566, 0
197, 12, 20704, 70, 3, 1, 1, 0.955558, 10892, 54.7337, 0
198, 13, 20672, 59, 0, 1, 1, 0.955338, 10951, 54.755, 0
199, 14, 20672, 50, 1, 1, 1, 0.955118, 11001, 54.7313, 0
200, 15, 20704, 59, 1, 1, 1, 0.954898, 11060, 54.7525, 0
201, 16, 16610, 59, 3, 1, 1, 0.954678, 11119, 54.7734, 0
202, 17, 20704, 59, 2, 1, 1, 0.954458, 11178, 54.7941, 0
203, 18, 20704, 50, 3, 1, 1, 0.954239, 11228, 54.7707, 0
204, 19, 20672, 59, 2, 1, 1, 0.954019, 11287, 54.7913, 0
205, 20, 20672, 50, 2, 1, 1, 0.953799, 11337, 54.7681, 0
206, 21, 20672, 50, 1, 1, 1, 0.95358, 11387, 54.7452, 0
207, 22, 22752, 59, 0, 1, 0, 0.95336, 11446, 54.7656, 0
208, 23, 22752, 50, 0, 1, 1, 0.953141, 11496, 54.7429, 0
209, 24, 22752, 50, 2, 1, 1, 0.952921, 11546, 54.7204, 0
210, 25, 24544, 0, 0, 1, 0, 0.952702, 11546, 54.4623, 1
211, 1, 41194, 60, 3, 1, 1, 0.952483, 11606, 54.4883, 0
212, 2, 41194, 50, 1, 1, 1, 0.952263, 11656, 54.4673, 0
213, 3, 41194, 50, 1, 1, 1, 0.952044, 11706, 54.4465, 0
214, 4, 41194, 50, 1, 1, 1, 0.951825, 11756, 54.4259, 0
215, 5, 41194, 50, 1, 1, 1, 0.951606, 11806, 54.4055, 0
216, 6, 41194, 50, 0, 1, 1, 0.951387, 11856, 54.3853, 0
217, 7, 33006, 70, 3, 1, 1, 0.951168, 11926, 54.4566, 0
218, 8, 33006, 50, 2, 1, 1, 0.950949, 11976, 54.4364, 0
219, 9, 41194, 59, 0, 1, 0, 0.95073, 12035, 54.457, 0
220, 10, 33006, 59, 0, 1, 1, 0.950511, 12094, 54.4775, 0
221, 11, 41192, 70, 1, 1, 1, 0.950292, 12164, 54.5471, 0
222, 12, 41192, 50, 1, 1, 1, 0.950073, 12214, 54.5268, 0
223, 13, 41192, 50, 2, 1, 1, 0.949854, 12264, 54.5067, 0
224, 14, 33004, 59, 0, 1, 1, 0.949636, 12323, 54.5265, 0
225, 15, 41192, 59, 3, 1, 1, 0.949417, 12382, 54.5463, 0
226, 16, 41192, 50, 0, 1, 1, 0.949199, 12432, 54.5263, 0
227, 17, 10488, 59, 2, 1, 1, 0.94898, 12491, 54.5459, 0
228, 18, 41192, 59, 2, 1, 1, 0.948762, 12550, 54.5652, 0
229, 19, 33004, 59, 0, 1, 1, 0.948543, 12609, 54.5844, 0
230, 20, 41192, 59, 2, 1, 1, 0.948325, 12668, 54.6034, 0
231, 21, 33004, 59, 0, 1, 1, 0.948106, 12727, 54.6223, 0
232, 22, 41192, 59, 3, 1, 1, 0.947888, 12786, 54.641, 0
233, 23, 41192, 50, 3, 1, 1, 0.94767, 12836, 54.6213, 0
234, 24, 41192, 50, 0, 1, 1, 0.947452, 12886, 54.6017, 0
235, 25, 8440, 59, 3, 1, 1, 0.947234, 12945, 54.6203, 0
236, 26, 20720, 59, 1, 1, 1, 0.947015, 13004, 54.6387, 0
237, 27, 10488, 59, 1, 1, 1, 0.946797, 13063, 54.6569, 0
238, 28, 8440, 50, 3, 1, 0, 0.946579, 13113, 54.6375, 0
239, 29, 20720, 59, 1, 1, 1, 0.946362, 13172, 54.6556, 0
240, 30, 8440, 59, 2, 1, 1, 0.946144, 13231, 54.6736, 0
241, 31, 41192, 59, 2, 1, 1, 0.945926, 13290, 54.6914, 0
242, 32, 33004, 59, 2, 1, 1, 0.945708, 13349, 54.709, 0
243, 33, 41192, 59, 2, 1, 1, 0.94549, 13408, 54.7265, 0
244, 34, 33004, 70, 0, 1, 1, 0.945273, 13478, 54.7886, 0
245, 35, 41192, 59, 3, 1, 1, 0.945055, 13537, 54.8057, 0
246, 36, 41192, 50, 2, 1, 1, 0.944837, 13587, 54.7863, 0
247, 37, 33004, 59, 0, 1, 1, 0.94462, 13646, 54.8032, 0
248, 38, 41192, 59, 0, 1, 1, 0.944402, 13705, 54.82, 0
249, 39, 33004, 59, 1, 1, 1, 0.944185, 13764, 54.8367, 0
250, 40, 20704, 70, 0, 1, 1, 0.943968, 13834, 54.8968, 0
251, 41, 20704, 50, 3, 1, 1, 0.94375, 13884, 54.8775, 0
252, 42, 32968, 59, 2, 1, 1, 0.943533, 13943, 54.8937, 0
253, 43, 41192, 59, 1, 1, 1, 0.943316, 14002, 54.9098, 0
254, 44, 41192, 50, 1, 1, 1, 0.943099, 14052, 54.8906, 0
255, 45, 41192, 50, 1, 1, 1, 0.942882, 14102, 54.8716, 0
256, 46, 41192, 50, 3, 1, 1, 0.942664, 14152, 54.8527, 0
257, 47, 41192, 50, 0, 1, 1, 0.942447, 14202, 54.834, 0
258, 48, 32968, 59, 0, 1, 1, 0.94223, 14261, 54.85, 0
259, 49, 41192, 59, 1, 1, 1, 0.942014, 14320, 54.8659, 0
260, 50, 41192, 50, 2, 1, 1, 0.941797, 14370, 54.8473, 0
261, 51, 32968, 59, 0, 1, 1, 0.94158, 14429, 54.8631, 0
262, 52, 41192, 59, 2, 1, 1, 0.941363, 14488, 54.8788, 0
263, 53, 32968, 59, 1, 1, 1, 0.941146, 14547, 54.8943, 0
264, 54, 20704, 59, 0, 1, 1, 0.94093, 14606, 54.9098, 0
265, 55, 20704, 50, 2, 1, 1, 0.940713, 14656, 54.8914, 0
266, 56, 20704, 50, 3, 1, 1, 0.940496, 14706, 54.8731, 0
267, 57, 32968, 59, 2, 1, 1, 0.94028, 14765, 54.8885, 0
268, 58, 41192, 59, 2, 1, 1, 0.940063, 14824, 54.9037, 0
269, 59, 34284, 59, 1, 1, 1, 0.939847, 14883, 54.9188, 0
270, 60, 22756, 59, 3, 1, 1, 0.939631, 14942, 54.9338, 0
271, 61, 36844, 59, 0, 1, 1, 0.939414, 15001, 54.9487, 0
272, 62, 45032, 59, 1, 1, 1, 0.939198, 15060, 54.9635, 0
273, 63, 45032, 50, 2, 1, 0, 0.938982, 15110, 54.9455, 0
274, 64, 36844, 59, 0, 1, 1, 0.938766, 15169, 54.9601, 0
275, 65, 41192, 59, 1, 1, 1, 0.938549, 15228, 54.9747, 0
276, 66, 41192, 50, 3, 1, 1, 0.938333, 15278, 54.9568, 0
277, 67, 41192, 50, 0, 1, 1, 0.938117, 15328, 54.9391, 0
278, 68, 36808, 59, 1, 1, 1, 0.937901, 15387, 54.9536, 0
279, 69, 22752, 59, 2, 1, 1, 0.937685, 15446, 54.968, 0
280, 70, 22752, 50, 3, 1, 1, 0.93747, 15496, 54.9504, 0
281, 71, 36808, 59, 1, 1, 1, 0.937254, 15555, 54.9647, 0
282, 72, 22752, 59, 1, 1, 0, 0.937038, 15614, 54.9789, 0
283, 73, 10474, 59, 1, 1, 1, 0.936822, 15673, 54.993, 0
284, 74, 8426, 50, 1, 1, 1, 0.936607, 15723, 54.9755, 0
285, 75, 10474, 50, 1, 1, 1, 0.936391, 15773, 54.9582, 0
286, 76, 8426, 50, 0, 1, 1, 0.936175, 15823, 54.941, 0
287, 77, 41194, 70, 1, 1, 1, 0.93596, 15893, 54.9931, 0
288, 78, 41194, 50, 2, 1, 1, 0.935744, 15943, 54.9759, 0
289, 79, 10474, 59, 1, 1, 1, 0.935529, 16002, 54.9897, 0
290, 80, 10474, 50, 0, 1, 1, 0.935313, 16052, 54.9726, 0
291, 81, 41194, 59, 3, 1, 1, 0.935098, 16111, 54.9863, 0
292, 82, 41194, 50, 3, 1, 1, 0.934883, 16161, 54.9694, 0
293, 83, 41194, 50, 2, 1, 1, 0.934668, 16211, 54.9525, 0
294, 84, 8426, 59, 0, 1, 0, 0.934452, 16270, 54.9662, 0
295, 85, 41194, 59, 2, 1, 1, 0.934237, 16329, 54.9798, 0
296, 86, 8426, 59, 1, 1, 1, 0.934022, 16388, 54.9933, 0
297, 87, 8426, 50, 0, 1, 1, 0.933807, 16438, 54.9766, 0
298, 88, 41194, 59, 2, 1, 1, 0.933592, 16497, 54.99, 0
299, 89, 8426, 59, 2, 1, 1, 0.933377, 16556, 55.0033, 0
300, 90, 41194, 59, 2, 1, 1, 0.933162, 16615, 55.0166, 0
301, 91, 8426, 70, 0, 1, 1, 0.932948, 16685, 55.066, 0
302, 92, 41162, 59, 3, 1, 1, 0.932733, 16744, 55.0789, 0
303, 93, 41162, 50, 1, 1, 1, 0.932518, 16794, 55.0623, 0
304, 94, 41162, 50, 2, 1, 1, 0.932303, 16844, 55.0458, 0
305, 95, 8426, 59, 1, 1, 1, 0.932089, 16903, 55.0586, 0
306, 96, 8426, 50, 1, 1, 1, 0.931874, 16953, 55.0422, 0
307, 97, 8426, 50, 0, 1, 1, 0.93166, 17003, 55.0259, 0
308, 98, 41162, 59, 1, 1, 1, 0.931445, 17062, 55.0387, 0
309, 99, 41162, 50, 0, 1, 1, 0.931231, 17112, 55.0225, 0
310, 100, 8426, 59, 2, 1, 1, 0.931016, 17171, 55.0353, 0
311, 101, 41162, 59, 1, 1, 1, 0.930802, 17230, 55.0479, 0
312, 102, 41162, 50, 2, 1, 0, 0.930588, 17280, 55.0318, 0
313, 103, 8426, 59, 2, 1, 1, 0.930373, 17339, 55.0444, 0
314, 104, 41194, 59, 1, 1, 1, 0.930159, 17398, 55.057, 0
315, 105, 41194, 50, 2, 1, 1, 0.929945, 17448, 55.041, 0
316, 106, 33006, 59, 3, 1, 1, 0.929731, 17507, 55.0535, 0
317, 107, 33006, 50, 1, 1, 1, 0.929517, 17557, 55.0376, 0
318, 108, 20708, 59, 1, 1, 0, 0.929303, 17616, 55.05, 0
319, 109, 24802, 70, 1, 1, 1, 0.929089, 17686, 55.0966, 0
320, 110, 24802, 50, 3, 1, 1, 0.928875, 17736, 55.0807, 0
321, 111, 20704, 59, 1, 1, 1, 0.928661, 17795, 55.0929, 0
322, 112, 24802, 59, 2, 1, 1, 0.928447, 17854, 55.1049, 0
323, 113, 24802, 50, 0, 1, 1, 0.928234, 17904, 55.0892, 0
324, 114, 41186, 59, 1, 1, 1, 0.92802, 17963, 55.1012, 0
325, 115, 41186, 50, 2, 1, 1, 0.927806, 18013, 55.0856, 0
326, 116, 24802, 59, 0, 1, 0, 0.927593, 18072, 55.0976, 0
327, 117, 41186, 59, 2, 1, 1, 0.927379, 18131, 55.1094, 0
328, 118, 24802, 59, 2, 1, 1, 0.927166, 18190, 55.1212, 0
329, 119, 24802, 50, 3, 1, 1, 0.926952, 18240, 55.1057, 0
330, 120, 20704, 59, 3, 1, 1, 0.926739, 18299, 55.1175, 0
331, 121, 33002, 59, 2, 1, 1, 0.926525, 18358, 55.1291, 0
332, 122, 41194, 70, 2, 1, 1, 0.926312, 18428, 55.1737, 0
333, 123, 18678, 70, 1, 1, 1, 0.926099, 18498, 55.2179, 0
334, 124, 22772, 59, 0, 1, 1, 0.925886, 18557, 55.2292, 0
335, 125, 22772, 50, 0, 1, 1, 0.925672, 18607, 55.2136, 0
336, 126, 22772, 50, 3, 1, 1, 0.925459, 18657, 55.1982, 0
337, 127, 18678, 59, 0, 1, 1, 0.925246, 18716, 55.2094, 0
338, 128, 41186, 59, 2, 1, 1, 0.925033, 18775, 55.2206, 0
339, 129, 18678, 59, 2, 1, 1, 0.92482, 18834, 55.2317, 0
340, 130, 20470, 0, 0, 1, 1, 0.924607, 18834, 55.0702, 1
341, 1, 41194, 60, 1, 1, 1, 0.924394, 18894, 55.0845, 0
342, 2, 41194, 50, 3, 1, 1, 0.924182, 18944, 55.0698, 0
343, 3, 41194, 50, 0, 1, 1, 0.923969, 18994, 55.0551, 0
344, 4, 33006, 70, 2, 1, 1, 0.923756, 19064, 55.0983, 0
345, 5, 41194, 59, 2, 1, 1, 0.923543, 19123, 55.1095, 0
346, 6, 33006, 59, 2, 1, 1, 0.923331, 19182, 55.1207, 0
347, 7, 41194, 59, 3, 1, 1, 0.923118, 19241, 55.1318, 0
348, 8, 41194, 50, 2, 1, 1, 0.922906, 19291, 55.1171, 0
