global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
67, 60, 5, 9, 3, 1, 1, 0.992428, 364, 5.27536, 0
68, 61, 5, 0, 2, 1, 1, 0.992329, 364, 5.2, 0
69, 62, 7, 9, 2, 1, 1, 0.99223, 373, 5.25352, 0
70, 63, 7, 0, 0, 1, 1, 0.99213, 373, 5.18056, 0
71, 64, 5, 9, 0, 1, 1, 0.992031, 382, 5.23288, 0
72, 65, 12, 9, 1, 1, 1, 0.991932, 391, 5.28378, 0
73, 66, 12, 0, 1, 1, 1, 0.991833, 391, 5.21333, 0
74, 67, 12, 0, 3, 1, 1, 0.991733, 391, 5.14474, 0
75, 68, 10, 9, 3, 1, 1, 0.991634, 400, 5.19481, 0
76, 69, 8, 9, 2, 1, 1, 0.991535, 409, 5.24359, 0
77, 70, 5, 9, 1, 1, 1, 0.991436, 418, 5.29114, 0
78, 71, 5, 0, 2, 1, 1, 0.991337, 418, 5.225, 1
79, 72, 7, 20, 2, 1, 1, 0.991238, 438, 5.475, 1
80, 1, 10, 10, 1, 1, 1, 0.991238, 448, 5.46341, 0
81, 2, 8, 9, 2, 1, 1, 0.991139, 457, 5.50602, 0
82, 3, 5, 9, 1, 1, 1, 0.991039, 466, 5.54762, 0
83, 4, 5, 0, 1, 1, 1, 0.99094, 466, 5.48235, 0
84, 5, 5, 0, 3, 1, 1, 0.990841, 466, 5.4186, 0
85, 6, 5, 0, 0, 1, 1, 0.990742, 466, 5.35632, 0
86, 7, 8, 9, 2, 1, 1, 0.990643, 475, 5.39773, 0
87, 8, 5, 9, 3, 1, 1, 0.990544, 484, 5.4382, 0
88, 9, 5, 0, 1, 1, 1, 0.990445, 484, 5.37778, 0
89, 10, 5, 0, 0, 1, 1, 0.990346, 484, 5.31868, 0
90, 11, 8, 9, 2, 1, 1, 0.990247, 493, 5.3587, 0
91, 12, 5, 9, 3, 1, 1, 0.990148, 502, 5.39785, 0
92, 13, 5, 0, 3, 1, 1, 0.990049, 502, 5.34043, 0
93, 14, 5, 0, 2, 1, 1, 0.98995, 502, 5.28421, 1
94, 15, 7, 20, 2, 1, 1, 0.989851, 522, 5.49474, 1
95, 1, 10, 10, 1, 1, 1, 0.989851, 532, 5.48454, 0
96, 2, 8, 9, 2, 1, 1, 0.989752, 541, 5.52041, 0
97, 3, 5, 9, 3, 1, 1, 0.989653, 550, 5.55556, 0
98, 4, 5, 0, 3, 1, 1, 0.989554, 550, 5.5, 0
99, 5, 5, 0, 1, 1, 1, 0.989455, 550, 5.44554, 0
100, 6, 5, 0, 3, 1, 1, 0.989356, 550, 5.39216, 0
101, 7, 5, 0, 3, 1, 1, 0.989257, 550, 5.33981, 0
102, 8, 5, 0, 1, 1, 1, 0.989158, 550, 5.28846, 0
103, 9, 5, 0, 2, 1, 1, 0.989059, 550, 5.2381, 1
104, 10, 7, 20, 2, 1, 1, 0.98896, 570, 5.42857, 1
105, 1, 10, 10, 3, 1, 1, 0.98896, 580, 5.42056, 0
106, 2, 9, 9, 3, 1, 1, 0.988861, 589, 5.4537, 0
107, 3, 9, 0, 1, 1, 1, 0.988763, 589, 5.40367, 0
108, 4, 10, 9, 2, 1, 1, 0.988664, 598, 5.43636, 0
109, 5, 10, 0, 0, 1, 1, 0.988565, 598, 5.38739, 0
110, 6, 10, 0, 3, 1, 1, 0.988466, 598, 5.33929, 0
111, 7, 9, 9, 1, 1, 1, 0.988367, 607, 5.37168, 0
112, 8, 10, 9, 2, 1, 1, 0.988268, 616, 5.40351, 0
113, 9, 10, 0, 0, 1, 1, 0.988169, 616, 5.35652, 0
114, 10, 10, 0, 0, 1, 1, 0.988071, 616, 5.31034, 0
115, 11, 10, 0, 2, 1, 1, 0.987972, 616, 5.26496, 0
116, 12, 10, 0, 2, 1, 1, 0.987873, 616, 5.22034, 0
117, 13, 10, 0, 0, 1, 1, 0.987774, 616, 5.17647, 0
118, 14, 10, 0, 1, 1, 1, 0.987676, 616, 5.13333, 0
119, 15, 8, 9, 1, 1, 1, 0.987577, 625, 5.16529, 0
120, 16, 10, 9, 2, 1, 1, 0.987478, 634, 5.19672, 0
121, 17, 10, 0, 1, 1, 1, 0.987379, 634, 5.15447, 0
122, 18, 12, 9, 3, 1, 1, 0.98728, 643, 5.18548, 0
123, 19, 10, 9, 0, 1, 1, 0.987182, 652, 5.216, 0
124, 20, 10, 0, 0, 1, 1, 0.987083, 652, 5.1746, 0
125, 21, 10, 0, 1, 1, 1, 0.986984, 652, 5.13386, 0
126, 22, 12, 9, 3, 1, 1, 0.986886, 661, 5.16406, 0
127, 23, 10, 9, 3, 1, 1, 0.986787, 670, 5.1938, 0
128, 24, 8, 9, 1, 1, 1, 0.986688, 679, 5.22308, 0
129, 25, 10, 9, 1, 1, 1, 0.98659, 688, 5.25191, 0
130, 26, 12, 9, 1, 1, 0, 0.986491, 697, 5.2803, 0
131, 27, 12, 0, 3, 1, 1, 0.986392, 697, 5.2406, 0
132, 28, 10, 9, 2, 1, 1, 0.986294, 706, 5.26866, 0
133, 29, 10, 0, 1, 1, 1, 0.986195, 706, 5.22963, 0
134, 30, 12, 9, 3, 1, 1, 0.986096, 715, 5.25735, 0
135, 31, 10, 9, 0, 1, 1, 0.985998, 724, 5.28467, 0
136, 32, 10, 0, 1, 1, 1, 0.985899, 724, 5.24638, 0
137, 33, 12, 9, 0, 1, 1, 0.985801, 733, 5.27338, 0
138, 34, 12, 0, 1, 1, 1, 0.985702, 733, 5.23571, 0
139, 35, 12, 0, 3, 1, 1, 0.985603, 733, 5.19858, 0
140, 36, 10, 9, 2, 1, 1, 0.985505, 742, 5.22535, 0
141, 37, 10, 0, 3, 1, 1, 0.985406, 742, 5.18881, 0
142, 38, 8, 9, 0, 1, 1, 0.985308, 751, 5.21528, 0
143, 39, 8, 0, 3, 1, 1, 0.985209, 751, 5.17931, 0
144, 40, 10, 9, 0, 1, 1, 0.985111, 760, 5.20548, 0
145, 41, 10, 0, 2, 1, 1, 0.985012, 760, 5.17007, 0
146, 42, 10, 0, 3, 1, 1, 0.984914, 760, 5.13514, 0
147, 43, 9, 9, 2, 1, 1, 0.984815, 769, 5.16107, 0
148, 44, 5, 9, 2, 1, 1, 0.984717, 778, 5.18667, 0
149, 45, 7, 9, 0, 1, 1, 0.984618, 787, 5.21192, 0
150, 46, 5, 9, 3, 1, 1, 0.98452, 796, 5.23684, 0
151, 47, 5, 0, 3, 1, 1, 0.984421, 796, 5.20261, 0
152, 48, 5, 0, 2, 1, 1, 0.984323, 796, 5.16883, 0
153, 49, 7, 9, 3, 1, 1, 0.984225, 805, 5.19355, 0
154, 50, 7, 0, 0, 1, 1, 0.984126, 805, 5.16026, 0
155, 51, 5, 9, 0, 1, 1, 0.984028, 814, 5.18471, 0
156, 52, 9, 9, 1, 1, 1, 0.983929, 823, 5.20886, 0
157, 53, 10, 9, 3, 1, 1, 0.983831, 832, 5.2327, 0
158, 54, 9, 9, 2, 1, 1, 0.983732, 841, 5.25625, 0
159, 55, 5, 9, 0, 1, 1, 0.983634, 850, 5.2795, 0
160, 56, 9, 9, 2, 1, 1, 0.983536, 859, 5.30247, 0
161, 57, 5, 9, 2, 1, 1, 0.983437, 868, 5.32515, 0
162, 58, 7, 9, 1, 1, 1, 0.983339, 877, 5.34756, 0
163, 59, 7, 0, 0, 1, 1, 0.983241, 877, 5.31515, 0
164, 60, 5, 9, 0, 1, 1, 0.983142, 886, 5.33735, 0
165, 61, 9, 9, 3, 1, 1, 0.983044, 895, 5.35928, 0
166, 62, 9, 0, 2, 1, 1, 0.982946, 895, 5.32738, 0
167, 63, 5, 9, 3, 1, 1, 0.982847, 904, 5.34911, 0
168, 64, 5, 0, 2, 1, 1, 0.982749, 904, 5.31765, 0
169, 65, 7, 9, 2, 1, 1, 0.982651, 913, 5.33918, 0
170, 66, 7, 0, 3, 1, 1, 0.982553, 913, 5.30814, 0
171, 67, 7, 0, 0, 1, 1, 0.982454, 913, 5.27746, 0
172, 68, 5, 9, 0, 1, 1, 0.982356, 922, 5.29885, 0
173, 69, 9, 9, 0, 1, 1, 0.982258, 931, 5.32, 0
174, 70, 9, 0, 3, 1, 1, 0.98216, 931, 5.28977, 0
175, 71, 9, 0, 3, 1, 1, 0.982061, 931, 5.25989, 0
176, 72, 9, 0, 3, 1, 1, 0.981963, 931, 5.23034, 0
177, 73, 9, 0, 2, 1, 1, 0.981865, 931, 5.20112, 0
178, 74, 5, 9, 0, 1, 1, 0.981767, 940, 5.22222, 0
179, 75, 9, 9, 0, 1, 1, 0.981669, 949, 5.24309, 0
180, 76, 9, 0, 2, 1, 1, 0.981571, 949, 5.21429, 0
181, 77, 5, 9, 2, 1, 1, 0.981472, 958, 5.23497, 0
182, 78, 7, 9, 3, 1, 1, 0.981374, 967, 5.25543, 0
183, 79, 7, 0, 3, 1, 1, 0.981276, 967, 5.22703, 0
184, 80, 7, 0, 3, 1, 1, 0.981178, 967, 5.19892, 0
185, 81, 7, 0, 0, 1, 1, 0.98108, 967, 5.17112, 0
186, 82, 5, 9, 2, 1, 1, 0.980982, 976, 5.19149, 0
187, 83, 7, 9, 0, 1, 1, 0.980884, 985, 5.21164, 0
188, 84, 5, 9, 1, 1, 1, 0.980786, 994, 5.23158, 0
189, 85, 5, 0, 3, 1, 1, 0.980687, 994, 5.20419, 0
190, 86, 5, 0, 0, 1, 1, 0.980589, 994, 5.17708, 0
191, 87, 9, 9, 2, 1, 1, 0.980491, 1003, 5.19689, 0
192, 88, 5, 9, 0, 1, 1, 0.980393, 1012, 5.21649, 0
193, 89, 9, 9, 3, 1, 1, 0.980295, 1021, 5.2359, 0
194, 90, 9, 0, 3, 1, 1, 0.980197, 1021, 5.20918, 0
195, 91, 9, 0, 2, 1, 1, 0.980099, 1021, 5.18274, 0
196, 92, 5, 9, 2, 1, 1, 0.980001, 1030, 5.20202, 0
197, 93, 7, 9, 0, 1, 1, 0.979903, 1039, 5.22111, 0
198, 94, 5, 9, 2, 1, 1, 0.979805, 1048, 5.24, 0
199, 95, 7, 9, 1, 1, 1, 0.979707, 1057, 5.25871, 0
200, 96, 7, 0, 2, 1, 1, 0.979609, 1057, 5.23267, 0
201, 97, 7, 0, 2, 1, 1, 0.979511, 1057, 5.2069, 0
202, 98, 7, 0, 2, 1, 1, 0.979413, 1057, 5.18137, 0
203, 99, 7, 0, 1, 1, 1, 0.979315, 1057, 5.1561, 0
204, 100, 7, 0, 3, 1, 1, 0.979217, 1057, 5.13107, 0
205, 101, 7, 0, 0, 1, 1, 0.97912, 1057, 5.10628, 0
206, 102, 5, 9, 0, 1, 1, 0.979022, 1066, 5.125, 0
207, 103, 9, 9, 0, 1, 1, 0.978924, 1075, 5.14354, 0
208, 104, 9, 0, 3, 1, 1, 0.978826, 1075, 5.11905, 0
209, 105, 9, 0, 3, 1, 1, 0.978728, 1075, 5.09479, 0
210, 106, 9, 0, 0, 1, 1, 0.97863, 1075, 5.07075, 0
211, 107, 9, 0, 0, 1, 1, 0.978532, 1075, 5.04695, 0
212, 108, 9, 0, 0, 1, 1, 0.978434, 1075, 5.02336, 0
213, 109, 9, 0, 1, 1, 1, 0.978337, 1075, 5, 0
214, 110, 10, 9, 3, 1, 1, 0.978239, 1084, 5.01852, 0
215, 111, 9, 9, 0, 1, 1, 0.978141, 1093, 5.03687, 0
216, 112, 9, 0, 2, 1, 1, 0.978043, 1093, 5.01376, 0
217, 113, 5, 9, 0, 1, 1, 0.977945, 1102, 5.03196, 0
218, 114, 9, 9, 1, 1, 1, 0.977847, 1111, 5.05, 0
219, 115, 10, 9, 3, 1, 1, 0.97775, 1120, 5.06787, 0
220, 116, 9, 9, 0, 1, 1, 0.977652, 1129, 5.08559, 0
221, 117, 9, 0, 1, 1, 1, 0.977554, 1129, 5.06278, 0
222, 118, 10, 9, 1, 1, 1, 0.977456, 1138, 5.08036, 0
223, 119, 8, 9, 3, 1, 1, 0.977359, 1147, 5.09778, 0
224, 120, 10, 9, 0, 1, 1, 0.977261, 1156, 5.11504, 0
225, 121, 10, 0, 1, 1, 1, 0.977163, 1156, 5.09251, 0
226, 122, 8, 9, 1, 1, 1, 0.977065, 1165, 5.10965, 0
227, 123, 10, 9, 1, 1, 1, 0.976968, 1174, 5.12664, 0
228, 124, 12, 9, 1, 1, 1, 0.97687, 1183, 5.14348, 0
229, 125, 12, 0, 2, 1, 1, 0.976772, 1183, 5.12121, 0
230, 126, 5, 9, 0, 1, 1, 0.976675, 1192, 5.13793, 0
231, 127, 12, 9, 2, 1, 1, 0.976577, 1201, 5.15451, 0
232, 128, 5, 9, 0, 1, 1, 0.976479, 1210, 5.17094, 0
233, 129, 12, 9, 2, 1, 1, 0.976382, 1219, 5.18723, 0
234, 130, 5, 9, 3, 1, 1, 0.976284, 1228, 5.20339, 0
235, 131, 5, 0, 2, 1, 1, 0.976186, 1228, 5.18143, 0
236, 132, 7, 9, 0, 1, 1, 0.976089, 1237, 5.19748, 0
237, 133, 5, 9, 2, 1, 1, 0.975991, 1246, 5.21339, 0
238, 134, 7, 9, 3, 1, 1, 0.975894, 1255, 5.22917, 0
239, 135, 7, 0, 3, 1, 1, 0.975796, 1255, 5.20747, 0
240, 136, 7, 0, 0, 1, 1, 0.975698, 1255, 5.18595, 0
241, 137, 5, 9, 2, 1, 1, 0.975601, 1264, 5.20165, 0
242, 138, 7, 9, 0, 1, 1, 0.975503, 1273, 5.21721, 0
243, 139, 5, 9, 1, 1, 1, 0.975406, 1282, 5.23265, 0
244, 140, 5, 0, 2, 1, 1, 0.975308, 1282, 5.21138, 0
245, 141, 7, 9, 0, 1, 1, 0.975211, 1291, 5.22672, 0
246, 142, 5, 9, 1, 1, 1, 0.975113, 1300, 5.24194, 0
247, 143, 5, 0, 1, 1, 0, 0.975016, 1300, 5.22088, 0
248, 144, 5, 0, 3, 1, 1, 0.974918, 1300, 5.2, 0
249, 145, 5, 0, 2, 1, 1, 0.974821, 1300, 5.17928, 0
250, 146, 7, 9, 1, 1, 1, 0.974723, 1309, 5.19444, 0
251, 147, 7, 0, 3, 1, 1, 0.974626, 1309, 5.17391, 0
252, 148, 7, 0, 0, 1, 1, 0.974528, 1309, 5.15354, 0
253, 149, 5, 9, 1, 1, 1, 0.974431, 1318, 5.16863, 0
254, 150, 5, 0, 2, 1, 0, 0.974333, 1318, 5.14844, 0
255, 151, 7, 9, 0, 1, 1, 0.974236, 1327, 5.16342, 0
256, 152, 5, 9, 2, 1, 1, 0.974139, 1336, 5.17829, 0
257, 153, 7, 9, 1, 1, 1, 0.974041, 1345, 5.19305, 0
258, 154, 7, 0, 2, 1, 0, 0.973944, 1345, 5.17308, 0
259, 155, 7, 0, 3, 1, 1, 0.973846, 1345, 5.15326, 0
260, 156, 7, 0, 2, 1, 1, 0.973749, 1345, 5.13359, 0
261, 157, 7, 0, 0, 1, 1, 0.973652, 1345, 5.11407, 0
262, 158, 5, 9, 1, 1, 1, 0.973554, 1354, 5.12879, 0
263, 159, 5, 0, 1, 1, 1, 0.973457, 1354, 5.10943, 0
264, 160, 5, 0, 2, 1, 1, 0.973359, 1354, 5.09023, 0
265, 161, 7, 9, 3, 1, 1, 0.973262, 1363, 5.10487, 0
266, 162, 7, 0, 3, 1, 1, 0.973165, 1363, 5.08582, 0
267, 163, 7, 0, 1, 1, 1, 0.973068, 1363, 5.06691, 0
268, 164, 7, 0, 0, 1, 1, 0.97297, 1363, 5.04815, 0
269, 165, 5, 9, 3, 1, 1, 0.972873, 1372, 5.06273, 0
270, 166, 5, 0, 0, 1, 1, 0.972776, 1372, 5.04412, 0
271, 167, 12, 9, 2, 1, 1, 0.972678, 1381, 5.05861, 0
272, 168, 5, 9, 0, 1, 1, 0.972581, 1390, 5.07299, 0
273, 169, 12, 9, 2, 1, 1, 0.972484, 1399, 5.08727, 0
274, 170, 5, 9, 2, 1, 1, 0.972387, 1408, 5.10145, 0
275, 171, 7, 9, 2, 1, 1, 0.972289, 1417, 5.11552, 0
276, 172, 7, 0, 3, 1, 1, 0.972192, 1417, 5.09712, 0
277, 173, 7, 0, 1, 1, 1, 0.972095, 1417, 5.07885, 0
278, 174, 7, 0, 0, 1, 0, 0.971998, 1417, 5.06071, 0
279, 175, 5, 9, 1, 1, 1, 0.9719, 1426, 5.07473, 0
280, 176, 5, 0, 1, 1, 1, 0.971803, 1426, 5.05674, 0
281, 177, 5, 0, 3, 1, 1, 0.971706, 1426, 5.03887, 0
282, 178, 5, 0, 1, 1, 1, 0.971609, 1426, 5.02113, 0
283, 179, 5, 0, 2, 1, 1, 0.971512, 1426, 5.00351, 0
284, 180, 7, 9, 0, 1, 1, 0.971415, 1435, 5.01748, 0
285, 181, 5, 9, 3, 1, 1, 0.971317, 1444, 5.03136, 0
286, 182, 5, 0, 2, 1, 1, 0.97122, 1444, 5.01389, 0
287, 183, 7, 9, 3, 1, 1, 0.971123, 1453, 5.02768, 0
288, 184, 7, 0, 1, 1, 1, 0.971026, 1453, 5.01034, 0
289, 185, 7, 0, 2, 1, 1, 0.970929, 1453, 4.99313, 0
290, 186, 7, 0, 0, 1, 1, 0.970832, 1453, 4.97603, 0
291, 187, 5, 9, 0, 1, 1, 0.970735, 1462, 4.98976, 0
292, 188, 12, 9, 1, 1, 1, 0.970638, 1471, 5.0034, 0
293, 189, 12, 0, 0, 1, 1, 0.970541, 1471, 4.98644, 0
294, 190, 12, 0, 2, 1, 1, 0.970444, 1471, 4.96959, 0
295, 191, 5, 9, 0, 1, 1, 0.970347, 1480, 4.98316, 0
296, 192, 12, 9, 0, 1, 0, 0.97025, 1489, 4.99664, 0
297, 193, 12, 0, 0, 1, 1, 0.970153, 1489, 4.97993, 0
298, 194, 12, 0, 3, 1, 1, 0.970056, 1489, 4.96333, 0
299, 195, 10, 9, 3, 1, 1, 0.969959, 1498, 4.97674, 0
300, 196, 8, 9, 1, 1, 1, 0.969862, 1507, 4.99007, 0
301, 197, 10, 9, 0, 1, 1, 0.969765, 1516, 5.0033, 0
302, 198, 10, 0, 2, 1, 1, 0.969668, 1516, 4.98684, 0
303, 199, 10, 0, 1, 1, 1, 0.969571, 1516, 4.97049, 0
304, 200, 12, 9, 3, 1, 1, 0.969474, 1525, 4.98366, 0
305, 201, 10, 9, 2, 1, 1, 0.969377, 1534, 4.99674, 0
306, 202, 10, 0, 3, 1, 1, 0.96928, 1534, 4.98052, 0
307, 203, 8, 9, 0, 1, 1, 0.969183, 1543, 4.99353, 0
308, 204, 8, 0, 0, 1, 1, 0.969086, 1543, 4.97742, 0
309, 205, 8, 0, 0, 1, 1, 0.968989, 1543, 4.96141, 0
310, 206, 8, 0, 2, 1, 1, 0.968892, 1543, 4.94551, 0
311, 207, 5, 9, 0, 1, 1, 0.968795, 1552, 4.95847, 0
312, 208, 8, 9, 0, 1, 1, 0.968698, 1561, 4.97134, 0
313, 209, 8, 0, 3, 1, 0, 0.968601, 1561, 4.95556, 0
314, 210, 10, 9, 0, 1, 1, 0.968505, 1570, 4.96835, 0
315, 211, 10, 0, 0, 1, 1, 0.968408, 1570, 4.95268, 0
316, 212, 10, 0, 1, 1, 1, 0.968311, 1570, 4.93711, 0
317, 213, 8, 9, 0, 1, 1, 0.968214, 1579, 4.94984, 0
318, 214, 8, 0, 3, 1, 1, 0.968117, 1579, 4.93438, 0
319, 215, 10, 9, 0, 1, 1, 0.96802, 1588, 4.94704, 0
320, 216, 10, 0, 0, 1, 1, 0.967924, 1588, 4.93168, 0
321, 217, 10, 0, 3, 1, 1, 0.967827, 1588, 4.91641, 0
322, 218, 9, 9, 0, 1, 1, 0.96773, 1597, 4.92901, 0
323, 219, 9, 0, 1, 1, 1, 0.967633, 1597, 4.91385, 0
324, 220, 10, 9, 0, 1, 1, 0.967537, 1606, 4.92638, 0
325, 221, 10, 0, 0, 1, 1, 0.96744, 1606, 4.91131, 0
326, 222, 10, 0, 0, 1, 1, 0.967343, 1606, 4.89634, 0
327, 223, 10, 0, 3, 1, 1, 0.967246, 1606, 4.88146, 0
328, 224, 9, 9, 1, 1, 1, 0.96715, 1615, 4.89394, 0
329, 225, 10, 9, 3, 1, 1, 0.967053, 1624, 4.90634, 0
330, 226, 9, 9, 2, 1, 1, 0.966956, 1633, 4.91867, 0
331, 227, 5, 9, 3, 1, 1, 0.966859, 1642, 4.93093, 0
332, 228, 5, 0, 3, 1, 1, 0.966763, 1642, 4.91617, 0
333, 229, 5, 0, 2, 1, 1, 0.966666, 1642, 4.90149, 0
334, 230, 7, 9, 0, 1, 1, 0.966569, 1651, 4.91369, 0
335, 231, 5, 9, 0, 1, 1, 0.966473, 1660, 4.92582, 0
336, 232, 9, 9, 3, 1, 1, 0.966376, 1669, 4.93787, 0
337, 233, 9, 0, 3, 1, 1, 0.966279, 1669, 4.9233, 0
338, 234, 9, 0, 1, 1, 1, 0.966183, 1669, 4.90882, 0
339, 235, 10, 9, 1, 1, 1, 0.966086, 1678, 4.92082, 0
340, 236, 8, 9, 0, 1, 1, 0.96599, 1687, 4.93275, 0
341, 237, 8, 0, 2, 1, 1, 0.965893, 1687, 4.91837, 0
342, 238, 5, 9, 1, 1, 1, 0.965796, 1696, 4.93023, 0
343, 239, 5, 0, 2, 1, 1, 0.9657, 1696, 4.91594, 1
344, 240, 7, 20, 2, 1, 1, 0.965603, 1716, 4.97391, 1
345, 1, 10, 10, 1, 1, 1, 0.965603, 1726, 4.97406, 0
346, 2, 8, 9, 0, 1, 1, 0.965507, 1735, 4.98563, 0
347, 3, 8, 0, 3, 1, 1, 0.96541, 1735, 4.97135, 0
348, 4, 10, 9, 0, 1, 1, 0.965314, 1744, 4.98286, 0
349, 5, 10, 0, 0, 1, 1, 0.965217, 1744, 4.96866, 0
350, 6, 10, 0, 2, 1, 1, 0.965121, 1744, 4.95455, 0
351, 7, 10, 0, 0, 1, 1, 0.965024, 1744, 4.94051, 0
352, 8, 10, 0, 0, 1, 1, 0.964928, 1744, 4.92655, 0
353, 9, 10, 0, 3, 1, 1, 0.964831, 1744, 4.91268, 0
354, 10, 9, 9, 2, 1, 1, 0.964735, 1753, 4.92416, 0
355, 11, 5, 9, 0, 1, 1, 0.964638, 1762, 4.93557, 0
356, 12, 9, 9, 1, 1, 1, 0.964542, 1771, 4.94693, 0
357, 13, 10, 9, 1, 1, 1, 0.964445, 1780, 4.95822, 0
358, 14, 8, 9, 1, 1, 0, 0.964349, 1789, 4.96944, 0
359, 15, 10, 9, 2, 1, 1, 0.964252, 1798, 4.98061, 0
360, 16, 10, 0, 1, 1, 1, 0.964156, 1798, 4.96685, 0
361, 17, 12, 9, 3, 1, 1, 0.964059, 1807, 4.97796, 0
