global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
66, 60, 12, 0, 1, 1, 1, 0.992428, 337, 4.88406, 0
67, 61, 12, 0, 0, 1, 1, 0.992329, 337, 4.81429, 0
68, 62, 12, 0, 2, 1, 1, 0.99223, 337, 4.74648, 0
69, 63, 5, 9, 2, 1, 1, 0.99213, 346, 4.80556, 0
70, 64, 7, 9, 0, 1, 1, 0.992031, 355, 4.86301, 0
71, 65, 5, 9, 0, 1, 1, 0.991932, 364, 4.91892, 0
72, 66, 12, 9, 0, 1, 1, 0.991833, 373, 4.97333, 0
73, 67, 12, 0, 0, 1, 1, 0.991733, 373, 4.90789, 0
74, 68, 12, 0, 3, 1, 1, 0.991634, 373, 4.84416, 0
75, 69, 10, 9, 0, 1, 1, 0.991535, 382, 4.89744, 0
76, 70, 10, 0, 0, 1, 1, 0.991436, 382, 4.83544, 0
77, 71, 10, 0, 0, 1, 1, 0.991337, 382, 4.775, 0
78, 72, 10, 0, 0, 1, 1, 0.991238, 382, 4.71605, 0
79, 73, 10, 0, 1, 1, 1, 0.991139, 382, 4.65854, 0
80, 74, 12, 9, 0, 1, 1, 0.991039, 391, 4.71084, 0
81, 75, 12, 0, 1, 1, 1, 0.99094, 391, 4.65476, 0
82, 76, 12, 0, 1, 1, 1, 0.990841, 391, 4.6, 0
83, 77, 12, 0, 1, 1, 1, 0.990742, 391, 4.54651, 0
84, 78, 12, 0, 3, 1, 1, 0.990643, 391, 4.49425, 0
85, 79, 10, 9, 3, 1, 1, 0.990544, 400, 4.54545, 0
86, 80, 8, 9, 3, 1, 1, 0.990445, 409, 4.59551, 0
87, 81, 10, 9, 3, 1, 1, 0.990346, 418, 4.64444, 0
88, 82, 9, 9, 2, 1, 1, 0.990247, 427, 4.69231, 0
89, 83, 5, 9, 1, 1, 1, 0.990148, 436, 4.73913, 0
90, 84, 5, 0, 3, 1, 1, 0.990049, 436, 4.68817, 0
91, 85, 5, 0, 0, 1, 1, 0.98995, 436, 4.6383, 0
92, 86, 9, 9, 1, 1, 1, 0.989851, 445, 4.68421, 0
93, 87, 10, 9, 1, 1, 1, 0.989752, 454, 4.72917, 0
94, 88, 8, 9, 3, 1, 1, 0.989653, 463, 4.7732, 0
95, 89, 10, 9, 0, 1, 1, 0.989554, 472, 4.81633, 0
96, 90, 10, 0, 2, 1, 1, 0.989455, 472, 4.76768, 0
97, 91, 10, 0, 2, 1, 1, 0.989356, 472, 4.72, 0
98, 92, 10, 0, 0, 1, 1, 0.989257, 472, 4.67327, 0
99, 93, 10, 0, 0, 1, 1, 0.989158, 472, 4.62745, 0
100, 94, 10, 0, 0, 1, 1, 0.989059, 472, 4.58252, 0
101, 95, 10, 0, 3, 1, 1, 0.98896, 472, 4.53846, 0
102, 96, 9, 9, 3, 1, 1, 0.988861, 481, 4.58095, 0
103, 97, 9, 0, 1, 1, 1, 0.988763, 481, 4.53774, 0
104, 98, 10, 9, 3, 1, 1, 0.988664, 490, 4.57944, 0
105, 99, 9, 9, 1, 1, 1, 0.988565, 499, 4.62037, 0
106, 100, 10, 9, 2, 1, 1, 0.988466, 508, 4.66055, 0
107, 101, 10, 0, 3, 1, 1, 0.988367, 508, 4.61818, 0
108, 102, 9, 9, 1, 1, 1, 0.988268, 517, 4.65766, 0
109, 103, 10, 9, 2, 1, 1, 0.988169, 526, 4.69643, 0
110, 104, 10, 0, 0, 1, 1, 0.988071, 526, 4.65487, 0
111, 105, 10, 0, 2, 1, 1, 0.987972, 526, 4.61404, 0
112, 106, 10, 0, 1, 1, 1, 0.987873, 526, 4.57391, 0
113, 107, 8, 9, 1, 1, 1, 0.987774, 535, 4.61207, 0
114, 108, 10, 9, 0, 1, 1, 0.987676, 544, 4.64957, 0
115, 109, 10, 0, 3, 1, 1, 0.987577, 544, 4.61017, 0
116, 110, 8, 9, 2, 1, 1, 0.987478, 553, 4.64706, 0
117, 111, 5, 9, 1, 1, 1, 0.987379, 562, 4.68333, 0
118, 112, 5, 0, 0, 1, 1, 0.98728, 562, 4.64463, 0
119, 113, 8, 9, 1, 1, 1, 0.987182, 571, 4.68033, 0
120, 114, 10, 9, 0, 1, 1, 0.987083, 580, 4.71545, 0
121, 115, 10, 0, 3, 1, 1, 0.986984, 580, 4.67742, 0
122, 116, 8, 9, 0, 1, 1, 0.986886, 589, 4.712, 0
123, 117, 8, 0, 2, 1, 1, 0.986787, 589, 4.6746, 0
124, 118, 5, 9, 2, 1, 1, 0.986688, 598, 4.70866, 0
125, 119, 7, 20, 0, 1, 1, 0.98659, 618, 4.82812, 1
125, 1, 10, 10, 2, 1, 1, 0.98659, 628, 4.86822, 0
126, 2, 10, 0, 3, 1, 1, 0.986491, 628, 4.83077, 0
127, 3, 9, 9, 3, 1, 1, 0.986392, 637, 4.8626, 0
128, 4, 9, 0, 3, 1, 0, 0.986294, 637, 4.82576, 0
129, 5, 9, 0, 1, 1, 1, 0.986195, 637, 4.78947, 0
130, 6, 10, 9, 0, 1, 1, 0.986096, 646, 4.8209, 0
131, 7, 10, 0, 1, 1, 1, 0.985998, 646, 4.78519, 0
132, 8, 8, 9, 2, 1, 1, 0.985899, 655, 4.81618, 0
133, 9, 5, 9, 1, 1, 1, 0.985801, 664, 4.84672, 0
134, 10, 5, 0, 3, 1, 1, 0.985702, 664, 4.81159, 0
135, 11, 5, 0, 0, 1, 1, 0.985603, 664, 4.77698, 0
136, 12, 8, 9, 3, 1, 1, 0.985505, 673, 4.80714, 0
137, 13, 10, 9, 0, 1, 1, 0.985406, 682, 4.83688, 0
138, 14, 10, 0, 3, 1, 1, 0.985308, 682, 4.80282, 0
139, 15, 9, 9, 3, 1, 1, 0.985209, 691, 4.83217, 0
140, 16, 9, 0, 2, 1, 1, 0.985111, 691, 4.79861, 0
141, 17, 5, 9, 1, 1, 1, 0.985012, 700, 4.82759, 0
142, 18, 5, 0, 2, 1, 1, 0.984914, 700, 4.79452, 0
143, 19, 7, 9, 3, 1, 1, 0.984815, 709, 4.82313, 0
144, 20, 7, 0, 2, 1, 1, 0.984717, 709, 4.79054, 0
145, 21, 7, 0, 3, 1, 1, 0.984618, 709, 4.75839, 0
146, 22, 7, 0, 3, 1, 1, 0.98452, 709, 4.72667, 0
147, 23, 7, 0, 3, 1, 1, 0.984421, 709, 4.69536, 0
148, 24, 7, 0, 3, 1, 1, 0.984323, 709, 4.66447, 0
149, 25, 7, 0, 2, 1, 1, 0.984225, 709, 4.63399, 0
150, 26, 7, 0, 3, 1, 1, 0.984126, 709, 4.6039, 0
151, 27, 7, 0, 0, 1, 1, 0.984028, 709, 4.57419, 0
152, 28, 5, 9, 1, 1, 1, 0.983929, 718, 4.60256, 0
153, 29, 5, 0, 0, 1, 1, 0.983831, 718, 4.57325, 0
154, 30, 9, 9, 3, 1, 1, 0.983732, 727, 4.60127, 0
155, 31, 9, 0, 0, 1, 1, 0.983634, 727, 4.57233, 0
156, 32, 9, 0, 2, 1, 1, 0.983536, 727, 4.54375, 0
157, 33, 5, 9, 0, 1, 1, 0.983437, 736, 4.57143, 0
158, 34, 9, 9, 2, 1, 1, 0.983339, 745, 4.59877, 0
159, 35, 5, 9, 1, 1, 1, 0.983241, 754, 4.62577, 0
160, 36, 5, 0, 0, 1, 1, 0.983142, 754, 4.59756, 0
161, 37, 9, 9, 3, 1, 1, 0.983044, 763, 4.62424, 0
162, 38, 9, 0, 0, 1, 1, 0.982946, 763, 4.59639, 0
163, 39, 9, 0, 1, 1, 1, 0.982847, 763, 4.56886, 0
164, 40, 10, 9, 0, 1, 1, 0.982749, 772, 4.59524, 0
165, 41, 10, 0, 2, 1, 1, 0.982651, 772, 4.56805, 0
166, 42, 10, 0, 2, 1, 1, 0.982553, 772, 4.54118, 0
167, 43, 10, 0, 1, 1, 1, 0.982454, 772, 4.51462, 0
168, 44, 8, 9, 2, 1, 1, 0.982356, 781, 4.5407, 0
169, 45, 5, 9, 3, 1, 1, 0.982258, 790, 4.56647, 0
170, 46, 5, 0, 0, 1, 1, 0.98216, 790, 4.54023, 0
171, 47, 8, 9, 0, 1, 1, 0.982061, 799, 4.56571, 0
172, 48, 8, 0, 0, 1, 1, 0.981963, 799, 4.53977, 0
173, 49, 8, 0, 0, 1, 1, 0.981865, 799, 4.51412, 0
174, 50, 8, 0, 1, 1, 1, 0.981767, 799, 4.48876, 0
175, 51, 10, 9, 1, 1, 1, 0.981669, 808, 4.51397, 0
176, 52, 12, 9, 1, 1, 1, 0.981571, 817, 4.53889, 0
177, 53, 12, 0, 0, 1, 1, 0.981472, 817, 4.51381, 0
178, 54, 12, 0, 2, 1, 1, 0.981374, 817, 4.48901, 0
179, 55, 5, 9, 2, 1, 1, 0.981276, 826, 4.51366, 0
180, 56, 7, 9, 1, 1, 1, 0.981178, 835, 4.53804, 0
181, 57, 7, 0, 3, 1, 1, 0.98108, 835, 4.51351, 0
182, 58, 7, 0, 1, 1, 1, 0.980982, 835, 4.48925, 0
183, 59, 7, 0, 0, 1, 1, 0.980884, 835, 4.46524, 0
184, 60, 5, 9, 1, 1, 1, 0.980786, 844, 4.48936, 0
185, 61, 5, 0, 0, 1, 1, 0.980687, 844, 4.46561, 0
186, 62, 12, 9, 3, 1, 1, 0.980589, 853, 4.48947, 0
187, 63, 10, 9, 1, 1, 1, 0.980491, 862, 4.51309, 0
188, 64, 12, 9, 0, 1, 1, 0.980393, 871, 4.53646, 0
189, 65, 12, 0, 1, 1, 1, 0.980295, 871, 4.51295, 0
190, 66, 12, 0, 0, 1, 1, 0.980197, 871, 4.48969, 0
191, 67, 12, 0, 0, 1, 1, 0.980099, 871, 4.46667, 0
192, 68, 12, 0, 2, 1, 1, 0.980001, 871, 4.44388, 0
193, 69, 5, 9, 3, 1, 0, 0.979903, 880, 4.46701, 0
194, 70, 5, 0, 2, 1, 0, 0.979805, 880, 4.44444, 0
195, 71, 7, 9, 0, 1, 1, 0.979707, 889, 4.46734, 0
196, 72, 5, 9, 2, 1, 1, 0.979609, 898, 4.49, 0
197, 73, 7, 9, 1, 1, 1, 0.979511, 907, 4.51244, 0
198, 74, 7, 0, 0, 1, 1, 0.979413, 907, 4.4901, 0
199, 75, 5, 9, 0, 1, 1, 0.979315, 916, 4.51232, 0
200, 76, 12, 9, 2, 1, 1, 0.979217, 925, 4.53431, 0
201, 77, 5, 9, 0, 1, 1, 0.97912, 934, 4.5561, 0
202, 78, 12, 9, 2, 1, 1, 0.979022, 943, 4.57767, 0
203, 79, 5, 9, 0, 1, 1, 0.978924, 952, 4.59903, 0
204, 80, 12, 9, 0, 1, 1, 0.978826, 961, 4.62019, 0
205, 81, 12, 0, 0, 1, 1, 0.978728, 961, 4.59809, 0
206, 82, 12, 0, 1, 1, 1, 0.97863, 961, 4.57619, 0
207, 83, 12, 0, 0, 1, 1, 0.978532, 961, 4.5545, 0
208, 84, 12, 0, 0, 1, 1, 0.978434, 961, 4.53302, 0
209, 85, 12, 0, 3, 1, 1, 0.978337, 961, 4.51174, 0
210, 86, 10, 9, 1, 1, 1, 0.978239, 970, 4.53271, 0
211, 87, 12, 9, 1, 1, 1, 0.978141, 979, 4.55349, 0
212, 88, 12, 0, 3, 1, 1, 0.978043, 979, 4.53241, 0
213, 89, 10, 9, 0, 1, 1, 0.977945, 988, 4.553, 0
214, 90, 10, 0, 3, 1, 0, 0.977847, 988, 4.53211, 0
215, 91, 8, 9, 1, 1, 1, 0.97775, 997, 4.55251, 0
216, 92, 10, 9, 1, 1, 1, 0.977652, 1006, 4.57273, 0
217, 93, 12, 9, 3, 1, 1, 0.977554, 1015, 4.59276, 0
218, 94, 10, 9, 2, 1, 1, 0.977456, 1024, 4.61261, 0
219, 95, 10, 0, 2, 1, 1, 0.977359, 1024, 4.59193, 0
220, 96, 10, 0, 1, 1, 1, 0.977261, 1024, 4.57143, 0
221, 97, 12, 9, 0, 1, 1, 0.977163, 1033, 4.59111, 0
222, 98, 12, 0, 2, 1, 1, 0.977065, 1033, 4.5708, 0
223, 99, 5, 9, 2, 1, 1, 0.976968, 1042, 4.59031, 0
224, 100, 7, 9, 3, 1, 1, 0.97687, 1051, 4.60965, 0
225, 101, 7, 0, 1, 1, 1, 0.976772, 1051, 4.58952, 0
226, 102, 7, 0, 2, 1, 1, 0.976675, 1051, 4.56957, 0
227, 103, 7, 0, 1, 1, 1, 0.976577, 1051, 4.54978, 0
228, 104, 7, 0, 1, 1, 1, 0.976479, 1051, 4.53017, 0
229, 105, 7, 0, 1, 1, 1, 0.976382, 1051, 4.51073, 0
230, 106, 7, 0, 2, 1, 1, 0.976284, 1051, 4.49145, 0
231, 107, 7, 0, 3, 1, 1, 0.976186, 1051, 4.47234, 0
232, 108, 7, 0, 1, 1, 1, 0.976089, 1051, 4.45339, 0
233, 109, 7, 0, 0, 1, 1, 0.975991, 1051, 4.4346, 0
234, 110, 5, 9, 3, 1, 1, 0.975894, 1060, 4.45378, 0
235, 111, 5, 0, 1, 1, 1, 0.975796, 1060, 4.43515, 0
236, 112, 5, 0, 2, 1, 1, 0.975698, 1060, 4.41667, 0
237, 113, 7, 9, 2, 1, 1, 0.975601, 1069, 4.43568, 0
238, 114, 7, 0, 1, 1, 1, 0.975503, 1069, 4.41736, 0
239, 115, 7, 0, 3, 1, 1, 0.975406, 1069, 4.39918, 0
240, 116, 7, 0, 3, 1, 1, 0.975308, 1069, 4.38115, 0
241, 117, 7, 0, 2, 1, 0, 0.975211, 1069, 4.36327, 0
242, 118, 7, 0, 1, 1, 1, 0.975113, 1069, 4.34553, 0
243, 119, 7, 0, 3, 1, 1, 0.975016, 1069, 4.32794, 0
244, 120, 7, 0, 2, 1, 1, 0.974918, 1069, 4.31048, 0
245, 121, 7, 0, 1, 1, 1, 0.974821, 1069, 4.29317, 0
246, 122, 7, 0, 3, 1, 0, 0.974723, 1069, 4.276, 0
247, 123, 7, 0, 1, 1, 1, 0.974626, 1069, 4.25896, 0
248, 124, 7, 0, 3, 1, 1, 0.974528, 1069, 4.24206, 0
249, 125, 7, 0, 2, 1, 1, 0.974431, 1069, 4.2253, 0
250, 126, 7, 0, 0, 1, 1, 0.974333, 1069, 4.20866, 0
251, 127, 5, 9, 0, 1, 1, 0.974236, 1078, 4.22745, 0
252, 128, 12, 9, 1, 1, 1, 0.974139, 1087, 4.24609, 0
253, 129, 12, 0, 1, 1, 1, 0.974041, 1087, 4.22957, 0
254, 130, 12, 0, 0, 1, 1, 0.973944, 1087, 4.21318, 0
255, 131, 12, 0, 0, 1, 1, 0.973846, 1087, 4.19691, 0
256, 132, 12, 0, 3, 1, 1, 0.973749, 1087, 4.18077, 0
257, 133, 10, 9, 2, 1, 1, 0.973652, 1096, 4.19923, 0
258, 134, 10, 0, 3, 1, 1, 0.973554, 1096, 4.18321, 0
259, 135, 8, 9, 2, 1, 1, 0.973457, 1105, 4.20152, 0
260, 136, 5, 9, 3, 1, 1, 0.973359, 1114, 4.2197, 0
261, 137, 5, 0, 0, 1, 1, 0.973262, 1114, 4.20377, 0
262, 138, 8, 9, 3, 1, 1, 0.973165, 1123, 4.2218, 0
263, 139, 10, 9, 2, 1, 1, 0.973068, 1132, 4.2397, 0
264, 140, 10, 0, 3, 1, 1, 0.97297, 1132, 4.22388, 0
265, 141, 9, 9, 1, 1, 1, 0.972873, 1141, 4.24164, 0
266, 142, 10, 9, 2, 1, 1, 0.972776, 1150, 4.25926, 0
267, 143, 10, 0, 0, 1, 1, 0.972678, 1150, 4.24354, 0
268, 144, 10, 0, 0, 1, 1, 0.972581, 1150, 4.22794, 0
269, 145, 10, 0, 2, 1, 1, 0.972484, 1150, 4.21245, 0
270, 146, 10, 0, 1, 1, 1, 0.972387, 1150, 4.19708, 0
271, 147, 8, 9, 1, 1, 1, 0.972289, 1159, 4.21455, 0
272, 148, 10, 9, 0, 1, 1, 0.972192, 1168, 4.23188, 0
273, 149, 10, 0, 3, 1, 1, 0.972095, 1168, 4.21661, 0
274, 150, 8, 9, 2, 1, 1, 0.971998, 1177, 4.23381, 0
275, 151, 5, 9, 2, 1, 1, 0.9719, 1186, 4.2509, 0
276, 152, 7, 20, 1, 1, 0, 0.971803, 1206, 4.30714, 1
276, 1, 10, 10, 2, 1, 1, 0.971803, 1216, 4.3274, 0
277, 2, 10, 0, 3, 1, 1, 0.971706, 1216, 4.31206, 0
278, 3, 9, 9, 3, 1, 1, 0.971609, 1225, 4.32862, 0
279, 4, 9, 0, 2, 1, 1, 0.971512, 1225, 4.31338, 0
280, 5, 5, 9, 3, 1, 1, 0.971415, 1234, 4.32982, 0
281, 6, 5, 0, 1, 1, 1, 0.971317, 1234, 4.31469, 0
282, 7, 5, 0, 1, 1, 1, 0.97122, 1234, 4.29965, 0
283, 8, 5, 0, 2, 1, 1, 0.971123, 1234, 4.28472, 0
284, 9, 7, 9, 2, 1, 1, 0.971026, 1243, 4.30104, 0
285, 10, 7, 0, 3, 1, 1, 0.970929, 1243, 4.28621, 0
286, 11, 7, 0, 2, 1, 1, 0.970832, 1243, 4.27148, 0
287, 12, 7, 0, 0, 1, 1, 0.970735, 1243, 4.25685, 0
288, 13, 5, 9, 2, 1, 1, 0.970638, 1252, 4.27304, 0
289, 14, 7, 9, 2, 1, 1, 0.970541, 1261, 4.28912, 0
290, 15, 7, 0, 0, 1, 0, 0.970444, 1261, 4.27458, 0
291, 16, 5, 9, 3, 1, 1, 0.970347, 1270, 4.29054, 0
292, 17, 5, 0, 3, 1, 1, 0.97025, 1270, 4.27609, 0
293, 18, 5, 0, 2, 1, 1, 0.970153, 1270, 4.26174, 0
294, 19, 7, 9, 1, 1, 1, 0.970056, 1279, 4.27759, 0
295, 20, 7, 0, 1, 1, 1, 0.969959, 1279, 4.26333, 0
296, 21, 7, 0, 1, 1, 1, 0.969862, 1279, 4.24917, 0
297, 22, 7, 0, 1, 1, 1, 0.969765, 1279, 4.2351, 0
298, 23, 7, 0, 3, 1, 1, 0.969668, 1279, 4.22112, 0
299, 24, 7, 0, 2, 1, 1, 0.969571, 1279, 4.20724, 0
300, 25, 7, 0, 1, 1, 1, 0.969474, 1279, 4.19344, 0
301, 26, 7, 0, 1, 1, 1, 0.969377, 1279, 4.17974, 0
302, 27, 7, 0, 1, 1, 1, 0.96928, 1279, 4.16612, 0
303, 28, 7, 0, 2, 1, 1, 0.969183, 1279, 4.1526, 0
304, 29, 7, 0, 3, 1, 1, 0.969086, 1279, 4.13916, 0
305, 30, 7, 0, 2, 1, 0, 0.968989, 1279, 4.12581, 0
306, 31, 7, 0, 2, 1, 0, 0.968892, 1279, 4.11254, 0
307, 32, 7, 0, 3, 1, 1, 0.968795, 1279, 4.09936, 0
308, 33, 7, 0, 1, 1, 1, 0.968698, 1279, 4.08626, 0
309, 34, 7, 0, 1, 1, 1, 0.968601, 1279, 4.07325, 0
310, 35, 7, 0, 3, 1, 1, 0.968505, 1279, 4.06032, 0
311, 36, 7, 0, 1, 1, 1, 0.968408, 1279, 4.04747, 0
312, 37, 7, 0, 1, 1, 1, 0.968311, 1279, 4.0347, 0
313, 38, 7, 0, 0, 1, 1, 0.968214, 1279, 4.02201, 0
314, 39, 5, 9, 1, 1, 1, 0.968117, 1288, 4.03762, 0
315, 40, 5, 0, 0, 1, 1, 0.96802, 1288, 4.025, 0
316, 41, 9, 9, 2, 1, 1, 0.967924, 1297, 4.0405, 0
317, 42, 5, 9, 2, 1, 1, 0.967827, 1306, 4.0559, 0
318, 43, 7, 9, 2, 1, 1, 0.96773, 1315, 4.07121, 0
319, 44, 7, 0, 3, 1, 1, 0.967633, 1315, 4.05864, 0
320, 45, 7, 0, 2, 1, 1, 0.967537, 1315, 4.04615, 0
321, 46, 7, 0, 2, 1, 1, 0.96744, 1315, 4.03374, 0
322, 47, 7, 0, 3, 1, 1, 0.967343, 1315, 4.02141, 0
323, 48, 7, 0, 0, 1, 1, 0.967246, 1315, 4.00915, 0
324, 49, 5, 9, 3, 1, 1, 0.96715, 1324, 4.02432, 0
325, 50, 5, 0, 3, 1, 1, 0.967053, 1324, 4.01212, 0
326, 51, 5, 0, 0, 1, 1, 0.966956, 1324, 4, 0
327, 52, 9, 9, 1, 1, 1, 0.966859, 1333, 4.01506, 0
328, 53, 10, 9, 0, 1, 1, 0.966763, 1342, 4.03003, 0
329, 54, 10, 0, 1, 1, 1, 0.966666, 1342, 4.01796, 0
330, 55, 8, 9, 0, 1, 1, 0.966569, 1351, 4.03284, 0
331, 56, 8, 0, 0, 1, 1, 0.966473, 1351, 4.02083, 0
332, 57, 8, 0, 1, 1, 1, 0.966376, 1351, 4.0089, 0
333, 58, 10, 9, 0, 1, 1, 0.966279, 1360, 4.02367, 0
334, 59, 10, 0, 1, 1, 1, 0.966183, 1360, 4.0118, 0
335, 60, 12, 9, 3, 1, 1, 0.966086, 1369, 4.02647, 0
336, 61, 10, 9, 3, 1, 1, 0.96599, 1378, 4.04106, 0
337, 62, 8, 9, 1, 1, 1, 0.965893, 1387, 4.05556, 0
338, 63, 10, 9, 2, 1, 1, 0.965796, 1396, 4.06997, 0
339, 64, 10, 0, 1, 1, 1, 0.9657, 1396, 4.05814, 0
340, 65, 12, 9, 0, 1, 1, 0.965603, 1405, 4.07246, 0
341, 66, 12, 0, 3, 1, 1, 0.965507, 1405, 4.06069, 0
342, 67, 10, 9, 0, 1, 1, 0.96541, 1414, 4.07493, 0
343, 68, 10, 0, 1, 1, 1, 0.965314, 1414, 4.06322, 0
344, 69, 12, 9, 0, 1, 1, 0.965217, 1423, 4.07736, 0
345, 70, 12, 0, 1, 1, 1, 0.965121, 1423, 4.06571, 0
346, 71, 12, 0, 2, 1, 1, 0.965024, 1423, 4.05413, 0
347, 72, 5, 9, 2, 1, 1, 0.964928, 1432, 4.06818, 0
348, 73, 7, 9, 0, 1, 1, 0.964831, 1441, 4.08215, 0
349, 74, 5, 9, 3, 1, 1, 0.964735, 1450, 4.09605, 0
350, 75, 5, 0, 3, 1, 1, 0.964638, 1450, 4.08451, 0
351, 76, 5, 0, 3, 1, 1, 0.964542, 1450, 4.07303, 0
352, 77, 5, 0, 2, 1, 1, 0.964445, 1450, 4.06162, 0
353, 78, 7, 9, 1, 1, 1, 0.964349, 1459, 4.07542, 0
354, 79, 7, 0, 1, 1, 1, 0.964252, 1459, 4.06407, 0
355, 80, 7, 0, 2, 1, 1, 0.964156, 1459, 4.05278, 0
356, 81, 7, 0, 1, 1, 1, 0.964059, 1459, 4.04155, 0
357, 82, 7, 0, 0, 1, 1, 0.963963, 1459, 4.03039, 0
358, 83, 5, 9, 1, 1, 1, 0.963867, 1468, 4.04408, 0
359, 84, 5, 0, 0, 1, 1, 0.96377, 1468, 4.03297, 0
