global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
55, 9, 91813, 4, 1, -1, -1, -1, 19, 2.11111
56, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
57, 2, 131076, 3, 3, 1, 0, 0.9, 6, 2
58, 3, 139332, 3, 5, 1, 1, 0.9, 9, 2.25
59, 4, 140358, 3, 2, 1, 1, 0.9, 12, 2.4
60, 5, 173142, 3, 6, 1, 1, 0.9, 15, 2.5
61, 6, 173142, 0, 8, 1, 1, 0.9, 15, 2.14286
62, 7, 173142, 0, 2, 1, 1, 0.9, 15, 1.875
63, 8, 173142, 0, 1, 1, 1, 0.9, 15, 1.66667
64, 9, 173142, 0, 6, 1, 0, 0.9, 15, 1.5
65, 10, 173142, 0, 4, 1, 1, 0.9, 15, 1.36364
66, 11, 173398, 4, 1, -1, -1, -1, 19, 1.72727
67, 1, 0, 3, 4, 1, 1, 0.9, 3, 1.5
68, 2, 33024, 3, 8, 1, 1, 0.9, 6, 2
69, 3, 98562, 3, 6, 1, 0, 0.9, 9, 2.25
70, 4, 104706, 3, 0, 1, 1, 0.9, 12, 2.4
71, 5, 104706, 0, 3, 1, 1, 0.9, 12, 2
72, 6, 104778, 3, 7, 1, 1, 0.9, 15, 2.14286
73, 7, 104778, 0, 6, 1, 0, 0.9, 15, 1.875
74, 8, 104778, 0, 4, 1, 1, 0.9, 15, 1.66667
75, 9, 104778, 0, 7, 1, 1, 0.9, 15, 1.5
76, 10, 104778, 0, 0, 1, 1, 0.9, 15, 1.36364
77, 11, 104778, 0, 8, 1, 1, 0.9, 15, 1.25
78, 12, 104778, 0, 5, 1, 1, 0.9, 15, 1.15385
79, 13, 104778, 0, 1, 1, 1, 0.9, 15, 1.07143
80, 14, 104778, 0, 1, 1, 1, 0.9, 15, 1
81, 15, 104778, 0, 1, 1, 1, 0.9, 15, 0.9375
82, 16, 104778, 0, 5, 1, 1, 0.9, 15, 0.882353
83, 17, 104778, 0, 1, 1, 1, 0.9, 15, 0.833333
84, 18, 104778, 0, 1, 1, 1, 0.9, 15, 0.789474
85, 19, 104778, 0, 6, 1, 1, 0.9, 15, 0.75
86, 20, 104778, 0, 0, 1, 1, 0.9, 15, 0.714286
87, 21, 104778, 0, 7, 1, 0, 0.9, 15, 0.681818
88, 22, 104778, 0, 4, 1, 1, 0.9, 15, 0.652174
89, 23, 104778, 0, 7, 1, 1, 0.9, 15, 0.625
90, 24, 104778, 0, 6, 1, 1, 0.9, 15, 0.6
91, 25, 104778, 0, 1, 1, 1, 0.9, 15, 0.576923
92, 26, 104778, 0, 2, 1, 1, 0.9, 15, 0.555556
93, 27, 104794, 4, 1, -1, -1, -1, 19, 0.703704
94, 1, 0, 3, 0, 1, 1, 0.9, 3, 1.5
95, 2, 8193, 3, 7, 1, 1, 0.9, 6, 2
96, 3, 24705, 3, 1, 1, 0, 0.9, 9, 2.25
97, 4, 26757, 3, 7, 1, 1, 0.9, 12, 2.4
98, 5, 26757, 0, 6, 1, 1, 0.9, 12, 2
99, 6, 26757, 0, 8, 1, 1, 0.9, 12, 1.71429
100, 7, 92805, 3, 1, 1, 0, 0.9, 15, 1.875
101, 8, 92805, 0, 6, 1, 1, 0.9, 15, 1.66667
102, 9, 92805, 0, 7, 1, 1, 0.9, 15, 1.5
103, 10, 92805, 0, 8, 1, 1, 0.9, 15, 1.36364
104, 11, 92805, 0, 2, 1, 1, 0.9, 15, 1.25
105, 12, 92821, 5, 1, -1, -1, -1, 20, 1.66667
106, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
107, 2, 8208, 3, 1, 1, 1, 0.9, 6, 2
108, 3, 8724, 3, 0, 1, 1, 0.9, 9, 2.25
109, 4, 8725, 5, 1, -1, -1, -1, 14, 3.5
110, 1, 0, 3, 0, 1, 0, 0.9, 3, 1.5
111, 2, 32769, 3, 7, 1, 1, 0.9, 6, 2
112, 3, 32769, 0, 6, 1, 1, 0.9, 6, 1.5
113, 4, 167937, 3, 0, 1, 1, 0.9, 9, 1.8
114, 5, 167937, 0, 7, 1, 1, 0.9, 9, 1.5
115, 6, 167937, 0, 7, 1, 0, 0.9, 9, 1.28571
116, 7, 167937, 0, 6, 1, 1, 0.9, 9, 1.125
117, 8, 167937, 0, 3, 1, 1, 0.9, 9, 1
118, 9, 168001, 5, 1, -1, -1, -1, 14, 1.55556
119, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
120, 2, 8208, 3, 8, 1, 1, 0.9, 6, 2
121, 3, 73872, 3, 5, 1, 1, 0.9, 9, 2.25
122, 4, 74896, 5, 1, -1, -1, -1, 14, 3.5
123, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
124, 2, 516, 3, 8, 1, 1, 0.9, 6, 2
125, 3, 66180, 3, 5, 1, 1, 0.9, 9, 2.25
126, 4, 67236, 3, 1, 1, 1, 0.9, 12, 2.4
127, 5, 67236, 0, 3, 1, 1, 0.9, 12, 2
128, 6, 67236, 0, 0, 1, 1, 0.9, 12, 1.71429
129, 7, 75429, 3, 0, 1, 1, 0.9, 15, 1.875
130, 8, 75429, 0, 3, 1, 1, 0.9, 15, 1.66667
131, 9, 75429, 0, 6, 1, 1, 0.9, 15, 1.5
132, 10, 75429, 0, 5, 1, 1, 0.9, 15, 1.36364
133, 11, 75429, 0, 8, 1, 1, 0.9, 15, 1.25
134, 12, 75429, 0, 5, 1, 1, 0.9, 15, 1.15385
135, 13, 75429, 0, 6, 1, 1, 0.9, 15, 1.07143
136, 14, 75429, 0, 6, 1, 1, 0.9, 15, 1
137, 15, 75429, 0, 4, 1, 1, 0.9, 15, 0.9375
138, 16, 75429, 0, 7, 1, 0, 0.9, 15, 0.882353
139, 17, 91813, 4, 1, -1, -1, -1, 19, 1.11765
140, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
141, 2, 16386, 3, 4, 1, 0, 0.9, 6, 2
142, 3, 147714, 3, 1, 1, 1, 0.9, 9, 2.25
143, 4, 147750, 3, 3, 1, 1, 0.9, 12, 2.4
144, 5, 156006, 3, 0, 1, 1, 0.9, 15, 2.5
145, 6, 156006, 0, 8, 1, 1, 0.9, 15, 2.14286
146, 7, 156006, 0, 1, 1, 1, 0.9, 15, 1.875
147, 8, 156006, 0, 7, 1, 1, 0.9, 15, 1.66667
148, 9, 156006, 0, 4, 1, 1, 0.9, 15, 1.5
149, 10, 156006, 0, 5, 1, 1, 0.9, 15, 1.36364
150, 11, 157030, 4, 1, -1, -1, -1, 19, 1.72727
151, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
152, 2, 144, 3, 5, 1, 1, 0.9, 6, 2
153, 3, 132240, 3, 0, 1, 1, 0.9, 9, 2.25
154, 4, 165009, 3, 2, 1, 1, 0.9, 12, 2.4
155, 5, 165009, 0, 6, 1, 1, 0.9, 12, 2
156, 6, 169617, 3, 6, 1, 1, 0.9, 15, 2.14286
157, 7, 169617, 0, 4, 1, 1, 0.9, 15, 1.875
158, 8, 169617, 0, 4, 1, 1, 0.9, 15, 1.66667
159, 9, 169617, 0, 6, 1, 1, 0.9, 15, 1.5
160, 10, 169617, 0, 1, 1, 1, 0.9, 15, 1.36364
161, 11, 169621, 5, 1, -1, -1, -1, 20, 1.81818
162, 1, 0, 3, 5, 1, 1, 0.9, 3, 1.5
163, 2, 1152, 3, 0, 1, 1, 0.9, 6, 2
164, 3, 9345, 3, 6, 1, 1, 0.9, 9, 2.25
165, 4, 9345, 0, 3, 1, 1, 0.9, 9, 1.8
166, 5, 9345, 0, 1, 1, 1, 0.9, 9, 1.5
167, 6, 9861, 3, 8, 1, 1, 0.9, 12, 1.71429
168, 7, 75429, 3, 1, 1, 1, 0.9, 15, 1.875
169, 8, 75429, 0, 4, 1, 1, 0.9, 15, 1.66667
170, 9, 75429, 0, 0, 1, 1, 0.9, 15, 1.5
171, 10, 75429, 0, 2, 1, 1, 0.9, 15, 1.36364
172, 11, 75429, 0, 1, 1, 1, 0.9, 15, 1.25
173, 12, 75429, 0, 8, 1, 1, 0.9, 15, 1.15385
174, 13, 75429, 0, 4, 1, 1, 0.9, 15, 1.07143
175, 14, 75429, 0, 0, 1, 0, 0.9, 15, 1
176, 15, 75429, 0, 1, 1, 1, 0.9, 15, 0.9375
177, 16, 75429, 0, 5, 1, 1, 0.9, 15, 0.882353
178, 17, 75429, 0, 3, 1, 1, 0.9, 15, 0.833333
179, 18, 75429, 0, 8, 1, 1, 0.9, 15, 0.789474
180, 19, 75429, 0, 7, 1, 1, 0.9, 15, 0.75
181, 20, 91813, 4, 1, -1, -1, -1, 19, 0.95
182, 1, 0, 3, 5, 1, 1, 0.9, 3, 1.5
183, 2, 1056, 3, 3, 1, 1, 0.9, 6, 2
184, 3, 1128, 3, 6, 1, 1, 0.9, 9, 2.25
185, 4, 37992, 3, 0, 1, 0, 0.9, 12, 2.4
186, 5, 37993, 5, 1, -1, -1, -1, 17, 3.4
187, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
188, 2, 16386, 3, 1, 1, 1, 0.9, 6, 2
189, 3, 24582, 3, 7, 1, 0, 0.9, 9, 2.25
190, 4, 24582, 0, 2, 1, 1, 0.9, 9, 1.8
191, 5, 155670, 3, 4, 1, 1, 0.9, 12, 2
192, 6, 156054, 1, 1, -1, -1, -1, 13, 2.16667
193, 1, 0, 3, 2, 1, 0, 0.9, 3, 1.5
194, 2, 2064, 3, 6, 1, 1, 0.9, 6, 2
195, 3, 6288, 3, 8, 1, 1, 0.9, 9, 2.25
196, 4, 71832, 3, 4, 1, 1, 0.9, 12, 2.4
197, 5, 104856, 3, 4, 1, 1, 0.9, 15, 2.5
198, 6, 104856, 0, 0, 1, 1, 0.9, 15, 2.14286
199, 7, 104857, 5, 1, -1, -1, -1, 20, 2.85714
200, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
201, 2, 24576, 3, 2, 1, 1, 0.9, 6, 2
202, 3, 25104, 3, 1, 1, 1, 0.9, 9, 2.25
203, 4, 25110, 3, 5, 1, 1, 0.9, 12, 2.4
204, 5, 26262, 1, 1, -1, -1, -1, 13, 2.6
205, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
206, 2, 4128, 3, 2, 1, 0, 0.9, 6, 2
207, 3, 4128, 0, 4, 1, 1, 0.9, 6, 1.5
208, 4, 135456, 3, 8, 1, 1, 0.9, 9, 1.8
209, 5, 135456, 0, 6, 1, 1, 0.9, 9, 1.5
210, 6, 135456, 0, 7, 1, 1, 0.9, 9, 1.28571
211, 7, 153888, 1, 1, -1, -1, -1, 10, 1.42857
212, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
213, 2, 516, 3, 5, 1, 1, 0.9, 6, 2
214, 3, 1668, 3, 8, 1, 1, 0.9, 9, 2.25
215, 4, 75396, 3, 5, 1, 1, 0.9, 12, 2.4
216, 5, 75396, 0, 3, 1, 1, 0.9, 12, 2
217, 6, 75396, 0, 8, 1, 1, 0.9, 12, 1.71429
218, 7, 75396, 0, 4, 1, 1, 0.9, 12, 1.5
219, 8, 75396, 0, 5, 1, 1, 0.9, 12, 1.33333
220, 9, 75396, 0, 1, 1, 1, 0.9, 12, 1.2
221, 10, 75396, 0, 3, 1, 1, 0.9, 12, 1.09091
222, 11, 75396, 0, 6, 1, 1, 0.9, 12, 1
223, 12, 75396, 0, 5, 1, 1, 0.9, 12, 0.923077
224, 13, 75396, 0, 4, 1, 1, 0.9, 12, 0.857143
225, 14, 75396, 0, 3, 1, 1, 0.9, 12, 0.8
226, 15, 75396, 0, 0, 1, 1, 0.9, 12, 0.75
227, 16, 108165, 3, 4, 1, 1, 0.9, 15, 0.882353
228, 17, 108165, 0, 8, 1, 1, 0.9, 15, 0.833333
229, 18, 108165, 0, 8, 1, 1, 0.9, 15, 0.789474
230, 19, 108165, 0, 8, 1, 1, 0.9, 15, 0.75
231, 20, 108165, 0, 4, 1, 1, 0.9, 15, 0.714286
232, 21, 108165, 0, 6, 1, 0, 0.9, 15, 0.681818
233, 22, 108165, 0, 4, 1, 1, 0.9, 15, 0.652174
234, 23, 108165, 0, 2, 1, 1, 0.9, 15, 0.625
235, 24, 108181, 5, 1, -1, -1, -1, 20, 0.833333
236, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
237, 2, 18432, 3, 3, 1, 1, 0.9, 6, 2
238, 3, 26688, 3, 5, 1, 1, 0.9, 9, 2.25
239, 4, 26688, 0, 6, 1, 1, 0.9, 9, 1.8
240, 5, 26688, 0, 5, 1, 1, 0.9, 9, 1.5
241, 6, 26688, 0, 4, 1, 1, 0.9, 9, 1.28571
242, 7, 26976, 3, 6, 1, 1, 0.9, 12, 1.5
243, 8, 26976, 0, 6, 1, 1, 0.9, 12, 1.33333
244, 9, 26976, 0, 7, 1, 1, 0.9, 12, 1.2
245, 10, 26976, 0, 3, 1, 1, 0.9, 12, 1.09091
246, 11, 26976, 0, 3, 1, 1, 0.9, 12, 1
247, 12, 26976, 0, 1, 1, 1, 0.9, 12, 0.923077
248, 13, 26980, 5, 1, -1, -1, -1, 17, 1.30769
249, 1, 0, 3, 1, 1, 1, 0.9, 3, 1.5
250, 2, 32772, 3, 6, 1, 1, 0.9, 6, 2
251, 3, 36870, 3, 4, 1, 1, 0.9, 9, 2.25
252, 4, 37254, 3, 5, 1, 1, 0.9, 12, 2.4
253, 5, 38310, 3, 3, 1, 1, 0.9, 15, 2.5
254, 6, 38310, 0, 8, 1, 1, 0.9, 15, 2.14286
255, 7, 103846, 4, 1, -1, -1, -1, 19, 2.71429
256, 1, 0, 3, 8, 1, 1, 0.9, 3, 1.5
257, 2, 65568, 3, 4, 1, 1, 0.9, 6, 2
258, 3, 65952, 3, 8, 1, 1, 0.9, 9, 2.25
259, 4, 65952, 0, 4, 1, 1, 0.9, 9, 1.8
260, 5, 65952, 0, 8, 1, 1, 0.9, 9, 1.5
261, 6, 65952, 0, 0, 1, 1, 0.9, 9, 1.28571
262, 7, 65953, 5, 1, -1, -1, -1, 14, 2
263, 1, 0, 3, 4, 1, 1, 0.9, 3, 1.5
264, 2, 2304, 3, 6, 1, 1, 0.9, 6, 2
265, 3, 6528, 3, 0, 1, 1, 0.9, 9, 2.25
266, 4, 6537, 3, 3, 1, 1, 0.9, 12, 2.4
267, 5, 6537, 0, 6, 1, 1, 0.9, 12, 2
268, 6, 6537, 0, 5, 1, 1, 0.9, 12, 1.71429
269, 7, 6537, 0, 3, 1, 1, 0.9, 12, 1.5
270, 8, 6537, 0, 7, 1, 1, 0.9, 12, 1.33333
271, 9, 22953, 3, 7, 1, 0, 0.9, 15, 1.5
272, 10, 22953, 0, 3, 1, 1, 0.9, 15, 1.36364
273, 11, 22953, 0, 2, 1, 1, 0.9, 15, 1.25
274, 12, 22953, 0, 4, 1, 1, 0.9, 15, 1.15385
275, 13, 22953, 0, 0, 1, 1, 0.9, 15, 1.07143
276, 14, 22953, 0, 1, 1, 1, 0.9, 15, 1
277, 15, 22953, 0, 5, 1, 0, 0.9, 15, 0.9375
278, 16, 22953, 0, 1, 1, 1, 0.9, 15, 0.882353
279, 17, 22953, 0, 4, 1, 1, 0.9, 15, 0.833333
280, 18, 22953, 0, 7, 1, 1, 0.9, 15, 0.789474
281, 19, 22953, 0, 4, 1, 1, 0.9, 15, 0.75
282, 20, 22953, 0, 6, 1, 1, 0.9, 15, 0.714286
283, 21, 22953, 0, 2, 1, 1, 0.9, 15, 0.681818
284, 22, 22953, 0, 7, 1, 1, 0.9, 15, 0.652174
285, 23, 22953, 0, 8, 1, 1, 0.9, 15, 0.625
286, 24, 88489, 5, 1, -1, -1, -1, 20, 0.833333
287, 1, 0, 3, 7, 1, 0, 0.9, 3, 1.5
288, 2, 147456, 3, 8, 1, 1, 0.9, 6, 2
289, 3, 147456, 0, 1, 1, 1, 0.9, 6, 1.5
290, 4, 147588, 3, 1, 1, 1, 0.9, 9, 1.8
291, 5, 147588, 0, 2, 1, 1, 0.9, 9, 1.5
292, 6, 149652, 3, 1, 1, 1, 0.9, 12, 1.71429
293, 7, 149652, 0, 0, 1, 1, 0.9, 12, 1.5
294, 8, 149653, 5, 1, -1, -1, -1, 17, 2.125
295, 1, 0, 3, 3, 1, 1, 0.9, 3, 1.5
296, 2, 8256, 3, 5, 1, 1, 0.9, 6, 2
297, 3, 9282, 3, 5, 1, 1, 0.9, 9, 2.25
298, 4, 9282, 0, 4, 1, 1, 0.9, 9, 1.8
299, 5, 9546, 3, 2, 1, 1, 0.9, 12, 2
300, 6, 42330, 3, 1, 1, 1, 0.9, 15, 2.14286
301, 7, 42330, 0, 2, 1, 1, 0.9, 15, 1.875
302, 8, 42330, 0, 1, 1, 1, 0.9, 15, 1.66667
303, 9, 42330, 0, 4, 1, 1, 0.9, 15, 1.5
304, 10, 42330, 0, 3, 1, 1, 0.9, 15, 1.36364
305, 11, 42330, 0, 1, 1, 1, 0.9, 15, 1.25
306, 12, 42330, 0, 4, 1, 0, 0.9, 15, 1.15385
307, 13, 42330, 0, 8, 1, 0, 0.9, 15, 1.07143
308, 14, 107866, 4, 1, -1, -1, -1, 19, 1.35714
309, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
310, 2, 36864, 3, 6, 1, 1, 0.9, 6, 2
311, 3, 36864, 0, 5, 1, 1, 0.9, 6, 1.5
312, 4, 37920, 3, 8, 1, 1, 0.9, 9, 1.8
313, 5, 103464, 3, 6, 1, 1, 0.9, 12, 2
314, 6, 103464, 0, 0, 1, 1, 0.9, 12, 1.71429
315, 7, 103977, 3, 1, 1, 1, 0.9, 15, 1.875
316, 8, 103977, 0, 2, 1, 0, 0.9, 15, 1.66667
317, 9, 103977, 0, 6, 1, 0, 0.9, 15, 1.5
318, 10, 103977, 0, 6, 1, 1, 0.9, 15, 1.36364
319, 11, 103977, 0, 7, 1, 1, 0.9, 15, 1.25
320, 12, 103977, 0, 5, 1, 1, 0.9, 15, 1.15385
321, 13, 103977, 0, 3, 1, 1, 0.9, 15, 1.07143
322, 14, 104041, 5, 1, -1, -1, -1, 20, 1.42857
323, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
324, 2, 135168, 3, 4, 1, 1, 0.9, 6, 2
325, 3, 135552, 3, 6, 1, 1, 0.9, 9, 2.25
326, 4, 135552, 0, 4, 1, 1, 0.9, 9, 1.8
327, 5, 135552, 0, 3, 1, 1, 0.9, 9, 1.5
328, 6, 135552, 0, 8, 1, 1, 0.9, 9, 1.28571
329, 7, 135552, 0, 8, 1, 1, 0.9, 9, 1.125
330, 8, 135552, 0, 0, 1, 1, 0.9, 9, 1
331, 9, 168321, 3, 8, 1, 1, 0.9, 12, 1.2
332, 10, 168321, 0, 6, 1, 1, 0.9, 12, 1.09091
333, 11, 168321, 0, 3, 1, 1, 0.9, 12, 1
334, 12, 168321, 0, 4, 1, 1, 0.9, 12, 0.923077
335, 13, 168321, 0, 7, 1, 1, 0.9, 12, 0.857143
336, 14, 168321, 0, 5, 1, 1, 0.9, 12, 0.8
337, 15, 169377, 3, 0, 1, 1, 0.9, 15, 0.9375
338, 16, 169377, 0, 1, 1, 1, 0.9, 15, 0.882353
339, 17, 169381, 4, 1, -1, -1, -1, 19, 1.11765
340, 1, 0, 3, 3, 1, 1, 0.9, 3, 1.5
341, 2, 131136, 3, 6, 1, 1, 0.9, 6, 2
342, 3, 135234, 3, 4, 1, 1, 0.9, 9, 2.25
343, 4, 135522, 3, 1, 1, 1, 0.9, 12, 2.4
344, 5, 137574, 3, 7, 1, 1, 0.9, 15, 2.5
345, 6, 153958, 4, 1, -1, -1, -1, 19, 3.16667
346, 1, 0, 3, 0, 1, 1, 0.9, 3, 1.5
347, 2, 8193, 3, 4, 1, 1, 0.9, 6, 2
348, 3, 8577, 3, 8, 1, 1, 0.9, 9, 2.25
349, 4, 74113, 5, 1, -1, -1, -1, 14, 3.5
350, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
351, 2, 16416, 3, 8, 1, 1, 0.9, 6, 2
352, 3, 84000, 3, 3, 1, 1, 0.9, 9, 2.25
353, 4, 84576, 3, 5, 1, 1, 0.9, 12, 2.4
354, 5, 84576, 0, 6, 1, 1, 0.9, 12, 2
355, 6, 88680, 3, 8, 1, 1, 0.9, 15, 2.14286
356, 7, 88680, 0, 2, 1, 1, 0.9, 15, 1.875
357, 8, 88680, 0, 3, 1, 1, 0.9, 15, 1.66667
358, 9, 88680, 0, 1, 1, 1, 0.9, 15, 1.5
359, 10, 88680, 0, 6, 1, 1, 0.9, 15, 1.36364
360, 11, 88680, 0, 3, 1, 1, 0.9, 15, 1.25
361, 12, 88680, 0, 3, 1, 1, 0.9, 15, 1.15385
362, 13, 88680, 0, 3, 1, 1, 0.9, 15, 1.07143
363, 14, 88680, 0, 8, 1, 1, 0.9, 15, 1
364, 15, 88680, 0, 5, 1, 1, 0.9, 15, 0.9375
365, 16, 88680, 0, 5, 1, 1, 0.9, 15, 0.882353
366, 17, 88680, 0, 0, 1, 1, 0.9, 15, 0.833333
367, 18, 88681, 5, 1, -1, -1, -1, 20, 1.11111
368, 1, 0, 3, 6, 1, 1, 0.9, 3, 1.5
369, 2, 4608, 3, 4, 1, 1, 0.9, 6, 2
370, 3, 4608, 0, 5, 1, 1, 0.9, 6, 1.5
371, 4, 5664, 3, 0, 1, 0, 0.9, 9, 1.8
372, 5, 5793, 3, 5, 1, 1, 0.9, 12, 2
373, 6, 5793, 0, 0, 1, 1, 0.9, 12, 1.71429
374, 7, 5793, 0, 5, 1, 1, 0.9, 12, 1.5
375, 8, 5793, 0, 0, 1, 1, 0.9, 12, 1.33333
376, 9, 5793, 0, 6, 1, 1, 0.9, 12, 1.2
377, 10, 5793, 0, 0, 1, 0, 0.9, 12, 1.09091
378, 11, 5793, 0, 8, 1, 1, 0.9, 12, 1
379, 12, 104097, 3, 0, 1, 1, 0.9, 15, 1.15385
380, 13, 104097, 0, 3, 1, 1, 0.9, 15, 1.07143
381, 14, 104097, 0, 3, 1, 1, 0.9, 15, 1
382, 15, 104097, 0, 5, 1, 1, 0.9, 15, 0.9375
383, 16, 104097, 0, 6, 1, 1, 0.9, 15, 0.882353
384, 17, 104097, 0, 8, 1, 1, 0.9, 15, 0.833333
385, 18, 104097, 0, 5, 1, 1, 0.9, 15, 0.789474
386, 19, 104097, 0, 2, 1, 1, 0.9, 15, 0.75
387, 20, 104097, 0, 5, 1, 1, 0.9, 15, 0.714286
388, 21, 104097, 0, 5, 1, 1, 0.9, 15, 0.681818
389, 22, 104097, 0, 3, 1, 1, 0.9, 15, 0.652174
390, 23, 104097, 0, 4, 1, 1, 0.9, 15, 0.625
391, 24, 104097, 0, 7, 1, 0, 0.9, 15, 0.6
392, 25, 104097, 0, 0, 1, 1, 0.9, 15, 0.576923
393, 26, 104097, 0, 5, 1, 1, 0.9, 15, 0.555556
394, 27, 104097, 0, 1, 1, 1, 0.9, 15, 0.535714
395, 28, 104101, 4, 1, -1, -1, -1, 19, 0.678571
396, 1, 0, 3, 3, 1, 0, 0.9, 3, 1.5
397, 2, 576, 3, 5, 1, 1, 0.9, 6, 2
398, 3, 1632, 3, 5, 1, 1, 0.9, 9, 2.25
399, 4, 1632, 0, 0, 1, 1, 0.9, 9, 1.8
400, 5, 132705, 3, 6, 1, 1, 0.9, 12, 2
401, 6, 136801, 5, 1, -1, -1, -1, 17, 2.83333
402, 1, 0, 3, 7, 1, 1, 0.9, 3, 1.5
403, 2, 16416, 3, 6, 1, 1, 0.9, 6, 2
404, 3, 20520, 3, 8, 1, 1, 0.9, 9, 2.25
405, 4, 86058, 1, 1, -1, -1, -1, 10, 2.5
406, 1, 0, 3, 2, 1, 1, 0.9, 3, 1.5
407, 2, 131088, 3, 7, 1, 1, 0.9, 6, 2
408, 3, 147480, 3, 0, 1, 1, 0.9, 9, 2.25
409, 4, 147609, 3, 0, 1, 1, 0.9, 12, 2.4
410, 5, 147609, 0, 3, 1, 1, 0.9, 12, 2
