global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
27, 20, 12, 0, 2, 1, 1, 0.99281, 157, 5.41379, 0
28, 21, 5, 9, 0, 1, 1, 0.992581, 166, 5.53333, 0
29, 22, 12, 9, 3, 1, 1, 0.992353, 175, 5.64516, 0
30, 23, 10, 9, 2, 1, 1, 0.992124, 184, 5.75, 0
31, 24, 10, 0, 0, 1, 1, 0.991896, 184, 5.57576, 0
32, 25, 10, 0, 1, 1, 1, 0.991668, 184, 5.41176, 0
33, 26, 12, 9, 0, 1, 1, 0.991439, 193, 5.51429, 0
34, 27, 12, 0, 1, 1, 1, 0.991211, 193, 5.36111, 0
35, 28, 12, 0, 1, 1, 1, 0.990983, 193, 5.21622, 0
36, 29, 12, 0, 1, 1, 1, 0.990755, 193, 5.07895, 0
37, 30, 12, 0, 2, 1, 1, 0.990527, 193, 4.94872, 0
38, 31, 5, 9, 0, 1, 1, 0.990299, 202, 5.05, 0
39, 32, 12, 9, 1, 1, 1, 0.990071, 211, 5.14634, 0
40, 33, 12, 0, 2, 1, 1, 0.989843, 211, 5.02381, 0
41, 34, 5, 9, 1, 1, 1, 0.989615, 220, 5.11628, 0
42, 35, 5, 0, 3, 1, 1, 0.989387, 220, 5, 0
43, 36, 5, 0, 0, 1, 1, 0.98916, 220, 4.88889, 0
44, 37, 12, 9, 2, 1, 0, 0.988932, 229, 4.97826, 0
45, 38, 5, 9, 1, 1, 1, 0.988704, 238, 5.06383, 0
46, 39, 5, 0, 2, 1, 1, 0.988477, 238, 4.95833, 0
47, 40, 7, 9, 2, 1, 1, 0.988249, 247, 5.04082, 0
48, 41, 7, 0, 2, 1, 1, 0.988022, 247, 4.94, 0
49, 42, 7, 0, 2, 1, 1, 0.987794, 247, 4.84314, 0
50, 43, 7, 0, 3, 1, 1, 0.987567, 247, 4.75, 0
51, 44, 7, 0, 3, 1, 1, 0.98734, 247, 4.66038, 0
52, 45, 7, 0, 1, 1, 1, 0.987112, 247, 4.57407, 0
53, 46, 7, 0, 3, 1, 1, 0.986885, 247, 4.49091, 0
54, 47, 7, 0, 0, 1, 1, 0.986658, 247, 4.41071, 0
55, 48, 5, 9, 1, 1, 1, 0.986431, 256, 4.49123, 0
56, 49, 5, 0, 1, 1, 1, 0.986204, 256, 4.41379, 0
57, 50, 5, 0, 0, 1, 1, 0.985977, 256, 4.33898, 0
58, 51, 12, 9, 1, 1, 1, 0.98575, 265, 4.41667, 0
59, 52, 12, 0, 0, 1, 1, 0.985523, 265, 4.34426, 0
60, 53, 12, 0, 0, 1, 1, 0.985296, 265, 4.27419, 0
61, 54, 12, 0, 3, 1, 1, 0.985069, 265, 4.20635, 0
62, 55, 10, 9, 0, 1, 1, 0.984843, 274, 4.28125, 0
63, 56, 10, 0, 0, 1, 1, 0.984616, 274, 4.21538, 0
64, 57, 10, 0, 0, 1, 1, 0.984389, 274, 4.15152, 0
65, 58, 10, 0, 2, 1, 1, 0.984163, 274, 4.08955, 0
66, 59, 10, 0, 1, 1, 1, 0.983936, 274, 4.02941, 0
67, 60, 12, 9, 1, 1, 1, 0.98371, 283, 4.10145, 0
68, 61, 12, 0, 0, 1, 1, 0.983483, 283, 4.04286, 0
69, 62, 12, 0, 3, 1, 1, 0.983257, 283, 3.98592, 0
70, 63, 10, 9, 2, 1, 1, 0.983031, 292, 4.05556, 0
71, 64, 10, 0, 1, 1, 1, 0.982804, 292, 4, 0
72, 65, 12, 9, 0, 1, 1, 0.982578, 301, 4.06757, 0
73, 66, 12, 0, 0, 1, 1, 0.982352, 301, 4.01333, 0
74, 67, 12, 0, 3, 1, 1, 0.982126, 301, 3.96053, 0
75, 68, 10, 9, 2, 1, 1, 0.9819, 310, 4.02597, 0
76, 69, 10, 0, 3, 1, 1, 0.981674, 310, 3.97436, 0
77, 70, 8, 9, 3, 1, 1, 0.981448, 319, 4.03797, 0
78, 71, 10, 9, 2, 1, 1, 0.981222, 328, 4.1, 0
79, 72, 10, 0, 3, 1, 1, 0.980996, 328, 4.04938, 0
80, 73, 9, 9, 3, 1, 1, 0.98077, 337, 4.10976, 0
81, 74, 9, 0, 0, 1, 1, 0.980544, 337, 4.06024, 0
82, 75, 9, 0, 1, 1, 1, 0.980319, 337, 4.0119, 0
83, 76, 10, 9, 2, 1, 1, 0.980093, 346, 4.07059, 0
84, 77, 10, 0, 1, 1, 1, 0.979867, 346, 4.02326, 0
85, 78, 8, 9, 2, 1, 1, 0.979642, 355, 4.08046, 0
86, 79, 5, 9, 3, 1, 1, 0.979416, 364, 4.13636, 0
87, 80, 5, 0, 2, 1, 1, 0.979191, 364, 4.08989, 0
88, 81, 7, 20, 2, 1, 1, 0.978966, 384, 4.26667, 1
89, 1, 10, 10, 1, 1, 1, 0.97874, 394, 4.32967, 0
90, 2, 8, 9, 0, 1, 1, 0.978515, 403, 4.38043, 0
91, 3, 8, 0, 1, 1, 1, 0.97829, 403, 4.33333, 0
92, 4, 10, 9, 3, 1, 1, 0.978064, 412, 4.38298, 0
93, 5, 8, 9, 1, 1, 1, 0.977839, 421, 4.43158, 0
94, 6, 10, 9, 1, 1, 1, 0.977614, 430, 4.47917, 0
95, 7, 12, 9, 2, 1, 1, 0.977389, 439, 4.52577, 0
96, 8, 5, 9, 0, 1, 1, 0.977164, 448, 4.57143, 0
97, 9, 12, 9, 2, 1, 0, 0.976939, 457, 4.61616, 0
98, 10, 5, 9, 0, 1, 1, 0.976714, 466, 4.66, 0
99, 11, 12, 9, 2, 1, 1, 0.97649, 475, 4.70297, 0
100, 12, 5, 9, 3, 1, 1, 0.976265, 484, 4.7451, 0
101, 13, 5, 0, 3, 1, 1, 0.97604, 484, 4.69903, 0
102, 14, 5, 0, 3, 1, 1, 0.975815, 484, 4.65385, 0
103, 15, 5, 0, 1, 1, 1, 0.975591, 484, 4.60952, 0
104, 16, 5, 0, 0, 1, 1, 0.975366, 484, 4.56604, 0
105, 17, 12, 9, 2, 1, 1, 0.975142, 493, 4.60748, 0
106, 18, 5, 9, 0, 1, 1, 0.974917, 502, 4.64815, 0
107, 19, 12, 9, 0, 1, 1, 0.974693, 511, 4.68807, 0
108, 20, 12, 0, 3, 1, 1, 0.974469, 511, 4.64545, 0
109, 21, 10, 9, 1, 1, 1, 0.974244, 520, 4.68468, 0
110, 22, 12, 9, 1, 1, 1, 0.97402, 529, 4.72321, 0
111, 23, 12, 0, 1, 1, 1, 0.973796, 529, 4.68142, 0
112, 24, 12, 0, 2, 1, 1, 0.973572, 529, 4.64035, 0
113, 25, 5, 9, 0, 1, 1, 0.973348, 538, 4.67826, 0
114, 26, 12, 9, 3, 1, 1, 0.973124, 547, 4.71552, 0
115, 27, 10, 9, 0, 1, 1, 0.9729, 556, 4.75214, 0
116, 28, 10, 0, 0, 1, 1, 0.972676, 556, 4.71186, 0
117, 29, 10, 0, 1, 1, 1, 0.972452, 556, 4.67227, 0
118, 30, 12, 9, 0, 1, 1, 0.972228, 565, 4.70833, 0
119, 31, 12, 0, 0, 1, 1, 0.972004, 565, 4.66942, 0
120, 32, 12, 0, 3, 1, 1, 0.97178, 565, 4.63115, 0
121, 33, 10, 9, 3, 1, 1, 0.971557, 574, 4.66667, 0
122, 34, 8, 9, 0, 1, 1, 0.971333, 583, 4.70161, 0
123, 35, 8, 0, 0, 1, 1, 0.971109, 583, 4.664, 0
124, 36, 8, 0, 3, 1, 1, 0.970886, 583, 4.62698, 0
125, 37, 10, 9, 1, 1, 1, 0.970662, 592, 4.66142, 0
126, 38, 8, 9, 2, 1, 1, 0.970439, 601, 4.69531, 0
127, 39, 5, 9, 1, 1, 1, 0.970216, 610, 4.72868, 0
128, 40, 5, 0, 2, 1, 1, 0.969992, 610, 4.69231, 0
129, 41, 7, 20, 1, 1, 1, 0.969769, 630, 4.80916, 1
130, 1, 10, 10, 0, 1, 1, 0.969546, 640, 4.84848, 0
131, 2, 10, 0, 3, 1, 1, 0.969323, 640, 4.81203, 0
132, 3, 9, 9, 1, 1, 1, 0.969099, 649, 4.84328, 0
133, 4, 10, 9, 1, 1, 1, 0.968876, 658, 4.87407, 0
134, 5, 8, 9, 3, 1, 1, 0.968653, 667, 4.90441, 0
135, 6, 10, 9, 0, 1, 1, 0.96843, 676, 4.93431, 0
136, 7, 10, 0, 3, 1, 1, 0.968207, 676, 4.89855, 0
137, 8, 9, 9, 2, 1, 1, 0.967985, 685, 4.92806, 0
138, 9, 5, 9, 2, 1, 1, 0.967762, 694, 4.95714, 0
139, 10, 7, 9, 1, 1, 1, 0.967539, 703, 4.98582, 0
140, 11, 7, 0, 3, 1, 1, 0.967316, 703, 4.9507, 0
141, 12, 7, 0, 0, 1, 1, 0.967094, 703, 4.91608, 0
142, 13, 5, 9, 2, 1, 1, 0.966871, 712, 4.94444, 0
143, 14, 7, 9, 3, 1, 1, 0.966649, 721, 4.97241, 0
144, 15, 7, 0, 2, 1, 1, 0.966426, 721, 4.93836, 0
145, 16, 7, 0, 1, 1, 1, 0.966204, 721, 4.90476, 0
146, 17, 7, 0, 0, 1, 1, 0.965981, 721, 4.87162, 0
147, 18, 5, 9, 0, 1, 1, 0.965759, 730, 4.89933, 0
148, 19, 9, 9, 0, 1, 1, 0.965537, 739, 4.92667, 0
149, 20, 9, 0, 3, 1, 1, 0.965314, 739, 4.89404, 0
150, 21, 9, 0, 1, 1, 1, 0.965092, 739, 4.86184, 0
151, 22, 10, 9, 2, 1, 1, 0.96487, 748, 4.88889, 0
152, 23, 10, 0, 1, 1, 1, 0.964648, 748, 4.85714, 0
153, 24, 8, 9, 3, 1, 1, 0.964426, 757, 4.88387, 0
154, 25, 10, 9, 3, 1, 1, 0.964204, 766, 4.91026, 0
155, 26, 9, 9, 0, 1, 1, 0.963982, 775, 4.93631, 0
156, 27, 9, 0, 0, 1, 1, 0.96376, 775, 4.90506, 0
157, 28, 9, 0, 3, 1, 1, 0.963538, 775, 4.87421, 0
158, 29, 9, 0, 2, 1, 1, 0.963316, 775, 4.84375, 0
159, 30, 5, 9, 1, 1, 1, 0.963095, 784, 4.86957, 0
160, 31, 5, 0, 3, 1, 1, 0.962873, 784, 4.83951, 0
161, 32, 5, 0, 0, 1, 1, 0.962651, 784, 4.80982, 0
162, 33, 9, 9, 3, 1, 1, 0.96243, 793, 4.83537, 0
163, 34, 9, 0, 2, 1, 1, 0.962208, 793, 4.80606, 0
164, 35, 5, 9, 1, 1, 1, 0.961987, 802, 4.83133, 0
165, 36, 5, 0, 3, 1, 1, 0.961765, 802, 4.8024, 0
166, 37, 5, 0, 0, 1, 1, 0.961544, 802, 4.77381, 0
167, 38, 9, 9, 1, 1, 1, 0.961323, 811, 4.79882, 0
168, 39, 10, 9, 1, 1, 0, 0.961101, 820, 4.82353, 0
169, 40, 8, 9, 3, 1, 1, 0.96088, 829, 4.84795, 0
170, 41, 10, 9, 0, 1, 1, 0.960659, 838, 4.87209, 0
171, 42, 10, 0, 0, 1, 1, 0.960438, 838, 4.84393, 0
172, 43, 10, 0, 0, 1, 1, 0.960217, 838, 4.81609, 0
173, 44, 10, 0, 2, 1, 1, 0.959996, 838, 4.78857, 0
174, 45, 10, 0, 1, 1, 1, 0.959775, 838, 4.76136, 0
175, 46, 8, 9, 3, 1, 0, 0.959554, 847, 4.78531, 0
176, 47, 10, 9, 3, 1, 1, 0.959333, 856, 4.80899, 0
177, 48, 9, 9, 3, 1, 1, 0.959112, 865, 4.8324, 0
178, 49, 9, 0, 2, 1, 1, 0.958891, 865, 4.80556, 0
179, 50, 5, 9, 0, 1, 1, 0.958671, 874, 4.82873, 0
180, 51, 9, 9, 0, 1, 1, 0.95845, 883, 4.85165, 0
181, 52, 9, 0, 2, 1, 1, 0.958229, 883, 4.82514, 0
182, 53, 5, 9, 3, 1, 1, 0.958009, 892, 4.84783, 0
183, 54, 5, 0, 3, 1, 1, 0.957788, 892, 4.82162, 0
184, 55, 5, 0, 3, 1, 1, 0.957568, 892, 4.7957, 0
185, 56, 5, 0, 2, 1, 1, 0.957347, 892, 4.77005, 0
186, 57, 7, 9, 3, 1, 1, 0.957127, 901, 4.79255, 0
187, 58, 7, 0, 3, 1, 1, 0.956907, 901, 4.7672, 0
188, 59, 7, 0, 2, 1, 1, 0.956686, 901, 4.74211, 0
189, 60, 7, 0, 3, 1, 1, 0.956466, 901, 4.71728, 0
190, 61, 7, 0, 0, 1, 1, 0.956246, 901, 4.69271, 0
191, 62, 5, 9, 2, 1, 1, 0.956026, 910, 4.71503, 0
192, 63, 7, 9, 1, 1, 1, 0.955806, 919, 4.73711, 0
193, 64, 7, 0, 2, 1, 1, 0.955586, 919, 4.71282, 0
194, 65, 7, 0, 2, 1, 1, 0.955366, 919, 4.68878, 0
195, 66, 7, 0, 3, 1, 1, 0.955146, 919, 4.66497, 0
196, 67, 7, 0, 2, 1, 1, 0.954926, 919, 4.64141, 0
197, 68, 7, 0, 3, 1, 1, 0.954706, 919, 4.61809, 0
198, 69, 7, 0, 1, 1, 1, 0.954486, 919, 4.595, 0
199, 70, 7, 0, 0, 1, 1, 0.954267, 919, 4.57214, 0
200, 71, 5, 9, 3, 1, 1, 0.954047, 928, 4.59406, 0
201, 72, 5, 0, 0, 1, 1, 0.953828, 928, 4.57143, 0
202, 73, 9, 9, 3, 1, 1, 0.953608, 937, 4.59314, 0
203, 74, 9, 0, 3, 1, 1, 0.953388, 937, 4.57073, 0
204, 75, 9, 0, 3, 1, 0, 0.953169, 937, 4.54854, 0
205, 76, 9, 0, 1, 1, 1, 0.95295, 937, 4.52657, 0
206, 77, 10, 9, 2, 1, 1, 0.95273, 946, 4.54808, 0
207, 78, 10, 0, 3, 1, 1, 0.952511, 946, 4.52632, 0
208, 79, 9, 9, 3, 1, 1, 0.952292, 955, 4.54762, 0
209, 80, 9, 0, 1, 1, 1, 0.952073, 955, 4.52607, 0
210, 81, 10, 9, 1, 1, 1, 0.951853, 964, 4.54717, 0
211, 82, 8, 9, 1, 1, 1, 0.951634, 973, 4.56808, 0
212, 83, 10, 9, 2, 1, 1, 0.951415, 982, 4.58879, 0
213, 84, 10, 0, 2, 1, 1, 0.951196, 982, 4.56744, 0
214, 85, 10, 0, 2, 1, 1, 0.950977, 982, 4.5463, 0
215, 86, 10, 0, 1, 1, 1, 0.950758, 982, 4.52535, 0
216, 87, 12, 9, 2, 1, 1, 0.95054, 991, 4.54587, 0
217, 88, 5, 9, 2, 1, 1, 0.950321, 1000, 4.56621, 0
218, 89, 7, 9, 0, 1, 1, 0.950102, 1009, 4.58636, 0
219, 90, 5, 9, 2, 1, 1, 0.949883, 1018, 4.60633, 0
220, 91, 7, 9, 2, 1, 1, 0.949665, 1027, 4.62613, 0
221, 92, 7, 0, 1, 1, 1, 0.949446, 1027, 4.60538, 0
222, 93, 7, 0, 2, 1, 1, 0.949227, 1027, 4.58482, 0
223, 94, 7, 0, 1, 1, 1, 0.949009, 1027, 4.56444, 0
224, 95, 7, 0, 1, 1, 1, 0.948791, 1027, 4.54425, 0
225, 96, 7, 0, 3, 1, 1, 0.948572, 1027, 4.52423, 0
226, 97, 7, 0, 3, 1, 1, 0.948354, 1027, 4.50439, 0
227, 98, 7, 0, 2, 1, 0, 0.948136, 1027, 4.48472, 0
228, 99, 7, 0, 3, 1, 1, 0.947917, 1027, 4.46522, 0
229, 100, 7, 0, 3, 1, 1, 0.947699, 1027, 4.44589, 0
230, 101, 7, 0, 3, 1, 1, 0.947481, 1027, 4.42672, 0
231, 102, 7, 0, 3, 1, 1, 0.947263, 1027, 4.40773, 0
232, 103, 7, 0, 3, 1, 1, 0.947045, 1027, 4.38889, 0
233, 104, 7, 0, 0, 1, 1, 0.946827, 1027, 4.37021, 0
234, 105, 5, 9, 3, 1, 1, 0.946609, 1036, 4.38983, 0
235, 106, 5, 0, 0, 1, 1, 0.946391, 1036, 4.37131, 0
236, 107, 12, 9, 3, 1, 1, 0.946173, 1045, 4.39076, 0
237, 108, 10, 9, 2, 1, 1, 0.945955, 1054, 4.41004, 0
238, 109, 10, 0, 0, 1, 1, 0.945738, 1054, 4.39167, 0
239, 110, 10, 0, 0, 1, 1, 0.94552, 1054, 4.37344, 0
240, 111, 10, 0, 2, 1, 1, 0.945302, 1054, 4.35537, 0
241, 112, 10, 0, 3, 1, 1, 0.945085, 1054, 4.33745, 0
242, 113, 8, 9, 1, 1, 0, 0.944867, 1063, 4.35656, 0
243, 114, 10, 9, 0, 1, 1, 0.94465, 1072, 4.37551, 0
244, 115, 10, 0, 2, 1, 1, 0.944432, 1072, 4.35772, 0
245, 116, 10, 0, 3, 1, 1, 0.944215, 1072, 4.34008, 0
246, 117, 8, 9, 0, 1, 1, 0.943997, 1081, 4.35887, 0
247, 118, 8, 0, 0, 1, 1, 0.94378, 1081, 4.34137, 0
248, 119, 8, 0, 0, 1, 1, 0.943563, 1081, 4.324, 0
249, 120, 8, 0, 1, 1, 1, 0.943346, 1081, 4.30677, 0
250, 121, 10, 9, 1, 1, 1, 0.943129, 1090, 4.3254, 0
251, 122, 12, 9, 3, 1, 1, 0.942912, 1099, 4.34387, 0
252, 123, 10, 9, 0, 1, 1, 0.942694, 1108, 4.3622, 0
253, 124, 10, 0, 0, 1, 1, 0.942477, 1108, 4.3451, 0
254, 125, 10, 0, 1, 1, 1, 0.942261, 1108, 4.32812, 0
255, 126, 12, 9, 1, 1, 1, 0.942044, 1117, 4.3463, 0
256, 127, 12, 0, 1, 1, 1, 0.941827, 1117, 4.32946, 0
257, 128, 12, 0, 1, 1, 1, 0.94161, 1117, 4.31274, 0
258, 129, 12, 0, 2, 1, 1, 0.941393, 1117, 4.29615, 0
259, 130, 5, 9, 1, 1, 1, 0.941177, 1126, 4.31418, 0
260, 131, 5, 0, 3, 1, 1, 0.94096, 1126, 4.29771, 0
261, 132, 5, 0, 0, 1, 1, 0.940743, 1126, 4.28137, 0
262, 133, 12, 9, 3, 1, 1, 0.940527, 1135, 4.29924, 0
263, 134, 10, 9, 0, 1, 1, 0.94031, 1144, 4.31698, 0
264, 135, 10, 0, 2, 1, 1, 0.940094, 1144, 4.30075, 0
265, 136, 10, 0, 2, 1, 0, 0.939877, 1144, 4.28464, 0
266, 137, 10, 0, 2, 1, 1, 0.939661, 1144, 4.26866, 0
267, 138, 10, 0, 2, 1, 1, 0.939445, 1144, 4.25279, 0
268, 139, 10, 0, 2, 1, 1, 0.939229, 1144, 4.23704, 0
269, 140, 10, 0, 0, 1, 1, 0.939012, 1144, 4.2214, 0
270, 141, 10, 0, 3, 1, 1, 0.938796, 1144, 4.20588, 0
271, 142, 8, 9, 2, 1, 1, 0.93858, 1153, 4.22344, 0
272, 143, 5, 9, 1, 1, 1, 0.938364, 1162, 4.24088, 0
273, 144, 5, 0, 1, 1, 1, 0.938148, 1162, 4.22545, 0
274, 145, 5, 0, 3, 1, 1, 0.937932, 1162, 4.21014, 0
275, 146, 5, 0, 0, 1, 1, 0.937716, 1162, 4.19495, 0
276, 147, 8, 9, 0, 1, 1, 0.9375, 1171, 4.21223, 0
277, 148, 8, 0, 2, 1, 1, 0.937285, 1171, 4.19713, 0
278, 149, 5, 9, 1, 1, 1, 0.937069, 1180, 4.21429, 0
279, 150, 5, 0, 3, 1, 1, 0.936853, 1180, 4.19929, 0
280, 151, 5, 0, 3, 1, 1, 0.936638, 1180, 4.1844, 0
281, 152, 5, 0, 2, 1, 1, 0.936422, 1180, 4.16961, 0
282, 153, 7, 20, 2, 1, 1, 0.936206, 1200, 4.22535, 1
283, 1, 10, 10, 1, 1, 1, 0.935991, 1210, 4.24561, 0
284, 2, 8, 9, 3, 1, 1, 0.935775, 1219, 4.26224, 0
285, 3, 10, 9, 1, 1, 1, 0.93556, 1228, 4.27875, 0
286, 4, 8, 9, 1, 1, 1, 0.935345, 1237, 4.29514, 0
287, 5, 10, 9, 0, 1, 1, 0.935129, 1246, 4.31142, 0
288, 6, 10, 0, 1, 1, 1, 0.934914, 1246, 4.29655, 0
289, 7, 12, 9, 1, 1, 1, 0.934699, 1255, 4.31271, 0
290, 8, 12, 0, 2, 1, 1, 0.934484, 1255, 4.29795, 0
291, 9, 5, 9, 0, 1, 1, 0.934269, 1264, 4.31399, 0
292, 10, 12, 9, 3, 1, 1, 0.934054, 1273, 4.32993, 0
293, 11, 10, 9, 3, 1, 1, 0.933839, 1282, 4.34576, 0
294, 12, 8, 9, 0, 1, 1, 0.933624, 1291, 4.36149, 0
295, 13, 8, 0, 0, 1, 1, 0.933409, 1291, 4.3468, 0
296, 14, 8, 0, 3, 1, 1, 0.933194, 1291, 4.33221, 0
297, 15, 10, 9, 0, 1, 1, 0.932979, 1300, 4.34783, 0
298, 16, 10, 0, 3, 1, 1, 0.932764, 1300, 4.33333, 0
299, 17, 9, 9, 2, 1, 1, 0.93255, 1309, 4.34884, 0
300, 18, 5, 9, 2, 1, 1, 0.932335, 1318, 4.36424, 0
301, 19, 7, 9, 0, 1, 1, 0.93212, 1327, 4.37954, 0
302, 20, 5, 9, 1, 1, 1, 0.931906, 1336, 4.39474, 0
303, 21, 5, 0, 3, 1, 1, 0.931691, 1336, 4.38033, 0
304, 22, 5, 0, 3, 1, 1, 0.931477, 1336, 4.36601, 0
305, 23, 5, 0, 0, 1, 1, 0.931262, 1336, 4.35179, 0
306, 24, 9, 9, 1, 1, 1, 0.931048, 1345, 4.36688, 0
307, 25, 10, 9, 3, 1, 1, 0.930834, 1354, 4.38188, 0
308, 26, 9, 9, 3, 1, 1, 0.93062, 1363, 4.39677, 0
309, 27, 9, 0, 3, 1, 1, 0.930405, 1363, 4.38264, 0
310, 28, 9, 0, 0, 1, 1, 0.930191, 1363, 4.36859, 0
311, 29, 9, 0, 0, 1, 1, 0.929977, 1363, 4.35463, 0
312, 30, 9, 0, 2, 1, 1, 0.929763, 1363, 4.34076, 0
313, 31, 5, 9, 0, 1, 1, 0.929549, 1372, 4.35556, 0
314, 32, 9, 9, 3, 1, 1, 0.929335, 1381, 4.37025, 0
315, 33, 9, 0, 0, 1, 1, 0.929121, 1381, 4.35647, 0
316, 34, 9, 0, 1, 1, 1, 0.928907, 1381, 4.34277, 0
317, 35, 10, 9, 0, 1, 1, 0.928693, 1390, 4.35737, 0
318, 36, 10, 0, 0, 1, 1, 0.92848, 1390, 4.34375, 0
319, 37, 10, 0, 1, 1, 1, 0.928266, 1390, 4.33022, 0
320, 38, 8, 9, 1, 1, 1, 0.928052, 1399, 4.34472, 0
321, 39, 10, 9, 3, 1, 1, 0.927839, 1408, 4.35913, 0
322, 40, 8, 9, 3, 1, 1, 0.927625, 1417, 4.37346, 0
323, 41, 10, 9, 3, 1, 1, 0.927412, 1426, 4.38769, 0
324, 42, 9, 9, 1, 1, 1, 0.927198, 1435, 4.40184, 0
325, 43, 10, 9, 3, 1, 1, 0.926985, 1444, 4.4159, 0
326, 44, 9, 9, 0, 1, 1, 0.926771, 1453, 4.42988, 0
327, 45, 9, 0, 3, 1, 1, 0.926558, 1453, 4.41641, 0
328, 46, 9, 0, 3, 1, 1, 0.926345, 1453, 4.40303, 0
329, 47, 9, 0, 1, 1, 1, 0.926131, 1453, 4.38973, 0
330, 48, 10, 9, 0, 1, 1, 0.925918, 1462, 4.40361, 0
331, 49, 10, 0, 2, 1, 1, 0.925705, 1462, 4.39039, 0
332, 50, 10, 0, 2, 1, 1, 0.925492, 1462, 4.37725, 0
333, 51, 10, 0, 2, 1, 1, 0.925279, 1462, 4.36418, 0
334, 52, 10, 0, 0, 1, 1, 0.925066, 1462, 4.35119, 0
335, 53, 10, 0, 2, 1, 1, 0.924853, 1462, 4.33828, 0
336, 54, 10, 0, 1, 1, 1, 0.92464, 1462, 4.32544, 0
337, 55, 8, 9, 1, 1, 1, 0.924427, 1471, 4.33923, 0
338, 56, 10, 9, 2, 1, 1, 0.924215, 1480, 4.35294, 0
339, 57, 10, 0, 3, 1, 1, 0.924002, 1480, 4.34018, 0
340, 58, 8, 9, 1, 1, 1, 0.923789, 1489, 4.3538, 0
341, 59, 10, 9, 0, 1, 1, 0.923577, 1498, 4.36735, 0
342, 60, 10, 0, 1, 1, 1, 0.923364, 1498, 4.35465, 0
343, 61, 12, 9, 0, 1, 1, 0.923151, 1507, 4.36812, 0
344, 62, 12, 0, 3, 1, 1, 0.922939, 1507, 4.35549, 0
345, 63, 10, 9, 1, 1, 0, 0.922726, 1516, 4.36888, 0
346, 64, 12, 9, 3, 1, 1, 0.922514, 1525, 4.38218, 0
347, 65, 10, 9, 2, 1, 1, 0.922302, 1534, 4.39542, 0
348, 66, 10, 0, 2, 1, 1, 0.922089, 1534, 4.38286, 0
349, 67, 10, 0, 0, 1, 1, 0.921877, 1534, 4.37037, 0
350, 68, 10, 0, 0, 1, 1, 0.921665, 1534, 4.35795, 0
351, 69, 10, 0, 3, 1, 1, 0.921453, 1534, 4.34561, 0
352, 70, 8, 9, 2, 1, 1, 0.921241, 1543, 4.35876, 0
353, 71, 5, 9, 0, 1, 1, 0.921029, 1552, 4.37183, 0
354, 72, 8, 9, 1, 1, 1, 0.920817, 1561, 4.38483, 0
355, 73, 10, 9, 3, 1, 1, 0.920605, 1570, 4.39776, 0
356, 74, 8, 9, 0, 1, 1, 0.920393, 1579, 4.41061, 0
357, 75, 8, 0, 0, 1, 1, 0.920181, 1579, 4.39833, 0
358, 76, 8, 0, 2, 1, 1, 0.919969, 1579, 4.38611, 0
359, 77, 5, 9, 1, 1, 1, 0.919757, 1588, 4.39889, 0
360, 78, 5, 0, 2, 1, 0, 0.919546, 1588, 4.38674, 0
361, 79, 7, 20, 1, 1, 1, 0.919334, 1608, 4.42975, 1
