global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
173, 7, 168288, 3, 0, 1, 1, 0.999, 12, 1.5
174, 8, 168289, 5, 1, endgame, endgame, endgame, 17, 2.125
175, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
176, 2, 36, 3, 0, 1, 1, 0.999, 6, 2
177, 3, 2085, 3, 6, 1, 1, 0.999, 9, 2.25
178, 4, 137253, 3, 6, 1, 1, 0.999, 12, 2.4
179, 5, 137253, 0, 3, 1, 1, 0.999, 12, 2
180, 6, 137317, 5, 1, endgame, endgame, endgame, 17, 2.83333
181, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
182, 2, 16386, 3, 7, 1, 1, 0.999, 6, 2
183, 3, 16386, 0, 2, 1, 1, 0.999, 6, 1.5
184, 4, 16914, 3, 1, 1, 1, 0.999, 9, 1.8
185, 5, 25110, 3, 4, 1, 1, 0.999, 12, 2
186, 6, 25110, 0, 7, 1, 1, 0.999, 12, 1.71429
187, 7, 25110, 0, 1, 1, 1, 0.999, 12, 1.5
188, 8, 25110, 0, 8, 1, 1, 0.999, 12, 1.33333
189, 9, 92694, 3, 1, 1, 1, 0.999, 15, 1.5
190, 10, 92694, 0, 6, 1, 1, 0.999, 15, 1.36364
191, 11, 92694, 0, 5, 1, 1, 0.999, 15, 1.25
192, 12, 92694, 0, 3, 1, 1, 0.999, 15, 1.15385
193, 13, 92758, 4, 1, endgame, endgame, endgame, 19, 1.46154
194, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
195, 2, 66, 3, 7, 1, 1, 0.999, 6, 2
196, 3, 24642, 3, 3, 1, 1, 0.999, 9, 2.25
197, 4, 24642, 0, 3, 1, 1, 0.999, 9, 1.8
198, 5, 24642, 0, 6, 1, 1, 0.999, 9, 1.5
199, 6, 24642, 0, 8, 1, 1, 0.999, 9, 1.28571
200, 7, 92226, 3, 5, 1, 1, 0.999, 12, 1.5
201, 8, 92226, 0, 3, 1, 1, 0.999, 12, 1.33333
202, 9, 92226, 0, 3, 1, 1, 0.999, 12, 1.2
203, 10, 92226, 0, 8, 1, 1, 0.999, 12, 1.09091
204, 11, 92226, 0, 3, 1, 1, 0.999, 12, 1
205, 12, 92226, 0, 2, 1, 1, 0.999, 12, 0.923077
206, 13, 92754, 3, 4, 1, 1, 0.999, 15, 1.07143
207, 14, 92754, 0, 4, 1, 1, 0.999, 15, 1
208, 15, 92754, 0, 6, 1, 1, 0.999, 15, 0.9375
209, 16, 92754, 0, 4, 1, 1, 0.999, 15, 0.882353
210, 17, 92754, 0, 3, 1, 1, 0.999, 15, 0.833333
211, 18, 92754, 0, 5, 1, 1, 0.999, 15, 0.789474
212, 19, 92754, 0, 0, 1, 1, 0.999, 15, 0.75
213, 20, 92754, 0, 2, 1, 1, 0.999, 15, 0.714286
214, 21, 92754, 0, 5, 1, 1, 0.999, 15, 0.681818
215, 22, 92754, 0, 8, 1, 1, 0.999, 15, 0.652174
216, 23, 92754, 0, 5, 1, 1, 0.999, 15, 0.625
217, 24, 92754, 0, 8, 1, 1, 0.999, 15, 0.6
218, 25, 92754, 0, 2, 1, 1, 0.999, 15, 0.576923
219, 26, 92754, 0, 8, 1, 1, 0.999, 15, 0.555556
220, 27, 92754, 0, 2, 1, 1, 0.999, 15, 0.535714
221, 28, 92754, 0, 2, 1, 1, 0.999, 15, 0.517241
222, 29, 92754, 0, 6, 1, 1, 0.999, 15, 0.5
223, 30, 92754, 0, 2, 1, 1, 0.999, 15, 0.483871
224, 31, 92754, 0, 8, 1, 1, 0.999, 15, 0.46875
225, 32, 92754, 0, 5, 1, 1, 0.999, 15, 0.454545
226, 33, 92754, 0, 1, 1, 1, 0.999, 15, 0.441176
227, 34, 92758, 4, 1, endgame, endgame, endgame, 19, 0.558824
228, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
229, 2, 33024, 3, 8, 1, 1, 0.999, 6, 2
230, 3, 98592, 3, 6, 1, 1, 0.999, 9, 2.25
231, 4, 102816, 3, 6, 1, 1, 0.999, 12, 2.4
232, 5, 102816, 0, 8, 1, 1, 0.999, 12, 2
233, 6, 102816, 0, 1, 1, 1, 0.999, 12, 1.71429
234, 7, 104868, 3, 0, 1, 1, 0.999, 15, 1.875
235, 8, 104869, 5, 1, endgame, endgame, endgame, 20, 2.5
236, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
237, 2, 1032, 3, 3, 1, 1, 0.999, 6, 2
238, 3, 33864, 3, 3, 1, 1, 0.999, 9, 2.25
239, 4, 33864, 0, 5, 1, 1, 0.999, 9, 1.8
240, 5, 33864, 0, 5, 1, 1, 0.999, 9, 1.5
241, 6, 33864, 0, 7, 1, 1, 0.999, 9, 1.28571
242, 7, 33864, 0, 4, 1, 1, 0.999, 9, 1.125
243, 8, 42312, 3, 7, 1, 1, 0.999, 12, 1.33333
244, 9, 42312, 0, 8, 1, 1, 0.999, 12, 1.2
245, 10, 107880, 3, 5, 1, 1, 0.999, 15, 1.36364
246, 11, 107880, 0, 0, 1, 1, 0.999, 15, 1.25
247, 12, 107881, 5, 1, endgame, endgame, endgame, 20, 1.66667
248, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
249, 2, 18432, 3, 6, 1, 1, 0.999, 6, 2
250, 3, 22560, 3, 6, 1, 1, 0.999, 9, 2.25
251, 4, 22560, 0, 4, 1, 1, 0.999, 9, 1.8
252, 5, 22818, 3, 3, 1, 1, 0.999, 12, 2
253, 6, 153954, 3, 6, 1, 1, 0.999, 15, 2.14286
254, 7, 153954, 0, 2, 1, 1, 0.999, 15, 1.875
255, 8, 153954, 0, 3, 1, 1, 0.999, 15, 1.66667
256, 9, 153954, 0, 5, 1, 1, 0.999, 15, 1.5
257, 10, 153954, 0, 5, 1, 1, 0.999, 15, 1.36364
258, 11, 153954, 0, 2, 1, 1, 0.999, 15, 1.25
259, 12, 153954, 0, 3, 1, 1, 0.999, 15, 1.15385
260, 13, 153954, 0, 6, 1, 1, 0.999, 15, 1.07143
261, 14, 153954, 0, 1, 1, 1, 0.999, 15, 1
262, 15, 153958, 4, 1, endgame, endgame, endgame, 19, 1.26667
263, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
264, 2, 576, 3, 5, 1, 1, 0.999, 6, 2
265, 3, 1602, 3, 7, 1, 1, 0.999, 9, 2.25
266, 4, 26178, 3, 6, 1, 1, 0.999, 12, 2.4
267, 5, 26178, 0, 4, 1, 1, 0.999, 12, 2
268, 6, 26178, 0, 6, 1, 1, 0.999, 12, 1.71429
269, 7, 26178, 0, 8, 1, 1, 0.999, 12, 1.5
270, 8, 91722, 3, 6, 1, 1, 0.999, 15, 1.66667
271, 9, 91722, 0, 4, 1, 1, 0.999, 15, 1.5
272, 10, 91722, 0, 3, 1, 1, 0.999, 15, 1.36364
273, 11, 91722, 0, 5, 1, 1, 0.999, 15, 1.25
274, 12, 91722, 0, 7, 1, 1, 0.999, 15, 1.15385
275, 13, 91722, 0, 3, 1, 1, 0.999, 15, 1.07143
276, 14, 91722, 0, 4, 1, 1, 0.999, 15, 1
277, 15, 91722, 0, 7, 1, 1, 0.999, 15, 0.9375
278, 16, 91722, 0, 3, 1, 1, 0.999, 15, 0.882353
279, 17, 91722, 0, 8, 1, 1, 0.999, 15, 0.833333
280, 18, 91722, 0, 8, 1, 1, 0.999, 15, 0.789474
281, 19, 91722, 0, 3, 1, 1, 0.999, 15, 0.75
282, 20, 91722, 0, 3, 1, 1, 0.999, 15, 0.714286
283, 21, 91722, 0, 0, 1, 1, 0.999, 15, 0.681818
284, 22, 91722, 0, 4, 1, 1, 0.999, 15, 0.652174
285, 23, 91722, 0, 8, 1, 1, 0.999, 15, 0.625
286, 24, 91722, 0, 1, 1, 1, 0.999, 15, 0.6
287, 25, 91722, 0, 3, 1, 1, 0.999, 15, 0.576923
288, 26, 91722, 0, 8, 1, 1, 0.999, 15, 0.555556
289, 27, 91722, 0, 5, 1, 1, 0.999, 15, 0.535714
290, 28, 91722, 0, 8, 1, 1, 0.999, 15, 0.517241
291, 29, 91722, 0, 2, 1, 1, 0.999, 15, 0.5
292, 30, 91738, 4, 1, endgame, endgame, endgame, 19, 0.633333
293, 1, 0, 3, 2, 1, 1, 0.999, 3, 1.5
294, 2, 18, 3, 7, 1, 1, 0.999, 6, 2
295, 3, 24594, 3, 3, 1, 1, 0.999, 9, 2.25
296, 4, 25170, 3, 5, 1, 1, 0.999, 12, 2.4
297, 5, 26202, 3, 3, 1, 1, 0.999, 15, 2.5
298, 6, 26202, 0, 1, 1, 1, 0.999, 15, 2.14286
299, 7, 26202, 0, 8, 1, 1, 0.999, 15, 1.875
300, 8, 91738, 4, 1, endgame, endgame, endgame, 19, 2.375
301, 1, 0, 3, 6, 1, 1, 0.999, 3, 1.5
302, 2, 6144, 3, 5, 1, 1, 0.999, 6, 2
303, 3, 6144, 0, 1, 1, 1, 0.999, 6, 1.5
304, 4, 6660, 3, 8, 1, 1, 0.999, 9, 1.8
305, 5, 104964, 3, 1, 1, 1, 0.999, 12, 2
306, 6, 104964, 0, 2, 1, 1, 0.999, 12, 1.71429
307, 7, 104982, 3, 5, 1, 1, 0.999, 15, 1.875
308, 8, 104982, 0, 0, 1, 1, 0.999, 15, 1.66667
309, 9, 104982, 0, 1, 1, 1, 0.999, 15, 1.5
310, 10, 104982, 0, 3, 1, 1, 0.999, 15, 1.36364
311, 11, 105046, 4, 1, endgame, endgame, endgame, 19, 1.72727
312, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
313, 2, 16392, 3, 1, 1, 1, 0.999, 6, 2
314, 3, 16392, 0, 4, 1, 1, 0.999, 6, 1.5
315, 4, 147720, 3, 4, 1, 1, 0.999, 9, 1.8
316, 5, 147720, 0, 6, 1, 1, 0.999, 9, 1.5
317, 6, 151818, 3, 5, 1, 1, 0.999, 12, 1.71429
318, 7, 152970, 3, 2, 1, 1, 0.999, 15, 1.875
319, 8, 152986, 4, 1, endgame, endgame, endgame, 19, 2.375
320, 1, 0, 3, 0, 1, 1, 0.999, 3, 1.5
321, 2, 513, 3, 3, 1, 1, 0.999, 6, 2
322, 3, 131649, 3, 1, 1, 1, 0.999, 9, 2.25
323, 4, 139845, 3, 7, 1, 1, 0.999, 12, 2.4
324, 5, 158277, 3, 7, 1, 1, 0.999, 15, 2.5
325, 6, 158277, 0, 2, 1, 1, 0.999, 15, 2.14286
326, 7, 158293, 5, 1, endgame, endgame, endgame, 20, 2.85714
327, 1, 0, 3, 1, 1, 1, 0.999, 3, 1.5
328, 2, 2052, 3, 7, 1, 1, 0.999, 6, 2
329, 3, 18564, 3, 8, 1, 1, 0.999, 9, 2.25
330, 4, 84132, 3, 4, 1, 1, 0.999, 12, 2.4
331, 5, 84388, 5, 1, endgame, endgame, endgame, 17, 3.4
332, 1, 0, 3, 7, 1, 1, 0.999, 3, 1.5
333, 2, 16386, 3, 7, 1, 1, 0.999, 6, 2
334, 3, 16386, 0, 8, 1, 1, 0.999, 6, 1.5
335, 4, 81930, 3, 8, 1, 1, 0.999, 9, 1.8
336, 5, 81930, 0, 3, 1, 1, 0.999, 9, 1.5
337, 6, 90186, 3, 1, 1, 1, 0.999, 12, 1.71429
338, 7, 90186, 0, 1, 1, 1, 0.999, 12, 1.5
339, 8, 90186, 0, 2, 1, 1, 0.999, 12, 1.33333
340, 9, 90714, 3, 8, 1, 1, 0.999, 15, 1.5
341, 10, 90714, 0, 0, 1, 1, 0.999, 15, 1.36364
342, 11, 90714, 0, 0, 1, 1, 0.999, 15, 1.25
343, 12, 90714, 0, 5, 1, 1, 0.999, 15, 1.15385
344, 13, 91738, 4, 1, endgame, endgame, endgame, 19, 1.46154
345, 1, 0, 3, 5, 1, 1, 0.999, 3, 1.5
346, 2, 1152, 3, 5, 1, 1, 0.999, 6, 2
347, 3, 1152, 0, 0, 1, 1, 0.999, 6, 1.5
348, 4, 33921, 3, 4, 1, 1, 0.999, 9, 1.8
349, 5, 34185, 3, 7, 1, 1, 0.999, 12, 2
350, 6, 34185, 0, 0, 1, 1, 0.999, 12, 1.71429
351, 7, 34185, 0, 6, 1, 1, 0.999, 12, 1.5
352, 8, 169353, 3, 4, 1, 1, 0.999, 15, 1.66667
353, 9, 169353, 0, 4, 1, 1, 0.999, 15, 1.5
354, 10, 169353, 0, 2, 1, 1, 0.999, 15, 1.36364
355, 11, 169369, 4, 1, endgame, endgame, endgame, 19, 1.72727
356, 1, 0, 3, 3, 1, 1, 0.999, 3, 1.5
357, 2, 32832, 3, 0, 1, 1, 0.999, 6, 2
358, 3, 33345, 3, 5, 1, 1, 0.999, 9, 2.25
359, 4, 34401, 3, 0, 1, 1, 0.999, 12, 2.4
360, 5, 34401, 0, 5, 1, 1, 0.999, 12, 2
361, 6, 34401, 0, 8, 1, 1, 0.999, 12, 1.71429
362, 7, 108129, 3, 8, 1, 1, 0.999, 15, 1.875
363, 8, 108129, 0, 4, 1, 1, 0.999, 15, 1.66667
364, 9, 108129, 0, 7, 1, 1, 0.999, 15, 1.5
365, 10, 108129, 0, 6, 1, 1, 0.999, 15, 1.36364
366, 11, 108129, 0, 8, 1, 1, 0.999, 15, 1.25
367, 12, 108129, 0, 3, 1, 1, 0.999, 15, 1.15385
368, 13, 108129, 0, 5, 1, 1, 0.999, 15, 1.07143
369, 14, 108129, 0, 2, 1, 1, 0.999, 15, 1
370, 15, 108129, 0, 8, 1, 1, 0.999, 15, 0.9375
371, 16, 108129, 0, 3, 1, 1, 0.999, 15, 0.882353
372, 17, 108129, 0, 7, 1, 1, 0.999, 15, 0.833333
373, 18, 108129, 0, 8, 1, 1, 0.999, 15, 0.789474
374, 19, 108129, 0, 0, 1, 1, 0.999, 15, 0.75
375, 20, 108129, 0, 5, 1, 1, 0.999, 15, 0.714286
376, 21, 108129, 0, 0, 1, 1, 0.999, 15, 0.681818
377, 22, 108129, 0, 7, 1, 1, 0.999, 15, 0.652174
378, 23, 108129, 0, 4, 1, 1, 0.999, 15, 0.625
379, 24, 108129, 0, 3, 1, 1, 0.999, 15, 0.6
380, 25, 108129, 0, 3, 1, 1, 0.999, 15, 0.576923
381, 26, 108129, 0, 8, 1, 1, 0.999, 15, 0.555556
382, 27, 108129, 0, 0, 1, 1, 0.999, 15, 0.535714
383, 28, 108129, 0, 4, 1, 1, 0.999, 15, 0.517241
384, 29, 108129, 0, 1, 1, 1, 0.999, 15, 0.5
385, 30, 108133, 4, 1, endgame, endgame, endgame, 19, 0.633333
386, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
387, 2, 264, 3, 0, 1, 1, 0.999, 6, 2
388, 3, 33033, 3, 8, 1, 1, 0.999, 9, 2.25
389, 4, 98569, 5, 1, endgame, endgame, endgame, 14, 3.5
390, 1, 0, 3, 4, 1, 1, 0.999, 3, 1.5
391, 2, 8448, 3, 2, 1, 1, 0.999, 6, 2
392, 3, 8592, 3, 0, 1, 1, 0.999, 9, 2.25
393, 4, 10641, 3, 0, 1, 1, 0.999, 12, 2.4
394, 5, 10641, 0, 2, 1, 1, 0.999, 12, 2
395, 6, 10641, 0, 4, 1, 1, 0.999, 12, 1.71429
396, 7, 10641, 0, 7, 1, 1, 0.999, 12, 1.5
397, 8, 158097, 3, 3, 1, 1, 0.999, 15, 1.66667
398, 9, 158097, 0, 4, 1, 1, 0.999, 15, 1.5
399, 10, 158097, 0, 0, 1, 1, 0.999, 15, 1.36364
400, 11, 158097, 0, 2, 1, 1, 0.999, 15, 1.25
401, 12, 158097, 0, 5, 1, 1, 0.999, 15, 1.15385
402, 13, 158097, 0, 0, 1, 1, 0.999, 15, 1.07143
403, 14, 158097, 0, 7, 1, 1, 0.999, 15, 1
404, 15, 158097, 0, 0, 1, 1, 0.999, 15, 0.9375
405, 16, 158097, 0, 5, 1, 1, 0.999, 15, 0.882353
406, 17, 158097, 0, 3, 1, 1, 0.999, 15, 0.833333
407, 18, 158097, 0, 3, 1, 1, 0.999, 15, 0.789474
