global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
188, 189, 0, 1, 0, 1, 1, 0.999, 168, 0.884211
189, 190, 2, 2, 0, 1, 1, 0.999, 170, 0.890052
190, 191, 2, 2, 0, 1, 1, 0.999, 172, 0.895833
191, 192, 0, 1, 2, 1, 1, 0.999, 173, 0.896373
192, 193, 0, 0, 0, 1, 1, 0.999, 173, 0.891753
193, 194, 0, 1, 2, 1, 1, 0.999, 174, 0.892308
194, 195, 0, 0, 0, 1, 1, 0.999, 174, 0.887755
195, 196, 0, 1, 2, 1, 1, 0.999, 175, 0.888325
196, 197, 2, 1, 0, 1, 1, 0.999, 176, 0.888889
197, 198, 2, 2, 1, 1, 1, 0.999, 178, 0.894472
198, 199, 1, 1, 2, 1, 1, 0.999, 179, 0.895
199, 200, 2, 1, 2, 1, 1, 0.999, 180, 0.895522
200, 201, 1, 2, 0, 1, 1, 0.999, 182, 0.90099
201, 202, 0, 1, 1, 1, 1, 0.999, 183, 0.901478
202, 203, 1, 1, 1, 1, 1, 0.999, 184, 0.901961
203, 204, 2, 0, 1, 1, 1, 0.999, 184, 0.897561
204, 205, 2, 0, 1, 1, 1, 0.999, 184, 0.893204
205, 206, 2, 0, 0, 1, 1, 0.999, 184, 0.888889
206, 207, 2, 2, 1, 1, 1, 0.999, 186, 0.894231
207, 208, 1, 1, 1, 1, 1, 0.999, 187, 0.894737
208, 209, 1, 1, 2, 1, 1, 0.999, 188, 0.895238
209, 210, 1, 2, 0, 1, 1, 0.999, 190, 0.900474
210, 211, 1, 0, 1, 1, 1, 0.999, 190, 0.896226
211, 212, 1, 1, 2, 1, 1, 0.999, 191, 0.896714
212, 213, 1, 2, 0, 1, 1, 0.999, 193, 0.901869
213, 214, 1, 0, 1, 1, 1, 0.999, 193, 0.897674
214, 215, 1, 1, 1, 1, 1, 0.999, 194, 0.898148
215, 216, 0, 2, 0, 1, 1, 0.999, 196, 0.903226
216, 217, 2, 2, 1, 1, 1, 0.999, 198, 0.908257
217, 218, 1, 1, 1, 1, 1, 0.999, 199, 0.908676
218, 219, 2, 0, 0, 1, 1, 0.999, 199, 0.904545
219, 220, 2, 2, 1, 1, 1, 0.999, 201, 0.909502
220, 221, 0, 2, 2, 1, 1, 0.999, 203, 0.914414
221, 222, 2, 1, 1, 1, 1, 0.999, 204, 0.914798
222, 223, 1, 1, 1, 1, 1, 0.999, 205, 0.915179
223, 224, 2, 0, 0, 1, 1, 0.999, 205, 0.911111
224, 225, 2, 2, 2, 1, 1, 0.999, 207, 0.915929
225, 226, 0, 0, 2, 1, 1, 0.999, 207, 0.911894
226, 227, 0, 0, 0, 1, 1, 0.999, 207, 0.907895
227, 228, 0, 1, 1, 1, 1, 0.999, 208, 0.908297
228, 229, 1, 1, 1, 1, 1, 0.999, 209, 0.908696
229, 230, 2, 0, 1, 1, 1, 0.999, 209, 0.904762
230, 231, 2, 0, 2, 1, 1, 0.999, 209, 0.900862
231, 232, 2, 1, 1, 1, 1, 0.999, 210, 0.901288
232, 233, 1, 1, 0, 1, 1, 0.999, 211, 0.901709
233, 234, 1, 0, 0, 1, 1, 0.999, 211, 0.897872
234, 235, 1, 0, 2, 1, 1, 0.999, 211, 0.894068
235, 236, 1, 2, 0, 1, 1, 0.999, 213, 0.898734
236, 237, 0, 1, 1, 1, 1, 0.999, 214, 0.89916
237, 238, 1, 1, 1, 1, 1, 0.999, 215, 0.899582
238, 239, 1, 1, 2, 1, 1, 0.999, 216, 0.9
239, 240, 1, 2, 2, 1, 1, 0.999, 218, 0.904564
240, 241, 1, 2, 1, 1, 1, 0.999, 220, 0.909091
241, 242, 1, 1, 1, 1, 1, 0.999, 221, 0.909465
242, 243, 2, 0, 0, 1, 1, 0.999, 221, 0.905738
243, 244, 2, 2, 2, 1, 1, 0.999, 223, 0.910204
244, 245, 1, 2, 0, 1, 1, 0.999, 225, 0.914634
245, 246, 0, 1, 1, 1, 1, 0.999, 226, 0.91498
246, 247, 2, 0, 0, 1, 1, 0.999, 226, 0.91129
247, 248, 2, 2, 0, 1, 1, 0.999, 228, 0.915663
248, 249, 0, 1, 2, 1, 1, 0.999, 229, 0.916
249, 250, 2, 1, 1, 1, 1, 0.999, 230, 0.916335
250, 251, 0, 2, 2, 1, 1, 0.999, 232, 0.920635
251, 252, 1, 2, 1, 1, 1, 0.999, 234, 0.924901
252, 253, 0, 2, 0, 1, 1, 0.999, 236, 0.929134
253, 254, 0, 1, 0, 1, 1, 0.999, 237, 0.929412
254, 255, 1, 0, 2, 1, 1, 0.999, 237, 0.925781
255, 256, 1, 2, 2, 1, 1, 0.999, 239, 0.929961
256, 257, 1, 2, 1, 1, 1, 0.999, 241, 0.934109
257, 258, 0, 2, 0, 1, 1, 0.999, 243, 0.938224
258, 259, 1, 0, 2, 1, 1, 0.999, 243, 0.934615
259, 260, 1, 2, 2, 1, 1, 0.999, 245, 0.938697
260, 261, 2, 1, 1, 1, 1, 0.999, 246, 0.938931
261, 262, 0, 2, 0, 1, 1, 0.999, 248, 0.942966
262, 263, 1, 0, 0, 1, 1, 0.999, 248, 0.939394
263, 264, 1, 0, 0, 1, 1, 0.999, 248, 0.935849
264, 265, 1, 0, 2, 1, 1, 0.999, 248, 0.932331
265, 266, 1, 2, 2, 1, 1, 0.999, 250, 0.93633
266, 267, 2, 1, 2, 1, 1, 0.999, 251, 0.936567
267, 268, 0, 0, 2, 1, 1, 0.999, 251, 0.933086
268, 269, 0, 0, 2, 1, 1, 0.999, 251, 0.92963
269, 270, 0, 0, 0, 1, 1, 0.999, 251, 0.926199
270, 271, 0, 1, 1, 1, 1, 0.999, 252, 0.926471
271, 272, 0, 2, 1, 1, 1, 0.999, 254, 0.930403
272, 273, 0, 2, 1, 1, 1, 0.999, 256, 0.934307
273, 274, 0, 2, 2, 1, 1, 0.999, 258, 0.938182
274, 275, 0, 0, 2, 1, 1, 0.999, 258, 0.934783
275, 276, 0, 0, 0, 1, 1, 0.999, 258, 0.931408
276, 277, 0, 1, 0, 1, 1, 0.999, 259, 0.931655
277, 278, 1, 0, 1, 1, 1, 0.999, 259, 0.928315
278, 279, 1, 1, 1, 1, 1, 0.999, 260, 0.928571
279, 280, 1, 1, 0, 1, 1, 0.999, 261, 0.928826
280, 281, 2, 2, 2, 1, 1, 0.999, 263, 0.932624
281, 282, 1, 2, 1, 1, 1, 0.999, 265, 0.936396
282, 283, 2, 0, 1, 1, 1, 0.999, 265, 0.933099
283, 284, 2, 0, 1, 1, 1, 0.999, 265, 0.929825
284, 285, 2, 0, 0, 1, 1, 0.999, 265, 0.926573
285, 286, 2, 2, 0, 1, 1, 0.999, 267, 0.930314
286, 287, 2, 2, 0, 1, 1, 0.999, 269, 0.934028
287, 288, 2, 2, 0, 1, 1, 0.999, 271, 0.937716
288, 289, 2, 2, 1, 1, 1, 0.999, 273, 0.941379
289, 290, 0, 2, 2, 1, 1, 0.999, 275, 0.945017
290, 291, 1, 2, 0, 1, 1, 0.999, 277, 0.94863
291, 292, 1, 0, 0, 1, 1, 0.999, 277, 0.945392
292, 293, 1, 0, 1, 1, 1, 0.999, 277, 0.942177
293, 294, 1, 1, 2, 1, 1, 0.999, 278, 0.942373
294, 295, 0, 0, 0, 1, 1, 0.999, 278, 0.939189
295, 296, 0, 1, 1, 1, 1, 0.999, 279, 0.939394
296, 297, 2, 0, 0, 1, 1, 0.999, 279, 0.936242
297, 298, 2, 2, 0, 1, 1, 0.999, 281, 0.939799
298, 299, 1, 0, 1, 1, 1, 0.999, 281, 0.936667
299, 300, 1, 1, 2, 1, 1, 0.999, 282, 0.936877
300, 301, 2, 1, 1, 1, 1, 0.999, 283, 0.937086
301, 302, 2, 0, 2, 1, 1, 0.999, 283, 0.933993
302, 303, 2, 1, 2, 1, 1, 0.999, 284, 0.934211
303, 304, 2, 1, 2, 1, 1, 0.999, 285, 0.934426
304, 305, 2, 1, 0, 1, 1, 0.999, 286, 0.934641
305, 306, 0, 1, 2, 1, 1, 0.999, 287, 0.934853
306, 307, 0, 0, 0, 1, 1, 0.999, 287, 0.931818
307, 308, 0, 1, 0, 1, 1, 0.999, 288, 0.932039
308, 309, 2, 2, 1, 1, 1, 0.999, 290, 0.935484
309, 310, 2, 0, 2, 1, 1, 0.999, 290, 0.932476
310, 311, 2, 1, 0, 1, 1, 0.999, 291, 0.932692
311, 312, 1, 0, 1, 1, 1, 0.999, 291, 0.929712
312, 313, 1, 1, 0, 1, 1, 0.999, 292, 0.929936
313, 314, 0, 1, 0, 1, 1, 0.999, 293, 0.930159
314, 315, 0, 1, 2, 1, 1, 0.999, 294, 0.93038
315, 316, 1, 2, 0, 1, 1, 0.999, 296, 0.933754
316, 317, 1, 0, 2, 1, 1, 0.999, 296, 0.930818
317, 318, 1, 2, 1, 1, 1, 0.999, 298, 0.934169
318, 319, 2, 0, 0, 1, 1, 0.999, 298, 0.93125
319, 320, 2, 2, 2, 1, 1, 0.999, 300, 0.934579
320, 321, 1, 2, 1, 1, 1, 0.999, 302, 0.937888
321, 322, 0, 2, 0, 1, 1, 0.999, 304, 0.941176
322, 323, 0, 1, 1, 1, 1, 0.999, 305, 0.941358
323, 324, 1, 1, 2, 1, 1, 0.999, 306, 0.941538
324, 325, 2, 1, 0, 1, 1, 0.999, 307, 0.941718
325, 326, 2, 2, 2, 1, 1, 0.999, 309, 0.944954
326, 327, 1, 2, 0, 1, 1, 0.999, 311, 0.948171
327, 328, 0, 1, 2, 1, 1, 0.999, 312, 0.948328
328, 329, 1, 2, 0, 1, 1, 0.999, 314, 0.951515
329, 330, 1, 0, 2, 1, 1, 0.999, 314, 0.94864
330, 331, 1, 2, 0, 1, 1, 0.999, 316, 0.951807
331, 332, 2, 2, 0, 1, 1, 0.999, 318, 0.954955
332, 333, 0, 1, 1, 1, 1, 0.999, 319, 0.95509
333, 334, 2, 0, 0, 1, 1, 0.999, 319, 0.952239
334, 335, 2, 2, 0, 1, 1, 0.999, 321, 0.955357
335, 336, 1, 0, 1, 1, 1, 0.999, 321, 0.952522
336, 337, 1, 1, 0, 1, 1, 0.999, 322, 0.952663
337, 338, 2, 2, 1, 1, 1, 0.999, 324, 0.955752
338, 339, 1, 1, 1, 1, 1, 0.999, 325, 0.955882
339, 340, 0, 2, 0, 1, 1, 0.999, 327, 0.958944
340, 341, 2, 2, 0, 1, 1, 0.999, 329, 0.961988
341, 342, 0, 1, 1, 1, 1, 0.999, 330, 0.962099
342, 343, 0, 2, 1, 1, 1, 0.999, 332, 0.965116
343, 344, 0, 2, 1, 1, 1, 0.999, 334, 0.968116
344, 345, 2, 0, 0, 1, 1, 0.999, 334, 0.965318
345, 346, 2, 2, 1, 1, 1, 0.999, 336, 0.9683
346, 347, 0, 2, 0, 1, 1, 0.999, 338, 0.971264
347, 348, 1, 0, 1, 1, 1, 0.999, 338, 0.968481
348, 349, 1, 1, 2, 1, 1, 0.999, 339, 0.968571
349, 350, 2, 1, 2, 1, 1, 0.999, 340, 0.968661
350, 351, 0, 0, 1, 1, 1, 0.999, 340, 0.965909
351, 352, 0, 2, 0, 1, 1, 0.999, 342, 0.968839
352, 353, 0, 1, 2, 1, 1, 0.999, 343, 0.968927
353, 354, 0, 0, 1, 1, 1, 0.999, 343, 0.966197
354, 355, 0, 2, 0, 1, 1, 0.999, 345, 0.969101
355, 356, 1, 0, 0, 1, 1, 0.999, 345, 0.966387
356, 357, 1, 0, 0, 1, 1, 0.999, 345, 0.963687
357, 358, 1, 0, 0, 1, 1, 0.999, 345, 0.961003
358, 359, 1, 0, 2, 1, 1, 0.999, 345, 0.958333
359, 360, 1, 2, 0, 1, 1, 0.999, 347, 0.961219
360, 361, 0, 1, 0, 1, 1, 0.999, 348, 0.961326
361, 362, 2, 2, 1, 1, 1, 0.999, 350, 0.964187
362, 363, 2, 0, 0, 1, 1, 0.999, 350, 0.961538
363, 364, 2, 2, 1, 1, 1, 0.999, 352, 0.964384
364, 365, 0, 2, 2, 1, 1, 0.999, 354, 0.967213
365, 366, 0, 0, 2, 1, 1, 0.999, 354, 0.964578
366, 367, 0, 0, 1, 1, 1, 0.999, 354, 0.961957
367, 368, 0, 2, 2, 1, 1, 0.999, 356, 0.96477
368, 369, 0, 0, 0, 1, 1, 0.999, 356, 0.962162
369, 370, 0, 1, 0, 1, 1, 0.999, 357, 0.962264
370, 371, 2, 2, 1, 1, 1, 0.999, 359, 0.965054
371, 372, 0, 2, 1, 1, 1, 0.999, 361, 0.967828
372, 373, 2, 0, 2, 1, 1, 0.999, 361, 0.965241
373, 374, 2, 1, 1, 1, 1, 0.999, 362, 0.965333
374, 375, 1, 1, 1, 1, 1, 0.999, 363, 0.965426
375, 376, 2, 0, 2, 1, 1, 0.999, 363, 0.962865
376, 377, 2, 1, 1, 1, 1, 0.999, 364, 0.962963
377, 378, 2, 0, 0, 1, 1, 0.999, 364, 0.960422
378, 379, 2, 2, 1, 1, 1, 0.999, 366, 0.963158
379, 380, 1, 1, 0, 1, 1, 0.999, 367, 0.963255
380, 381, 2, 2, 0, 1, 1, 0.999, 369, 0.965969
381, 382, 0, 1, 2, 1, 1, 0.999, 370, 0.966057
382, 383, 2, 1, 1, 1, 1, 0.999, 371, 0.966146
383, 384, 1, 1, 2, 1, 1, 0.999, 372, 0.966234
384, 385, 1, 2, 0, 1, 1, 0.999, 374, 0.968912
385, 386, 0, 1, 0, 1, 1, 0.999, 375, 0.968992
386, 387, 2, 2, 0, 1, 1, 0.999, 377, 0.971649
387, 388, 0, 1, 1, 1, 1, 0.999, 378, 0.971722
388, 389, 1, 1, 2, 1, 1, 0.999, 379, 0.971795
389, 390, 2, 1, 0, 1, 1, 0.999, 380, 0.971867
390, 391, 1, 0, 0, 1, 1, 0.999, 380, 0.969388
391, 392, 1, 0, 1, 1, 1, 0.999, 380, 0.966921
392, 393, 1, 1, 0, 1, 1, 0.999, 381, 0.967005
393, 394, 2, 2, 2, 1, 1, 0.999, 383, 0.96962
394, 395, 1, 2, 2, 1, 1, 0.999, 385, 0.972222
395, 396, 2, 1, 2, 1, 1, 0.999, 386, 0.972292
396, 397, 0, 0, 0, 1, 1, 0.999, 386, 0.969849
397, 398, 0, 1, 0, 1, 1, 0.999, 387, 0.969925
398, 399, 1, 0, 2, 1, 1, 0.999, 387, 0.9675
399, 400, 1, 2, 0, 1, 1, 0.999, 389, 0.970075
400, 401, 0, 1, 2, 1, 1, 0.999, 390, 0.970149
401, 402, 1, 2, 2, 1, 1, 0.999, 392, 0.972705
402, 403, 1, 2, 0, 1, 1, 0.999, 394, 0.975248
403, 404, 2, 2, 2, 1, 1, 0.999, 396, 0.977778
404, 405, 1, 2, 2, 1, 1, 0.999, 398, 0.980296
405, 406, 2, 1, 1, 1, 1, 0.999, 399, 0.980344
406, 407, 2, 0, 0, 1, 1, 0.999, 399, 0.977941
407, 408, 2, 2, 0, 1, 1, 0.999, 401, 0.98044
408, 409, 0, 1, 1, 1, 1, 0.999, 402, 0.980488
409, 410, 1, 1, 0, 1, 1, 0.999, 403, 0.980535
