global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
69, 70, 5, 0, 0, 1, 1, 0.99, 298, 4.19718
70, 71, 9, 9, 2, 1, 1, 0.99, 307, 4.26389
71, 72, 5, 9, 2, 1, 1, 0.99, 316, 4.32877
72, 73, 7, 9, 3, 1, 1, 0.99, 325, 4.39189
73, 74, 7, 0, 0, 1, 1, 0.99, 325, 4.33333
74, 75, 5, 9, 3, 1, 1, 0.99, 334, 4.39474
75, 76, 5, 0, 3, 1, 1, 0.99, 334, 4.33766
76, 77, 5, 0, 1, 1, 1, 0.99, 334, 4.28205
77, 78, 5, 0, 3, 1, 1, 0.99, 334, 4.22785
78, 79, 5, 0, 2, 1, 1, 0.99, 334, 4.175
79, 80, 7, 9, 3, 1, 1, 0.99, 343, 4.23457
80, 81, 7, 0, 2, 1, 1, 0.99, 343, 4.18293
81, 82, 7, 0, 0, 1, 1, 0.99, 343, 4.13253
82, 83, 5, 9, 2, 1, 1, 0.99, 352, 4.19048
83, 84, 7, 9, 1, 1, 1, 0.99, 361, 4.24706
84, 85, 7, 0, 0, 1, 1, 0.99, 361, 4.19767
85, 86, 5, 9, 2, 1, 1, 0.99, 370, 4.25287
86, 87, 7, 9, 2, 1, 1, 0.99, 379, 4.30682
87, 88, 7, 0, 0, 1, 1, 0.99, 379, 4.25843
88, 89, 5, 9, 1, 1, 1, 0.99, 388, 4.31111
89, 90, 5, 0, 1, 1, 1, 0.99, 388, 4.26374
90, 91, 5, 0, 0, 1, 1, 0.99, 388, 4.21739
91, 92, 9, 9, 1, 1, 1, 0.99, 397, 4.26882
92, 93, 10, 9, 2, 1, 1, 0.99, 406, 4.31915
93, 94, 10, 0, 0, 1, 1, 0.99, 406, 4.27368
94, 95, 10, 0, 1, 1, 1, 0.99, 406, 4.22917
95, 96, 8, 9, 3, 1, 1, 0.99, 415, 4.27835
96, 97, 10, 9, 1, 1, 1, 0.99, 424, 4.32653
97, 98, 8, 9, 1, 1, 1, 0.99, 433, 4.37374
98, 99, 10, 9, 2, 1, 1, 0.99, 442, 4.42
99, 100, 10, 0, 1, 1, 1, 0.99, 442, 4.37624
100, 101, 12, 9, 0, 1, 1, 0.99, 451, 4.42157
101, 102, 12, 0, 1, 1, 1, 0.99, 451, 4.37864
102, 103, 12, 0, 3, 1, 1, 0.99, 451, 4.33654
103, 104, 10, 9, 3, 1, 1, 0.99, 460, 4.38095
104, 105, 8, 9, 1, 1, 1, 0.99, 469, 4.42453
105, 106, 10, 9, 2, 1, 1, 0.99, 478, 4.46729
106, 107, 10, 0, 2, 1, 1, 0.99, 478, 4.42593
107, 108, 10, 0, 2, 1, 1, 0.99, 478, 4.38532
108, 109, 10, 0, 0, 1, 1, 0.99, 478, 4.34545
109, 110, 10, 0, 1, 1, 1, 0.99, 478, 4.30631
110, 111, 12, 9, 2, 1, 1, 0.99, 487, 4.34821
111, 112, 5, 9, 0, 1, 1, 0.99, 496, 4.38938
112, 113, 12, 9, 1, 1, 1, 0.99, 505, 4.42982
113, 114, 12, 0, 3, 1, 1, 0.99, 505, 4.3913
114, 115, 10, 9, 3, 1, 1, 0.99, 514, 4.43103
115, 116, 8, 9, 1, 1, 1, 0.99, 523, 4.47009
116, 117, 10, 9, 3, 1, 1, 0.99, 532, 4.50847
117, 118, 8, 9, 1, 1, 1, 0.99, 541, 4.54622
118, 119, 10, 9, 3, 1, 1, 0.99, 550, 4.58333
119, 120, 8, 9, 3, 1, 1, 0.99, 559, 4.61983
120, 121, 10, 9, 2, 1, 1, 0.99, 568, 4.65574
121, 122, 10, 0, 2, 1, 1, 0.99, 568, 4.61789
122, 123, 10, 0, 1, 1, 1, 0.99, 568, 4.58065
123, 124, 8, 9, 0, 1, 1, 0.99, 577, 4.616
124, 125, 8, 0, 3, 1, 1, 0.99, 577, 4.57937
125, 126, 10, 9, 2, 1, 1, 0.99, 586, 4.61417
126, 127, 10, 0, 3, 1, 1, 0.99, 586, 4.57812
127, 128, 9, 9, 1, 1, 1, 0.99, 595, 4.6124
128, 129, 10, 9, 3, 1, 1, 0.99, 604, 4.64615
129, 130, 9, 9, 2, 1, 0, 0.99, 613, 4.67939
130, 131, 5, 9, 1, 1, 1, 0.99, 622, 4.71212
131, 132, 5, 0, 2, 1, 1, 0.99, 622, 4.67669
132, 133, 7, 9, 1, 1, 1, 0.99, 631, 4.70896
133, 134, 7, 0, 3, 1, 1, 0.99, 631, 4.67407
134, 135, 7, 0, 3, 1, 1, 0.99, 631, 4.63971
135, 136, 7, 0, 2, 1, 1, 0.99, 631, 4.60584
136, 137, 7, 0, 3, 1, 1, 0.99, 631, 4.57246
137, 138, 7, 0, 1, 1, 0, 0.99, 631, 4.53957
138, 139, 7, 0, 2, 1, 1, 0.99, 631, 4.50714
139, 140, 7, 0, 3, 1, 1, 0.99, 631, 4.47518
140, 141, 7, 0, 1, 1, 1, 0.99, 631, 4.44366
141, 142, 7, 0, 3, 1, 1, 0.99, 631, 4.41259
142, 143, 7, 0, 0, 1, 1, 0.99, 631, 4.38194
143, 144, 5, 9, 2, 1, 1, 0.99, 640, 4.41379
144, 145, 7, 9, 2, 1, 1, 0.99, 649, 4.44521
145, 146, 7, 0, 1, 1, 1, 0.99, 649, 4.41497
146, 147, 7, 0, 2, 1, 1, 0.99, 649, 4.38514
147, 148, 7, 0, 1, 1, 1, 0.99, 649, 4.3557
148, 149, 7, 0, 0, 1, 1, 0.99, 649, 4.32667
149, 150, 5, 9, 3, 1, 1, 0.99, 658, 4.35762
150, 151, 5, 0, 3, 1, 1, 0.99, 658, 4.32895
151, 152, 5, 0, 3, 1, 1, 0.99, 658, 4.30065
152, 153, 5, 0, 1, 1, 0, 0.99, 658, 4.27273
153, 154, 5, 0, 2, 1, 1, 0.99, 658, 4.24516
154, 155, 7, 9, 1, 1, 1, 0.99, 667, 4.27564
155, 156, 7, 0, 1, 1, 1, 0.99, 667, 4.24841
156, 157, 7, 0, 0, 1, 1, 0.99, 667, 4.22152
157, 158, 5, 9, 3, 1, 1, 0.99, 676, 4.25157
158, 159, 5, 0, 0, 1, 1, 0.99, 676, 4.225
159, 160, 9, 9, 2, 1, 1, 0.99, 685, 4.25466
160, 161, 5, 9, 0, 1, 1, 0.99, 694, 4.28395
161, 162, 9, 9, 0, 1, 1, 0.99, 703, 4.31288
162, 163, 9, 0, 0, 1, 1, 0.99, 703, 4.28659
163, 164, 9, 0, 0, 1, 1, 0.99, 703, 4.26061
164, 165, 9, 0, 1, 1, 1, 0.99, 703, 4.23494
165, 166, 10, 9, 1, 1, 1, 0.99, 712, 4.26347
166, 167, 8, 9, 0, 1, 1, 0.99, 721, 4.29167
167, 168, 8, 0, 3, 1, 1, 0.99, 721, 4.26627
168, 169, 10, 9, 3, 1, 1, 0.99, 730, 4.29412
169, 170, 9, 9, 0, 1, 1, 0.99, 739, 4.32164
170, 171, 9, 0, 1, 1, 1, 0.99, 739, 4.29651
171, 172, 10, 9, 1, 1, 1, 0.99, 748, 4.3237
172, 173, 8, 9, 2, 1, 1, 0.99, 757, 4.35057
173, 174, 5, 9, 0, 1, 1, 0.99, 766, 4.37714
174, 175, 8, 9, 2, 1, 1, 0.99, 775, 4.40341
175, 176, 5, 9, 2, 1, 1, 0.99, 784, 4.42938
176, 177, 7, 20, 1, endgame, endgame, endgame, 804, 4.54237
177, 1, 10, 10, 0, 1, 1, 0.99, 10, 5
178, 2, 10, 0, 0, 1, 1, 0.99, 10, 3.33333
179, 3, 10, 0, 2, 1, 1, 0.99, 10, 2.5
180, 4, 10, 0, 2, 1, 1, 0.99, 10, 2
181, 5, 10, 0, 0, 1, 1, 0.99, 10, 1.66667
182, 6, 10, 0, 2, 1, 1, 0.99, 10, 1.42857
183, 7, 10, 0, 0, 1, 1, 0.99, 10, 1.25
184, 8, 10, 0, 3, 1, 1, 0.99, 10, 1.11111
185, 9, 9, 9, 2, 1, 1, 0.99, 19, 1.9
186, 10, 5, 9, 3, 1, 1, 0.99, 28, 2.54545
187, 11, 5, 0, 1, 1, 1, 0.99, 28, 2.33333
188, 12, 5, 0, 1, 1, 1, 0.99, 28, 2.15385
189, 13, 5, 0, 1, 1, 1, 0.99, 28, 2
190, 14, 5, 0, 1, 1, 1, 0.99, 28, 1.86667
191, 15, 5, 0, 3, 1, 1, 0.99, 28, 1.75
192, 16, 5, 0, 1, 1, 1, 0.99, 28, 1.64706
193, 17, 5, 0, 1, 1, 1, 0.99, 28, 1.55556
194, 18, 5, 0, 0, 1, 1, 0.99, 28, 1.47368
195, 19, 9, 9, 2, 1, 1, 0.99, 37, 1.85
196, 20, 5, 9, 2, 1, 1, 0.99, 46, 2.19048
197, 21, 7, 9, 3, 1, 1, 0.99, 55, 2.5
198, 22, 7, 0, 2, 1, 1, 0.99, 55, 2.3913
199, 23, 7, 0, 1, 1, 1, 0.99, 55, 2.29167
200, 24, 7, 0, 2, 1, 1, 0.99, 55, 2.2
201, 25, 7, 0, 1, 1, 1, 0.99, 55, 2.11538
202, 26, 7, 0, 3, 1, 1, 0.99, 55, 2.03704
203, 27, 7, 0, 1, 1, 1, 0.99, 55, 1.96429
204, 28, 7, 0, 1, 1, 1, 0.99, 55, 1.89655
205, 29, 7, 0, 2, 1, 1, 0.99, 55, 1.83333
206, 30, 7, 0, 1, 1, 1, 0.99, 55, 1.77419
207, 31, 7, 0, 1, 1, 1, 0.99, 55, 1.71875
208, 32, 7, 0, 2, 1, 1, 0.99, 55, 1.66667
209, 33, 7, 0, 0, 1, 1, 0.99, 55, 1.61765
210, 34, 5, 9, 1, 1, 1, 0.99, 64, 1.82857
211, 35, 5, 0, 1, 1, 1, 0.99, 64, 1.77778
212, 36, 5, 0, 0, 1, 1, 0.99, 64, 1.72973
213, 37, 9, 9, 3, 1, 1, 0.99, 73, 1.92105
214, 38, 9, 0, 3, 1, 1, 0.99, 73, 1.87179
215, 39, 9, 0, 0, 1, 1, 0.99, 73, 1.825
216, 40, 9, 0, 3, 1, 1, 0.99, 73, 1.78049
217, 41, 9, 0, 2, 1, 1, 0.99, 73, 1.7381
218, 42, 5, 9, 3, 1, 1, 0.99, 82, 1.90698
219, 43, 5, 0, 0, 1, 1, 0.99, 82, 1.86364
220, 44, 9, 9, 2, 1, 1, 0.99, 91, 2.02222
221, 45, 5, 9, 2, 1, 1, 0.99, 100, 2.17391
222, 46, 7, 9, 0, 1, 1, 0.99, 109, 2.31915
223, 47, 5, 9, 3, 1, 1, 0.99, 118, 2.45833
224, 48, 5, 0, 1, 1, 1, 0.99, 118, 2.40816
225, 49, 5, 0, 1, 1, 1, 0.99, 118, 2.36
226, 50, 5, 0, 2, 1, 1, 0.99, 118, 2.31373
227, 51, 7, 9, 1, 1, 1, 0.99, 127, 2.44231
228, 52, 7, 0, 3, 1, 1, 0.99, 127, 2.39623
229, 53, 7, 0, 1, 1, 1, 0.99, 127, 2.35185
230, 54, 7, 0, 0, 1, 1, 0.99, 127, 2.30909
231, 55, 5, 9, 0, 1, 1, 0.99, 136, 2.42857
232, 56, 9, 9, 3, 1, 1, 0.99, 145, 2.54386
233, 57, 9, 0, 3, 1, 1, 0.99, 145, 2.5
234, 58, 9, 0, 2, 1, 1, 0.99, 145, 2.45763
235, 59, 5, 9, 3, 1, 1, 0.99, 154, 2.56667
236, 60, 5, 0, 1, 1, 1, 0.99, 154, 2.52459
237, 61, 5, 0, 1, 1, 1, 0.99, 154, 2.48387
238, 62, 5, 0, 2, 1, 0, 0.99, 154, 2.44444
239, 63, 7, 9, 2, 1, 1, 0.99, 163, 2.54688
240, 64, 7, 0, 3, 1, 1, 0.99, 163, 2.50769
241, 65, 7, 0, 2, 1, 1, 0.99, 163, 2.4697
242, 66, 7, 0, 1, 1, 1, 0.99, 163, 2.43284
243, 67, 7, 0, 3, 1, 1, 0.99, 163, 2.39706
244, 68, 7, 0, 1, 1, 1, 0.99, 163, 2.36232
245, 69, 7, 0, 2, 1, 1, 0.99, 163, 2.32857
246, 70, 7, 0, 3, 1, 1, 0.99, 163, 2.29577
247, 71, 7, 0, 3, 1, 1, 0.99, 163, 2.26389
248, 72, 7, 0, 0, 1, 1, 0.99, 163, 2.23288
249, 73, 5, 9, 3, 1, 1, 0.99, 172, 2.32432
250, 74, 5, 0, 1, 1, 1, 0.99, 172, 2.29333
251, 75, 5, 0, 0, 1, 1, 0.99, 172, 2.26316
252, 76, 9, 9, 3, 1, 1, 0.99, 181, 2.35065
253, 77, 9, 0, 1, 1, 1, 0.99, 181, 2.32051
254, 78, 10, 9, 2, 1, 1, 0.99, 190, 2.40506
255, 79, 10, 0, 0, 1, 1, 0.99, 190, 2.375
256, 80, 10, 0, 0, 1, 1, 0.99, 190, 2.34568
257, 81, 10, 0, 3, 1, 1, 0.99, 190, 2.31707
258, 82, 9, 9, 2, 1, 1, 0.99, 199, 2.39759
259, 83, 5, 9, 0, 1, 1, 0.99, 208, 2.47619
260, 84, 9, 9, 2, 1, 1, 0.99, 217, 2.55294
261, 85, 5, 9, 2, 1, 1, 0.99, 226, 2.62791
262, 86, 7, 9, 3, 1, 1, 0.99, 235, 2.70115
263, 87, 7, 0, 0, 1, 1, 0.99, 235, 2.67045
264, 88, 5, 9, 0, 1, 1, 0.99, 244, 2.74157
265, 89, 9, 9, 3, 1, 1, 0.99, 253, 2.81111
266, 90, 9, 0, 2, 1, 1, 0.99, 253, 2.78022
267, 91, 5, 9, 3, 1, 1, 0.99, 262, 2.84783
268, 92, 5, 0, 1, 1, 1, 0.99, 262, 2.8172
269, 93, 5, 0, 2, 1, 1, 0.99, 262, 2.78723
270, 94, 7, 9, 0, 1, 1, 0.99, 271, 2.85263
271, 95, 5, 9, 1, 1, 1, 0.99, 280, 2.91667
272, 96, 5, 0, 2, 1, 0, 0.99, 280, 2.8866
273, 97, 7, 9, 1, 1, 1, 0.99, 289, 2.94898
274, 98, 7, 0, 0, 1, 1, 0.99, 289, 2.91919
275, 99, 5, 9, 1, 1, 1, 0.99, 298, 2.98
276, 100, 5, 0, 0, 1, 1, 0.99, 298, 2.9505
277, 101, 9, 9, 0, 1, 1, 0.99, 307, 3.0098
278, 102, 9, 0, 2, 1, 1, 0.99, 307, 2.98058
279, 103, 5, 9, 2, 1, 1, 0.99, 316, 3.03846
280, 104, 7, 9, 2, 1, 1, 0.99, 325, 3.09524
281, 105, 7, 0, 0, 1, 1, 0.99, 325, 3.06604
282, 106, 5, 9, 2, 1, 1, 0.99, 334, 3.1215
283, 107, 7, 9, 3, 1, 1, 0.99, 343, 3.17593
284, 108, 7, 0, 3, 1, 1, 0.99, 343, 3.14679
285, 109, 7, 0, 2, 1, 1, 0.99, 343, 3.11818
286, 110, 7, 0, 2, 1, 1, 0.99, 343, 3.09009
287, 111, 7, 0, 0, 1, 1, 0.99, 343, 3.0625
288, 112, 5, 9, 1, 1, 1, 0.99, 352, 3.11504
289, 113, 5, 0, 1, 1, 1, 0.99, 352, 3.08772
290, 114, 5, 0, 2, 1, 1, 0.99, 352, 3.06087
291, 115, 7, 9, 0, 1, 1, 0.99, 361, 3.11207
292, 116, 5, 9, 0, 1, 1, 0.99, 370, 3.16239
293, 117, 9, 9, 0, 1, 1, 0.99, 379, 3.21186
294, 118, 9, 0, 2, 1, 1, 0.99, 379, 3.18487
295, 119, 5, 9, 2, 1, 1, 0.99, 388, 3.23333
296, 120, 7, 9, 3, 1, 1, 0.99, 397, 3.28099
297, 121, 7, 0, 3, 1, 1, 0.99, 397, 3.2541
298, 122, 7, 0, 2, 1, 1, 0.99, 397, 3.22764
299, 123, 7, 0, 1, 1, 1, 0.99, 397, 3.20161
300, 124, 7, 0, 3, 1, 1, 0.99, 397, 3.176
301, 125, 7, 0, 1, 1, 1, 0.99, 397, 3.15079
302, 126, 7, 0, 2, 1, 1, 0.99, 397, 3.12598
303, 127, 7, 0, 3, 1, 1, 0.99, 397, 3.10156
304, 128, 7, 0, 2, 1, 1, 0.99, 397, 3.07752
305, 129, 7, 0, 1, 1, 1, 0.99, 397, 3.05385
306, 130, 7, 0, 3, 1, 1, 0.99, 397, 3.03053
307, 131, 7, 0, 2, 1, 1, 0.99, 397, 3.00758
308, 132, 7, 0, 3, 1, 1, 0.99, 397, 2.98496
309, 133, 7, 0, 2, 1, 1, 0.99, 397, 2.96269
310, 134, 7, 0, 2, 1, 1, 0.99, 397, 2.94074
311, 135, 7, 0, 2, 1, 1, 0.99, 397, 2.91912
312, 136, 7, 0, 2, 1, 1, 0.99, 397, 2.89781
313, 137, 7, 0, 2, 1, 1, 0.99, 397, 2.87681
314, 138, 7, 0, 3, 1, 1, 0.99, 397, 2.85612
315, 139, 7, 0, 2, 1, 1, 0.99, 397, 2.83571
316, 140, 7, 0, 2, 1, 1, 0.99, 397, 2.8156
317, 141, 7, 0, 3, 1, 1, 0.99, 397, 2.79577
318, 142, 7, 0, 0, 1, 1, 0.99, 397, 2.77622
319, 143, 5, 9, 1, 1, 1, 0.99, 406, 2.81944
320, 144, 5, 0, 3, 1, 1, 0.99, 406, 2.8
321, 145, 5, 0, 2, 1, 1, 0.99, 406, 2.78082
322, 146, 7, 9, 0, 1, 1, 0.99, 415, 2.82313
323, 147, 5, 9, 2, 1, 1, 0.99, 424, 2.86486
324, 148, 7, 9, 0, 1, 1, 0.99, 433, 2.90604
325, 149, 5, 9, 1, 1, 1, 0.99, 442, 2.94667
326, 150, 5, 0, 0, 1, 1, 0.99, 442, 2.92715
327, 151, 9, 9, 3, 1, 1, 0.99, 451, 2.96711
328, 152, 9, 0, 0, 1, 1, 0.99, 451, 2.94771
329, 153, 9, 0, 3, 1, 1, 0.99, 451, 2.92857
330, 154, 9, 0, 0, 1, 1, 0.99, 451, 2.90968
331, 155, 9, 0, 2, 1, 1, 0.99, 451, 2.89103
332, 156, 5, 9, 1, 1, 1, 0.99, 460, 2.92994
333, 157, 5, 0, 3, 1, 1, 0.99, 460, 2.91139
334, 158, 5, 0, 0, 1, 1, 0.99, 460, 2.89308
335, 159, 9, 9, 0, 1, 1, 0.99, 469, 2.93125
336, 160, 9, 0, 3, 1, 1, 0.99, 469, 2.91304
337, 161, 9, 0, 2, 1, 1, 0.99, 469, 2.89506
338, 162, 5, 9, 0, 1, 1, 0.99, 478, 2.93252
339, 163, 9, 9, 3, 1, 1, 0.99, 487, 2.96951
340, 164, 9, 0, 0, 1, 1, 0.99, 487, 2.95152
341, 165, 9, 0, 2, 1, 1, 0.99, 487, 2.93373
342, 166, 5, 9, 3, 1, 1, 0.99, 496, 2.97006
343, 167, 5, 0, 3, 1, 1, 0.99, 496, 2.95238
344, 168, 5, 0, 2, 1, 1, 0.99, 496, 2.93491
345, 169, 7, 9, 2, 1, 1, 0.99, 505, 2.97059
346, 170, 7, 0, 0, 1, 1, 0.99, 505, 2.95322
347, 171, 5, 9, 0, 1, 1, 0.99, 514, 2.98837
348, 172, 9, 9, 2, 1, 1, 0.99, 523, 3.02312
349, 173, 5, 9, 0, 1, 1, 0.99, 532, 3.05747
350, 174, 9, 9, 0, 1, 1, 0.99, 541, 3.09143
351, 175, 9, 0, 2, 1, 1, 0.99, 541, 3.07386
352, 176, 5, 9, 3, 1, 1, 0.99, 550, 3.10734
353, 177, 5, 0, 3, 1, 1, 0.99, 550, 3.08989
354, 178, 5, 0, 1, 1, 1, 0.99, 550, 3.07263
355, 179, 5, 0, 3, 1, 1, 0.99, 550, 3.05556
356, 180, 5, 0, 2, 1, 1, 0.99, 550, 3.03867
357, 181, 7, 9, 2, 1, 1, 0.99, 559, 3.07143
358, 182, 7, 0, 2, 1, 1, 0.99, 559, 3.05464
359, 183, 7, 0, 0, 1, 1, 0.99, 559, 3.03804
360, 184, 5, 9, 0, 1, 1, 0.99, 568, 3.07027
361, 185, 9, 9, 2, 1, 1, 0.99, 577, 3.10215
362, 186, 5, 9, 3, 1, 1, 0.99, 586, 3.13369
363, 187, 5, 0, 2, 1, 1, 0.99, 586, 3.11702
364, 188, 7, 9, 3, 1, 1, 0.99, 595, 3.14815
365, 189, 7, 0, 3, 1, 1, 0.99, 595, 3.13158
366, 190, 7, 0, 3, 1, 1, 0.99, 595, 3.11518
367, 191, 7, 0, 3, 1, 1, 0.99, 595, 3.09896
368, 192, 7, 0, 3, 1, 1, 0.99, 595, 3.0829
369, 193, 7, 0, 2, 1, 1, 0.99, 595, 3.06701
370, 194, 7, 0, 0, 1, 1, 0.99, 595, 3.05128
371, 195, 5, 9, 2, 1, 1, 0.99, 604, 3.08163
372, 196, 7, 9, 3, 1, 1, 0.99, 613, 3.11168
373, 197, 7, 0, 3, 1, 1, 0.99, 613, 3.09596
374, 198, 7, 0, 2, 1, 1, 0.99, 613, 3.0804
375, 199, 7, 0, 2, 1, 1, 0.99, 613, 3.065
376, 200, 7, 0, 1, 1, 1, 0.99, 613, 3.04975
377, 201, 7, 0, 3, 1, 1, 0.99, 613, 3.03465
378, 202, 7, 0, 2, 1, 0, 0.99, 613, 3.0197
379, 203, 7, 0, 0, 1, 1, 0.99, 613, 3.0049
380, 204, 5, 9, 2, 1, 1, 0.99, 622, 3.03415
381, 205, 7, 9, 0, 1, 1, 0.99, 631, 3.06311
382, 206, 5, 9, 1, 1, 1, 0.99, 640, 3.09179
383, 207, 5, 0, 3, 1, 1, 0.99, 640, 3.07692
384, 208, 5, 0, 0, 1, 1, 0.99, 640, 3.0622
385, 209, 9, 9, 0, 1, 1, 0.99, 649, 3.09048
386, 210, 9, 0, 0, 1, 1, 0.99, 649, 3.07583
387, 211, 9, 0, 3, 1, 1, 0.99, 649, 3.06132
388, 212, 9, 0, 3, 1, 1, 0.99, 649, 3.04695
389, 213, 9, 0, 3, 1, 1, 0.99, 649, 3.03271
390, 214, 9, 0, 0, 1, 1, 0.99, 649, 3.0186
391, 215, 9, 0, 3, 1, 1, 0.99, 649, 3.00463
392, 216, 9, 0, 1, 1, 1, 0.99, 649, 2.99078
393, 217, 10, 9, 1, 1, 1, 0.99, 658, 3.01835
394, 218, 8, 9, 3, 1, 1, 0.99, 667, 3.04566
395, 219, 10, 9, 1, 1, 1, 0.99, 676, 3.07273
396, 220, 8, 9, 3, 1, 1, 0.99, 685, 3.09955
397, 221, 10, 9, 2, 1, 1, 0.99, 694, 3.12613
398, 222, 10, 0, 2, 1, 1, 0.99, 694, 3.11211
399, 223, 10, 0, 2, 1, 1, 0.99, 694, 3.09821
400, 224, 10, 0, 2, 1, 1, 0.99, 694, 3.08444
401, 225, 10, 0, 3, 1, 1, 0.99, 694, 3.0708
402, 226, 9, 9, 3, 1, 1, 0.99, 703, 3.09692
403, 227, 9, 0, 3, 1, 1, 0.99, 703, 3.08333
404, 228, 9, 0, 0, 1, 1, 0.99, 703, 3.06987
405, 229, 9, 0, 3, 1, 1, 0.99, 703, 3.05652
406, 230, 9, 0, 3, 1, 1, 0.99, 703, 3.04329
407, 231, 9, 0, 2, 1, 1, 0.99, 703, 3.03017
408, 232, 5, 9, 2, 1, 1, 0.99, 712, 3.05579
409, 233, 7, 9, 2, 1, 0, 0.99, 721, 3.0812
