global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
49, 50, 44928, 50, 1, 1, 1, 0.988682, 2793, 54.7647, 0
50, 51, 41088, 50, 3, 1, 1, 0.988454, 2843, 54.6731, 0
51, 52, 41344, 50, 0, 1, 1, 0.988227, 2893, 54.5849, 0
52, 53, 40960, 59, 2, 1, 1, 0.987999, 2952, 54.6667, 0
53, 54, 41088, 59, 1, 1, 1, 0.987772, 3011, 54.7455, 0
54, 55, 41088, 50, 1, 1, 1, 0.987545, 3061, 54.6607, 0
55, 56, 44928, 50, 2, 1, 1, 0.987317, 3111, 54.5789, 0
56, 57, 44928, 59, 0, 1, 1, 0.98709, 3170, 54.6552, 0
57, 58, 44928, 59, 2, 1, 1, 0.986863, 3229, 54.7288, 0
58, 59, 41088, 59, 3, 1, 1, 0.986635, 3288, 54.8, 0
59, 60, 41088, 50, 3, 1, 1, 0.986408, 3338, 54.7213, 0
60, 61, 44928, 50, 2, 1, 1, 0.986181, 3388, 54.6452, 0
61, 62, 41152, 59, 2, 1, 1, 0.985954, 3447, 54.7143, 0
62, 63, 17652, 59, 0, 1, 1, 0.985727, 3506, 54.7812, 0
63, 64, 41152, 59, 1, 1, 1, 0.9855, 3565, 54.8462, 0
64, 65, 44992, 50, 3, 1, 0, 0.985273, 3615, 54.7727, 0
65, 66, 41152, 50, 0, 1, 1, 0.985046, 3665, 54.7015, 0
66, 67, 44928, 59, 0, 1, 1, 0.98482, 3724, 54.7647, 0
67, 68, 41088, 59, 0, 1, 1, 0.984593, 3783, 54.8261, 0
68, 69, 40960, 59, 3, 1, 1, 0.984366, 3842, 54.8857, 0
69, 70, 40960, 50, 2, 1, 1, 0.98414, 3892, 54.8169, 0
70, 71, 41088, 59, 3, 1, 1, 0.983913, 3951, 54.875, 0
71, 72, 41088, 50, 2, 1, 1, 0.983687, 4001, 54.8082, 0
72, 73, 41088, 59, 2, 1, 1, 0.98346, 4060, 54.8649, 0
73, 74, 41152, 59, 1, 1, 1, 0.983234, 4119, 54.92, 0
74, 75, 41152, 50, 0, 1, 1, 0.983007, 4169, 54.8553, 0
75, 76, 41088, 59, 1, 1, 1, 0.982781, 4228, 54.9091, 0
76, 77, 41088, 50, 2, 1, 1, 0.982555, 4278, 54.8462, 0
77, 78, 41152, 59, 2, 1, 1, 0.982328, 4337, 54.8987, 0
78, 79, 16628, 59, 1, 1, 1, 0.982102, 4396, 54.95, 0
79, 80, 20724, 59, 1, 1, 1, 0.981876, 4455, 55, 0
80, 81, 20724, 59, 0, 1, 1, 0.98165, 4514, 55.0488, 0
81, 82, 20724, 50, 1, 1, 1, 0.981424, 4564, 54.988, 0
82, 83, 20724, 59, 0, 1, 1, 0.981198, 4623, 55.0357, 0
83, 84, 20724, 50, 3, 1, 1, 0.980972, 4673, 54.9765, 0
84, 85, 23284, 59, 0, 1, 1, 0.980746, 4732, 55.0233, 0
85, 86, 20724, 50, 2, 1, 1, 0.980521, 4782, 54.9655, 0
86, 87, 20724, 50, 2, 1, 1, 0.980295, 4832, 54.9091, 0
87, 88, 20724, 50, 2, 1, 1, 0.980069, 4882, 54.8539, 0
88, 89, 20724, 50, 2, 1, 1, 0.979844, 4932, 54.8, 0
89, 90, 20724, 50, 0, 1, 1, 0.979618, 4982, 54.7473, 0
90, 91, 20724, 50, 1, 1, 1, 0.979392, 5032, 54.6957, 0
91, 92, 20724, 59, 2, 1, 1, 0.979167, 5091, 54.7419, 0
92, 93, 23284, 50, 2, 1, 1, 0.978942, 5141, 54.6915, 0
93, 94, 23284, 50, 1, 1, 1, 0.978716, 5191, 54.6421, 0
94, 95, 4094, 70, 0, 1, 1, 0.978491, 5261, 54.8021, 0
95, 96, 45034, 70, 0, 1, 1, 0.978266, 5331, 54.9588, 0
96, 97, 45034, 70, 1, 1, 1, 0.97804, 5401, 55.1122, 0
97, 98, 41450, 50, 0, 1, 1, 0.977815, 5451, 55.0606, 0
98, 99, 37356, 70, 0, 1, 1, 0.97759, 5521, 55.21, 0
99, 100, 40940, 50, 0, 1, 1, 0.977365, 5571, 55.1584, 0
100, 101, 40940, 50, 0, 1, 1, 0.97714, 5621, 55.1078, 0
101, 102, 40940, 50, 3, 1, 1, 0.976915, 5671, 55.0583, 0
102, 103, 37356, 50, 3, 1, 1, 0.97669, 5721, 55.0096, 0
103, 104, 40940, 50, 2, 1, 1, 0.976465, 5771, 54.9619, 0
104, 105, 45032, 59, 0, 1, 1, 0.97624, 5830, 55, 0
105, 106, 37612, 59, 2, 1, 1, 0.976016, 5889, 55.0374, 0
106, 107, 42472, 59, 2, 1, 1, 0.975791, 5948, 55.0741, 0
107, 108, 42472, 59, 3, 1, 1, 0.975566, 6007, 55.1101, 0
108, 109, 42472, 50, 0, 1, 1, 0.975342, 6057, 55.0636, 0
109, 110, 42472, 59, 2, 1, 1, 0.975117, 6116, 55.0991, 0
110, 111, 42472, 59, 0, 1, 1, 0.974893, 6175, 55.1339, 0
111, 112, 42472, 59, 2, 1, 1, 0.974668, 6234, 55.1681, 0
112, 113, 45032, 10, 0, 1, 1, 0.974444, 6244, 54.7719, 1
113, 1, 41194, 60, 2, 1, 1, 0.974219, 6304, 54.8174, 0
114, 2, 33006, 70, 3, 1, 1, 0.973995, 6374, 54.9483, 0
115, 3, 33006, 50, 2, 1, 1, 0.973771, 6424, 54.906, 0
116, 4, 41194, 59, 3, 1, 1, 0.973547, 6483, 54.9407, 0
117, 5, 41194, 50, 3, 1, 1, 0.973323, 6533, 54.8992, 0
118, 6, 41194, 50, 2, 1, 1, 0.973099, 6583, 54.8583, 0
119, 7, 8442, 59, 1, 1, 1, 0.972875, 6642, 54.8926, 0
120, 8, 8442, 50, 1, 1, 1, 0.972651, 6692, 54.8525, 0
121, 9, 8442, 50, 3, 1, 1, 0.972427, 6742, 54.813, 0
122, 10, 20720, 70, 2, 1, 1, 0.972203, 6812, 54.9355, 0
123, 11, 20720, 50, 3, 1, 0, 0.971979, 6862, 54.896, 0
124, 12, 18674, 70, 3, 1, 1, 0.971755, 6932, 55.0159, 0
125, 13, 24560, 59, 1, 1, 1, 0.971531, 6991, 55.0472, 0
126, 14, 18674, 59, 2, 1, 1, 0.971308, 7050, 55.0781, 0
127, 15, 18674, 50, 1, 1, 1, 0.971084, 7100, 55.0388, 0
128, 16, 22736, 59, 1, 1, 1, 0.970861, 7159, 55.0692, 0
129, 17, 8442, 59, 2, 1, 1, 0.970637, 7218, 55.0992, 0
130, 18, 41194, 59, 2, 1, 1, 0.970414, 7277, 55.1288, 0
131, 19, 254, 59, 0, 1, 1, 0.97019, 7336, 55.1579, 0
132, 20, 41194, 59, 3, 1, 1, 0.969967, 7395, 55.1866, 0
133, 21, 41194, 50, 1, 1, 1, 0.969743, 7445, 55.1481, 0
134, 22, 41194, 50, 2, 1, 1, 0.96952, 7495, 55.1103, 0
135, 23, 254, 59, 2, 1, 1, 0.969297, 7554, 55.1387, 0
136, 24, 42218, 59, 1, 1, 1, 0.969074, 7613, 55.1667, 0
137, 25, 41194, 50, 3, 1, 1, 0.968851, 7663, 55.1295, 0
138, 26, 42218, 50, 1, 1, 1, 0.968628, 7713, 55.0929, 0
139, 27, 42218, 50, 2, 1, 1, 0.968405, 7763, 55.0567, 0
140, 28, 42218, 59, 2, 1, 1, 0.968182, 7822, 55.0845, 0
141, 29, 49382, 70, 0, 1, 1, 0.967959, 7892, 55.1888, 0
142, 30, 41154, 59, 0, 1, 1, 0.967736, 7951, 55.2153, 0
143, 31, 41186, 59, 0, 1, 1, 0.967513, 8010, 55.2414, 0
144, 32, 4086, 59, 3, 1, 1, 0.96729, 8069, 55.2671, 0
145, 33, 23284, 59, 1, 1, 1, 0.967068, 8128, 55.2925, 0
146, 34, 4086, 59, 0, 1, 1, 0.966845, 8187, 55.3176, 0
147, 35, 41186, 59, 0, 1, 1, 0.966622, 8246, 55.3423, 0
148, 36, 9714, 59, 3, 1, 1, 0.9664, 8305, 55.3667, 0
149, 37, 20688, 59, 1, 1, 1, 0.966177, 8364, 55.3907, 0
150, 38, 9714, 59, 2, 1, 1, 0.965955, 8423, 55.4145, 0
151, 39, 42466, 59, 2, 1, 1, 0.965733, 8482, 55.4379, 0
152, 40, 1526, 59, 3, 1, 1, 0.96551, 8541, 55.461, 0
153, 41, 20724, 59, 2, 1, 0, 0.965288, 8600, 55.4839, 0
154, 42, 20724, 50, 2, 1, 1, 0.965066, 8650, 55.4487, 0
155, 43, 20724, 50, 2, 1, 1, 0.964844, 8700, 55.414, 0
156, 44, 20724, 50, 0, 1, 1, 0.964621, 8750, 55.3797, 0
157, 45, 20724, 50, 3, 1, 1, 0.964399, 8800, 55.3459, 0
158, 46, 20724, 70, 3, 1, 1, 0.964177, 8870, 55.4375, 0
159, 47, 20724, 70, 2, 1, 1, 0.963955, 8940, 55.528, 0
160, 48, 23284, 50, 0, 1, 1, 0.963733, 8990, 55.4938, 0
161, 49, 24564, 50, 1, 1, 1, 0.963512, 9040, 55.4601, 0
162, 50, 22772, 59, 3, 1, 1, 0.96329, 9099, 55.4817, 0
163, 51, 22772, 59, 1, 1, 1, 0.963068, 9158, 55.503, 0
164, 52, 22772, 59, 0, 1, 1, 0.962846, 9217, 55.5241, 0
165, 53, 22772, 50, 0, 1, 1, 0.962625, 9267, 55.491, 0
166, 54, 22772, 50, 0, 1, 1, 0.962403, 9317, 55.4583, 0
167, 55, 24564, 50, 3, 1, 1, 0.962181, 9367, 55.426, 0
168, 56, 24564, 59, 0, 1, 1, 0.96196, 9426, 55.4471, 0
169, 57, 24564, 0, 3, 1, 1, 0.961738, 9426, 55.1228, 1
170, 1, 41194, 60, 0, 1, 1, 0.961517, 9486, 55.1512, 0
171, 2, 33006, 59, 3, 1, 1, 0.961296, 9545, 55.1734, 0
172, 3, 33006, 50, 0, 1, 0, 0.961074, 9595, 55.1437, 0
173, 4, 41194, 70, 1, 1, 1, 0.960853, 9665, 55.2286, 0
174, 5, 41194, 50, 0, 1, 1, 0.960632, 9715, 55.1989, 0
175, 6, 8442, 70, 2, 1, 1, 0.960411, 9785, 55.2825, 0
176, 7, 41194, 59, 2, 1, 1, 0.960189, 9844, 55.3034, 0
177, 8, 33006, 59, 3, 1, 1, 0.959968, 9903, 55.324, 0
178, 9, 33006, 50, 0, 1, 1, 0.959747, 9953, 55.2944, 0
179, 10, 41194, 59, 3, 1, 1, 0.959526, 10012, 55.3149, 0
180, 11, 41194, 50, 1, 1, 1, 0.959306, 10062, 55.2857, 0
181, 12, 41194, 50, 0, 1, 1, 0.959085, 10112, 55.2568, 0
182, 13, 8442, 59, 0, 1, 1, 0.958864, 10171, 55.2772, 0
183, 14, 41194, 59, 0, 1, 1, 0.958643, 10230, 55.2973, 0
184, 15, 254, 70, 0, 1, 1, 0.958422, 10300, 55.3763, 0
185, 16, 41194, 59, 1, 1, 1, 0.958202, 10359, 55.3957, 0
186, 17, 41194, 50, 3, 1, 1, 0.957981, 10409, 55.367, 0
187, 18, 41194, 50, 3, 1, 1, 0.957761, 10459, 55.3386, 0
188, 19, 41194, 50, 3, 1, 1, 0.95754, 10509, 55.3105, 0
189, 20, 41194, 50, 1, 1, 1, 0.95732, 10559, 55.2827, 0
190, 21, 41194, 50, 3, 1, 1, 0.957099, 10609, 55.2552, 0
191, 22, 41194, 50, 3, 1, 1, 0.956879, 10659, 55.228, 0
192, 23, 41194, 50, 1, 1, 1, 0.956659, 10709, 55.201, 0
193, 24, 41194, 50, 0, 1, 1, 0.956438, 10759, 55.1744, 0
194, 25, 41194, 70, 3, 1, 1, 0.956218, 10829, 55.25, 0
195, 26, 41194, 50, 0, 1, 1, 0.955998, 10879, 55.2234, 0
196, 27, 37064, 70, 0, 1, 1, 0.955778, 10949, 55.298, 0
197, 28, 37064, 50, 3, 1, 1, 0.955558, 10999, 55.2714, 0
198, 29, 37064, 50, 0, 1, 1, 0.955338, 11049, 55.245, 0
199, 30, 37064, 50, 0, 1, 1, 0.955118, 11099, 55.2189, 0
200, 31, 37064, 50, 1, 1, 1, 0.954898, 11149, 55.1931, 0
201, 32, 20704, 59, 0, 1, 1, 0.954678, 11208, 55.2118, 0
202, 33, 20704, 50, 0, 1, 1, 0.954458, 11258, 55.1863, 0
203, 34, 20704, 50, 2, 1, 1, 0.954239, 11308, 55.161, 0
204, 35, 20704, 50, 2, 1, 1, 0.954019, 11358, 55.1359, 0
205, 36, 20704, 50, 1, 1, 1, 0.953799, 11408, 55.1111, 0
206, 37, 12520, 59, 3, 1, 1, 0.95358, 11467, 55.1298, 0
207, 38, 20704, 59, 1, 1, 1, 0.95336, 11526, 55.1483, 0
208, 39, 12520, 59, 2, 1, 1, 0.953141, 11585, 55.1667, 0
209, 40, 49344, 70, 1, 1, 1, 0.952921, 11655, 55.237, 0
210, 41, 20704, 59, 0, 1, 1, 0.952702, 11714, 55.2547, 0
211, 42, 20704, 50, 2, 1, 1, 0.952483, 11764, 55.23, 0
212, 43, 20704, 50, 0, 1, 1, 0.952263, 11814, 55.2056, 0
213, 44, 20704, 50, 2, 1, 1, 0.952044, 11864, 55.1814, 0
214, 45, 20704, 50, 1, 1, 1, 0.951825, 11914, 55.1574, 0
215, 46, 8424, 59, 2, 1, 1, 0.951606, 11973, 55.1751, 0
216, 47, 41193, 60, 3, 1, 0, 0.951387, 12033, 55.1972, 0
217, 48, 41192, 50, 0, 1, 1, 0.951168, 12083, 55.1735, 0
218, 49, 8424, 59, 2, 1, 1, 0.950949, 12142, 55.1909, 0
219, 50, 41193, 60, 1, 1, 1, 0.95073, 12202, 55.2127, 0
220, 51, 41192, 50, 2, 1, 1, 0.950511, 12252, 55.1892, 0
221, 52, 24816, 70, 0, 1, 1, 0.950292, 12322, 55.2556, 0
222, 53, 41185, 60, 3, 1, 1, 0.950073, 12382, 55.2768, 0
223, 54, 41184, 50, 3, 1, 1, 0.949854, 12432, 55.2533, 0
224, 55, 41184, 50, 0, 1, 1, 0.949636, 12482, 55.2301, 0
225, 56, 8416, 59, 0, 1, 1, 0.949417, 12541, 55.2467, 0
226, 57, 37092, 59, 3, 1, 1, 0.949199, 12600, 55.2632, 0
227, 58, 37092, 50, 1, 1, 1, 0.94898, 12650, 55.2402, 0
228, 59, 20672, 70, 3, 1, 1, 0.948762, 12720, 55.3043, 0
229, 60, 36992, 59, 0, 1, 1, 0.948543, 12779, 55.3203, 0
230, 61, 36992, 50, 1, 1, 1, 0.948325, 12829, 55.2974, 0
231, 62, 20672, 59, 0, 1, 1, 0.948106, 12888, 55.3133, 0
232, 63, 20672, 50, 3, 1, 1, 0.947888, 12938, 55.2906, 0
233, 64, 36992, 59, 1, 1, 1, 0.94767, 12997, 55.3064, 0
234, 65, 20672, 59, 0, 1, 1, 0.947452, 13056, 55.322, 0
235, 66, 20672, 50, 3, 1, 1, 0.947234, 13106, 55.2996, 0
236, 67, 36992, 59, 1, 1, 1, 0.947015, 13165, 55.3151, 0
237, 68, 20672, 59, 0, 1, 1, 0.946797, 13224, 55.3305, 0
238, 69, 20672, 50, 0, 1, 0, 0.946579, 13274, 55.3083, 0
239, 70, 20672, 50, 2, 1, 1, 0.946362, 13324, 55.2863, 0
240, 71, 20672, 50, 1, 1, 1, 0.946144, 13374, 55.2645, 0
241, 72, 12520, 59, 0, 1, 1, 0.945926, 13433, 55.2798, 0
242, 73, 12520, 50, 0, 1, 1, 0.945708, 13483, 55.2582, 0
243, 74, 12520, 50, 0, 1, 1, 0.94549, 13533, 55.2367, 0
244, 75, 12520, 50, 2, 1, 1, 0.945273, 13583, 55.2154, 0
245, 76, 41192, 59, 3, 1, 1, 0.945055, 13642, 55.2308, 0
246, 77, 41192, 50, 2, 1, 1, 0.944837, 13692, 55.2097, 0
247, 78, 41192, 70, 2, 1, 1, 0.94462, 13762, 55.2691, 0
248, 79, 41192, 70, 1, 1, 1, 0.944402, 13832, 55.328, 0
249, 80, 41192, 50, 1, 1, 1, 0.944185, 13882, 55.3068, 0
250, 81, 41192, 50, 3, 1, 1, 0.943968, 13932, 55.2857, 0
251, 82, 41192, 50, 2, 1, 1, 0.94375, 13982, 55.2648, 0
252, 83, 41192, 70, 0, 1, 1, 0.943533, 14052, 55.3228, 0
253, 84, 41192, 59, 3, 1, 1, 0.943316, 14111, 55.3373, 0
254, 85, 41192, 50, 3, 1, 1, 0.943099, 14161, 55.3164, 0
255, 86, 41192, 50, 0, 1, 1, 0.942882, 14211, 55.2957, 0
256, 87, 41160, 59, 0, 1, 1, 0.942664, 14270, 55.3101, 0
257, 88, 41096, 59, 0, 1, 1, 0.942447, 14329, 55.3243, 0
258, 89, 12552, 59, 0, 1, 1, 0.94223, 14388, 55.3385, 0
259, 90, 12552, 50, 1, 1, 1, 0.942014, 14438, 55.318, 0
260, 91, 12552, 50, 1, 1, 1, 0.941797, 14488, 55.2977, 0
261, 92, 12552, 50, 2, 1, 1, 0.94158, 14538, 55.2776, 0
262, 93, 41352, 59, 0, 1, 1, 0.941363, 14597, 55.2917, 0
263, 94, 12552, 59, 1, 1, 1, 0.941146, 14656, 55.3057, 0
264, 95, 12552, 50, 1, 1, 1, 0.94093, 14706, 55.2857, 0
265, 96, 12552, 50, 1, 1, 1, 0.940713, 14756, 55.2659, 0
266, 97, 12552, 50, 2, 1, 1, 0.940496, 14806, 55.2463, 0
267, 98, 41352, 59, 3, 1, 1, 0.94028, 14865, 55.2602, 0
268, 99, 41352, 50, 3, 1, 1, 0.940063, 14915, 55.2407, 0
269, 100, 41352, 50, 2, 1, 1, 0.939847, 14965, 55.2214, 0
270, 101, 41416, 59, 3, 1, 1, 0.939631, 15024, 55.2353, 0
271, 102, 41416, 50, 3, 1, 1, 0.939414, 15074, 55.2161, 0
272, 103, 41416, 50, 2, 1, 1, 0.939198, 15124, 55.1971, 0
273, 104, 41448, 59, 2, 1, 1, 0.938982, 15183, 55.2109, 0
274, 105, 41448, 59, 2, 1, 1, 0.938766, 15242, 55.2246, 0
275, 106, 41416, 70, 0, 1, 1, 0.938549, 15312, 55.278, 0
276, 107, 41352, 59, 2, 1, 1, 0.938333, 15371, 55.2914, 0
277, 108, 41416, 59, 1, 1, 1, 0.938117, 15430, 55.3047, 0
278, 109, 41416, 50, 0, 1, 1, 0.937901, 15480, 55.2857, 0
279, 110, 41352, 59, 2, 1, 1, 0.937685, 15539, 55.2989, 0
280, 111, 41416, 59, 3, 1, 1, 0.93747, 15598, 55.3121, 0
281, 112, 41160, 50, 3, 1, 1, 0.937254, 15648, 55.2933, 0
282, 113, 41416, 50, 2, 1, 1, 0.937038, 15698, 55.2746, 0
283, 114, 41448, 59, 3, 1, 1, 0.936822, 15757, 55.2877, 0
284, 115, 41448, 50, 1, 1, 1, 0.936607, 15807, 55.2692, 0
285, 116, 41448, 50, 0, 1, 1, 0.936391, 15857, 55.2509, 0
286, 117, 41416, 59, 0, 1, 1, 0.936175, 15916, 55.2639, 0
287, 118, 41352, 59, 1, 1, 1, 0.93596, 15975, 55.2768, 0
288, 119, 41352, 50, 2, 1, 1, 0.935744, 16025, 55.2586, 0
289, 120, 41416, 59, 3, 1, 1, 0.935529, 16084, 55.2715, 0
290, 121, 41416, 50, 1, 1, 1, 0.935313, 16134, 55.2534, 0
291, 122, 41160, 50, 3, 1, 1, 0.935098, 16184, 55.2355, 0
292, 123, 41160, 50, 1, 1, 1, 0.934883, 16234, 55.2177, 0
293, 124, 41160, 50, 2, 1, 0, 0.934668, 16284, 55.2, 0
294, 125, 41192, 59, 1, 1, 1, 0.934452, 16343, 55.2128, 0
295, 126, 41192, 50, 2, 1, 1, 0.934237, 16393, 55.1953, 0
296, 127, 8440, 59, 1, 1, 1, 0.934022, 16452, 55.2081, 0
297, 128, 8440, 50, 3, 1, 1, 0.933807, 16502, 55.1906, 0
298, 129, 20720, 59, 1, 1, 1, 0.933592, 16561, 55.2033, 0
299, 130, 8440, 59, 1, 1, 1, 0.933377, 16620, 55.2159, 0
300, 131, 8440, 50, 2, 1, 1, 0.933162, 16670, 55.1987, 0
301, 132, 41192, 70, 2, 1, 1, 0.932948, 16740, 55.2475, 0
302, 133, 10472, 70, 0, 1, 1, 0.932733, 16810, 55.2961, 0
303, 134, 41192, 59, 0, 1, 1, 0.932518, 16869, 55.3082, 0
304, 135, 8440, 59, 3, 1, 0, 0.932303, 16928, 55.3203, 0
305, 136, 24560, 59, 3, 1, 1, 0.932089, 16987, 55.3322, 0
306, 137, 49344, 70, 0, 1, 1, 0.931874, 17057, 55.3799, 0
307, 138, 41088, 59, 1, 1, 1, 0.93166, 17116, 55.3916, 0
308, 139, 41088, 50, 3, 1, 1, 0.931445, 17166, 55.3742, 0
309, 140, 41088, 50, 0, 1, 1, 0.931231, 17216, 55.3569, 0
310, 141, 12736, 59, 3, 1, 0, 0.931016, 17275, 55.3686, 0
311, 142, 20704, 59, 2, 1, 1, 0.930802, 17334, 55.3802, 0
312, 143, 20704, 50, 1, 1, 1, 0.930588, 17384, 55.3631, 0
313, 144, 12480, 59, 1, 1, 1, 0.930373, 17443, 55.3746, 0
314, 145, 12480, 50, 0, 1, 1, 0.930159, 17493, 55.3576, 0
315, 146, 12480, 50, 0, 1, 1, 0.929945, 17543, 55.3407, 0
316, 147, 12480, 50, 2, 1, 1, 0.929731, 17593, 55.3239, 0
317, 148, 41088, 59, 3, 1, 0, 0.929517, 17652, 55.3354, 0
318, 149, 41088, 50, 0, 1, 1, 0.929303, 17702, 55.3188, 0
319, 150, 12480, 59, 2, 1, 1, 0.929089, 17761, 55.3302, 0
320, 151, 41088, 59, 3, 1, 1, 0.928875, 17820, 55.3416, 0
321, 152, 41088, 50, 2, 1, 1, 0.928661, 17870, 55.3251, 0
322, 153, 49344, 59, 1, 1, 1, 0.928447, 17929, 55.3364, 0
323, 154, 20608, 59, 3, 1, 1, 0.928234, 17988, 55.3477, 0
324, 155, 49344, 59, 3, 1, 1, 0.92802, 18047, 55.3589, 0
325, 156, 49344, 50, 3, 1, 1, 0.927806, 18097, 55.3425, 0
326, 157, 49344, 50, 2, 1, 1, 0.927593, 18147, 55.3262, 0
327, 158, 49344, 50, 0, 1, 1, 0.927379, 18197, 55.31, 0
328, 159, 41344, 59, 2, 1, 1, 0.927166, 18256, 55.3212, 0
329, 160, 49344, 59, 2, 1, 1, 0.926952, 18315, 55.3323, 0
330, 161, 49344, 50, 0, 1, 1, 0.926739, 18365, 55.3163, 0
331, 162, 41088, 59, 0, 1, 1, 0.926525, 18424, 55.3273, 0
332, 163, 12480, 59, 1, 1, 1, 0.926312, 18483, 55.3383, 0
333, 164, 12736, 50, 3, 1, 1, 0.926099, 18533, 55.3224, 0
334, 165, 20704, 59, 2, 1, 1, 0.925886, 18592, 55.3333, 0
335, 166, 20704, 50, 1, 1, 1, 0.925672, 18642, 55.3175, 0
336, 167, 12480, 59, 0, 1, 1, 0.925459, 18701, 55.3284, 0
337, 168, 12480, 50, 0, 1, 1, 0.925246, 18751, 55.3127, 0
338, 169, 12480, 50, 3, 1, 1, 0.925033, 18801, 55.2971, 0
339, 170, 20704, 59, 1, 1, 1, 0.92482, 18860, 55.3079, 0
340, 171, 12480, 59, 2, 1, 1, 0.924607, 18919, 55.3187, 0
341, 172, 41088, 59, 0, 1, 1, 0.924394, 18978, 55.3294, 0
342, 173, 12480, 59, 0, 1, 0, 0.924182, 19037, 55.3401, 0
343, 174, 12480, 50, 2, 1, 1, 0.923969, 19087, 55.3246, 0
344, 175, 41088, 59, 1, 1, 1, 0.923756, 19146, 55.3353, 0
345, 176, 41088, 50, 0, 1, 1, 0.923543, 19196, 55.3199, 0
346, 177, 12480, 59, 3, 1, 1, 0.923331, 19255, 55.3305, 0
347, 178, 20704, 59, 3, 1, 1, 0.923118, 19314, 55.341, 0
348, 179, 32968, 59, 3, 1, 1, 0.922906, 19373, 55.3514, 0
