global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
43, 44, 5, 9, 3, 1, 1, 0.999, 208, 4.62222
44, 45, 5, 0, 3, 1, 1, 0.999, 208, 4.52174
45, 46, 5, 0, 0, 1, 1, 0.999, 208, 4.42553
46, 47, 9, 9, 0, 1, 1, 0.999, 217, 4.52083
47, 48, 9, 0, 0, 1, 1, 0.999, 217, 4.42857
48, 49, 9, 0, 2, 1, 1, 0.999, 217, 4.34
49, 50, 5, 9, 3, 1, 1, 0.999, 226, 4.43137
50, 51, 5, 0, 2, 1, 1, 0.999, 226, 4.34615
51, 52, 7, 9, 2, 1, 1, 0.999, 235, 4.43396
52, 53, 7, 0, 1, 1, 1, 0.999, 235, 4.35185
53, 54, 7, 0, 2, 1, 1, 0.999, 235, 4.27273
54, 55, 7, 0, 0, 1, 1, 0.999, 235, 4.19643
55, 56, 5, 9, 0, 1, 1, 0.999, 244, 4.2807
56, 57, 9, 9, 0, 1, 1, 0.999, 253, 4.36207
57, 58, 9, 0, 1, 1, 1, 0.999, 253, 4.28814
58, 59, 10, 9, 1, 1, 1, 0.999, 262, 4.36667
59, 60, 8, 9, 3, 1, 1, 0.999, 271, 4.44262
60, 61, 10, 9, 1, 1, 1, 0.999, 280, 4.51613
61, 62, 8, 9, 1, 1, 1, 0.999, 289, 4.5873
62, 63, 10, 9, 3, 1, 1, 0.999, 298, 4.65625
63, 64, 8, 9, 3, 1, 1, 0.999, 307, 4.72308
64, 65, 10, 9, 3, 1, 1, 0.999, 316, 4.78788
65, 66, 9, 9, 0, 1, 1, 0.999, 325, 4.85075
66, 67, 9, 0, 1, 1, 1, 0.999, 325, 4.77941
67, 68, 10, 9, 1, 1, 1, 0.999, 334, 4.84058
68, 69, 8, 9, 3, 1, 1, 0.999, 343, 4.9
69, 70, 10, 9, 0, 1, 1, 0.999, 352, 4.95775
70, 71, 10, 0, 3, 1, 1, 0.999, 352, 4.88889
71, 72, 9, 9, 1, 1, 1, 0.999, 361, 4.94521
72, 73, 10, 9, 3, 1, 1, 0.999, 370, 5
73, 74, 9, 9, 0, 1, 1, 0.999, 379, 5.05333
74, 75, 9, 0, 3, 1, 1, 0.999, 379, 4.98684
75, 76, 9, 0, 1, 1, 1, 0.999, 379, 4.92208
76, 77, 10, 9, 3, 1, 1, 0.999, 388, 4.97436
77, 78, 9, 9, 1, 1, 1, 0.999, 397, 5.02532
78, 79, 10, 9, 3, 1, 1, 0.999, 406, 5.075
79, 80, 9, 9, 3, 1, 1, 0.999, 415, 5.12346
80, 81, 9, 0, 0, 1, 1, 0.999, 415, 5.06098
81, 82, 9, 0, 0, 1, 1, 0.999, 415, 5
82, 83, 9, 0, 3, 1, 0, 0.999, 415, 4.94048
83, 84, 9, 0, 0, 1, 1, 0.999, 415, 4.88235
84, 85, 9, 0, 1, 1, 1, 0.999, 415, 4.82558
85, 86, 10, 9, 0, 1, 1, 0.999, 424, 4.87356
86, 87, 10, 0, 0, 1, 1, 0.999, 424, 4.81818
87, 88, 10, 0, 1, 1, 1, 0.999, 424, 4.76404
88, 89, 8, 9, 3, 1, 1, 0.999, 433, 4.81111
89, 90, 10, 9, 3, 1, 1, 0.999, 442, 4.85714
90, 91, 9, 9, 0, 1, 1, 0.999, 451, 4.90217
91, 92, 9, 0, 2, 1, 1, 0.999, 451, 4.84946
92, 93, 5, 9, 1, 1, 1, 0.999, 460, 4.89362
93, 94, 5, 0, 0, 1, 1, 0.999, 460, 4.84211
94, 95, 9, 9, 1, 1, 1, 0.999, 469, 4.88542
95, 96, 10, 9, 2, 1, 1, 0.999, 478, 4.92784
96, 97, 10, 0, 3, 1, 1, 0.999, 478, 4.87755
97, 98, 9, 9, 3, 1, 1, 0.999, 487, 4.91919
98, 99, 9, 0, 0, 1, 1, 0.999, 487, 4.87
99, 100, 9, 0, 0, 1, 1, 0.999, 487, 4.82178
100, 101, 9, 0, 3, 1, 1, 0.999, 487, 4.77451
101, 102, 9, 0, 0, 1, 1, 0.999, 487, 4.72816
102, 103, 9, 0, 2, 1, 1, 0.999, 487, 4.68269
103, 104, 5, 9, 3, 1, 1, 0.999, 496, 4.72381
104, 105, 5, 0, 0, 1, 1, 0.999, 496, 4.67925
105, 106, 9, 9, 1, 1, 1, 0.999, 505, 4.71963
106, 107, 10, 9, 2, 1, 1, 0.999, 514, 4.75926
107, 108, 10, 0, 0, 1, 1, 0.999, 514, 4.7156
108, 109, 10, 0, 2, 1, 1, 0.999, 514, 4.67273
109, 110, 10, 0, 3, 1, 1, 0.999, 514, 4.63063
110, 111, 9, 9, 1, 1, 1, 0.999, 523, 4.66964
111, 112, 10, 9, 2, 1, 1, 0.999, 532, 4.70796
112, 113, 10, 0, 3, 1, 1, 0.999, 532, 4.66667
113, 114, 9, 9, 2, 1, 1, 0.999, 541, 4.70435
114, 115, 5, 9, 0, 1, 1, 0.999, 550, 4.74138
115, 116, 9, 9, 0, 1, 1, 0.999, 559, 4.77778
116, 117, 9, 0, 3, 1, 1, 0.999, 559, 4.73729
117, 118, 9, 0, 2, 1, 1, 0.999, 559, 4.69748
118, 119, 5, 9, 2, 1, 1, 0.999, 568, 4.73333
119, 120, 7, 9, 0, 1, 1, 0.999, 577, 4.7686
120, 121, 5, 9, 1, 1, 1, 0.999, 586, 4.80328
121, 122, 5, 0, 2, 1, 1, 0.999, 586, 4.76423
122, 123, 7, 9, 0, 1, 1, 0.999, 595, 4.79839
123, 124, 5, 9, 3, 1, 1, 0.999, 604, 4.832
124, 125, 5, 0, 3, 1, 1, 0.999, 604, 4.79365
125, 126, 5, 0, 2, 1, 1, 0.999, 604, 4.75591
126, 127, 7, 9, 0, 1, 1, 0.999, 613, 4.78906
127, 128, 5, 9, 0, 1, 1, 0.999, 622, 4.82171
128, 129, 9, 9, 1, 1, 1, 0.999, 631, 4.85385
129, 130, 10, 9, 2, 1, 1, 0.999, 640, 4.8855
130, 131, 10, 0, 0, 1, 1, 0.999, 640, 4.84848
131, 132, 10, 0, 1, 1, 1, 0.999, 640, 4.81203
132, 133, 8, 9, 3, 1, 1, 0.999, 649, 4.84328
133, 134, 10, 9, 2, 1, 1, 0.999, 658, 4.87407
134, 135, 10, 0, 1, 1, 1, 0.999, 658, 4.83824
135, 136, 8, 9, 3, 1, 1, 0.999, 667, 4.86861
136, 137, 10, 9, 3, 1, 1, 0.999, 676, 4.89855
137, 138, 9, 9, 2, 1, 1, 0.999, 685, 4.92806
138, 139, 5, 9, 0, 1, 1, 0.999, 694, 4.95714
139, 140, 9, 9, 1, 1, 1, 0.999, 703, 4.98582
140, 141, 10, 9, 3, 1, 1, 0.999, 712, 5.01408
141, 142, 9, 9, 3, 1, 1, 0.999, 721, 5.04196
142, 143, 9, 0, 3, 1, 1, 0.999, 721, 5.00694
143, 144, 9, 0, 3, 1, 1, 0.999, 721, 4.97241
144, 145, 9, 0, 1, 1, 1, 0.999, 721, 4.93836
145, 146, 10, 9, 2, 1, 1, 0.999, 730, 4.96599
146, 147, 10, 0, 1, 1, 1, 0.999, 730, 4.93243
147, 148, 8, 9, 2, 1, 1, 0.999, 739, 4.95973
148, 149, 5, 9, 3, 1, 0, 0.999, 748, 4.98667
149, 150, 5, 0, 1, 1, 1, 0.999, 748, 4.95364
150, 151, 5, 0, 2, 1, 1, 0.999, 748, 4.92105
151, 152, 7, 20, 1, endgame, endgame, endgame, 768, 5.05263
152, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
153, 2, 8, 9, 0, 1, 1, 0.999, 19, 6.33333
154, 3, 8, 0, 1, 1, 1, 0.999, 19, 4.75
155, 4, 10, 9, 2, 1, 1, 0.999, 28, 5.6
156, 5, 10, 0, 3, 1, 1, 0.999, 28, 4.66667
157, 6, 8, 9, 2, 1, 1, 0.999, 37, 5.28571
158, 7, 5, 9, 1, 1, 1, 0.999, 46, 5.75
159, 8, 5, 0, 3, 1, 1, 0.999, 46, 5.11111
160, 9, 5, 0, 2, 1, 1, 0.999, 46, 4.6
161, 10, 7, 20, 1, endgame, endgame, endgame, 66, 6.6
162, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
163, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
164, 3, 10, 0, 1, 1, 1, 0.999, 10, 2.5
165, 4, 8, 9, 1, 1, 1, 0.999, 19, 3.8
166, 5, 10, 9, 1, 1, 1, 0.999, 28, 4.66667
167, 6, 12, 9, 3, 1, 1, 0.999, 37, 5.28571
168, 7, 10, 9, 0, 1, 1, 0.999, 46, 5.75
169, 8, 10, 0, 2, 1, 1, 0.999, 46, 5.11111
170, 9, 10, 0, 3, 1, 1, 0.999, 46, 4.6
171, 10, 8, 9, 1, 1, 1, 0.999, 55, 5
172, 11, 10, 9, 0, 1, 1, 0.999, 64, 5.33333
173, 12, 10, 0, 3, 1, 1, 0.999, 64, 4.92308
174, 13, 8, 9, 3, 1, 1, 0.999, 73, 5.21429
175, 14, 10, 9, 1, 1, 1, 0.999, 82, 5.46667
176, 15, 8, 9, 3, 1, 1, 0.999, 91, 5.6875
177, 16, 10, 9, 2, 1, 1, 0.999, 100, 5.88235
178, 17, 10, 0, 3, 1, 1, 0.999, 100, 5.55556
179, 18, 9, 9, 1, 1, 1, 0.999, 109, 5.73684
180, 19, 10, 9, 0, 1, 1, 0.999, 118, 5.9
181, 20, 10, 0, 3, 1, 1, 0.999, 118, 5.61905
182, 21, 9, 9, 0, 1, 1, 0.999, 127, 5.77273
183, 22, 9, 0, 1, 1, 1, 0.999, 127, 5.52174
184, 23, 10, 9, 3, 1, 1, 0.999, 136, 5.66667
185, 24, 9, 9, 0, 1, 1, 0.999, 145, 5.8
186, 25, 9, 0, 2, 1, 1, 0.999, 145, 5.57692
187, 26, 5, 9, 3, 1, 1, 0.999, 154, 5.7037
188, 27, 5, 0, 1, 1, 1, 0.999, 154, 5.5
189, 28, 5, 0, 2, 1, 1, 0.999, 154, 5.31034
190, 29, 7, 9, 3, 1, 1, 0.999, 163, 5.43333
191, 30, 7, 0, 0, 1, 1, 0.999, 163, 5.25806
192, 31, 5, 9, 2, 1, 1, 0.999, 172, 5.375
193, 32, 7, 9, 2, 1, 1, 0.999, 181, 5.48485
194, 33, 7, 0, 0, 1, 1, 0.999, 181, 5.32353
195, 34, 5, 9, 1, 1, 1, 0.999, 190, 5.42857
196, 35, 5, 0, 2, 1, 1, 0.999, 190, 5.27778
197, 36, 7, 9, 1, 1, 1, 0.999, 199, 5.37838
198, 37, 7, 0, 3, 1, 1, 0.999, 199, 5.23684
199, 38, 7, 0, 3, 1, 1, 0.999, 199, 5.10256
200, 39, 7, 0, 1, 1, 1, 0.999, 199, 4.975
201, 40, 7, 0, 0, 1, 1, 0.999, 199, 4.85366
202, 41, 5, 9, 1, 1, 1, 0.999, 208, 4.95238
203, 42, 5, 0, 3, 1, 1, 0.999, 208, 4.83721
204, 43, 5, 0, 2, 1, 1, 0.999, 208, 4.72727
205, 44, 7, 9, 3, 1, 1, 0.999, 217, 4.82222
206, 45, 7, 0, 0, 1, 1, 0.999, 217, 4.71739
207, 46, 5, 9, 0, 1, 1, 0.999, 226, 4.80851
208, 47, 9, 9, 1, 1, 1, 0.999, 235, 4.89583
209, 48, 10, 9, 3, 1, 1, 0.999, 244, 4.97959
210, 49, 9, 9, 1, 1, 1, 0.999, 253, 5.06
211, 50, 10, 9, 1, 1, 1, 0.999, 262, 5.13725
212, 51, 8, 9, 1, 1, 1, 0.999, 271, 5.21154
213, 52, 10, 9, 2, 1, 1, 0.999, 280, 5.28302
214, 53, 10, 0, 1, 1, 1, 0.999, 280, 5.18519
215, 54, 12, 9, 3, 1, 1, 0.999, 289, 5.25455
216, 55, 10, 9, 0, 1, 1, 0.999, 298, 5.32143
217, 56, 10, 0, 3, 1, 1, 0.999, 298, 5.22807
218, 57, 8, 9, 0, 1, 1, 0.999, 307, 5.2931
219, 58, 8, 0, 0, 1, 1, 0.999, 307, 5.20339
220, 59, 8, 0, 3, 1, 1, 0.999, 307, 5.11667
221, 60, 10, 9, 0, 1, 1, 0.999, 316, 5.18033
222, 61, 10, 0, 3, 1, 1, 0.999, 316, 5.09677
223, 62, 9, 9, 1, 1, 1, 0.999, 325, 5.15873
224, 63, 10, 9, 2, 1, 1, 0.999, 334, 5.21875
225, 64, 10, 0, 2, 1, 1, 0.999, 334, 5.13846
226, 65, 10, 0, 0, 1, 1, 0.999, 334, 5.06061
227, 66, 10, 0, 3, 1, 1, 0.999, 334, 4.98507
228, 67, 9, 9, 2, 1, 1, 0.999, 343, 5.04412
229, 68, 5, 9, 3, 1, 1, 0.999, 352, 5.10145
230, 69, 5, 0, 2, 1, 1, 0.999, 352, 5.02857
231, 70, 7, 9, 3, 1, 1, 0.999, 361, 5.08451
232, 71, 7, 0, 2, 1, 1, 0.999, 361, 5.01389
233, 72, 7, 0, 0, 1, 1, 0.999, 361, 4.94521
234, 73, 5, 9, 0, 1, 1, 0.999, 370, 5
235, 74, 9, 9, 1, 1, 1, 0.999, 379, 5.05333
236, 75, 10, 9, 3, 1, 1, 0.999, 388, 5.10526
237, 76, 9, 9, 2, 1, 1, 0.999, 397, 5.15584
238, 77, 5, 9, 1, 1, 1, 0.999, 406, 5.20513
239, 78, 5, 0, 3, 1, 1, 0.999, 406, 5.13924
240, 79, 5, 0, 3, 1, 1, 0.999, 406, 5.075
241, 80, 5, 0, 2, 1, 1, 0.999, 406, 5.01235
242, 81, 7, 9, 0, 1, 1, 0.999, 415, 5.06098
243, 82, 5, 9, 1, 1, 1, 0.999, 424, 5.10843
244, 83, 5, 0, 2, 1, 1, 0.999, 424, 5.04762
245, 84, 7, 9, 3, 1, 1, 0.999, 433, 5.09412
246, 85, 7, 0, 3, 1, 1, 0.999, 433, 5.03488
247, 86, 7, 0, 3, 1, 1, 0.999, 433, 4.97701
248, 87, 7, 0, 0, 1, 1, 0.999, 433, 4.92045
249, 88, 5, 9, 0, 1, 1, 0.999, 442, 4.96629
250, 89, 9, 9, 3, 1, 1, 0.999, 451, 5.01111
251, 90, 9, 0, 3, 1, 1, 0.999, 451, 4.95604
252, 91, 9, 0, 2, 1, 1, 0.999, 451, 4.90217
253, 92, 5, 9, 1, 1, 1, 0.999, 460, 4.94624
254, 93, 5, 0, 0, 1, 1, 0.999, 460, 4.89362
255, 94, 9, 9, 2, 1, 1, 0.999, 469, 4.93684
256, 95, 5, 9, 1, 1, 1, 0.999, 478, 4.97917
257, 96, 5, 0, 2, 1, 1, 0.999, 478, 4.92784
258, 97, 7, 9, 2, 1, 1, 0.999, 487, 4.96939
259, 98, 7, 0, 0, 1, 1, 0.999, 487, 4.91919
260, 99, 5, 9, 0, 1, 1, 0.999, 496, 4.96
261, 100, 9, 9, 1, 1, 1, 0.999, 505, 5
262, 101, 10, 9, 1, 1, 1, 0.999, 514, 5.03922
263, 102, 8, 9, 1, 1, 1, 0.999, 523, 5.07767
264, 103, 10, 9, 3, 1, 1, 0.999, 532, 5.11538
265, 104, 8, 9, 1, 1, 1, 0.999, 541, 5.15238
266, 105, 10, 9, 2, 1, 1, 0.999, 550, 5.18868
267, 106, 10, 0, 0, 1, 1, 0.999, 550, 5.14019
268, 107, 10, 0, 1, 1, 1, 0.999, 550, 5.09259
269, 108, 12, 9, 3, 1, 1, 0.999, 559, 5.12844
270, 109, 10, 9, 1, 1, 1, 0.999, 568, 5.16364
271, 110, 12, 9, 0, 1, 1, 0.999, 577, 5.1982
272, 111, 12, 0, 1, 1, 1, 0.999, 577, 5.15179
273, 112, 12, 0, 0, 1, 1, 0.999, 577, 5.10619
274, 113, 12, 0, 3, 1, 1, 0.999, 577, 5.0614
275, 114, 10, 9, 0, 1, 1, 0.999, 586, 5.09565
276, 115, 10, 0, 0, 1, 1, 0.999, 586, 5.05172
277, 116, 10, 0, 3, 1, 1, 0.999, 586, 5.00855
278, 117, 8, 9, 1, 1, 1, 0.999, 595, 5.04237
279, 118, 10, 9, 3, 1, 1, 0.999, 604, 5.07563
280, 119, 8, 9, 1, 1, 1, 0.999, 613, 5.10833
281, 120, 10, 9, 2, 1, 1, 0.999, 622, 5.1405
282, 121, 10, 0, 1, 1, 1, 0.999, 622, 5.09836
283, 122, 12, 9, 3, 1, 1, 0.999, 631, 5.13008
284, 123, 10, 9, 0, 1, 1, 0.999, 640, 5.16129
285, 124, 10, 0, 0, 1, 1, 0.999, 640, 5.12
286, 125, 10, 0, 3, 1, 1, 0.999, 640, 5.07937
287, 126, 8, 9, 0, 1, 1, 0.999, 649, 5.11024
288, 127, 8, 0, 3, 1, 1, 0.999, 649, 5.07031
289, 128, 10, 9, 0, 1, 1, 0.999, 658, 5.10078
290, 129, 10, 0, 0, 1, 1, 0.999, 658, 5.06154
291, 130, 10, 0, 2, 1, 1, 0.999, 658, 5.0229
292, 131, 10, 0, 1, 1, 1, 0.999, 658, 4.98485
293, 132, 8, 9, 2, 1, 1, 0.999, 667, 5.01504
294, 133, 5, 9, 1, 1, 1, 0.999, 676, 5.04478
295, 134, 5, 0, 2, 1, 1, 0.999, 676, 5.00741
296, 135, 7, 20, 1, endgame, endgame, endgame, 696, 5.15556
297, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
298, 2, 8, 9, 1, 1, 1, 0.999, 19, 6.33333
299, 3, 10, 9, 2, 1, 1, 0.999, 28, 7
300, 4, 10, 0, 1, 1, 1, 0.999, 28, 5.6
301, 5, 12, 9, 2, 1, 1, 0.999, 37, 6.16667
302, 6, 5, 9, 0, 1, 1, 0.999, 46, 6.57143
303, 7, 12, 9, 1, 1, 1, 0.999, 55, 6.875
304, 8, 12, 0, 1, 1, 1, 0.999, 55, 6.11111
305, 9, 12, 0, 0, 1, 1, 0.999, 55, 5.5
306, 10, 12, 0, 3, 1, 1, 0.999, 55, 5
307, 11, 10, 9, 1, 1, 1, 0.999, 64, 5.33333
308, 12, 12, 9, 1, 1, 1, 0.999, 73, 5.61538
309, 13, 12, 0, 2, 1, 1, 0.999, 73, 5.21429
310, 14, 5, 9, 0, 1, 1, 0.999, 82, 5.46667
311, 15, 12, 9, 0, 1, 1, 0.999, 91, 5.6875
312, 16, 12, 0, 1, 1, 1, 0.999, 91, 5.35294
313, 17, 12, 0, 2, 1, 1, 0.999, 91, 5.05556
314, 18, 5, 9, 0, 1, 1, 0.999, 100, 5.26316
315, 19, 12, 9, 2, 1, 1, 0.999, 109, 5.45
316, 20, 5, 9, 3, 1, 1, 0.999, 118, 5.61905
317, 21, 5, 0, 2, 1, 1, 0.999, 118, 5.36364
318, 22, 7, 9, 1, 1, 1, 0.999, 127, 5.52174
319, 23, 7, 0, 3, 1, 1, 0.999, 127, 5.29167
320, 24, 7, 0, 0, 1, 1, 0.999, 127, 5.08
321, 25, 5, 9, 0, 1, 1, 0.999, 136, 5.23077
322, 26, 12, 9, 0, 1, 1, 0.999, 145, 5.37037
323, 27, 12, 0, 1, 1, 1, 0.999, 145, 5.17857
324, 28, 12, 0, 0, 1, 1, 0.999, 145, 5
325, 29, 12, 0, 0, 1, 1, 0.999, 145, 4.83333
326, 30, 12, 0, 3, 1, 1, 0.999, 145, 4.67742
327, 31, 10, 9, 3, 1, 1, 0.999, 154, 4.8125
328, 32, 8, 9, 1, 1, 1, 0.999, 163, 4.93939
329, 33, 10, 9, 3, 1, 1, 0.999, 172, 5.05882
330, 34, 8, 9, 3, 1, 1, 0.999, 181, 5.17143
331, 35, 10, 9, 2, 1, 1, 0.999, 190, 5.27778
332, 36, 10, 0, 2, 1, 1, 0.999, 190, 5.13514
333, 37, 10, 0, 2, 1, 1, 0.999, 190, 5
334, 38, 10, 0, 0, 1, 1, 0.999, 190, 4.87179
335, 39, 10, 0, 3, 1, 1, 0.999, 190, 4.75
336, 40, 9, 9, 1, 1, 1, 0.999, 199, 4.85366
337, 41, 10, 9, 0, 1, 1, 0.999, 208, 4.95238
338, 42, 10, 0, 1, 1, 1, 0.999, 208, 4.83721
339, 43, 8, 9, 2, 1, 1, 0.999, 217, 4.93182
340, 44, 5, 9, 2, 1, 1, 0.999, 226, 5.02222
341, 45, 7, 20, 1, endgame, endgame, endgame, 246, 5.46667
342, 1, 10, 10, 3, 1, 1, 0.999, 10, 5
343, 2, 9, 9, 2, 1, 1, 0.999, 19, 6.33333
344, 3, 5, 9, 2, 1, 1, 0.999, 28, 7
345, 4, 7, 9, 0, 1, 1, 0.999, 37, 7.4
346, 5, 5, 9, 1, 1, 1, 0.999, 46, 7.66667
347, 6, 5, 0, 0, 1, 1, 0.999, 46, 6.57143
348, 7, 9, 9, 2, 1, 1, 0.999, 55, 6.875
349, 8, 5, 9, 0, 1, 1, 0.999, 64, 7.11111
350, 9, 9, 9, 2, 1, 1, 0.999, 73, 7.3
351, 10, 5, 9, 1, 1, 1, 0.999, 82, 7.45455
352, 11, 5, 0, 0, 1, 1, 0.999, 82, 6.83333
353, 12, 9, 9, 1, 1, 1, 0.999, 91, 7
354, 13, 10, 9, 3, 1, 1, 0.999, 100, 7.14286
355, 14, 9, 9, 3, 1, 1, 0.999, 109, 7.26667
356, 15, 9, 0, 0, 1, 1, 0.999, 109, 6.8125
357, 16, 9, 0, 3, 1, 1, 0.999, 109, 6.41176
358, 17, 9, 0, 2, 1, 1, 0.999, 109, 6.05556
359, 18, 5, 9, 2, 1, 1, 0.999, 118, 6.21053
360, 19, 7, 9, 1, 1, 1, 0.999, 127, 6.35
361, 20, 7, 0, 3, 1, 1, 0.999, 127, 6.04762
362, 21, 7, 0, 2, 1, 1, 0.999, 127, 5.77273
363, 22, 7, 0, 1, 1, 1, 0.999, 127, 5.52174
364, 23, 7, 0, 1, 1, 1, 0.999, 127, 5.29167
365, 24, 7, 0, 0, 1, 1, 0.999, 127, 5.08
366, 25, 5, 9, 1, 1, 1, 0.999, 136, 5.23077
367, 26, 5, 0, 1, 1, 1, 0.999, 136, 5.03704
368, 27, 5, 0, 0, 1, 1, 0.999, 136, 4.85714
369, 28, 9, 9, 3, 1, 1, 0.999, 145, 5
370, 29, 9, 0, 1, 1, 1, 0.999, 145, 4.83333
371, 30, 10, 9, 1, 1, 1, 0.999, 154, 4.96774
372, 31, 8, 9, 3, 1, 1, 0.999, 163, 5.09375
373, 32, 10, 9, 1, 1, 1, 0.999, 172, 5.21212
374, 33, 8, 9, 2, 1, 1, 0.999, 181, 5.32353
375, 34, 5, 9, 2, 1, 1, 0.999, 190, 5.42857
376, 35, 7, 20, 1, endgame, endgame, endgame, 210, 6
377, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
378, 2, 8, 9, 1, 1, 1, 0.999, 19, 6.33333
379, 3, 10, 9, 0, 1, 1, 0.999, 28, 7
380, 4, 10, 0, 3, 1, 1, 0.999, 28, 5.6
381, 5, 8, 9, 0, 1, 1, 0.999, 37, 6.16667
382, 6, 8, 0, 2, 1, 1, 0.999, 37, 5.28571
383, 7, 5, 9, 1, 1, 1, 0.999, 46, 5.75
384, 8, 5, 0, 3, 1, 1, 0.999, 46, 5.11111
385, 9, 5, 0, 2, 1, 1, 0.999, 46, 4.6
386, 10, 7, 20, 1, endgame, endgame, endgame, 66, 6.6
387, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
388, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
389, 3, 10, 0, 0, 1, 1, 0.999, 10, 2.5
390, 4, 10, 0, 2, 1, 1, 0.999, 10, 2
391, 5, 10, 0, 1, 1, 1, 0.999, 10, 1.66667
392, 6, 8, 9, 0, 1, 1, 0.999, 19, 2.71429
393, 7, 8, 0, 3, 1, 1, 0.999, 19, 2.375
394, 8, 10, 9, 1, 1, 1, 0.999, 28, 3.11111
395, 9, 8, 9, 1, 1, 1, 0.999, 37, 3.7
396, 10, 10, 9, 2, 1, 1, 0.999, 46, 4.18182
397, 11, 10, 0, 3, 1, 1, 0.999, 46, 3.83333
398, 12, 8, 9, 0, 1, 1, 0.999, 55, 4.23077
399, 13, 8, 0, 0, 1, 1, 0.999, 55, 3.92857
400, 14, 8, 0, 1, 1, 1, 0.999, 55, 3.66667
401, 15, 10, 9, 2, 1, 1, 0.999, 64, 4
402, 16, 10, 0, 2, 1, 1, 0.999, 64, 3.76471
403, 17, 10, 0, 2, 1, 1, 0.999, 64, 3.55556
404, 18, 10, 0, 0, 1, 1, 0.999, 64, 3.36842
405, 19, 10, 0, 2, 1, 1, 0.999, 64, 3.2
406, 20, 10, 0, 0, 1, 1, 0.999, 64, 3.04762
407, 21, 10, 0, 2, 1, 1, 0.999, 64, 2.90909
408, 22, 10, 0, 2, 1, 1, 0.999, 64, 2.78261
409, 23, 10, 0, 2, 1, 1, 0.999, 64, 2.66667
410, 24, 10, 0, 1, 1, 1, 0.999, 64, 2.56
411, 25, 12, 9, 1, 1, 1, 0.999, 73, 2.80769
