cycle, observation, reward, action, explored, explore_rate, total reward, average reward
63, 9, 9, 2, 1, 0.992825, 235, 3.67188
64, 5, 9, 2, 1, 0.992726, 244, 3.75385
65, 7, 9, 2, 1, 0.992626, 253, 3.83333
66, 7, 0, 1, 1, 0.992527, 253, 3.77612
67, 7, 0, 2, 1, 0.992428, 253, 3.72059
68, 7, 0, 3, 1, 0.992329, 253, 3.66667
69, 7, 0, 3, 1, 0.99223, 253, 3.61429
70, 7, 0, 1, 1, 0.99213, 253, 3.56338
71, 7, 0, 2, 1, 0.992031, 253, 3.51389
72, 7, 0, 2, 1, 0.991932, 253, 3.46575
73, 7, 0, 1, 1, 0.991833, 253, 3.41892
74, 7, 0, 0, 1, 0.991733, 253, 3.37333
75, 5, 9, 1, 1, 0.991634, 262, 3.44737
76, 5, 0, 1, 1, 0.991535, 262, 3.4026
77, 5, 0, 0, 0, 0.991436, 262, 3.35897
78, 9, 9, 0, 1, 0.991337, 271, 3.43038
79, 9, 0, 0, 1, 0.991238, 271, 3.3875
80, 9, 0, 0, 1, 0.991139, 271, 3.34568
81, 9, 0, 3, 1, 0.991039, 271, 3.30488
82, 9, 0, 0, 1, 0.99094, 271, 3.26506
83, 9, 0, 3, 1, 0.990841, 271, 3.22619
84, 9, 0, 1, 1, 0.990742, 271, 3.18824
85, 10, 9, 1, 1, 0.990643, 280, 3.25581
86, 8, 9, 3, 1, 0.990544, 289, 3.32184
87, 10, 9, 2, 1, 0.990445, 298, 3.38636
88, 10, 0, 3, 1, 0.990346, 298, 3.34831
89, 9, 9, 0, 1, 0.990247, 307, 3.41111
90, 9, 0, 1, 1, 0.990148, 307, 3.37363
91, 10, 9, 1, 1, 0.990049, 316, 3.43478
92, 8, 9, 0, 1, 0.98995, 325, 3.49462
93, 8, 0, 2, 1, 0.989851, 325, 3.45745
94, 5, 9, 2, 1, 0.989752, 334, 3.51579
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 3, 1, 0.9989, 19, 6.33333
3, 9, 0, 1, 1, 0.9988, 19, 4.75
4, 10, 9, 0, 1, 0.9987, 28, 5.6
5, 10, 0, 1, 1, 0.9986, 28, 4.66667
6, 8, 9, 1, 1, 0.998501, 37, 5.28571
7, 10, 9, 3, 1, 0.998401, 46, 5.75
8, 8, 9, 2, 1, 0.998301, 55, 6.11111
9, 5, 9, 2, 1, 0.998201, 64, 6.4
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 2, 1, 0.9989, 19, 6.33333
3, 5, 9, 1, 1, 0.9988, 28, 7
4, 5, 0, 3, 1, 0.9987, 28, 5.6
5, 5, 0, 1, 1, 0.9986, 28, 4.66667
6, 5, 0, 1, 1, 0.998501, 28, 4
7, 5, 0, 0, 1, 0.998401, 28, 3.5
8, 8, 9, 2, 1, 0.998301, 37, 4.11111
9, 5, 9, 3, 1, 0.998201, 46, 4.6
10, 5, 0, 3, 1, 0.998101, 46, 4.18182
11, 5, 0, 0, 1, 0.998001, 46, 3.83333
12, 8, 9, 1, 1, 0.997902, 55, 4.23077
13, 10, 9, 3, 1, 0.997802, 64, 4.57143
14, 8, 9, 2, 1, 0.997702, 73, 4.86667
15, 5, 9, 2, 1, 0.997602, 82, 5.125
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 0, 1, 0.9989, 19, 6.33333
3, 9, 0, 2, 1, 0.9988, 19, 4.75
4, 5, 9, 1, 1, 0.9987, 28, 5.6
5, 5, 0, 3, 1, 0.9986, 28, 4.66667
6, 5, 0, 2, 1, 0.998501, 28, 4
7, 7, 9, 1, 1, 0.998401, 37, 4.625
8, 7, 0, 1, 1, 0.998301, 37, 4.11111
9, 7, 0, 2, 1, 0.998201, 37, 3.7
10, 7, 0, 0, 1, 0.998101, 37, 3.36364
11, 5, 9, 1, 1, 0.998001, 46, 3.83333
12, 5, 0, 1, 1, 0.997902, 46, 3.53846
13, 5, 0, 2, 1, 0.997802, 46, 3.28571
14, 7, 9, 3, 1, 0.997702, 55, 3.66667
15, 7, 0, 2, 1, 0.997602, 55, 3.4375
16, 7, 0, 2, 1, 0.997503, 55, 3.23529
17, 7, 0, 1, 1, 0.997403, 55, 3.05556
18, 7, 0, 3, 1, 0.997303, 55, 2.89474
19, 7, 0, 3, 1, 0.997203, 55, 2.75
20, 7, 0, 0, 1, 0.997104, 55, 2.61905
21, 5, 9, 2, 1, 0.997004, 64, 2.90909
22, 7, 9, 3, 1, 0.996904, 73, 3.17391
23, 7, 0, 1, 1, 0.996805, 73, 3.04167
24, 7, 0, 3, 1, 0.996705, 73, 2.92
25, 7, 0, 1, 1, 0.996605, 73, 2.80769
26, 7, 0, 0, 1, 0.996505, 73, 2.7037
27, 5, 9, 0, 1, 0.996406, 82, 2.92857
28, 9, 9, 1, 1, 0.996306, 91, 3.13793
29, 10, 9, 3, 1, 0.996207, 100, 3.33333
30, 9, 9, 3, 1, 0.996107, 109, 3.51613
31, 9, 0, 2, 1, 0.996007, 109, 3.40625
32, 5, 9, 3, 1, 0.995908, 118, 3.57576
33, 5, 0, 3, 1, 0.995808, 118, 3.47059
34, 5, 0, 3, 1, 0.995709, 118, 3.37143
35, 5, 0, 2, 1, 0.995609, 118, 3.27778
36, 7, 9, 1, 1, 0.995509, 127, 3.43243
37, 7, 0, 3, 1, 0.99541, 127, 3.34211
38, 7, 0, 3, 1, 0.99531, 127, 3.25641
39, 7, 0, 1, 1, 0.995211, 127, 3.175
40, 7, 0, 0, 1, 0.995111, 127, 3.09756
41, 5, 9, 2, 1, 0.995012, 136, 3.2381
42, 7, 9, 1, 1, 0.994912, 145, 3.37209
43, 7, 0, 2, 1, 0.994813, 145, 3.29545
44, 7, 0, 1, 1, 0.994713, 145, 3.22222
45, 7, 0, 2, 1, 0.994614, 145, 3.15217
46, 7, 0, 3, 1, 0.994514, 145, 3.08511
47, 7, 0, 2, 1, 0.994415, 145, 3.02083
48, 7, 0, 1, 1, 0.994315, 145, 2.95918
49, 7, 0, 0, 1, 0.994216, 145, 2.9
50, 5, 9, 0, 1, 0.994117, 154, 3.01961
51, 9, 9, 0, 1, 0.994017, 163, 3.13462
52, 9, 0, 2, 1, 0.993918, 163, 3.07547
53, 5, 9, 2, 1, 0.993818, 172, 3.18519
54, 7, 9, 0, 1, 0.993719, 181, 3.29091
55, 5, 9, 0, 1, 0.99362, 190, 3.39286
56, 9, 9, 2, 1, 0.99352, 199, 3.49123
57, 5, 9, 0, 1, 0.993421, 208, 3.58621
58, 9, 9, 1, 1, 0.993322, 217, 3.67797
59, 10, 9, 1, 1, 0.993222, 226, 3.76667
60, 8, 9, 0, 1, 0.993123, 235, 3.85246
61, 8, 0, 3, 1, 0.993024, 235, 3.79032
62, 10, 9, 0, 1, 0.992924, 244, 3.87302
63, 10, 0, 1, 1, 0.992825, 244, 3.8125
64, 8, 9, 2, 1, 0.992726, 253, 3.89231
65, 5, 9, 2, 1, 0.992626, 262, 3.9697
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 1, 1, 0.9989, 19, 6.33333
3, 10, 9, 2, 1, 0.9988, 28, 7
4, 10, 0, 3, 1, 0.9987, 28, 5.6
5, 9, 9, 3, 1, 0.9986, 37, 6.16667
6, 9, 0, 2, 1, 0.998501, 37, 5.28571
7, 5, 9, 2, 1, 0.998401, 46, 5.75
8, 7, 9, 0, 1, 0.998301, 55, 6.11111
9, 5, 9, 1, 1, 0.998201, 64, 6.4
10, 5, 0, 2, 1, 0.998101, 64, 5.81818
11, 7, 9, 0, 1, 0.998001, 73, 6.08333
12, 5, 9, 1, 1, 0.997902, 82, 6.30769
13, 5, 0, 2, 1, 0.997802, 82, 5.85714
14, 7, 9, 2, 1, 0.997702, 91, 6.06667
15, 7, 0, 0, 1, 0.997602, 91, 5.6875
16, 5, 9, 0, 1, 0.997503, 100, 5.88235
17, 9, 9, 3, 1, 0.997403, 109, 6.05556
18, 9, 0, 1, 1, 0.997303, 109, 5.73684
19, 10, 9, 0, 1, 0.997203, 118, 5.9
20, 10, 0, 3, 1, 0.997104, 118, 5.61905
21, 9, 9, 0, 1, 0.997004, 127, 5.77273
22, 9, 0, 0, 1, 0.996904, 127, 5.52174
23, 9, 0, 3, 1, 0.996805, 127, 5.29167
24, 9, 0, 2, 1, 0.996705, 127, 5.08
25, 5, 9, 1, 1, 0.996605, 136, 5.23077
26, 5, 0, 3, 1, 0.996505, 136, 5.03704
27, 5, 0, 2, 1, 0.996406, 136, 4.85714
28, 7, 9, 3, 1, 0.996306, 145, 5
29, 7, 0, 3, 1, 0.996207, 145, 4.83333
30, 7, 0, 2, 1, 0.996107, 145, 4.67742
31, 7, 0, 2, 1, 0.996007, 145, 4.53125
32, 7, 0, 0, 1, 0.995908, 145, 4.39394
33, 5, 9, 3, 1, 0.995808, 154, 4.52941
34, 5, 0, 2, 1, 0.995709, 154, 4.4
35, 7, 9, 2, 1, 0.995609, 163, 4.52778
36, 7, 0, 3, 1, 0.995509, 163, 4.40541
37, 7, 0, 2, 1, 0.99541, 163, 4.28947
38, 7, 0, 0, 1, 0.99531, 163, 4.17949
39, 5, 9, 0, 1, 0.995211, 172, 4.3
40, 9, 9, 2, 1, 0.995111, 181, 4.41463
41, 5, 9, 0, 1, 0.995012, 190, 4.52381
42, 9, 9, 3, 1, 0.994912, 199, 4.62791
43, 9, 0, 2, 1, 0.994813, 199, 4.52273
44, 5, 9, 3, 1, 0.994713, 208, 4.62222
45, 5, 0, 0, 1, 0.994614, 208, 4.52174
46, 9, 9, 1, 1, 0.994514, 217, 4.61702
47, 10, 9, 3, 1, 0.994415, 226, 4.70833
48, 9, 9, 3, 1, 0.994315, 235, 4.79592
49, 9, 0, 3, 1, 0.994216, 235, 4.7
50, 9, 0, 2, 1, 0.994117, 235, 4.60784
51, 5, 9, 2, 1, 0.994017, 244, 4.69231
52, 7, 9, 3, 1, 0.993918, 253, 4.77358
53, 7, 0, 0, 1, 0.993818, 253, 4.68519
54, 5, 9, 1, 1, 0.993719, 262, 4.76364
55, 5, 0, 2, 1, 0.99362, 262, 4.67857
56, 7, 9, 2, 1, 0.99352, 271, 4.75439
57, 7, 0, 1, 1, 0.993421, 271, 4.67241
58, 7, 0, 1, 1, 0.993322, 271, 4.59322
59, 7, 0, 0, 1, 0.993222, 271, 4.51667
60, 5, 9, 1, 1, 0.993123, 280, 4.59016
61, 5, 0, 2, 1, 0.993024, 280, 4.51613
62, 7, 9, 2, 1, 0.992924, 289, 4.5873
63, 7, 0, 0, 1, 0.992825, 289, 4.51562
64, 5, 9, 0, 1, 0.992726, 298, 4.58462
65, 9, 9, 2, 1, 0.992626, 307, 4.65152
66, 5, 9, 0, 1, 0.992527, 316, 4.71642
67, 9, 9, 3, 1, 0.992428, 325, 4.77941
68, 9, 0, 0, 1, 0.992329, 325, 4.71014
69, 9, 0, 2, 1, 0.99223, 325, 4.64286
70, 5, 9, 0, 1, 0.99213, 334, 4.70423
71, 9, 9, 3, 0, 0.992031, 343, 4.76389
72, 9, 0, 0, 1, 0.991932, 343, 4.69863
73, 9, 0, 0, 1, 0.991833, 343, 4.63514
74, 9, 0, 0, 1, 0.991733, 343, 4.57333
75, 9, 0, 0, 1, 0.991634, 343, 4.51316
76, 9, 0, 2, 1, 0.991535, 343, 4.45455
77, 5, 9, 2, 1, 0.991436, 352, 4.51282
78, 7, 9, 0, 1, 0.991337, 361, 4.56962
79, 5, 9, 0, 1, 0.991238, 370, 4.625
80, 9, 9, 2, 1, 0.991139, 379, 4.67901
81, 5, 9, 0, 1, 0.991039, 388, 4.73171
82, 9, 9, 0, 1, 0.99094, 397, 4.78313
83, 9, 0, 2, 1, 0.990841, 397, 4.72619
84, 5, 9, 0, 1, 0.990742, 406, 4.77647
85, 9, 9, 0, 1, 0.990643, 415, 4.82558
86, 9, 0, 1, 1, 0.990544, 415, 4.77011
87, 10, 9, 0, 1, 0.990445, 424, 4.81818
88, 10, 0, 1, 1, 0.990346, 424, 4.76404
89, 8, 9, 0, 1, 0.990247, 433, 4.81111
90, 8, 0, 2, 1, 0.990148, 433, 4.75824
91, 5, 9, 0, 1, 0.990049, 442, 4.80435
92, 8, 9, 1, 1, 0.98995, 451, 4.84946
93, 10, 9, 3, 1, 0.989851, 460, 4.89362
94, 8, 9, 1, 1, 0.989752, 469, 4.93684
95, 10, 9, 2, 1, 0.989653, 478, 4.97917
96, 10, 0, 2, 1, 0.989554, 478, 4.92784
97, 10, 0, 1, 1, 0.989455, 478, 4.87755
98, 12, 9, 1, 1, 0.989356, 487, 4.91919
99, 12, 0, 2, 1, 0.989257, 487, 4.87
100, 5, 9, 1, 1, 0.989158, 496, 4.91089
101, 5, 0, 2, 1, 0.989059, 496, 4.86275
102, 7, 9, 0, 1, 0.98896, 505, 4.90291
103, 5, 9, 3, 1, 0.988861, 514, 4.94231
104, 5, 0, 2, 1, 0.988763, 514, 4.89524
105, 7, 9, 2, 1, 0.988664, 523, 4.93396
106, 7, 0, 0, 1, 0.988565, 523, 4.88785
107, 5, 9, 1, 1, 0.988466, 532, 4.92593
108, 5, 0, 1, 1, 0.988367, 532, 4.88073
109, 5, 0, 3, 1, 0.988268, 532, 4.83636
110, 5, 0, 3, 1, 0.988169, 532, 4.79279
111, 5, 0, 2, 1, 0.988071, 532, 4.75
112, 7, 9, 1, 1, 0.987972, 541, 4.78761
113, 7, 0, 1, 1, 0.987873, 541, 4.74561
114, 7, 0, 3, 1, 0.987774, 541, 4.70435
115, 7, 0, 0, 1, 0.987676, 541, 4.66379
116, 5, 9, 2, 1, 0.987577, 550, 4.70085
117, 7, 9, 2, 1, 0.987478, 559, 4.73729
118, 7, 0, 0, 1, 0.987379, 559, 4.69748
119, 5, 9, 3, 1, 0.98728, 568, 4.73333
120, 5, 0, 1, 1, 0.987182, 568, 4.69421
121, 5, 0, 0, 1, 0.987083, 568, 4.65574
122, 12, 9, 0, 1, 0.986984, 577, 4.69106
123, 12, 0, 0, 1, 0.986886, 577, 4.65323
124, 12, 0, 2, 1, 0.986787, 577, 4.616
125, 5, 9, 0, 1, 0.986688, 586, 4.65079
126, 12, 9, 1, 1, 0.98659, 595, 4.68504
127, 12, 0, 3, 1, 0.986491, 595, 4.64844
128, 10, 9, 2, 1, 0.986392, 604, 4.68217
129, 10, 0, 1, 1, 0.986294, 604, 4.64615
130, 12, 9, 0, 1, 0.986195, 613, 4.67939
131, 12, 0, 1, 1, 0.986096, 613, 4.64394
