global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
43, 44, 5, 9, 3, 1, 1, 0.999, 208, 4.62222
44, 45, 5, 0, 3, 1, 1, 0.999, 208, 4.52174
45, 46, 5, 0, 0, 1, 1, 0.999, 208, 4.42553
46, 47, 9, 9, 0, 1, 1, 0.999, 217, 4.52083
47, 48, 9, 0, 0, 1, 1, 0.999, 217, 4.42857
48, 49, 9, 0, 2, 1, 1, 0.999, 217, 4.34
49, 50, 5, 9, 3, 1, 1, 0.999, 226, 4.43137
50, 51, 5, 0, 2, 1, 1, 0.999, 226, 4.34615
51, 52, 7, 9, 2, 1, 1, 0.999, 235, 4.43396
52, 53, 7, 0, 1, 1, 1, 0.999, 235, 4.35185
53, 54, 7, 0, 2, 1, 1, 0.999, 235, 4.27273
54, 55, 7, 0, 0, 1, 1, 0.999, 235, 4.19643
55, 56, 5, 9, 0, 1, 1, 0.999, 244, 4.2807
56, 57, 9, 9, 0, 1, 1, 0.999, 253, 4.36207
57, 58, 9, 0, 1, 1, 1, 0.999, 253, 4.28814
58, 59, 10, 9, 1, 1, 1, 0.999, 262, 4.36667
59, 60, 8, 9, 3, 1, 1, 0.999, 271, 4.44262
60, 61, 10, 9, 1, 1, 1, 0.999, 280, 4.51613
61, 62, 8, 9, 1, 1, 1, 0.999, 289, 4.5873
62, 63, 10, 9, 3, 1, 1, 0.999, 298, 4.65625
63, 64, 8, 9, 3, 1, 1, 0.999, 307, 4.72308
64, 65, 10, 9, 3, 1, 1, 0.999, 316, 4.78788
65, 66, 9, 9, 0, 1, 1, 0.999, 325, 4.85075
66, 67, 9, 0, 1, 1, 1, 0.999, 325, 4.77941
67, 68, 10, 9, 1, 1, 1, 0.999, 334, 4.84058
68, 69, 8, 9, 3, 1, 1, 0.999, 343, 4.9
69, 70, 10, 9, 0, 1, 1, 0.999, 352, 4.95775
70, 71, 10, 0, 3, 1, 1, 0.999, 352, 4.88889
71, 72, 9, 9, 1, 1, 1, 0.999, 361, 4.94521
72, 73, 10, 9, 3, 1, 1, 0.999, 370, 5
73, 74, 9, 9, 0, 1, 1, 0.999, 379, 5.05333
74, 75, 9, 0, 3, 1, 1, 0.999, 379, 4.98684
75, 76, 9, 0, 1, 1, 1, 0.999, 379, 4.92208
76, 77, 10, 9, 3, 1, 1, 0.999, 388, 4.97436
77, 78, 9, 9, 1, 1, 1, 0.999, 397, 5.02532
78, 79, 10, 9, 3, 1, 1, 0.999, 406, 5.075
79, 80, 9, 9, 3, 1, 1, 0.999, 415, 5.12346
80, 81, 9, 0, 0, 1, 1, 0.999, 415, 5.06098
81, 82, 9, 0, 0, 1, 1, 0.999, 415, 5
82, 83, 9, 0, 1, 1, 0, 0.999, 415, 4.94048
83, 84, 10, 9, 1, 1, 1, 0.999, 424, 4.98824
84, 85, 8, 9, 0, 1, 1, 0.999, 433, 5.03488
85, 86, 8, 0, 0, 1, 1, 0.999, 433, 4.97701
86, 87, 8, 0, 0, 1, 1, 0.999, 433, 4.92045
87, 88, 8, 0, 1, 1, 1, 0.999, 433, 4.86517
88, 89, 10, 9, 1, 1, 1, 0.999, 442, 4.91111
89, 90, 12, 9, 3, 1, 1, 0.999, 451, 4.95604
90, 91, 10, 9, 0, 1, 1, 0.999, 460, 5
91, 92, 10, 0, 1, 1, 1, 0.999, 460, 4.94624
92, 93, 12, 9, 1, 1, 1, 0.999, 469, 4.98936
93, 94, 12, 0, 3, 1, 1, 0.999, 469, 4.93684
94, 95, 10, 9, 1, 1, 1, 0.999, 478, 4.97917
95, 96, 12, 9, 2, 1, 1, 0.999, 487, 5.02062
96, 97, 5, 9, 3, 1, 1, 0.999, 496, 5.06122
97, 98, 5, 0, 1, 1, 1, 0.999, 496, 5.0101
98, 99, 5, 0, 2, 1, 1, 0.999, 496, 4.96
99, 100, 7, 9, 1, 1, 1, 0.999, 505, 5
100, 101, 7, 0, 3, 1, 1, 0.999, 505, 4.95098
101, 102, 7, 0, 0, 1, 1, 0.999, 505, 4.90291
102, 103, 5, 9, 3, 1, 1, 0.999, 514, 4.94231
103, 104, 5, 0, 1, 1, 1, 0.999, 514, 4.89524
104, 105, 5, 0, 3, 1, 1, 0.999, 514, 4.84906
105, 106, 5, 0, 1, 1, 1, 0.999, 514, 4.80374
106, 107, 5, 0, 1, 1, 1, 0.999, 514, 4.75926
107, 108, 5, 0, 2, 1, 1, 0.999, 514, 4.7156
108, 109, 7, 9, 1, 1, 1, 0.999, 523, 4.75455
109, 110, 7, 0, 0, 1, 1, 0.999, 523, 4.71171
110, 111, 5, 9, 1, 1, 1, 0.999, 532, 4.75
111, 112, 5, 0, 1, 1, 1, 0.999, 532, 4.70796
112, 113, 5, 0, 3, 1, 1, 0.999, 532, 4.66667
113, 114, 5, 0, 3, 1, 1, 0.999, 532, 4.62609
114, 115, 5, 0, 0, 1, 1, 0.999, 532, 4.58621
115, 116, 12, 9, 3, 1, 1, 0.999, 541, 4.62393
116, 117, 10, 9, 1, 1, 1, 0.999, 550, 4.66102
117, 118, 12, 9, 3, 1, 1, 0.999, 559, 4.69748
118, 119, 10, 9, 2, 1, 1, 0.999, 568, 4.73333
119, 120, 10, 0, 2, 1, 1, 0.999, 568, 4.69421
120, 121, 10, 0, 2, 1, 1, 0.999, 568, 4.65574
121, 122, 10, 0, 1, 1, 1, 0.999, 568, 4.61789
122, 123, 12, 9, 1, 1, 1, 0.999, 577, 4.65323
123, 124, 12, 0, 2, 1, 1, 0.999, 577, 4.616
124, 125, 5, 9, 1, 1, 1, 0.999, 586, 4.65079
125, 126, 5, 0, 0, 1, 1, 0.999, 586, 4.61417
126, 127, 12, 9, 1, 1, 1, 0.999, 595, 4.64844
127, 128, 12, 0, 2, 1, 1, 0.999, 595, 4.6124
128, 129, 5, 9, 3, 1, 1, 0.999, 604, 4.64615
129, 130, 5, 0, 2, 1, 1, 0.999, 604, 4.61069
130, 131, 7, 9, 1, 1, 1, 0.999, 613, 4.64394
131, 132, 7, 0, 3, 1, 1, 0.999, 613, 4.60902
132, 133, 7, 0, 2, 1, 1, 0.999, 613, 4.57463
133, 134, 7, 0, 0, 1, 1, 0.999, 613, 4.54074
134, 135, 5, 9, 0, 1, 1, 0.999, 622, 4.57353
135, 136, 12, 9, 1, 1, 1, 0.999, 631, 4.60584
136, 137, 12, 0, 1, 1, 1, 0.999, 631, 4.57246
137, 138, 12, 0, 1, 1, 1, 0.999, 631, 4.53957
138, 139, 12, 0, 3, 1, 1, 0.999, 631, 4.50714
139, 140, 10, 9, 0, 1, 1, 0.999, 640, 4.53901
140, 141, 10, 0, 2, 1, 1, 0.999, 640, 4.50704
141, 142, 10, 0, 3, 1, 1, 0.999, 640, 4.47552
142, 143, 8, 9, 1, 1, 1, 0.999, 649, 4.50694
143, 144, 10, 9, 0, 1, 1, 0.999, 658, 4.53793
144, 145, 10, 0, 3, 1, 1, 0.999, 658, 4.50685
145, 146, 8, 9, 3, 1, 1, 0.999, 667, 4.53741
146, 147, 10, 9, 1, 1, 1, 0.999, 676, 4.56757
147, 148, 8, 9, 3, 1, 1, 0.999, 685, 4.59732
148, 149, 10, 9, 2, 1, 1, 0.999, 694, 4.62667
149, 150, 10, 0, 3, 1, 1, 0.999, 694, 4.59603
150, 151, 9, 9, 1, 1, 1, 0.999, 703, 4.625
151, 152, 10, 9, 0, 1, 1, 0.999, 712, 4.65359
152, 153, 10, 0, 3, 1, 1, 0.999, 712, 4.62338
153, 154, 9, 9, 0, 1, 1, 0.999, 721, 4.65161
154, 155, 9, 0, 1, 1, 1, 0.999, 721, 4.62179
155, 156, 10, 9, 3, 1, 1, 0.999, 730, 4.64968
156, 157, 9, 9, 0, 1, 1, 0.999, 739, 4.67722
157, 158, 9, 0, 2, 1, 1, 0.999, 739, 4.6478
158, 159, 5, 9, 3, 1, 1, 0.999, 748, 4.675
159, 160, 5, 0, 1, 1, 1, 0.999, 748, 4.64596
160, 161, 5, 0, 2, 1, 1, 0.999, 748, 4.61728
161, 162, 7, 9, 3, 1, 1, 0.999, 757, 4.64417
162, 163, 7, 0, 0, 1, 1, 0.999, 757, 4.61585
163, 164, 5, 9, 2, 1, 1, 0.999, 766, 4.64242
164, 165, 7, 9, 2, 1, 1, 0.999, 775, 4.66867
165, 166, 7, 0, 0, 1, 1, 0.999, 775, 4.64072
166, 167, 5, 9, 1, 1, 1, 0.999, 784, 4.66667
167, 168, 5, 0, 2, 1, 1, 0.999, 784, 4.63905
168, 169, 7, 9, 1, 1, 1, 0.999, 793, 4.66471
169, 170, 7, 0, 3, 1, 1, 0.999, 793, 4.63743
170, 171, 7, 0, 3, 1, 1, 0.999, 793, 4.61047
171, 172, 7, 0, 1, 1, 1, 0.999, 793, 4.58382
172, 173, 7, 0, 0, 1, 1, 0.999, 793, 4.55747
173, 174, 5, 9, 1, 1, 1, 0.999, 802, 4.58286
174, 175, 5, 0, 3, 1, 1, 0.999, 802, 4.55682
175, 176, 5, 0, 2, 1, 1, 0.999, 802, 4.53107
176, 177, 7, 9, 3, 1, 1, 0.999, 811, 4.55618
177, 178, 7, 0, 0, 1, 1, 0.999, 811, 4.53073
178, 179, 5, 9, 0, 1, 1, 0.999, 820, 4.55556
179, 180, 9, 9, 1, 1, 1, 0.999, 829, 4.58011
180, 181, 10, 9, 3, 1, 1, 0.999, 838, 4.6044
181, 182, 9, 9, 1, 1, 1, 0.999, 847, 4.62842
182, 183, 10, 9, 1, 1, 1, 0.999, 856, 4.65217
183, 184, 8, 9, 1, 1, 1, 0.999, 865, 4.67568
184, 185, 10, 9, 2, 1, 1, 0.999, 874, 4.69892
185, 186, 10, 0, 1, 1, 1, 0.999, 874, 4.6738
186, 187, 12, 9, 3, 1, 1, 0.999, 883, 4.69681
187, 188, 10, 9, 0, 1, 1, 0.999, 892, 4.71958
188, 189, 10, 0, 3, 1, 1, 0.999, 892, 4.69474
189, 190, 8, 9, 0, 1, 1, 0.999, 901, 4.71728
190, 191, 8, 0, 0, 1, 1, 0.999, 901, 4.69271
191, 192, 8, 0, 3, 1, 1, 0.999, 901, 4.66839
192, 193, 10, 9, 0, 1, 1, 0.999, 910, 4.69072
193, 194, 10, 0, 3, 1, 1, 0.999, 910, 4.66667
194, 195, 9, 9, 1, 1, 1, 0.999, 919, 4.68878
195, 196, 10, 9, 2, 1, 1, 0.999, 928, 4.71066
196, 197, 10, 0, 2, 1, 1, 0.999, 928, 4.68687
197, 198, 10, 0, 0, 1, 1, 0.999, 928, 4.66332
198, 199, 10, 0, 3, 1, 1, 0.999, 928, 4.64
199, 200, 9, 9, 2, 1, 1, 0.999, 937, 4.66169
200, 201, 5, 9, 3, 1, 1, 0.999, 946, 4.68317
201, 202, 5, 0, 2, 1, 1, 0.999, 946, 4.6601
202, 203, 7, 9, 3, 1, 1, 0.999, 955, 4.68137
203, 204, 7, 0, 2, 1, 1, 0.999, 955, 4.65854
204, 205, 7, 0, 0, 1, 1, 0.999, 955, 4.63592
205, 206, 5, 9, 0, 1, 1, 0.999, 964, 4.657
206, 207, 9, 9, 1, 1, 1, 0.999, 973, 4.67788
207, 208, 10, 9, 3, 1, 1, 0.999, 982, 4.69856
208, 209, 9, 9, 2, 1, 1, 0.999, 991, 4.71905
209, 210, 5, 9, 1, 1, 1, 0.999, 1000, 4.73934
210, 211, 5, 0, 3, 1, 1, 0.999, 1000, 4.71698
211, 212, 5, 0, 3, 1, 1, 0.999, 1000, 4.69484
212, 213, 5, 0, 2, 1, 1, 0.999, 1000, 4.6729
213, 214, 7, 9, 0, 1, 1, 0.999, 1009, 4.69302
214, 215, 5, 9, 1, 1, 1, 0.999, 1018, 4.71296
215, 216, 5, 0, 2, 1, 1, 0.999, 1018, 4.69124
216, 217, 7, 9, 3, 1, 1, 0.999, 1027, 4.71101
217, 218, 7, 0, 3, 1, 1, 0.999, 1027, 4.6895
218, 219, 7, 0, 3, 1, 1, 0.999, 1027, 4.66818
219, 220, 7, 0, 0, 1, 1, 0.999, 1027, 4.64706
220, 221, 5, 9, 0, 1, 1, 0.999, 1036, 4.66667
221, 222, 9, 9, 3, 1, 1, 0.999, 1045, 4.6861
222, 223, 9, 0, 3, 1, 1, 0.999, 1045, 4.66518
223, 224, 9, 0, 2, 1, 1, 0.999, 1045, 4.64444
224, 225, 5, 9, 1, 1, 1, 0.999, 1054, 4.66372
225, 226, 5, 0, 0, 1, 1, 0.999, 1054, 4.64317
226, 227, 9, 9, 2, 1, 1, 0.999, 1063, 4.66228
227, 228, 5, 9, 1, 1, 1, 0.999, 1072, 4.68122
228, 229, 5, 0, 2, 1, 1, 0.999, 1072, 4.66087
229, 230, 7, 9, 2, 1, 1, 0.999, 1081, 4.67965
230, 231, 7, 0, 0, 1, 1, 0.999, 1081, 4.65948
231, 232, 5, 9, 0, 1, 1, 0.999, 1090, 4.67811
232, 233, 9, 9, 1, 1, 1, 0.999, 1099, 4.69658
233, 234, 10, 9, 1, 1, 1, 0.999, 1108, 4.71489
234, 235, 8, 9, 1, 1, 1, 0.999, 1117, 4.73305
235, 236, 10, 9, 3, 1, 1, 0.999, 1126, 4.75105
236, 237, 8, 9, 1, 1, 1, 0.999, 1135, 4.76891
237, 238, 10, 9, 2, 1, 1, 0.999, 1144, 4.78661
238, 239, 10, 0, 0, 1, 1, 0.999, 1144, 4.76667
239, 240, 10, 0, 1, 1, 1, 0.999, 1144, 4.74689
240, 241, 12, 9, 3, 1, 1, 0.999, 1153, 4.76446
241, 242, 10, 9, 1, 1, 1, 0.999, 1162, 4.78189
242, 243, 12, 9, 0, 1, 1, 0.999, 1171, 4.79918
243, 244, 12, 0, 1, 1, 1, 0.999, 1171, 4.77959
244, 245, 12, 0, 0, 1, 1, 0.999, 1171, 4.76016
245, 246, 12, 0, 3, 1, 1, 0.999, 1171, 4.74089
246, 247, 10, 9, 0, 1, 1, 0.999, 1180, 4.75806
247, 248, 10, 0, 0, 1, 1, 0.999, 1180, 4.73896
248, 249, 10, 0, 3, 1, 1, 0.999, 1180, 4.72
249, 250, 8, 9, 1, 1, 1, 0.999, 1189, 4.73705
250, 251, 10, 9, 3, 1, 1, 0.999, 1198, 4.75397
251, 252, 8, 9, 1, 1, 1, 0.999, 1207, 4.77075
252, 253, 10, 9, 2, 1, 1, 0.999, 1216, 4.7874
253, 254, 10, 0, 1, 1, 1, 0.999, 1216, 4.76863
254, 255, 12, 9, 3, 1, 1, 0.999, 1225, 4.78516
255, 256, 10, 9, 0, 1, 1, 0.999, 1234, 4.80156
256, 257, 10, 0, 0, 1, 1, 0.999, 1234, 4.78295
257, 258, 10, 0, 3, 1, 1, 0.999, 1234, 4.76448
258, 259, 8, 9, 0, 1, 1, 0.999, 1243, 4.78077
259, 260, 8, 0, 3, 1, 1, 0.999, 1243, 4.76245
260, 261, 10, 9, 0, 1, 1, 0.999, 1252, 4.77863
261, 262, 10, 0, 0, 1, 1, 0.999, 1252, 4.76046
262, 263, 10, 0, 2, 1, 1, 0.999, 1252, 4.74242
263, 264, 10, 0, 1, 1, 1, 0.999, 1252, 4.72453
264, 265, 8, 9, 2, 1, 1, 0.999, 1261, 4.7406
265, 266, 5, 9, 1, 1, 1, 0.999, 1270, 4.75655
266, 267, 5, 0, 2, 1, 1, 0.999, 1270, 4.73881
267, 268, 7, 20, 1, endgame, endgame, endgame, 1290, 4.81343
268, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
269, 2, 8, 9, 1, 1, 1, 0.999, 19, 6.33333
270, 3, 10, 9, 2, 1, 1, 0.999, 28, 7
271, 4, 10, 0, 1, 1, 1, 0.999, 28, 5.6
272, 5, 12, 9, 2, 1, 1, 0.999, 37, 6.16667
273, 6, 5, 9, 0, 1, 1, 0.999, 46, 6.57143
274, 7, 12, 9, 1, 1, 1, 0.999, 55, 6.875
275, 8, 12, 0, 1, 1, 1, 0.999, 55, 6.11111
276, 9, 12, 0, 0, 1, 1, 0.999, 55, 5.5
277, 10, 12, 0, 3, 1, 1, 0.999, 55, 5
278, 11, 10, 9, 1, 1, 1, 0.999, 64, 5.33333
279, 12, 12, 9, 1, 1, 1, 0.999, 73, 5.61538
280, 13, 12, 0, 2, 1, 1, 0.999, 73, 5.21429
281, 14, 5, 9, 0, 1, 1, 0.999, 82, 5.46667
282, 15, 12, 9, 0, 1, 1, 0.999, 91, 5.6875
283, 16, 12, 0, 1, 1, 1, 0.999, 91, 5.35294
284, 17, 12, 0, 2, 1, 1, 0.999, 91, 5.05556
285, 18, 5, 9, 0, 1, 1, 0.999, 100, 5.26316
286, 19, 12, 9, 2, 1, 1, 0.999, 109, 5.45
287, 20, 5, 9, 3, 1, 1, 0.999, 118, 5.61905
288, 21, 5, 0, 2, 1, 1, 0.999, 118, 5.36364
289, 22, 7, 9, 1, 1, 1, 0.999, 127, 5.52174
290, 23, 7, 0, 3, 1, 1, 0.999, 127, 5.29167
291, 24, 7, 0, 0, 1, 1, 0.999, 127, 5.08
292, 25, 5, 9, 0, 1, 1, 0.999, 136, 5.23077
293, 26, 12, 9, 0, 1, 1, 0.999, 145, 5.37037
294, 27, 12, 0, 1, 1, 1, 0.999, 145, 5.17857
295, 28, 12, 0, 0, 1, 1, 0.999, 145, 5
296, 29, 12, 0, 0, 1, 1, 0.999, 145, 4.83333
297, 30, 12, 0, 3, 1, 1, 0.999, 145, 4.67742
298, 31, 10, 9, 3, 1, 1, 0.999, 154, 4.8125
299, 32, 8, 9, 1, 1, 1, 0.999, 163, 4.93939
300, 33, 10, 9, 3, 1, 1, 0.999, 172, 5.05882
301, 34, 8, 9, 3, 1, 1, 0.999, 181, 5.17143
302, 35, 10, 9, 2, 1, 1, 0.999, 190, 5.27778
303, 36, 10, 0, 2, 1, 1, 0.999, 190, 5.13514
304, 37, 10, 0, 2, 1, 1, 0.999, 190, 5
305, 38, 10, 0, 0, 1, 1, 0.999, 190, 4.87179
306, 39, 10, 0, 3, 1, 1, 0.999, 190, 4.75
307, 40, 9, 9, 1, 1, 1, 0.999, 199, 4.85366
308, 41, 10, 9, 0, 1, 1, 0.999, 208, 4.95238
309, 42, 10, 0, 1, 1, 1, 0.999, 208, 4.83721
310, 43, 8, 9, 2, 1, 1, 0.999, 217, 4.93182
311, 44, 5, 9, 2, 1, 1, 0.999, 226, 5.02222
312, 45, 7, 20, 1, endgame, endgame, endgame, 246, 5.46667
313, 1, 10, 10, 3, 1, 1, 0.999, 10, 5
314, 2, 9, 9, 2, 1, 1, 0.999, 19, 6.33333
315, 3, 5, 9, 2, 1, 1, 0.999, 28, 7
316, 4, 7, 9, 0, 1, 1, 0.999, 37, 7.4
317, 5, 5, 9, 1, 1, 1, 0.999, 46, 7.66667
318, 6, 5, 0, 0, 1, 1, 0.999, 46, 6.57143
319, 7, 9, 9, 2, 1, 1, 0.999, 55, 6.875
320, 8, 5, 9, 0, 1, 1, 0.999, 64, 7.11111
321, 9, 9, 9, 2, 1, 1, 0.999, 73, 7.3
322, 10, 5, 9, 1, 1, 1, 0.999, 82, 7.45455
323, 11, 5, 0, 0, 1, 1, 0.999, 82, 6.83333
324, 12, 9, 9, 1, 1, 1, 0.999, 91, 7
325, 13, 10, 9, 3, 1, 1, 0.999, 100, 7.14286
326, 14, 9, 9, 3, 1, 1, 0.999, 109, 7.26667
327, 15, 9, 0, 0, 1, 1, 0.999, 109, 6.8125
328, 16, 9, 0, 3, 1, 1, 0.999, 109, 6.41176
329, 17, 9, 0, 2, 1, 1, 0.999, 109, 6.05556
330, 18, 5, 9, 2, 1, 1, 0.999, 118, 6.21053
331, 19, 7, 9, 1, 1, 1, 0.999, 127, 6.35
332, 20, 7, 0, 3, 1, 1, 0.999, 127, 6.04762
333, 21, 7, 0, 2, 1, 1, 0.999, 127, 5.77273
334, 22, 7, 0, 1, 1, 1, 0.999, 127, 5.52174
335, 23, 7, 0, 1, 1, 1, 0.999, 127, 5.29167
336, 24, 7, 0, 0, 1, 1, 0.999, 127, 5.08
337, 25, 5, 9, 1, 1, 1, 0.999, 136, 5.23077
338, 26, 5, 0, 1, 1, 1, 0.999, 136, 5.03704
339, 27, 5, 0, 0, 1, 1, 0.999, 136, 4.85714
340, 28, 9, 9, 3, 1, 1, 0.999, 145, 5
341, 29, 9, 0, 1, 1, 1, 0.999, 145, 4.83333
342, 30, 10, 9, 1, 1, 1, 0.999, 154, 4.96774
343, 31, 8, 9, 3, 1, 1, 0.999, 163, 5.09375
344, 32, 10, 9, 1, 1, 1, 0.999, 172, 5.21212
345, 33, 8, 9, 2, 1, 1, 0.999, 181, 5.32353
346, 34, 5, 9, 2, 1, 1, 0.999, 190, 5.42857
347, 35, 7, 20, 1, endgame, endgame, endgame, 210, 6
348, 1, 10, 10, 1, 1, 1, 0.999, 10, 5
349, 2, 8, 9, 1, 1, 1, 0.999, 19, 6.33333
350, 3, 10, 9, 0, 1, 1, 0.999, 28, 7
351, 4, 10, 0, 3, 1, 1, 0.999, 28, 5.6
352, 5, 8, 9, 0, 1, 1, 0.999, 37, 6.16667
353, 6, 8, 0, 2, 1, 1, 0.999, 37, 5.28571
354, 7, 5, 9, 1, 1, 1, 0.999, 46, 5.75
355, 8, 5, 0, 3, 1, 1, 0.999, 46, 5.11111
356, 9, 5, 0, 2, 1, 1, 0.999, 46, 4.6
357, 10, 7, 20, 1, endgame, endgame, endgame, 66, 6.6
358, 1, 10, 10, 0, 1, 1, 0.999, 10, 5
359, 2, 10, 0, 0, 1, 1, 0.999, 10, 3.33333
360, 3, 10, 0, 0, 1, 1, 0.999, 10, 2.5
361, 4, 10, 0, 2, 1, 1, 0.999, 10, 2
362, 5, 10, 0, 1, 1, 1, 0.999, 10, 1.66667
363, 6, 8, 9, 0, 1, 1, 0.999, 19, 2.71429
364, 7, 8, 0, 3, 1, 1, 0.999, 19, 2.375
365, 8, 10, 9, 1, 1, 1, 0.999, 28, 3.11111
366, 9, 8, 9, 1, 1, 1, 0.999, 37, 3.7
367, 10, 10, 9, 2, 1, 1, 0.999, 46, 4.18182
368, 11, 10, 0, 3, 1, 1, 0.999, 46, 3.83333
369, 12, 8, 9, 0, 1, 1, 0.999, 55, 4.23077
370, 13, 8, 0, 0, 1, 1, 0.999, 55, 3.92857
371, 14, 8, 0, 1, 1, 1, 0.999, 55, 3.66667
372, 15, 10, 9, 2, 1, 1, 0.999, 64, 4
373, 16, 10, 0, 2, 1, 1, 0.999, 64, 3.76471
374, 17, 10, 0, 2, 1, 1, 0.999, 64, 3.55556
375, 18, 10, 0, 0, 1, 1, 0.999, 64, 3.36842
376, 19, 10, 0, 2, 1, 1, 0.999, 64, 3.2
377, 20, 10, 0, 0, 1, 1, 0.999, 64, 3.04762
378, 21, 10, 0, 2, 1, 1, 0.999, 64, 2.90909
379, 22, 10, 0, 2, 1, 1, 0.999, 64, 2.78261
380, 23, 10, 0, 2, 1, 1, 0.999, 64, 2.66667
381, 24, 10, 0, 1, 1, 1, 0.999, 64, 2.56
382, 25, 12, 9, 1, 1, 1, 0.999, 73, 2.80769
383, 26, 12, 0, 1, 1, 1, 0.999, 73, 2.7037
384, 27, 12, 0, 2, 1, 1, 0.999, 73, 2.60714
385, 28, 5, 9, 2, 1, 1, 0.999, 82, 2.82759
386, 29, 7, 9, 3, 1, 1, 0.999, 91, 3.03333
387, 30, 7, 0, 2, 1, 1, 0.999, 91, 2.93548
388, 31, 7, 0, 2, 1, 1, 0.999, 91, 2.84375
389, 32, 7, 0, 0, 1, 1, 0.999, 91, 2.75758
390, 33, 5, 9, 2, 1, 1, 0.999, 100, 2.94118
391, 34, 7, 9, 2, 1, 1, 0.999, 109, 3.11429
392, 35, 7, 0, 3, 1, 1, 0.999, 109, 3.02778
393, 36, 7, 0, 3, 1, 1, 0.999, 109, 2.94595
394, 37, 7, 0, 3, 1, 1, 0.999, 109, 2.86842
395, 38, 7, 0, 3, 1, 1, 0.999, 109, 2.79487
396, 39, 7, 0, 1, 1, 1, 0.999, 109, 2.725
397, 40, 7, 0, 1, 1, 1, 0.999, 109, 2.65854
398, 41, 7, 0, 1, 1, 1, 0.999, 109, 2.59524
399, 42, 7, 0, 3, 1, 1, 0.999, 109, 2.53488
400, 43, 7, 0, 0, 1, 1, 0.999, 109, 2.47727
401, 44, 5, 9, 2, 1, 1, 0.999, 118, 2.62222
402, 45, 7, 9, 0, 1, 1, 0.999, 127, 2.76087
403, 46, 5, 9, 0, 1, 1, 0.999, 136, 2.89362
404, 47, 12, 9, 0, 1, 1, 0.999, 145, 3.02083
405, 48, 12, 0, 2, 1, 1, 0.999, 145, 2.95918
406, 49, 5, 9, 2, 1, 1, 0.999, 154, 3.08
407, 50, 7, 9, 3, 1, 1, 0.999, 163, 3.19608
408, 51, 7, 0, 3, 1, 1, 0.999, 163, 3.13462
409, 52, 7, 0, 3, 1, 1, 0.999, 163, 3.07547
