global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
75, 7, 88230, 0, 0, 1, 1, 0.998301, 15, 1.875
76, 8, 88230, 0, 6, 1, 1, 0.998291, 15, 1.66667
77, 9, 88230, 0, 7, 1, 1, 0.998281, 15, 1.5
78, 10, 88230, 0, 8, 1, 1, 0.998271, 15, 1.36364
79, 11, 88230, 0, 7, 1, 1, 0.998261, 15, 1.25
80, 12, 88230, 0, 1, 1, 1, 0.998251, 15, 1.15385
81, 13, 88230, 0, 8, 1, 1, 0.998241, 15, 1.07143
82, 14, 88230, 0, 7, 1, 1, 0.998231, 15, 1
83, 15, 88230, 0, 4, 1, 1, 0.998221, 15, 0.9375
84, 16, 88486, 4, 1, endgame, endgame, endgame, 19, 1.1875
85, 1, 0, 3, 8, 1, 1, 0.998211, 3, 1.5
86, 2, 98304, 3, 0, 1, 1, 0.998201, 6, 2
87, 3, 100353, 3, 4, 1, 1, 0.998191, 9, 2.25
88, 4, 100609, 5, 1, endgame, endgame, endgame, 14, 3.5
89, 1, 0, 3, 5, 1, 1, 0.998181, 3, 1.5
90, 2, 1536, 3, 3, 1, 1, 0.998171, 6, 2
91, 3, 34368, 3, 7, 1, 1, 0.998161, 9, 2.25
92, 4, 34368, 0, 6, 1, 1, 0.998151, 9, 1.8
93, 5, 169536, 3, 7, 1, 1, 0.998141, 12, 2
94, 6, 169536, 0, 2, 1, 1, 0.998131, 12, 1.71429
95, 7, 169560, 1, 1, endgame, endgame, endgame, 13, 1.85714
96, 1, 0, 3, 7, 1, 1, 0.998121, 3, 1.5
97, 2, 16896, 3, 1, 1, 1, 0.998111, 6, 2
98, 3, 18948, 3, 8, 1, 1, 0.998101, 9, 2.25
99, 4, 84612, 3, 3, 1, 1, 0.998091, 12, 2.4
100, 5, 84612, 0, 7, 1, 1, 0.998081, 12, 2
101, 6, 84612, 0, 0, 1, 1, 0.998071, 12, 1.71429
102, 7, 92805, 3, 5, 1, 1, 0.998061, 15, 1.875
103, 8, 92805, 0, 3, 1, 1, 0.998051, 15, 1.66667
104, 9, 92805, 0, 4, 1, 1, 0.998041, 15, 1.5
105, 10, 92805, 0, 3, 1, 1, 0.998031, 15, 1.36364
106, 11, 92805, 0, 4, 1, 1, 0.998021, 15, 1.25
107, 12, 92805, 0, 5, 1, 1, 0.998011, 15, 1.15385
108, 13, 92805, 0, 8, 1, 1, 0.998001, 15, 1.07143
109, 14, 92805, 0, 1, 1, 1, 0.997992, 15, 1
110, 15, 92805, 0, 1, 1, 1, 0.997982, 15, 0.9375
111, 16, 92805, 0, 5, 1, 1, 0.997972, 15, 0.882353
112, 17, 92805, 0, 3, 1, 1, 0.997962, 15, 0.833333
113, 18, 92805, 0, 0, 1, 1, 0.997952, 15, 0.789474
114, 19, 92805, 0, 5, 1, 1, 0.997942, 15, 0.75
115, 20, 92805, 0, 0, 1, 1, 0.997932, 15, 0.714286
116, 21, 92805, 0, 6, 1, 1, 0.997922, 15, 0.681818
117, 22, 92805, 0, 6, 1, 1, 0.997912, 15, 0.652174
118, 23, 92805, 0, 0, 1, 1, 0.997902, 15, 0.625
119, 24, 92805, 0, 0, 1, 1, 0.997892, 15, 0.6
120, 25, 92805, 0, 3, 1, 1, 0.997882, 15, 0.576923
121, 26, 92805, 0, 5, 1, 1, 0.997872, 15, 0.555556
122, 27, 92805, 0, 2, 1, 1, 0.997862, 15, 0.535714
123, 28, 92821, 5, 1, endgame, endgame, endgame, 20, 0.714286
124, 1, 0, 3, 7, 1, 1, 0.997852, 3, 1.5
125, 2, 18432, 3, 1, 1, 1, 0.997842, 6, 2
126, 3, 18438, 3, 3, 1, 1, 0.997832, 9, 2.25
127, 4, 149574, 3, 5, 1, 1, 0.997822, 12, 2.4
128, 5, 149574, 0, 6, 1, 1, 0.997812, 12, 2
129, 6, 154182, 1, 1, endgame, endgame, endgame, 13, 2.16667
130, 1, 0, 3, 8, 1, 1, 0.997802, 3, 1.5
131, 2, 65568, 3, 8, 1, 1, 0.997792, 6, 2
132, 3, 65568, 0, 6, 1, 1, 0.997782, 6, 1.5
133, 4, 69672, 3, 4, 1, 1, 0.997772, 9, 1.8
134, 5, 70056, 3, 8, 1, 1, 0.997762, 12, 2
135, 6, 70056, 0, 4, 1, 1, 0.997752, 12, 1.71429
136, 7, 70056, 0, 4, 1, 1, 0.997742, 12, 1.5
137, 8, 70056, 0, 0, 1, 1, 0.997732, 12, 1.33333
138, 9, 70057, 5, 1, endgame, endgame, endgame, 17, 1.88889
139, 1, 0, 3, 2, 1, 1, 0.997722, 3, 1.5
140, 2, 8208, 3, 8, 1, 1, 0.997712, 6, 2
141, 3, 75792, 3, 8, 1, 1, 0.997702, 9, 2.25
142, 4, 75792, 0, 3, 1, 1, 0.997692, 9, 1.8
143, 5, 75858, 3, 7, 1, 1, 0.997682, 12, 2
144, 6, 92250, 3, 6, 1, 1, 0.997672, 15, 2.14286
145, 7, 92250, 0, 5, 1, 1, 0.997662, 15, 1.875
146, 8, 92250, 0, 3, 1, 1, 0.997652, 15, 1.66667
147, 9, 92250, 0, 1, 1, 1, 0.997642, 15, 1.5
148, 10, 92250, 0, 0, 1, 1, 0.997632, 15, 1.36364
149, 11, 92250, 0, 0, 1, 1, 0.997622, 15, 1.25
150, 12, 92250, 0, 8, 1, 1, 0.997612, 15, 1.15385
151, 13, 92250, 0, 1, 1, 1, 0.997602, 15, 1.07143
152, 14, 92250, 0, 5, 1, 1, 0.997592, 15, 1
153, 15, 92250, 0, 5, 1, 1, 0.997582, 15, 0.9375
154, 16, 92250, 0, 3, 1, 1, 0.997572, 15, 0.882353
155, 17, 92250, 0, 1, 1, 1, 0.997562, 15, 0.833333
156, 18, 92250, 0, 3, 1, 1, 0.997552, 15, 0.789474
157, 19, 92250, 0, 8, 1, 1, 0.997543, 15, 0.75
158, 20, 92250, 0, 3, 1, 1, 0.997533, 15, 0.714286
159, 21, 92250, 0, 4, 1, 1, 0.997523, 15, 0.681818
160, 22, 92506, 4, 1, endgame, endgame, endgame, 19, 0.863636
161, 1, 0, 3, 3, 1, 1, 0.997513, 3, 1.5
162, 2, 8256, 3, 6, 1, 1, 0.997503, 6, 2
163, 3, 8256, 0, 1, 1, 1, 0.997493, 6, 1.5
164, 4, 8772, 3, 2, 1, 1, 0.997483, 9, 1.8
165, 5, 10836, 3, 0, 1, 1, 0.997473, 12, 2
166, 6, 10837, 5, 1, endgame, endgame, endgame, 17, 2.83333
167, 1, 0, 3, 3, 1, 1, 0.997463, 3, 1.5
168, 2, 96, 3, 4, 1, 1, 0.997453, 6, 2
169, 3, 33120, 3, 7, 1, 1, 0.997443, 9, 2.25
170, 4, 33120, 0, 7, 1, 1, 0.997433, 9, 1.8
171, 5, 33120, 0, 3, 1, 1, 0.997423, 9, 1.5
172, 6, 33120, 0, 6, 1, 1, 0.997413, 9, 1.28571
173, 7, 168288, 3, 0, 1, 1, 0.997403, 12, 1.5
174, 8, 168289, 5, 1, endgame, endgame, endgame, 17, 2.125
175, 1, 0, 3, 1, 1, 1, 0.997393, 3, 1.5
176, 2, 36, 3, 0, 1, 1, 0.997383, 6, 2
177, 3, 2085, 3, 6, 1, 1, 0.997373, 9, 2.25
178, 4, 137253, 3, 6, 1, 1, 0.997363, 12, 2.4
179, 5, 137253, 0, 3, 1, 1, 0.997353, 12, 2
180, 6, 137317, 5, 1, endgame, endgame, endgame, 17, 2.83333
181, 1, 0, 3, 7, 1, 1, 0.997343, 3, 1.5
182, 2, 16386, 3, 7, 1, 1, 0.997333, 6, 2
183, 3, 16386, 0, 2, 1, 1, 0.997323, 6, 1.5
184, 4, 16914, 3, 1, 1, 1, 0.997313, 9, 1.8
185, 5, 25110, 3, 4, 1, 1, 0.997303, 12, 2
186, 6, 25110, 0, 7, 1, 1, 0.997293, 12, 1.71429
187, 7, 25110, 0, 1, 1, 1, 0.997283, 12, 1.5
188, 8, 25110, 0, 8, 1, 1, 0.997273, 12, 1.33333
189, 9, 92694, 3, 1, 1, 1, 0.997263, 15, 1.5
190, 10, 92694, 0, 6, 1, 1, 0.997253, 15, 1.36364
191, 11, 92694, 0, 5, 1, 1, 0.997243, 15, 1.25
192, 12, 92694, 0, 3, 1, 1, 0.997233, 15, 1.15385
193, 13, 92758, 4, 1, endgame, endgame, endgame, 19, 1.46154
194, 1, 0, 3, 3, 1, 1, 0.997223, 3, 1.5
195, 2, 66, 3, 7, 1, 1, 0.997213, 6, 2
196, 3, 24642, 3, 3, 1, 1, 0.997203, 9, 2.25
197, 4, 24642, 0, 3, 1, 1, 0.997193, 9, 1.8
198, 5, 24642, 0, 6, 1, 1, 0.997183, 9, 1.5
199, 6, 24642, 0, 8, 1, 1, 0.997173, 9, 1.28571
200, 7, 92226, 3, 5, 1, 1, 0.997164, 12, 1.5
201, 8, 92226, 0, 3, 1, 1, 0.997154, 12, 1.33333
202, 9, 92226, 0, 3, 1, 1, 0.997144, 12, 1.2
203, 10, 92226, 0, 8, 1, 1, 0.997134, 12, 1.09091
204, 11, 92226, 0, 3, 1, 1, 0.997124, 12, 1
205, 12, 92226, 0, 2, 1, 1, 0.997114, 12, 0.923077
206, 13, 92754, 3, 4, 1, 1, 0.997104, 15, 1.07143
207, 14, 92754, 0, 4, 1, 1, 0.997094, 15, 1
208, 15, 92754, 0, 6, 1, 1, 0.997084, 15, 0.9375
209, 16, 92754, 0, 4, 1, 1, 0.997074, 15, 0.882353
210, 17, 92754, 0, 3, 1, 1, 0.997064, 15, 0.833333
211, 18, 92754, 0, 5, 1, 1, 0.997054, 15, 0.789474
212, 19, 92754, 0, 0, 1, 1, 0.997044, 15, 0.75
213, 20, 92754, 0, 2, 1, 1, 0.997034, 15, 0.714286
214, 21, 92754, 0, 5, 1, 1, 0.997024, 15, 0.681818
215, 22, 92754, 0, 8, 1, 1, 0.997014, 15, 0.652174
216, 23, 92754, 0, 5, 1, 1, 0.997004, 15, 0.625
217, 24, 92754, 0, 8, 1, 1, 0.996994, 15, 0.6
218, 25, 92754, 0, 2, 1, 1, 0.996984, 15, 0.576923
219, 26, 92754, 0, 8, 1, 1, 0.996974, 15, 0.555556
220, 27, 92754, 0, 2, 1, 1, 0.996964, 15, 0.535714
221, 28, 92754, 0, 2, 1, 1, 0.996954, 15, 0.517241
222, 29, 92754, 0, 6, 1, 1, 0.996944, 15, 0.5
223, 30, 92754, 0, 2, 1, 1, 0.996934, 15, 0.483871
224, 31, 92754, 0, 8, 1, 1, 0.996924, 15, 0.46875
225, 32, 92754, 0, 5, 1, 1, 0.996914, 15, 0.454545
226, 33, 92754, 0, 1, 1, 1, 0.996904, 15, 0.441176
227, 34, 92758, 4, 1, endgame, endgame, endgame, 19, 0.558824
228, 1, 0, 3, 4, 1, 1, 0.996894, 3, 1.5
229, 2, 33024, 3, 8, 1, 1, 0.996884, 6, 2
230, 3, 98592, 3, 6, 1, 1, 0.996874, 9, 2.25
231, 4, 102816, 3, 6, 1, 1, 0.996864, 12, 2.4
232, 5, 102816, 0, 8, 1, 1, 0.996854, 12, 2
233, 6, 102816, 0, 1, 1, 1, 0.996844, 12, 1.71429
234, 7, 104868, 3, 0, 1, 1, 0.996835, 15, 1.875
235, 8, 104869, 5, 1, endgame, endgame, endgame, 20, 2.5
236, 1, 0, 3, 5, 1, 1, 0.996825, 3, 1.5
237, 2, 1032, 3, 3, 1, 1, 0.996815, 6, 2
238, 3, 33864, 3, 3, 1, 1, 0.996805, 9, 2.25
239, 4, 33864, 0, 5, 1, 1, 0.996795, 9, 1.8
240, 5, 33864, 0, 5, 1, 1, 0.996785, 9, 1.5
241, 6, 33864, 0, 7, 1, 1, 0.996775, 9, 1.28571
242, 7, 33864, 0, 4, 1, 1, 0.996765, 9, 1.125
243, 8, 42312, 3, 7, 1, 1, 0.996755, 12, 1.33333
244, 9, 42312, 0, 8, 1, 1, 0.996745, 12, 1.2
245, 10, 107880, 3, 5, 1, 1, 0.996735, 15, 1.36364
246, 11, 107880, 0, 0, 1, 1, 0.996725, 15, 1.25
247, 12, 107881, 5, 1, endgame, endgame, endgame, 20, 1.66667
248, 1, 0, 3, 7, 1, 1, 0.996715, 3, 1.5
249, 2, 18432, 3, 6, 1, 1, 0.996705, 6, 2
250, 3, 22560, 3, 6, 1, 1, 0.996695, 9, 2.25
251, 4, 22560, 0, 4, 1, 1, 0.996685, 9, 1.8
252, 5, 22818, 3, 3, 1, 1, 0.996675, 12, 2
253, 6, 153954, 3, 6, 1, 1, 0.996665, 15, 2.14286
254, 7, 153954, 0, 2, 1, 1, 0.996655, 15, 1.875
255, 8, 153954, 0, 3, 1, 1, 0.996645, 15, 1.66667
256, 9, 153954, 0, 5, 1, 1, 0.996635, 15, 1.5
257, 10, 153954, 0, 5, 1, 1, 0.996625, 15, 1.36364
258, 11, 153954, 0, 2, 1, 1, 0.996615, 15, 1.25
259, 12, 153954, 0, 3, 1, 1, 0.996605, 15, 1.15385
260, 13, 153954, 0, 6, 1, 1, 0.996595, 15, 1.07143
261, 14, 153954, 0, 1, 1, 1, 0.996585, 15, 1
262, 15, 153958, 4, 1, endgame, endgame, endgame, 19, 1.26667
263, 1, 0, 3, 3, 1, 1, 0.996575, 3, 1.5
264, 2, 576, 3, 5, 1, 1, 0.996565, 6, 2
265, 3, 1602, 3, 7, 1, 1, 0.996555, 9, 2.25
266, 4, 26178, 3, 6, 1, 1, 0.996545, 12, 2.4
267, 5, 26178, 0, 4, 1, 1, 0.996536, 12, 2
268, 6, 26178, 0, 6, 1, 1, 0.996526, 12, 1.71429
269, 7, 26178, 0, 8, 1, 1, 0.996516, 12, 1.5
270, 8, 91722, 3, 6, 1, 1, 0.996506, 15, 1.66667
271, 9, 91722, 0, 4, 1, 1, 0.996496, 15, 1.5
272, 10, 91722, 0, 3, 1, 1, 0.996486, 15, 1.36364
273, 11, 91722, 0, 5, 1, 1, 0.996476, 15, 1.25
274, 12, 91722, 0, 7, 1, 1, 0.996466, 15, 1.15385
275, 13, 91722, 0, 3, 1, 1, 0.996456, 15, 1.07143
276, 14, 91722, 0, 4, 1, 1, 0.996446, 15, 1
277, 15, 91722, 0, 7, 1, 1, 0.996436, 15, 0.9375
278, 16, 91722, 0, 3, 1, 1, 0.996426, 15, 0.882353
279, 17, 91722, 0, 8, 1, 1, 0.996416, 15, 0.833333
280, 18, 91722, 0, 8, 1, 1, 0.996406, 15, 0.789474
281, 19, 91722, 0, 3, 1, 1, 0.996396, 15, 0.75
282, 20, 91722, 0, 3, 1, 1, 0.996386, 15, 0.714286
283, 21, 91722, 0, 0, 1, 1, 0.996376, 15, 0.681818
284, 22, 91722, 0, 4, 1, 1, 0.996366, 15, 0.652174
285, 23, 91722, 0, 8, 1, 1, 0.996356, 15, 0.625
286, 24, 91722, 0, 1, 1, 1, 0.996346, 15, 0.6
287, 25, 91722, 0, 3, 1, 1, 0.996336, 15, 0.576923
288, 26, 91722, 0, 8, 1, 1, 0.996326, 15, 0.555556
289, 27, 91722, 0, 5, 1, 1, 0.996316, 15, 0.535714
290, 28, 91722, 0, 8, 1, 1, 0.996306, 15, 0.517241
291, 29, 91722, 0, 2, 1, 1, 0.996296, 15, 0.5
292, 30, 91738, 4, 1, endgame, endgame, endgame, 19, 0.633333
293, 1, 0, 3, 2, 1, 1, 0.996286, 3, 1.5
294, 2, 18, 3, 7, 1, 1, 0.996276, 6, 2
295, 3, 24594, 3, 3, 1, 1, 0.996266, 9, 2.25
296, 4, 25170, 3, 5, 1, 1, 0.996257, 12, 2.4
297, 5, 26202, 3, 3, 1, 1, 0.996247, 15, 2.5
298, 6, 26202, 0, 1, 1, 1, 0.996237, 15, 2.14286
299, 7, 26202, 0, 8, 1, 1, 0.996227, 15, 1.875
300, 8, 91738, 4, 1, endgame, endgame, endgame, 19, 2.375
301, 1, 0, 3, 6, 1, 1, 0.996217, 3, 1.5
302, 2, 6144, 3, 5, 1, 1, 0.996207, 6, 2
303, 3, 6144, 0, 1, 1, 1, 0.996197, 6, 1.5
304, 4, 6660, 3, 8, 1, 1, 0.996187, 9, 1.8
305, 5, 104964, 3, 1, 1, 1, 0.996177, 12, 2
306, 6, 104964, 0, 2, 1, 1, 0.996167, 12, 1.71429
307, 7, 104982, 3, 5, 1, 1, 0.996157, 15, 1.875
308, 8, 104982, 0, 0, 1, 1, 0.996147, 15, 1.66667
309, 9, 104982, 0, 1, 1, 1, 0.996137, 15, 1.5
310, 10, 104982, 0, 3, 1, 1, 0.996127, 15, 1.36364
311, 11, 105046, 4, 1, endgame, endgame, endgame, 19, 1.72727
312, 1, 0, 3, 7, 1, 1, 0.996117, 3, 1.5
313, 2, 16392, 3, 1, 1, 1, 0.996107, 6, 2
314, 3, 16392, 0, 4, 1, 1, 0.996097, 6, 1.5
315, 4, 147720, 3, 4, 1, 1, 0.996087, 9, 1.8
316, 5, 147720, 0, 6, 1, 1, 0.996077, 9, 1.5
317, 6, 151818, 3, 5, 1, 1, 0.996067, 12, 1.71429
318, 7, 152970, 3, 2, 1, 1, 0.996057, 15, 1.875
319, 8, 152986, 4, 1, endgame, endgame, endgame, 19, 2.375
320, 1, 0, 3, 0, 1, 1, 0.996047, 3, 1.5
321, 2, 513, 3, 3, 1, 1, 0.996037, 6, 2
322, 3, 131649, 3, 1, 1, 1, 0.996027, 9, 2.25
323, 4, 139845, 3, 7, 1, 1, 0.996017, 12, 2.4
324, 5, 158277, 3, 7, 1, 1, 0.996007, 15, 2.5
325, 6, 158277, 0, 2, 1, 1, 0.995998, 15, 2.14286
326, 7, 158293, 5, 1, endgame, endgame, endgame, 20, 2.85714
327, 1, 0, 3, 1, 1, 1, 0.995988, 3, 1.5
328, 2, 2052, 3, 7, 1, 1, 0.995978, 6, 2
329, 3, 18564, 3, 8, 1, 1, 0.995968, 9, 2.25
330, 4, 84132, 3, 4, 1, 1, 0.995958, 12, 2.4
331, 5, 84388, 5, 1, endgame, endgame, endgame, 17, 3.4
332, 1, 0, 3, 7, 1, 1, 0.995948, 3, 1.5
333, 2, 16386, 3, 7, 1, 1, 0.995938, 6, 2
334, 3, 16386, 0, 8, 1, 1, 0.995928, 6, 1.5
335, 4, 81930, 3, 8, 1, 1, 0.995918, 9, 1.8
336, 5, 81930, 0, 3, 1, 1, 0.995908, 9, 1.5
337, 6, 90186, 3, 1, 1, 1, 0.995898, 12, 1.71429
338, 7, 90186, 0, 1, 1, 1, 0.995888, 12, 1.5
339, 8, 90186, 0, 2, 1, 1, 0.995878, 12, 1.33333
340, 9, 90714, 3, 8, 1, 1, 0.995868, 15, 1.5
341, 10, 90714, 0, 0, 1, 1, 0.995858, 15, 1.36364
342, 11, 90714, 0, 0, 1, 1, 0.995848, 15, 1.25
343, 12, 90714, 0, 5, 1, 1, 0.995838, 15, 1.15385
344, 13, 91738, 4, 1, endgame, endgame, endgame, 19, 1.46154
345, 1, 0, 3, 5, 1, 1, 0.995828, 3, 1.5
346, 2, 1152, 3, 5, 1, 1, 0.995818, 6, 2
347, 3, 1152, 0, 0, 1, 1, 0.995808, 6, 1.5
348, 4, 33921, 3, 4, 1, 1, 0.995798, 9, 1.8
349, 5, 34185, 3, 7, 1, 1, 0.995788, 12, 2
350, 6, 34185, 0, 0, 1, 1, 0.995778, 12, 1.71429
351, 7, 34185, 0, 6, 1, 1, 0.995768, 12, 1.5
352, 8, 169353, 3, 4, 1, 1, 0.995759, 15, 1.66667
353, 9, 169353, 0, 4, 1, 1, 0.995749, 15, 1.5
354, 10, 169353, 0, 2, 1, 1, 0.995739, 15, 1.36364
355, 11, 169369, 4, 1, endgame, endgame, endgame, 19, 1.72727
356, 1, 0, 3, 3, 1, 1, 0.995729, 3, 1.5
357, 2, 32832, 3, 0, 1, 1, 0.995719, 6, 2
358, 3, 33345, 3, 5, 1, 1, 0.995709, 9, 2.25
359, 4, 34401, 3, 0, 1, 1, 0.995699, 12, 2.4
360, 5, 34401, 0, 5, 1, 1, 0.995689, 12, 2
361, 6, 34401, 0, 8, 1, 1, 0.995679, 12, 1.71429
362, 7, 108129, 3, 8, 1, 1, 0.995669, 15, 1.875
363, 8, 108129, 0, 4, 1, 1, 0.995659, 15, 1.66667
364, 9, 108129, 0, 7, 1, 1, 0.995649, 15, 1.5
365, 10, 108129, 0, 6, 1, 1, 0.995639, 15, 1.36364
366, 11, 108129, 0, 8, 1, 1, 0.995629, 15, 1.25
367, 12, 108129, 0, 3, 1, 1, 0.995619, 15, 1.15385
368, 13, 108129, 0, 5, 1, 1, 0.995609, 15, 1.07143
369, 14, 108129, 0, 2, 1, 1, 0.995599, 15, 1
370, 15, 108129, 0, 8, 1, 1, 0.995589, 15, 0.9375
371, 16, 108129, 0, 3, 1, 1, 0.995579, 15, 0.882353
372, 17, 108129, 0, 7, 1, 1, 0.995569, 15, 0.833333
373, 18, 108129, 0, 8, 1, 1, 0.995559, 15, 0.789474
374, 19, 108129, 0, 0, 1, 1, 0.995549, 15, 0.75
375, 20, 108129, 0, 5, 1, 1, 0.995539, 15, 0.714286
376, 21, 108129, 0, 0, 1, 1, 0.99553, 15, 0.681818
377, 22, 108129, 0, 7, 1, 1, 0.99552, 15, 0.652174
378, 23, 108129, 0, 4, 1, 1, 0.99551, 15, 0.625
379, 24, 108129, 0, 3, 1, 1, 0.9955, 15, 0.6
380, 25, 108129, 0, 3, 1, 1, 0.99549, 15, 0.576923
381, 26, 108129, 0, 8, 1, 1, 0.99548, 15, 0.555556
382, 27, 108129, 0, 0, 1, 1, 0.99547, 15, 0.535714
383, 28, 108129, 0, 4, 1, 1, 0.99546, 15, 0.517241
384, 29, 108129, 0, 1, 1, 1, 0.99545, 15, 0.5
385, 30, 108133, 4, 1, endgame, endgame, endgame, 19, 0.633333
386, 1, 0, 3, 4, 1, 1, 0.99544, 3, 1.5
387, 2, 264, 3, 0, 1, 1, 0.99543, 6, 2
388, 3, 33033, 3, 8, 1, 1, 0.99542, 9, 2.25
389, 4, 98569, 5, 1, endgame, endgame, endgame, 14, 3.5
390, 1, 0, 3, 4, 1, 1, 0.99541, 3, 1.5
391, 2, 8448, 3, 2, 1, 1, 0.9954, 6, 2
392, 3, 8592, 3, 0, 1, 1, 0.99539, 9, 2.25
393, 4, 10641, 3, 0, 1, 1, 0.99538, 12, 2.4
394, 5, 10641, 0, 2, 1, 1, 0.99537, 12, 2
395, 6, 10641, 0, 4, 1, 1, 0.99536, 12, 1.71429
396, 7, 10641, 0, 7, 1, 1, 0.99535, 12, 1.5
