global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
122, 39, 5, 9, 1, 1, 1, 0.971333, 628, 5.06452, 0
123, 40, 5, 0, 2, 1, 1, 0.971109, 628, 5.024, 0
124, 41, 7, 9, 3, 1, 1, 0.970886, 637, 5.05556, 0
125, 42, 7, 0, 0, 1, 1, 0.970662, 637, 5.01575, 0
126, 43, 5, 9, 0, 1, 1, 0.970439, 646, 5.04688, 0
127, 44, 9, 9, 1, 1, 1, 0.970216, 655, 5.07752, 0
128, 45, 10, 9, 2, 1, 0, 0.969992, 664, 5.10769, 0
129, 46, 10, 0, 3, 1, 1, 0.969769, 664, 5.0687, 0
130, 47, 9, 9, 3, 1, 1, 0.969546, 673, 5.09848, 0
131, 48, 9, 0, 3, 1, 1, 0.969323, 673, 5.06015, 0
132, 49, 9, 0, 3, 1, 1, 0.969099, 673, 5.02239, 0
133, 50, 9, 0, 0, 1, 1, 0.968876, 673, 4.98519, 0
134, 51, 9, 0, 3, 1, 1, 0.968653, 673, 4.94853, 0
135, 52, 9, 0, 1, 1, 1, 0.96843, 673, 4.91241, 0
136, 53, 10, 9, 2, 1, 1, 0.968207, 682, 4.94203, 0
137, 54, 10, 0, 1, 1, 1, 0.967985, 682, 4.90647, 0
138, 55, 8, 9, 3, 1, 0, 0.967762, 691, 4.93571, 0
139, 56, 10, 9, 3, 1, 1, 0.967539, 700, 4.96454, 0
140, 57, 9, 9, 2, 1, 1, 0.967316, 709, 4.99296, 0
141, 58, 5, 9, 3, 1, 1, 0.967094, 718, 5.02098, 0
142, 59, 5, 0, 0, 1, 0, 0.966871, 718, 4.98611, 0
143, 60, 9, 9, 0, 1, 1, 0.966649, 727, 5.01379, 0
144, 61, 9, 0, 0, 1, 1, 0.966426, 727, 4.97945, 0
145, 62, 9, 0, 1, 1, 1, 0.966204, 727, 4.94558, 0
146, 63, 10, 9, 0, 1, 1, 0.965981, 736, 4.97297, 0
147, 64, 10, 0, 2, 1, 1, 0.965759, 736, 4.9396, 0
148, 65, 10, 0, 0, 1, 1, 0.965537, 736, 4.90667, 0
149, 66, 10, 0, 0, 1, 1, 0.965314, 736, 4.87417, 0
150, 67, 10, 0, 0, 1, 1, 0.965092, 736, 4.84211, 0
151, 68, 10, 0, 2, 1, 1, 0.96487, 736, 4.81046, 0
152, 69, 10, 0, 2, 1, 1, 0.964648, 736, 4.77922, 0
153, 70, 10, 0, 1, 1, 1, 0.964426, 736, 4.74839, 0
154, 71, 8, 9, 1, 1, 1, 0.964204, 745, 4.77564, 0
155, 72, 10, 9, 0, 1, 1, 0.963982, 754, 4.80255, 0
156, 73, 10, 0, 0, 1, 1, 0.96376, 754, 4.77215, 0
157, 74, 10, 0, 0, 1, 1, 0.963538, 754, 4.74214, 0
158, 75, 10, 0, 0, 1, 1, 0.963316, 754, 4.7125, 0
159, 76, 10, 0, 0, 1, 1, 0.963095, 754, 4.68323, 0
160, 77, 10, 0, 2, 1, 1, 0.962873, 754, 4.65432, 0
161, 78, 10, 0, 2, 1, 1, 0.962651, 754, 4.62577, 0
162, 79, 10, 0, 1, 1, 1, 0.96243, 754, 4.59756, 0
163, 80, 12, 9, 2, 1, 1, 0.962208, 763, 4.62424, 0
164, 81, 5, 9, 1, 1, 1, 0.961987, 772, 4.6506, 0
165, 82, 5, 0, 2, 1, 0, 0.961765, 772, 4.62275, 0
166, 83, 7, 9, 2, 1, 1, 0.961544, 781, 4.64881, 0
167, 84, 7, 0, 2, 1, 1, 0.961323, 781, 4.6213, 0
168, 85, 7, 0, 2, 1, 1, 0.961101, 781, 4.59412, 0
169, 86, 7, 0, 1, 1, 1, 0.96088, 781, 4.56725, 0
170, 87, 7, 0, 0, 1, 1, 0.960659, 781, 4.5407, 0
171, 88, 5, 9, 1, 1, 1, 0.960438, 790, 4.56647, 0
172, 89, 5, 0, 2, 1, 1, 0.960217, 790, 4.54023, 0
173, 90, 7, 9, 3, 1, 1, 0.959996, 799, 4.56571, 0
174, 91, 7, 0, 1, 1, 1, 0.959775, 799, 4.53977, 0
175, 92, 7, 0, 2, 1, 1, 0.959554, 799, 4.51412, 0
176, 93, 7, 0, 0, 1, 1, 0.959333, 799, 4.48876, 0
177, 94, 5, 9, 1, 1, 1, 0.959112, 808, 4.51397, 0
178, 95, 5, 0, 2, 1, 1, 0.958891, 808, 4.48889, 0
179, 96, 7, 9, 0, 1, 1, 0.958671, 817, 4.51381, 0
180, 97, 5, 9, 2, 1, 1, 0.95845, 826, 4.53846, 0
181, 98, 7, 9, 2, 1, 1, 0.958229, 835, 4.56284, 0
182, 99, 7, 0, 2, 1, 1, 0.958009, 835, 4.53804, 0
183, 100, 7, 0, 3, 1, 1, 0.957788, 835, 4.51351, 0
184, 101, 7, 0, 0, 1, 0, 0.957568, 835, 4.48925, 0
185, 102, 5, 9, 1, 1, 1, 0.957347, 844, 4.51337, 0
186, 103, 5, 0, 3, 1, 1, 0.957127, 844, 4.48936, 0
187, 104, 5, 0, 3, 1, 1, 0.956907, 844, 4.46561, 0
188, 105, 5, 0, 1, 1, 1, 0.956686, 844, 4.44211, 0
189, 106, 5, 0, 0, 1, 1, 0.956466, 844, 4.41885, 0
190, 107, 12, 9, 0, 1, 1, 0.956246, 853, 4.44271, 0
191, 108, 12, 0, 1, 1, 1, 0.956026, 853, 4.41969, 0
192, 109, 12, 0, 2, 1, 1, 0.955806, 853, 4.39691, 0
193, 110, 5, 9, 3, 1, 1, 0.955586, 862, 4.42051, 0
194, 111, 5, 0, 3, 1, 1, 0.955366, 862, 4.39796, 0
195, 112, 5, 0, 2, 1, 1, 0.955146, 862, 4.37563, 0
196, 113, 7, 9, 2, 1, 1, 0.954926, 871, 4.39899, 0
197, 114, 7, 0, 0, 1, 1, 0.954706, 871, 4.37688, 0
198, 115, 5, 9, 3, 1, 1, 0.954486, 880, 4.4, 0
199, 116, 5, 0, 0, 1, 1, 0.954267, 880, 4.37811, 0
200, 117, 12, 9, 3, 1, 1, 0.954047, 889, 4.40099, 0
201, 118, 10, 9, 2, 1, 1, 0.953828, 898, 4.42365, 0
202, 119, 10, 0, 3, 1, 1, 0.953608, 898, 4.40196, 0
203, 120, 8, 9, 1, 1, 1, 0.953388, 907, 4.42439, 0
204, 121, 10, 9, 2, 1, 1, 0.953169, 916, 4.4466, 0
205, 122, 10, 0, 2, 1, 1, 0.95295, 916, 4.42512, 0
206, 123, 10, 0, 3, 1, 1, 0.95273, 916, 4.40385, 0
207, 124, 8, 9, 3, 1, 1, 0.952511, 925, 4.42584, 0
208, 125, 10, 9, 1, 1, 1, 0.952292, 934, 4.44762, 0
209, 126, 8, 9, 1, 1, 1, 0.952073, 943, 4.46919, 0
210, 127, 10, 9, 0, 1, 1, 0.951853, 952, 4.49057, 0
211, 128, 10, 0, 2, 1, 1, 0.951634, 952, 4.46948, 0
212, 129, 10, 0, 1, 1, 1, 0.951415, 952, 4.4486, 0
213, 130, 12, 9, 2, 1, 1, 0.951196, 961, 4.46977, 0
214, 131, 5, 9, 2, 1, 1, 0.950977, 970, 4.49074, 0
215, 132, 7, 9, 1, 1, 1, 0.950758, 979, 4.51152, 0
216, 133, 7, 0, 0, 1, 1, 0.95054, 979, 4.49083, 0
217, 134, 5, 9, 1, 1, 1, 0.950321, 988, 4.51142, 0
218, 135, 5, 0, 1, 1, 1, 0.950102, 988, 4.49091, 0
219, 136, 5, 0, 3, 1, 1, 0.949883, 988, 4.47059, 0
220, 137, 5, 0, 3, 1, 1, 0.949665, 988, 4.45045, 0
221, 138, 5, 0, 1, 1, 1, 0.949446, 988, 4.43049, 0
222, 139, 5, 0, 2, 1, 1, 0.949227, 988, 4.41071, 0
223, 140, 7, 9, 3, 1, 1, 0.949009, 997, 4.43111, 0
224, 141, 7, 0, 0, 1, 0, 0.948791, 997, 4.4115, 0
225, 142, 5, 9, 2, 1, 1, 0.948572, 1006, 4.43172, 0
226, 143, 7, 9, 0, 1, 1, 0.948354, 1015, 4.45175, 0
227, 144, 5, 9, 3, 1, 1, 0.948136, 1024, 4.47162, 0
228, 145, 5, 0, 2, 1, 1, 0.947917, 1024, 4.45217, 0
229, 146, 7, 9, 1, 1, 1, 0.947699, 1033, 4.47186, 0
230, 147, 7, 0, 0, 1, 1, 0.947481, 1033, 4.45259, 0
231, 148, 5, 9, 0, 1, 1, 0.947263, 1042, 4.4721, 0
232, 149, 12, 9, 0, 1, 1, 0.947045, 1051, 4.49145, 0
233, 150, 12, 0, 2, 1, 0, 0.946827, 1051, 4.47234, 0
234, 151, 5, 9, 2, 1, 1, 0.946609, 1060, 4.49153, 0
235, 152, 7, 9, 3, 1, 1, 0.946391, 1069, 4.51055, 0
236, 153, 7, 0, 2, 1, 1, 0.946173, 1069, 4.4916, 0
237, 154, 7, 0, 2, 1, 1, 0.945955, 1069, 4.4728, 0
238, 155, 7, 0, 2, 1, 1, 0.945738, 1069, 4.45417, 0
239, 156, 7, 0, 1, 1, 1, 0.94552, 1069, 4.43568, 0
240, 157, 7, 0, 3, 1, 1, 0.945302, 1069, 4.41736, 0
241, 158, 7, 0, 0, 1, 1, 0.945085, 1069, 4.39918, 0
242, 159, 5, 9, 2, 1, 1, 0.944867, 1078, 4.41803, 0
243, 160, 7, 9, 3, 1, 1, 0.94465, 1087, 4.43673, 0
244, 161, 7, 0, 0, 1, 1, 0.944432, 1087, 4.4187, 0
245, 162, 5, 9, 0, 1, 1, 0.944215, 1096, 4.43725, 0
246, 163, 12, 9, 0, 1, 1, 0.943997, 1105, 4.45565, 0
247, 164, 12, 0, 3, 1, 1, 0.94378, 1105, 4.43775, 0
248, 165, 10, 9, 3, 1, 1, 0.943563, 1114, 4.456, 0
249, 166, 8, 9, 1, 1, 1, 0.943346, 1123, 4.4741, 0
250, 167, 10, 9, 1, 1, 1, 0.943129, 1132, 4.49206, 0
251, 168, 12, 9, 0, 1, 1, 0.942912, 1141, 4.50988, 0
252, 169, 12, 0, 3, 1, 1, 0.942694, 1141, 4.49213, 0
253, 170, 10, 9, 1, 1, 1, 0.942477, 1150, 4.5098, 0
254, 171, 12, 9, 3, 1, 1, 0.942261, 1159, 4.52734, 0
255, 172, 10, 9, 0, 1, 1, 0.942044, 1168, 4.54475, 0
256, 173, 10, 0, 0, 1, 1, 0.941827, 1168, 4.52713, 0
257, 174, 10, 0, 0, 1, 1, 0.94161, 1168, 4.50965, 0
258, 175, 10, 0, 0, 1, 1, 0.941393, 1168, 4.49231, 0
259, 176, 10, 0, 1, 1, 0, 0.941177, 1168, 4.4751, 0
260, 177, 12, 9, 0, 1, 1, 0.94096, 1177, 4.49237, 0
261, 178, 12, 0, 2, 1, 1, 0.940743, 1177, 4.47529, 0
262, 179, 5, 9, 0, 1, 1, 0.940527, 1186, 4.49242, 0
263, 180, 12, 9, 2, 1, 1, 0.94031, 1195, 4.50943, 0
264, 181, 5, 9, 2, 1, 1, 0.940094, 1204, 4.52632, 0
265, 182, 7, 9, 3, 1, 1, 0.939877, 1213, 4.54307, 0
266, 183, 7, 0, 0, 1, 0, 0.939661, 1213, 4.52612, 0
267, 184, 5, 9, 1, 1, 1, 0.939445, 1222, 4.54275, 0
268, 185, 5, 0, 0, 1, 1, 0.939229, 1222, 4.52593, 0
269, 186, 12, 9, 2, 1, 1, 0.939012, 1231, 4.54244, 0
270, 187, 5, 9, 1, 1, 1, 0.938796, 1240, 4.55882, 0
271, 188, 5, 0, 0, 1, 1, 0.93858, 1240, 4.54212, 0
272, 189, 12, 9, 3, 1, 1, 0.938364, 1249, 4.55839, 0
273, 190, 10, 9, 2, 1, 1, 0.938148, 1258, 4.57455, 0
274, 191, 10, 0, 1, 1, 1, 0.937932, 1258, 4.55797, 0
275, 192, 12, 9, 2, 1, 1, 0.937716, 1267, 4.57401, 0
276, 193, 5, 9, 0, 1, 1, 0.9375, 1276, 4.58993, 0
277, 194, 12, 9, 2, 1, 1, 0.937285, 1285, 4.60573, 0
278, 195, 5, 9, 1, 1, 1, 0.937069, 1294, 4.62143, 0
279, 196, 5, 0, 2, 1, 1, 0.936853, 1294, 4.60498, 0
280, 197, 7, 9, 2, 1, 1, 0.936638, 1303, 4.62057, 0
281, 198, 7, 0, 0, 1, 1, 0.936422, 1303, 4.60424, 0
282, 199, 5, 9, 0, 1, 0, 0.936206, 1312, 4.61972, 0
283, 200, 12, 9, 2, 1, 1, 0.935991, 1321, 4.63509, 0
284, 201, 5, 9, 2, 1, 1, 0.935775, 1330, 4.65035, 0
285, 202, 7, 9, 0, 1, 1, 0.93556, 1339, 4.66551, 0
286, 203, 5, 9, 1, 1, 1, 0.935345, 1348, 4.68056, 0
287, 204, 5, 0, 2, 1, 1, 0.935129, 1348, 4.66436, 0
288, 205, 7, 9, 2, 1, 1, 0.934914, 1357, 4.67931, 0
289, 206, 7, 0, 2, 1, 1, 0.934699, 1357, 4.66323, 0
290, 207, 7, 0, 1, 1, 1, 0.934484, 1357, 4.64726, 0
291, 208, 7, 0, 1, 1, 1, 0.934269, 1357, 4.6314, 0
292, 209, 7, 0, 2, 1, 1, 0.934054, 1357, 4.61565, 0
293, 210, 7, 0, 0, 1, 1, 0.933839, 1357, 4.6, 0
294, 211, 5, 9, 2, 1, 1, 0.933624, 1366, 4.61486, 0
295, 212, 7, 9, 0, 1, 1, 0.933409, 1375, 4.62963, 0
296, 213, 5, 9, 3, 1, 1, 0.933194, 1384, 4.6443, 0
297, 214, 5, 0, 0, 1, 1, 0.932979, 1384, 4.62876, 0
298, 215, 12, 9, 2, 1, 1, 0.932764, 1393, 4.64333, 0
299, 216, 5, 9, 2, 1, 1, 0.93255, 1402, 4.65781, 0
300, 217, 7, 9, 3, 1, 1, 0.932335, 1411, 4.67219, 0
301, 218, 7, 0, 1, 1, 1, 0.93212, 1411, 4.65677, 0
302, 219, 7, 0, 0, 1, 1, 0.931906, 1411, 4.64145, 0
303, 220, 5, 9, 0, 1, 0, 0.931691, 1420, 4.65574, 0
304, 221, 12, 9, 1, 1, 0, 0.931477, 1429, 4.66993, 0
305, 222, 12, 0, 0, 1, 1, 0.931262, 1429, 4.65472, 0
306, 223, 12, 0, 1, 1, 1, 0.931048, 1429, 4.63961, 0
307, 224, 12, 0, 1, 1, 1, 0.930834, 1429, 4.6246, 0
308, 225, 12, 0, 3, 1, 0, 0.93062, 1429, 4.60968, 0
309, 226, 10, 9, 0, 1, 1, 0.930405, 1438, 4.62379, 0
310, 227, 10, 0, 2, 1, 1, 0.930191, 1438, 4.60897, 0
311, 228, 10, 0, 2, 1, 1, 0.929977, 1438, 4.59425, 0
312, 229, 10, 0, 0, 1, 1, 0.929763, 1438, 4.57962, 0
313, 230, 10, 0, 2, 1, 1, 0.929549, 1438, 4.56508, 0
314, 231, 10, 0, 0, 1, 1, 0.929335, 1438, 4.55063, 0
315, 232, 10, 0, 0, 1, 1, 0.929121, 1438, 4.53628, 0
316, 233, 10, 0, 1, 1, 1, 0.928907, 1438, 4.52201, 0
317, 234, 12, 9, 3, 1, 1, 0.928693, 1447, 4.53605, 0
318, 235, 10, 9, 0, 1, 1, 0.92848, 1456, 4.55, 0
319, 236, 10, 0, 0, 1, 1, 0.928266, 1456, 4.53583, 0
320, 237, 10, 0, 0, 1, 1, 0.928052, 1456, 4.52174, 0
321, 238, 10, 0, 0, 1, 1, 0.927839, 1456, 4.50774, 0
322, 239, 10, 0, 2, 1, 1, 0.927625, 1456, 4.49383, 0
323, 240, 10, 0, 1, 1, 1, 0.927412, 1456, 4.48, 0
324, 241, 12, 9, 2, 1, 1, 0.927198, 1465, 4.49387, 0
325, 242, 5, 9, 0, 1, 1, 0.926985, 1474, 4.50765, 0
326, 243, 12, 9, 0, 1, 0, 0.926771, 1483, 4.52134, 0
327, 244, 12, 0, 0, 1, 1, 0.926558, 1483, 4.5076, 0
328, 245, 12, 0, 2, 1, 1, 0.926345, 1483, 4.49394, 0
329, 246, 5, 9, 0, 1, 1, 0.926131, 1492, 4.50755, 0
330, 247, 12, 9, 0, 1, 1, 0.925918, 1501, 4.52108, 0
331, 248, 12, 0, 1, 1, 1, 0.925705, 1501, 4.50751, 0
332, 249, 12, 0, 1, 1, 1, 0.925492, 1501, 4.49401, 0
333, 250, 12, 0, 0, 1, 1, 0.925279, 1501, 4.4806, 0
334, 251, 12, 0, 2, 1, 1, 0.925066, 1501, 4.46726, 0
335, 252, 5, 9, 1, 1, 1, 0.924853, 1510, 4.48071, 0
336, 253, 5, 0, 3, 1, 1, 0.92464, 1510, 4.46746, 0
337, 254, 5, 0, 2, 1, 0, 0.924427, 1510, 4.45428, 0
338, 255, 7, 9, 3, 1, 1, 0.924215, 1519, 4.46765, 0
339, 256, 7, 0, 3, 1, 1, 0.924002, 1519, 4.45455, 0
340, 257, 7, 0, 2, 1, 1, 0.923789, 1519, 4.44152, 0
341, 258, 7, 0, 3, 1, 1, 0.923577, 1519, 4.42857, 0
342, 259, 7, 0, 3, 1, 1, 0.923364, 1519, 4.4157, 0
343, 260, 7, 0, 3, 1, 1, 0.923151, 1519, 4.4029, 0
344, 261, 7, 0, 1, 1, 1, 0.922939, 1519, 4.39017, 0
345, 262, 7, 0, 0, 1, 1, 0.922726, 1519, 4.37752, 0
346, 263, 5, 9, 0, 1, 0, 0.922514, 1528, 4.3908, 0
347, 264, 12, 9, 1, 1, 1, 0.922302, 1537, 4.40401, 0
348, 265, 12, 0, 2, 1, 1, 0.922089, 1537, 4.39143, 0
349, 266, 5, 9, 2, 1, 1, 0.921877, 1546, 4.40456, 0
350, 267, 7, 9, 1, 1, 1, 0.921665, 1555, 4.41761, 0
351, 268, 7, 0, 1, 1, 1, 0.921453, 1555, 4.4051, 0
352, 269, 7, 0, 3, 1, 0, 0.921241, 1555, 4.39266, 0
353, 270, 7, 0, 2, 1, 1, 0.921029, 1555, 4.38028, 0
354, 271, 7, 0, 1, 1, 1, 0.920817, 1555, 4.36798, 0
355, 272, 7, 0, 3, 1, 1, 0.920605, 1555, 4.35574, 0
356, 273, 7, 0, 0, 1, 1, 0.920393, 1555, 4.34358, 0
357, 274, 5, 9, 3, 1, 1, 0.920181, 1564, 4.35655, 0
358, 275, 5, 0, 1, 1, 1, 0.919969, 1564, 4.34444, 0
359, 276, 5, 0, 3, 1, 1, 0.919757, 1564, 4.33241, 0
360, 277, 5, 0, 3, 1, 1, 0.919546, 1564, 4.32044, 0
361, 278, 5, 0, 0, 1, 1, 0.919334, 1564, 4.30854, 0
362, 279, 12, 9, 2, 1, 1, 0.919122, 1573, 4.32143, 0
