global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
47, 48, 8440, 59, 3, 1, 1, 0.944524, 2691, 54.9184, 0
48, 49, 20704, 70, 0, 1, 1, 0.94358, 2761, 55.22, 0
49, 50, 20704, 50, 3, 1, 1, 0.942636, 2811, 55.1176, 0
50, 51, 37088, 59, 3, 1, 1, 0.941694, 2870, 55.1923, 0
51, 52, 37088, 50, 3, 1, 1, 0.940752, 2920, 55.0943, 0
52, 53, 37088, 50, 0, 1, 1, 0.939811, 2970, 55, 0
53, 54, 37088, 50, 2, 1, 1, 0.938871, 3020, 54.9091, 0
54, 55, 25840, 59, 0, 1, 1, 0.937932, 3079, 54.9821, 0
55, 56, 37344, 59, 2, 1, 1, 0.936995, 3138, 55.0526, 0
56, 57, 28656, 59, 1, 1, 1, 0.936058, 3197, 55.1207, 0
57, 58, 28656, 0, 1, 1, 1, 0.935121, 3197, 54.1864, 1
58, 1, 41194, 60, 2, 1, 1, 0.934186, 3257, 54.2833, 0
59, 2, 33006, 70, 3, 1, 1, 0.933252, 3327, 54.541, 0
60, 3, 33006, 50, 1, 1, 1, 0.932319, 3377, 54.4677, 0
61, 4, 20708, 70, 3, 1, 1, 0.931387, 3447, 54.7143, 0
62, 5, 33006, 59, 0, 1, 1, 0.930455, 3506, 54.7812, 0
63, 6, 41194, 59, 3, 1, 1, 0.929525, 3565, 54.8462, 0
64, 7, 41194, 50, 1, 1, 1, 0.928595, 3615, 54.7727, 0
65, 8, 41194, 50, 3, 1, 1, 0.927667, 3665, 54.7015, 0
66, 9, 41194, 50, 1, 1, 1, 0.926739, 3715, 54.6324, 0
67, 10, 41194, 50, 2, 1, 0, 0.925812, 3765, 54.5652, 0
68, 11, 33006, 59, 1, 1, 1, 0.924886, 3824, 54.6286, 0
69, 12, 20708, 59, 0, 1, 1, 0.923962, 3883, 54.6901, 0
70, 13, 20708, 50, 3, 1, 1, 0.923038, 3933, 54.625, 0
71, 14, 33006, 59, 1, 1, 1, 0.922115, 3992, 54.6849, 0
72, 15, 20708, 59, 3, 1, 1, 0.921192, 4051, 54.7432, 0
73, 16, 33006, 59, 2, 1, 1, 0.920271, 4110, 54.8, 0
74, 17, 41194, 59, 0, 1, 1, 0.919351, 4169, 54.8553, 0
75, 18, 33006, 59, 3, 1, 1, 0.918432, 4228, 54.9091, 0
76, 19, 33006, 50, 0, 1, 0, 0.917513, 4278, 54.8462, 0
77, 20, 41194, 59, 0, 1, 1, 0.916596, 4337, 54.8987, 0
78, 21, 33006, 59, 0, 1, 1, 0.915679, 4396, 54.95, 0
79, 22, 41194, 59, 1, 1, 1, 0.914763, 4455, 55, 0
80, 23, 41194, 50, 0, 1, 1, 0.913849, 4505, 54.939, 0
81, 24, 10458, 70, 0, 1, 1, 0.912935, 4575, 55.1205, 0
82, 25, 41450, 59, 2, 1, 1, 0.912022, 4634, 55.1667, 0
83, 26, 12250, 10, 1, 1, 1, 0.91111, 4644, 54.6353, 1
84, 1, 41194, 60, 0, 1, 1, 0.910199, 4704, 54.6977, 0
85, 2, 33006, 70, 0, 1, 1, 0.909288, 4774, 54.8736, 0
86, 3, 41194, 59, 1, 1, 1, 0.908379, 4833, 54.9205, 0
87, 4, 41194, 50, 0, 1, 1, 0.907471, 4883, 54.8652, 0
88, 5, 8442, 70, 0, 1, 1, 0.906563, 4953, 55.0333, 0
89, 6, 41194, 59, 2, 1, 1, 0.905657, 5012, 55.0769, 0
90, 7, 8442, 59, 1, 1, 1, 0.904751, 5071, 55.1196, 0
91, 8, 8442, 50, 2, 1, 1, 0.903846, 5121, 55.0645, 0
92, 9, 41194, 59, 2, 1, 1, 0.902943, 5180, 55.1064, 0
93, 10, 33006, 59, 2, 1, 0, 0.90204, 5239, 55.1474, 0
94, 11, 41194, 59, 3, 1, 0, 0.901138, 5298, 55.1875, 0
95, 12, 41194, 50, 3, 1, 1, 0.900236, 5348, 55.134, 0
96, 13, 41194, 50, 0, 1, 1, 0.899336, 5398, 55.0816, 0
97, 14, 33006, 59, 0, 1, 1, 0.898437, 5457, 55.1212, 0
98, 15, 41194, 59, 0, 1, 1, 0.897538, 5516, 55.16, 0
99, 16, 10490, 59, 2, 1, 1, 0.896641, 5575, 55.198, 0
100, 17, 41194, 59, 1, 1, 1, 0.895744, 5634, 55.2353, 0
101, 18, 41194, 50, 3, 1, 1, 0.894848, 5684, 55.1845, 0
102, 19, 41194, 50, 0, 1, 1, 0.893954, 5734, 55.1346, 0
103, 20, 10490, 59, 0, 1, 1, 0.89306, 5793, 55.1714, 0
104, 21, 41194, 59, 3, 1, 1, 0.892167, 5852, 55.2075, 0
105, 22, 41194, 50, 3, 1, 1, 0.891274, 5902, 55.1589, 0
106, 23, 41194, 50, 1, 1, 1, 0.890383, 5952, 55.1111, 0
107, 24, 41194, 50, 1, 1, 1, 0.889493, 6002, 55.0642, 0
108, 25, 41194, 50, 0, 1, 1, 0.888603, 6052, 55.0182, 0
109, 26, 2302, 59, 2, 1, 1, 0.887715, 6111, 55.0541, 0
110, 27, 41194, 59, 0, 1, 1, 0.886827, 6170, 55.0893, 0
111, 28, 2302, 59, 0, 1, 1, 0.88594, 6229, 55.1239, 0
112, 29, 41194, 59, 3, 1, 0, 0.885054, 6288, 55.1579, 0
113, 30, 41194, 50, 0, 1, 1, 0.884169, 6338, 55.113, 0
114, 31, 41194, 59, 0, 1, 0, 0.883285, 6397, 55.1466, 0
115, 32, 37100, 70, 0, 1, 0, 0.882402, 6467, 55.2735, 0
116, 33, 37100, 50, 0, 1, 1, 0.881519, 6517, 55.2288, 0
117, 34, 37100, 50, 1, 1, 1, 0.880638, 6567, 55.1849, 0
118, 35, 20708, 59, 3, 1, 1, 0.879757, 6626, 55.2167, 0
119, 36, 37100, 59, 1, 1, 1, 0.878877, 6685, 55.2479, 0
120, 37, 20708, 59, 0, 1, 1, 0.877999, 6744, 55.2787, 0
121, 38, 20708, 50, 0, 1, 1, 0.877121, 6794, 55.2358, 0
122, 39, 20708, 50, 1, 1, 1, 0.876243, 6844, 55.1935, 0
123, 40, 12520, 70, 1, 1, 1, 0.875367, 6914, 55.312, 0
124, 41, 12520, 50, 3, 1, 1, 0.874492, 6964, 55.2698, 0
125, 42, 20704, 59, 1, 1, 1, 0.873617, 7023, 55.2992, 0
126, 43, 12520, 59, 2, 1, 1, 0.872744, 7082, 55.3281, 0
127, 44, 49380, 70, 3, 1, 1, 0.871871, 7152, 55.4419, 0
128, 45, 49380, 50, 2, 1, 1, 0.870999, 7202, 55.4, 0
129, 46, 49380, 50, 0, 1, 1, 0.870128, 7252, 55.3588, 0
130, 47, 12512, 59, 1, 1, 1, 0.869258, 7311, 55.3864, 0
131, 48, 12512, 50, 0, 1, 1, 0.868389, 7361, 55.3459, 0
132, 49, 12512, 50, 3, 1, 1, 0.86752, 7411, 55.306, 0
133, 50, 20672, 59, 0, 1, 1, 0.866653, 7470, 55.3333, 0
134, 51, 20672, 50, 1, 1, 0, 0.865786, 7520, 55.2941, 0
135, 52, 12512, 59, 3, 1, 1, 0.86492, 7579, 55.3212, 0
136, 53, 20672, 59, 1, 1, 1, 0.864055, 7638, 55.3478, 0
137, 54, 12512, 59, 2, 1, 1, 0.863191, 7697, 55.3741, 0
138, 55, 49380, 59, 1, 1, 1, 0.862328, 7756, 55.4, 0
139, 56, 20708, 70, 3, 1, 1, 0.861466, 7826, 55.5035, 0
140, 57, 49380, 59, 0, 1, 1, 0.860604, 7885, 55.5282, 0
141, 58, 12512, 59, 1, 1, 1, 0.859744, 7944, 55.5524, 0
142, 59, 12512, 50, 2, 1, 1, 0.858884, 7994, 55.5139, 0
143, 60, 49380, 59, 2, 1, 1, 0.858025, 8053, 55.5379, 0
144, 61, 49380, 50, 0, 1, 1, 0.857167, 8103, 55.5, 0
145, 62, 12512, 59, 1, 1, 1, 0.85631, 8162, 55.5238, 0
146, 63, 12512, 50, 1, 1, 1, 0.855454, 8212, 55.4865, 0
147, 64, 12512, 50, 3, 1, 1, 0.854598, 8262, 55.4497, 0
148, 65, 20672, 59, 2, 1, 1, 0.853744, 8321, 55.4733, 0
149, 66, 20672, 50, 2, 1, 1, 0.85289, 8371, 55.4371, 0
150, 67, 20672, 50, 3, 1, 1, 0.852037, 8421, 55.4013, 0
151, 68, 40840, 9, 1, 1, 1, 0.851185, 8430, 55.098, 1
152, 1, 41194, 60, 0, 1, 1, 0.850334, 8490, 55.1299, 0
153, 2, 33006, 70, 3, 1, 1, 0.849483, 8560, 55.2258, 0
154, 3, 33006, 50, 1, 1, 0, 0.848634, 8610, 55.1923, 0
155, 4, 20704, 70, 0, 1, 1, 0.847785, 8680, 55.2866, 0
156, 5, 20704, 50, 0, 1, 1, 0.846937, 8730, 55.2532, 0
157, 6, 20704, 50, 3, 1, 1, 0.846091, 8780, 55.2201, 0
158, 7, 32970, 59, 3, 1, 1, 0.845244, 8839, 55.2437, 0
159, 8, 32970, 50, 3, 1, 1, 0.844399, 8889, 55.2112, 0
160, 9, 32970, 50, 1, 1, 1, 0.843555, 8939, 55.179, 0
161, 10, 20704, 59, 3, 1, 1, 0.842711, 8998, 55.2025, 0
162, 11, 32970, 59, 3, 1, 1, 0.841869, 9057, 55.2256, 0
163, 12, 32970, 50, 1, 1, 0, 0.841027, 9107, 55.1939, 0
164, 13, 20704, 59, 3, 1, 1, 0.840186, 9166, 55.2169, 0
165, 14, 32970, 59, 1, 1, 1, 0.839345, 9225, 55.2395, 0
166, 15, 20704, 59, 1, 1, 1, 0.838506, 9284, 55.2619, 0
167, 16, 8426, 59, 2, 1, 0, 0.837668, 9343, 55.284, 0
168, 17, 41194, 59, 1, 1, 0, 0.83683, 9402, 55.3059, 0
169, 18, 41194, 50, 0, 1, 1, 0.835993, 9452, 55.2749, 0
170, 19, 8426, 59, 2, 1, 1, 0.835157, 9511, 55.2965, 0
171, 20, 41194, 59, 2, 1, 1, 0.834322, 9570, 55.3179, 0
172, 21, 8442, 70, 2, 1, 0, 0.833488, 9640, 55.4023, 0
173, 22, 41194, 59, 1, 1, 0, 0.832654, 9699, 55.4229, 0
174, 23, 41194, 50, 3, 1, 1, 0.831822, 9749, 55.392, 0
175, 24, 41194, 50, 1, 1, 1, 0.83099, 9799, 55.3616, 0
176, 25, 41194, 50, 1, 1, 1, 0.830159, 9849, 55.3315, 0
177, 26, 41194, 50, 3, 1, 1, 0.829329, 9899, 55.3017, 0
178, 27, 41194, 50, 0, 1, 1, 0.828499, 9949, 55.2722, 0
179, 28, 8442, 59, 3, 1, 1, 0.827671, 10008, 55.2928, 0
180, 29, 20704, 70, 3, 1, 0, 0.826843, 10078, 55.3736, 0
181, 30, 33002, 59, 2, 1, 1, 0.826016, 10137, 55.3934, 0
182, 31, 41194, 70, 1, 1, 1, 0.82519, 10207, 55.4728, 0
183, 32, 41194, 50, 1, 1, 1, 0.824365, 10257, 55.4432, 0
184, 33, 41194, 50, 0, 1, 1, 0.823541, 10307, 55.414, 0
185, 34, 32970, 59, 2, 1, 1, 0.822717, 10366, 55.4332, 0
186, 35, 41194, 59, 2, 1, 1, 0.821894, 10425, 55.4521, 0
187, 36, 10490, 59, 2, 1, 1, 0.821072, 10484, 55.4709, 0
188, 37, 41194, 59, 1, 1, 1, 0.820251, 10543, 55.4895, 0
189, 38, 41194, 50, 3, 1, 0, 0.819431, 10593, 55.4607, 0
190, 39, 41194, 50, 0, 1, 1, 0.818612, 10643, 55.4323, 0
191, 40, 12282, 9, 2, 1, 1, 0.817793, 10652, 55.1917, 1
192, 1, 41194, 60, 0, 1, 1, 0.816975, 10712, 55.2165, 0
193, 2, 33002, 59, 0, 1, 1, 0.816158, 10771, 55.2359, 0
194, 3, 41194, 59, 1, 1, 1, 0.815342, 10830, 55.2551, 0
195, 4, 41194, 50, 0, 1, 0, 0.814527, 10880, 55.2284, 0
196, 5, 8442, 70, 3, 1, 0, 0.813712, 10950, 55.303, 0
197, 6, 20720, 70, 1, 1, 1, 0.812899, 11020, 55.3769, 0
198, 7, 8442, 59, 1, 1, 1, 0.812086, 11079, 55.395, 0
199, 8, 8442, 50, 1, 1, 0, 0.811274, 11129, 55.3682, 0
200, 9, 8442, 50, 3, 1, 1, 0.810462, 11179, 55.3416, 0
201, 10, 20720, 59, 0, 1, 1, 0.809652, 11238, 55.3596, 0
202, 11, 20720, 50, 3, 1, 0, 0.808842, 11288, 55.3333, 0
203, 12, 4344, 59, 3, 1, 1, 0.808033, 11347, 55.3512, 0
204, 13, 20720, 70, 0, 1, 1, 0.807225, 11417, 55.4223, 0
205, 14, 20720, 50, 2, 1, 0, 0.806418, 11467, 55.3961, 0
206, 15, 20720, 50, 1, 1, 1, 0.805612, 11517, 55.3702, 0
207, 16, 4344, 59, 3, 1, 1, 0.804806, 11576, 55.3876, 0
208, 17, 20720, 59, 0, 1, 1, 0.804001, 11635, 55.4048, 0
209, 18, 20720, 50, 1, 1, 0, 0.803197, 11685, 55.3791, 0
210, 19, 4344, 59, 1, 1, 1, 0.802394, 11744, 55.3962, 0
211, 20, 20720, 59, 0, 1, 1, 0.801592, 11803, 55.4131, 0
212, 21, 22768, 50, 1, 1, 1, 0.80079, 11853, 55.3879, 0
213, 22, 10490, 59, 0, 1, 0, 0.799989, 11912, 55.4047, 0
214, 23, 41194, 70, 2, 1, 1, 0.799189, 11982, 55.4722, 0
215, 24, 10458, 59, 3, 1, 1, 0.79839, 12041, 55.4885, 0
216, 25, 22768, 59, 2, 1, 0, 0.797592, 12100, 55.5046, 0
217, 26, 22768, 50, 0, 1, 0, 0.796794, 12150, 55.4795, 0
218, 27, 22768, 50, 3, 1, 1, 0.795997, 12200, 55.4545, 0
219, 28, 6392, 59, 3, 1, 1, 0.795201, 12259, 55.4706, 0
220, 29, 24560, 9, 1, 1, 1, 0.794406, 12268, 55.2613, 1
221, 1, 41194, 60, 1, 1, 1, 0.793612, 12328, 55.2825, 0
222, 2, 41194, 50, 2, 1, 1, 0.792818, 12378, 55.2589, 0
223, 3, 33002, 59, 3, 1, 0, 0.792025, 12437, 55.2756, 0
224, 4, 33002, 50, 0, 1, 1, 0.791233, 12487, 55.2522, 0
225, 5, 41194, 59, 1, 1, 1, 0.790442, 12546, 55.2687, 0
226, 6, 41194, 50, 3, 1, 1, 0.789652, 12596, 55.2456, 0
227, 7, 41194, 50, 1, 1, 1, 0.788862, 12646, 55.2227, 0
228, 8, 41194, 50, 1, 1, 1, 0.788073, 12696, 55.2, 0
229, 9, 41194, 50, 1, 1, 1, 0.787285, 12746, 55.1775, 0
230, 10, 41194, 50, 0, 1, 1, 0.786498, 12796, 55.1552, 0
231, 11, 33006, 70, 2, 1, 1, 0.785711, 12866, 55.2189, 0
232, 12, 41194, 59, 2, 1, 1, 0.784926, 12925, 55.235, 0
233, 13, 33002, 59, 0, 1, 1, 0.784141, 12984, 55.2511, 0
234, 14, 41194, 59, 1, 1, 1, 0.783356, 13043, 55.2669, 0
235, 15, 41194, 50, 3, 1, 1, 0.782573, 13093, 55.2447, 0
236, 16, 41194, 50, 0, 1, 1, 0.781791, 13143, 55.2227, 0
237, 17, 33006, 59, 3, 1, 1, 0.781009, 13202, 55.2385, 0
238, 18, 33006, 50, 3, 1, 1, 0.780228, 13252, 55.2167, 0
239, 19, 33006, 50, 3, 1, 1, 0.779448, 13302, 55.195, 0
240, 20, 33006, 50, 1, 1, 0, 0.778668, 13352, 55.1736, 0
241, 21, 20704, 70, 0, 1, 0, 0.777889, 13422, 55.2346, 0
242, 22, 20704, 50, 2, 1, 1, 0.777112, 13472, 55.2131, 0
243, 23, 20704, 50, 2, 1, 1, 0.776334, 13522, 55.1918, 0
244, 24, 20704, 50, 1, 1, 0, 0.775558, 13572, 55.1707, 0
245, 25, 8426, 59, 2, 1, 0, 0.774783, 13631, 55.1862, 0
246, 26, 41194, 70, 3, 1, 1, 0.774008, 13701, 55.246, 0
247, 27, 41194, 50, 1, 1, 1, 0.773234, 13751, 55.2249, 0
248, 28, 41194, 50, 2, 1, 0, 0.77246, 13801, 55.204, 0
249, 29, 8426, 59, 1, 1, 1, 0.771688, 13860, 55.2191, 0
250, 30, 8426, 50, 2, 1, 1, 0.770916, 13910, 55.1984, 0
251, 31, 41194, 70, 0, 1, 1, 0.770145, 13980, 55.2569, 0
252, 32, 8426, 59, 0, 1, 1, 0.769375, 14039, 55.2717, 0
253, 33, 41162, 59, 1, 1, 1, 0.768606, 14098, 55.2863, 0
254, 34, 41162, 50, 3, 1, 1, 0.767837, 14148, 55.2656, 0
255, 35, 41162, 50, 0, 1, 1, 0.767069, 14198, 55.2451, 0
256, 36, 8426, 59, 2, 1, 1, 0.766302, 14257, 55.2597, 0
257, 37, 41162, 59, 3, 1, 1, 0.765536, 14316, 55.2741, 0
258, 38, 41162, 50, 2, 1, 0, 0.764771, 14366, 55.2538, 0
259, 39, 8426, 59, 2, 1, 1, 0.764006, 14425, 55.2682, 0
260, 40, 41194, 59, 3, 1, 1, 0.763242, 14484, 55.2824, 0
261, 41, 41194, 50, 2, 1, 1, 0.762479, 14534, 55.2624, 0
262, 42, 33006, 59, 3, 1, 0, 0.761716, 14593, 55.2765, 0
263, 43, 33006, 50, 3, 1, 1, 0.760954, 14643, 55.2566, 0
264, 44, 33006, 50, 0, 1, 1, 0.760193, 14693, 55.2368, 0
265, 45, 41194, 59, 2, 1, 1, 0.759433, 14752, 55.2509, 0
266, 46, 33006, 59, 1, 1, 1, 0.758674, 14811, 55.2649, 0
267, 47, 20708, 70, 3, 1, 0, 0.757915, 14881, 55.3197, 0
268, 48, 33006, 59, 0, 1, 1, 0.757157, 14940, 55.3333, 0
269, 49, 41194, 59, 0, 1, 1, 0.7564, 14999, 55.3469, 0
270, 50, 8426, 59, 0, 1, 0, 0.755644, 15058, 55.3603, 0
271, 51, 41162, 59, 0, 1, 1, 0.754888, 15117, 55.3736, 0
272, 52, 8426, 59, 3, 1, 1, 0.754133, 15176, 55.3869, 0
273, 53, 20672, 59, 1, 1, 1, 0.753379, 15235, 55.4, 0
274, 54, 8426, 59, 0, 1, 1, 0.752626, 15294, 55.413, 0
275, 55, 41194, 59, 0, 1, 1, 0.751873, 15353, 55.426, 0
276, 56, 33006, 70, 2, 1, 0, 0.751121, 15423, 55.4784, 0
277, 57, 41194, 59, 0, 1, 1, 0.75037, 15482, 55.491, 0
278, 58, 33006, 59, 1, 1, 0, 0.74962, 15541, 55.5036, 0
279, 59, 20708, 59, 2, 1, 0, 0.74887, 15600, 55.516, 0
280, 60, 20708, 50, 3, 1, 1, 0.748121, 15650, 55.4965, 0
281, 61, 33006, 59, 0, 1, 0, 0.747373, 15709, 55.5088, 0
282, 62, 41194, 70, 1, 1, 0, 0.746626, 15779, 55.5599, 0
283, 63, 41194, 50, 1, 1, 1, 0.745879, 15829, 55.5404, 0
284, 64, 41194, 50, 2, 1, 1, 0.745133, 15879, 55.521, 0
285, 65, 33006, 59, 3, 1, 1, 0.744388, 15938, 55.5331, 0
286, 66, 33006, 50, 2, 1, 1, 0.743644, 15988, 55.5139, 0
287, 67, 41162, 59, 2, 1, 1, 0.7429, 16047, 55.526, 0
288, 68, 10474, 59, 1, 1, 1, 0.742157, 16106, 55.5379, 0
289, 69, 10474, 50, 2, 1, 0, 0.741415, 16156, 55.5189, 0
290, 70, 41162, 59, 0, 1, 1, 0.740673, 16215, 55.5308, 0
291, 71, 10474, 59, 3, 1, 1, 0.739933, 16274, 55.5427, 0
292, 72, 20672, 59, 2, 1, 1, 0.739193, 16333, 55.5544, 0
293, 73, 20672, 50, 1, 1, 1, 0.738454, 16383, 55.5356, 0
294, 74, 8426, 59, 0, 1, 1, 0.737715, 16442, 55.5473, 0
295, 75, 42442, 59, 1, 1, 1, 0.736977, 16501, 55.5589, 0
296, 76, 45002, 50, 0, 1, 0, 0.736241, 16551, 55.5403, 0
297, 77, 33006, 59, 0, 1, 0, 0.735504, 16610, 55.5518, 0
298, 78, 41194, 59, 3, 1, 0, 0.734769, 16669, 55.5633, 0
299, 79, 41194, 50, 3, 1, 1, 0.734034, 16719, 55.5449, 0
300, 80, 41194, 50, 1, 1, 1, 0.7333, 16769, 55.5265, 0
301, 81, 41194, 50, 3, 1, 1, 0.732567, 16819, 55.5083, 0
302, 82, 41194, 50, 1, 1, 0, 0.731834, 16869, 55.4901, 0
303, 83, 41194, 50, 0, 1, 1, 0.731102, 16919, 55.4721, 0
304, 84, 6908, 70, 1, 1, 1, 0.730371, 16989, 55.5196, 0
305, 85, 23284, 59, 2, 1, 1, 0.729641, 17048, 55.5309, 0
306, 86, 23284, 50, 3, 1, 0, 0.728911, 17098, 55.513, 0
307, 87, 6908, 59, 2, 1, 1, 0.728182, 17157, 55.5243, 0
308, 88, 42440, 59, 0, 1, 0, 0.727454, 17216, 55.5355, 0
309, 89, 8188, 10, 3, 1, 0, 0.726727, 17226, 55.3891, 1
310, 1, 41194, 60, 3, 1, 1, 0.726, 17286, 55.4038, 0
311, 2, 41194, 50, 0, 1, 1, 0.725274, 17336, 55.3866, 0
312, 3, 33002, 70, 0, 1, 1, 0.724549, 17406, 55.4331, 0
313, 4, 41162, 59, 1, 1, 0, 0.723824, 17465, 55.4444, 0
314, 5, 41162, 50, 2, 1, 1, 0.7231, 17515, 55.4272, 0
315, 6, 33002, 59, 2, 1, 1, 0.722377, 17574, 55.4385, 0
316, 7, 41162, 59, 2, 1, 0, 0.721655, 17633, 55.4497, 0
317, 8, 33002, 59, 1, 1, 1, 0.720933, 17692, 55.4608, 0
318, 9, 20672, 59, 3, 1, 0, 0.720212, 17751, 55.4719, 0
319, 10, 33002, 59, 0, 1, 0, 0.719492, 17810, 55.4829, 0
320, 11, 41162, 59, 0, 1, 1, 0.718772, 17869, 55.4938, 0
321, 12, 33002, 59, 1, 1, 1, 0.718054, 17928, 55.5046, 0
322, 13, 20672, 59, 1, 1, 1, 0.717336, 17987, 55.5154, 0
323, 14, 8328, 59, 3, 1, 0, 0.716618, 18046, 55.5262, 0
324, 15, 20672, 59, 2, 1, 1, 0.715902, 18105, 55.5368, 0
325, 16, 22720, 50, 3, 1, 0, 0.715186, 18155, 55.5199, 0
326, 17, 36842, 59, 3, 1, 1, 0.714471, 18214, 55.5305, 0
327, 18, 36842, 50, 1, 1, 0, 0.713756, 18264, 55.5137, 0
328, 19, 22720, 59, 1, 1, 0, 0.713042, 18323, 55.5242, 0
329, 20, 10376, 59, 2, 1, 0, 0.712329, 18382, 55.5347, 0
330, 21, 41160, 59, 2, 1, 1, 0.711617, 18441, 55.5452, 0
331, 22, 9704, 59, 3, 1, 1, 0.710905, 18500, 55.5556, 0
332, 23, 20672, 59, 0, 1, 1, 0.710194, 18559, 55.5659, 0
333, 24, 20672, 50, 2, 1, 1, 0.709484, 18609, 55.5493, 0
334, 25, 20672, 50, 2, 1, 0, 0.708775, 18659, 55.5327, 0
335, 26, 22720, 50, 1, 1, 1, 0.708066, 18709, 55.5163, 0
336, 27, 10472, 59, 2, 1, 1, 0.707358, 18768, 55.5266, 0
337, 28, 45032, 59, 2, 1, 0, 0.706651, 18827, 55.5369, 0
338, 29, 36844, 70, 1, 1, 1, 0.705944, 18897, 55.5794, 0
339, 30, 22756, 59, 0, 1, 1, 0.705238, 18956, 55.5894, 0
340, 31, 24548, 0, 3, 1, 1, 0.704533, 18956, 55.4269, 1
341, 1, 41194, 60, 3, 1, 1, 0.703828, 19016, 55.4402, 0
342, 2, 41194, 50, 2, 1, 1, 0.703124, 19066, 55.4244, 0
343, 3, 33006, 59, 0, 1, 1, 0.702421, 19125, 55.4348, 0
344, 4, 41194, 59, 1, 1, 1, 0.701719, 19184, 55.4451, 0
345, 5, 41194, 50, 2, 1, 1, 0.701017, 19234, 55.4294, 0
346, 6, 33006, 59, 3, 1, 0, 0.700316, 19293, 55.4397, 0
347, 7, 33006, 50, 0, 1, 1, 0.699616, 19343, 55.4241, 0
348, 8, 41194, 59, 0, 1, 1, 0.698916, 19402, 55.4343, 0
